time,elevation,feature_id,gage_id,latitude,longitude,order,streamflow
2000-12-07 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.429999744519591
2000-12-07 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.409999744966626
2000-12-07 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.389999745413661
2000-12-07 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.369999745860696
2000-12-07 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.339999746531248
2000-12-07 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.319999746978283
2000-12-08 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.299999747425318
2000-12-08 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.26999974809587
2000-12-08 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.249999748542905
2000-12-08 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.22999974898994
2000-12-08 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.209999749436975
2000-12-08 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.179999750107527
2000-12-08 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.159999750554562
2000-12-08 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.139999751001596
2000-12-08 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.109999751672149
2000-12-08 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.089999752119184
2000-12-08 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.069999752566218
2000-12-08 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.049999753013253
2000-12-08 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.019999753683805
2000-12-08 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.99999975413084
2000-12-08 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.979999754577875
2000-12-08 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.95999975502491
2000-12-08 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.929999755695462
2000-12-08 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.909999756142497
2000-12-08 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.889999756589532
2000-12-08 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.869999757036567
2000-12-08 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.849999757483602
2000-12-08 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.829999757930636
2000-12-08 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.809999758377671
2000-12-08 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.779999759048223
2000-12-09 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.759999759495258
2000-12-09 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.739999759942293
2000-12-09 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.719999760389328
2000-12-09 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.699999760836363
2000-12-09 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.679999761283398
2000-12-09 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.659999761730433
2000-12-09 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.639999762177467
2000-12-09 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.619999762624502
2000-12-09 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.589999763295054
2000-12-09 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.56999976374209
2000-12-09 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.549999764189124
2000-12-09 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.529999764636159
2000-12-09 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.509999765083194
2000-12-09 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.489999765530229
2000-12-09 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.469999765977263
2000-12-09 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.449999766424298
2000-12-09 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.429999766871333
2000-12-09 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.409999767318368
2000-12-09 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.389999767765403
2000-12-09 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.369999768212438
2000-12-09 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.349999768659472
2000-12-09 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.329999769106507
2000-12-09 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.309999769553542
2000-12-09 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.289999770000577
2000-12-10 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.269999770447612
2000-12-10 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.249999770894647
2000-12-10 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.229999771341681
2000-12-10 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.209999771788716
2000-12-10 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.189999772235751
2000-12-10 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.169999772682786
2000-12-10 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.14999977312982
2000-12-10 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.129999773576856
2000-12-10 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.10999977402389
2000-12-10 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.089999774470925
2000-12-10 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.06999977491796
2000-12-10 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.049999775364995
2000-12-10 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.02999977581203
2000-12-10 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.009999776259065
2000-12-10 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.9899997767061
2000-12-10 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.969999777153134
2000-12-10 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.959999777376652
2000-12-10 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.939999777823687
2000-12-10 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.919999778270721
2000-12-10 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.899999778717756
2000-12-10 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.889999778941274
2000-12-10 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.869999779388309
2000-12-10 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.859999779611826
2000-12-10 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.83999978005886
2000-12-11 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.829999780282378
2000-12-11 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.809999780729413
2000-12-11 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.79999978095293
2000-12-11 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.789999781176448
2000-12-11 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.789999781176448
2000-12-11 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.79999978095293
2000-12-11 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.79999978095293
2000-12-11 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.789999781176448
2000-12-11 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.769999781623483
2000-12-11 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.759999781847
2000-12-11 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.749999782070518
2000-12-11 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.739999782294035
2000-12-11 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.729999782517552
2000-12-11 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.71999978274107
2000-12-11 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.709999782964587
2000-12-11 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.699999783188105
2000-12-11 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.699999783188105
2000-12-11 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.689999783411622
2000-12-11 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.689999783411622
2000-12-11 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.689999783411622
2000-12-11 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.709999782964587
2000-12-11 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.729999782517552
2000-12-11 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.739999782294035
2000-12-11 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.739999782294035
2000-12-12 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.729999782517552
2000-12-12 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.729999782517552
2000-12-12 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.729999782517552
2000-12-12 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.729999782517552
2000-12-12 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.71999978274107
2000-12-12 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.71999978274107
2000-12-12 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.709999782964587
2000-12-12 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.709999782964587
2000-12-12 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.699999783188105
2000-12-12 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.699999783188105
2000-12-12 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.689999783411622
2000-12-12 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.689999783411622
2000-12-12 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.67999978363514
2000-12-12 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.67999978363514
2000-12-12 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.67999978363514
2000-12-12 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.67999978363514
2000-12-12 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.67999978363514
2000-12-12 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.669999783858657
2000-12-12 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.669999783858657
2000-12-12 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.669999783858657
2000-12-12 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.669999783858657
2000-12-12 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.659999784082174
2000-12-12 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.659999784082174
2000-12-12 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.659999784082174
2000-12-13 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.659999784082174
2000-12-13 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.659999784082174
2000-12-13 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.659999784082174
2000-12-13 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.649999784305692
2000-12-13 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.649999784305692
2000-12-13 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.649999784305692
2000-12-13 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.63999978452921
2000-12-13 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.63999978452921
2000-12-13 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.63999978452921
2000-12-13 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.629999784752727
2000-12-13 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.629999784752727
2000-12-13 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.629999784752727
2000-12-13 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.619999784976244
2000-12-13 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.619999784976244
2000-12-13 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.609999785199761
2000-12-13 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.609999785199761
2000-12-13 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.649999784305692
2000-12-13 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.959999777376652
2000-12-13 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.939999777823687
2000-12-13 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.789999781176448
2000-12-13 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.67999978363514
2000-12-13 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.629999784752727
2000-12-13 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.619999784976244
2000-12-13 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.649999784305692
2000-12-14 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.709999782964587
2000-12-14 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.71999978274107
2000-12-14 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.699999783188105
2000-12-14 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.699999783188105
2000-12-14 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.71999978274107
2000-12-14 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.779999781399965
2000-12-14 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.859999779611826
2000-12-14 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,9.939999777823687
2000-12-14 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.009999776259065
2000-12-14 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.089999774470925
2000-12-14 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.189999772235751
2000-12-14 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.289999770000577
2000-12-14 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.389999767765403
2000-12-14 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.449999766424298
2000-12-14 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.519999764859676
2000-12-14 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.60999976284802
2000-12-14 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.68999976105988
2000-12-14 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.739999759942293
2000-12-14 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.789999758824706
2000-12-14 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,10.87999975681305
2000-12-14 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.489999743178487
2000-12-14 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.269999725744128
2000-12-14 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.129999728873372
2000-12-14 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.80999973602593
2000-12-15 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,11.869999734684825
2000-12-15 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.139999728649855
2000-12-15 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.499999720603228
2000-12-15 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,12.869999712333083
2000-12-15 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,13.3199997022748
2000-12-15 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,13.819999691098928
2000-12-15 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,14.32999967969954
2000-12-15 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,14.8699996676296
2000-12-15 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,15.419999655336142
2000-12-15 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,15.969999643042684
2000-12-15 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,16.49999963119626
2000-12-15 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.019999619573355
2000-12-15 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.519999608397484
2000-12-15 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,17.989999597892165
