"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14305500",2019-07-13,120,"A"
"USGS","14305500",2019-07-14,115,"A"
"USGS","14305500",2019-07-15,118,"A"
"USGS","14305500",2019-07-16,130,"A"
"USGS","14305500",2019-07-17,120,"A"
"USGS","14305500",2019-07-18,137,"A"
"USGS","14305500",2019-07-19,123,"A"
"USGS","14305500",2019-07-20,112,"A"
"USGS","14305500",2019-07-21,107,"A"
"USGS","14305500",2019-07-22,104,"A"
"USGS","14305500",2019-07-23,101,"A"
"USGS","14305500",2019-07-24,99.1,"A"
"USGS","14305500",2019-07-25,97.1,"A"
"USGS","14305500",2019-07-26,95.1,"A"
"USGS","14305500",2019-07-27,93.4,"A"
"USGS","14305500",2019-07-28,91.2,"A"
"USGS","14305500",2019-07-29,89.7,"A"
"USGS","14305500",2019-07-30,88.2,"A"
"USGS","14305500",2019-07-31,87.6,"A"
"USGS","14305500",2019-08-01,86,"A"
"USGS","14305500",2019-08-02,86.4,"A"
"USGS","14305500",2019-08-03,96,"A"
"USGS","14305500",2019-08-04,90,"A"
"USGS","14305500",2019-08-05,84.8,"A"
"USGS","14305500",2019-08-06,82.1,"A"
"USGS","14305500",2019-08-07,81,"A"
"USGS","14305500",2019-08-08,82.1,"A"
"USGS","14305500",2019-08-09,84,"A"
"USGS","14305500",2019-08-10,83.1,"A"
"USGS","14305500",2019-08-11,81,"A"
"USGS","14305500",2019-08-12,78.7,"A"
"USGS","14305500",2019-08-13,77.1,"A"
"USGS","14305500",2019-08-14,75,"A"
"USGS","14305500",2019-08-15,73.2,"A"
"USGS","14305500",2019-08-16,72,"A"
"USGS","14305500",2019-08-17,70.9,"A"
"USGS","14305500",2019-08-18,70.9,"A"
"USGS","14305500",2019-08-19,70.9,"A"
"USGS","14305500",2019-08-20,70.9,"A"
"USGS","14305500",2019-08-21,71.6,"A"
"USGS","14305500",2019-08-22,82.9,"A"
"USGS","14305500",2019-08-23,79.5,"A"
"USGS","14305500",2019-08-24,73.4,"A"
"USGS","14305500",2019-08-25,70.2,"A"
"USGS","14305500",2019-08-26,69.2,"A"
"USGS","14305500",2019-08-27,68.1,"A"
"USGS","14305500",2019-08-28,65.3,"A"
"USGS","14305500",2019-08-29,64,"A"
"USGS","14305500",2019-08-30,64.3,"A"
"USGS","14305500",2019-08-31,64.7,"A"
"USGS","14305500",2019-09-01,65.2,"A"
"USGS","14305500",2019-09-02,64.6,"A"
"USGS","14305500",2019-09-03,64,"A"
"USGS","14305500",2019-09-04,64.4,"A"
"USGS","14305500",2019-09-05,64.4,"A"
"USGS","14305500",2019-09-06,63.4,"A"
"USGS","14305500",2019-09-07,63.8,"A"
"USGS","14305500",2019-09-08,75.7,"A"
"USGS","14305500",2019-09-09,190,"A"
"USGS","14305500",2019-09-10,171,"A"
"USGS","14305500",2019-09-11,130,"A"
"USGS","14305500",2019-09-12,100,"A"
"USGS","14305500",2019-09-13,90.9,"A"
"USGS","14305500",2019-09-14,87.1,"A"
"USGS","14305500",2019-09-15,108,"A"
"USGS","14305500",2019-09-16,268,"A"
"USGS","14305500",2019-09-17,278,"A"
"USGS","14305500",2019-09-18,1130,"A"
"USGS","14305500",2019-09-19,630,"A"
"USGS","14305500",2019-09-20,377,"A"
"USGS","14305500",2019-09-21,285,"A"
"USGS","14305500",2019-09-22,249,"A"
"USGS","14305500",2019-09-23,270,"A"
"USGS","14305500",2019-09-24,224,"A"
"USGS","14305500",2019-09-25,204,"A"
"USGS","14305500",2019-09-26,186,"A"
"USGS","14305500",2019-09-27,178,"A"
"USGS","14305500",2019-09-28,189,"A"
"USGS","14305500",2019-09-29,176,"A"
"USGS","14305500",2019-09-30,196,"A"
"USGS","14305500",2019-10-01,190,"A"
"USGS","14305500",2019-10-02,169,"A"
"USGS","14305500",2019-10-03,175,"A"
"USGS","14305500",2019-10-04,234,"A"
"USGS","14305500",2019-10-05,263,"A"
"USGS","14305500",2019-10-06,224,"A"
"USGS","14305500",2019-10-07,204,"A"
"USGS","14305500",2019-10-08,231,"A"
"USGS","14305500",2019-10-09,235,"A"
"USGS","14305500",2019-10-10,210,"A"
"USGS","14305500",2019-10-11,195,"A"
"USGS","14305500",2019-10-12,186,"A"
"USGS","14305500",2019-10-13,179,"A"
"USGS","14305500",2019-10-14,170,"A"
"USGS","14305500",2019-10-15,161,"A"
"USGS","14305500",2019-10-16,196,"A"
"USGS","14305500",2019-10-17,654,"A"
"USGS","14305500",2019-10-18,1370,"A"
"USGS","14305500",2019-10-19,3850,"A"
"USGS","14305500",2019-10-20,2290,"A"
"USGS","14305500",2019-10-21,1690,"A"
"USGS","14305500",2019-10-22,1830,"A"
"USGS","14305500",2019-10-23,1650,"A"
"USGS","14305500",2019-10-24,1290,"A"
"USGS","14305500",2019-10-25,1040,"A"
"USGS","14305500",2019-10-26,861,"A"
"USGS","14305500",2019-10-27,736,"A"
"USGS","14305500",2019-10-28,643,"A"
"USGS","14305500",2019-10-29,573,"A"
"USGS","14305500",2019-10-30,516,"A"
"USGS","14305500",2019-10-31,475,"A"
"USGS","14305500",2019-11-01,437,"A"
"USGS","14305500",2019-11-02,406,"A"
"USGS","14305500",2019-11-03,381,"A"
"USGS","14305500",2019-11-04,361,"A"
"USGS","14305500",2019-11-05,344,"A"
"USGS","14305500",2019-11-06,328,"A"
"USGS","14305500",2019-11-07,311,"A"
"USGS","14305500",2019-11-08,297,"A"
"USGS","14305500",2019-11-09,287,"A"
"USGS","14305500",2019-11-10,278,"A"
"USGS","14305500",2019-11-11,269,"A"
"USGS","14305500",2019-11-12,262,"A"
"USGS","14305500",2019-11-13,255,"A"
"USGS","14305500",2019-11-14,245,"A"
"USGS","14305500",2019-11-15,314,"A"
"USGS","14305500",2019-11-16,318,"A"
"USGS","14305500",2019-11-17,268,"A"
"USGS","14305500",2019-11-18,273,"A"
"USGS","14305500",2019-11-19,547,"A"
"USGS","14305500",2019-11-20,504,"A"
"USGS","14305500",2019-11-21,404,"A"
"USGS","14305500",2019-11-22,359,"A"
"USGS","14305500",2019-11-23,332,"A"
"USGS","14305500",2019-11-24,328,"A"
"USGS","14305500",2019-11-25,372,"A"
"USGS","14305500",2019-11-26,487,"A"
"USGS","14305500",2019-11-27,561,"A"
"USGS","14305500",2019-11-28,488,"A"
"USGS","14305500",2019-11-29,442,"A"
"USGS","14305500",2019-11-30,410,"A"
"USGS","14305500",2019-12-01,424,"A"
"USGS","14305500",2019-12-02,425,"A"
"USGS","14305500",2019-12-03,400,"A"
"USGS","14305500",2019-12-04,395,"A"
"USGS","14305500",2019-12-05,393,"A"
"USGS","14305500",2019-12-06,390,"A"
"USGS","14305500",2019-12-07,712,"A"
"USGS","14305500",2019-12-08,930,"A"
"USGS","14305500",2019-12-09,760,"A"
"USGS","14305500",2019-12-10,720,"A"
"USGS","14305500",2019-12-11,1050,"A"
"USGS","14305500",2019-12-12,2250,"A"
"USGS","14305500",2019-12-13,2300,"A"
"USGS","14305500",2019-12-14,1780,"A"
"USGS","14305500",2019-12-15,1410,"A"
"USGS","14305500",2019-12-16,1180,"A"
"USGS","14305500",2019-12-17,1020,"A"
"USGS","14305500",2019-12-18,905,"A"
"USGS","14305500",2019-12-19,1350,"A"
"USGS","14305500",2019-12-20,2850,"A"
"USGS","14305500",2019-12-21,5830,"A"
"USGS","14305500",2019-12-22,4510,"A"
"USGS","14305500",2019-12-23,3030,"A"
"USGS","14305500",2019-12-24,2280,"A"
"USGS","14305500",2019-12-25,1900,"A"
"USGS","14305500",2019-12-26,1580,"A"
"USGS","14305500",2019-12-27,1400,"A"
"USGS","14305500",2019-12-28,1230,"A"
"USGS","14305500",2019-12-29,1170,"A"
"USGS","14305500",2019-12-30,1070,"A"
"USGS","14305500",2019-12-31,1060,"A"
"USGS","14305500",2020-01-01,4120,"A"
"USGS","14305500",2020-01-02,3770,"A"
"USGS","14305500",2020-01-03,2950,"A"
"USGS","14305500",2020-01-04,3030,"A"
"USGS","14305500",2020-01-05,3690,"A"
"USGS","14305500",2020-01-06,7130,"A"
"USGS","14305500",2020-01-07,8960,"A"
"USGS","14305500",2020-01-08,8050,"A"
"USGS","14305500",2020-01-09,5510,"A"
"USGS","14305500",2020-01-10,4500,"A"
"USGS","14305500",2020-01-11,6570,"A"
"USGS","14305500",2020-01-12,6820,"A"
"USGS","14305500",2020-01-13,5860,"A"
"USGS","14305500",2020-01-14,4490,"A"
"USGS","14305500",2020-01-15,3550,"A"
"USGS","14305500",2020-01-16,3240,"A"
"USGS","14305500",2020-01-17,2770,"A"
"USGS","14305500",2020-01-18,2740,"A"
"USGS","14305500",2020-01-19,3210,"A"
"USGS","14305500",2020-01-20,3060,"A"
"USGS","14305500",2020-01-21,3010,"A"
"USGS","14305500",2020-01-22,4590,"A"
"USGS","14305500",2020-01-23,10900,"A"
"USGS","14305500",2020-01-24,10200,"A"
"USGS","14305500",2020-01-25,6740,"A"
"USGS","14305500",2020-01-26,5990,"A"
"USGS","14305500",2020-01-27,5650,"A"
"USGS","14305500",2020-01-28,10300,"A"
"USGS","14305500",2020-01-29,8240,"A"
"USGS","14305500",2020-01-30,6370,"A"
"USGS","14305500",2020-01-31,4850,"A"
"USGS","14305500",2020-02-01,4840,"A"
"USGS","14305500",2020-02-02,4330,"A"
"USGS","14305500",2020-02-03,3340,"A"
"USGS","14305500",2020-02-04,2650,"A"
"USGS","14305500",2020-02-05,3960,"A"
"USGS","14305500",2020-02-06,6710,"A"
"USGS","14305500",2020-02-07,7530,"A"
"USGS","14305500",2020-02-08,6240,"A"
"USGS","14305500",2020-02-09,4680,"A"
"USGS","14305500",2020-02-10,3530,"A"
"USGS","14305500",2020-02-11,2770,"A"
"USGS","14305500",2020-02-12,2270,"A"
"USGS","14305500",2020-02-13,1910,"A"
"USGS","14305500",2020-02-14,1730,"A"
"USGS","14305500",2020-02-15,1780,"A"
"USGS","14305500",2020-02-16,2440,"A"
"USGS","14305500",2020-02-17,2120,"A"
"USGS","14305500",2020-02-18,1830,"A"
"USGS","14305500",2020-02-19,1610,"A"
"USGS","14305500",2020-02-20,1430,"A"
"USGS","14305500",2020-02-21,1290,"A"
"USGS","14305500",2020-02-22,1160,"A"
"USGS","14305500",2020-02-23,1200,"A"
"USGS","14305500",2020-02-24,1100,"A"
"USGS","14305500",2020-02-25,989,"A"
"USGS","14305500",2020-02-26,922,"A"
"USGS","14305500",2020-02-27,862,"A"
"USGS","14305500",2020-02-28,815,"A"
"USGS","14305500",2020-02-29,905,"A"
"USGS","14305500",2020-03-01,841,"A"
"USGS","14305500",2020-03-02,789,"A"
"USGS","14305500",2020-03-03,786,"A"
"USGS","14305500",2020-03-04,773,"A"
"USGS","14305500",2020-03-05,736,"A"
"USGS","14305500",2020-03-06,743,"A"
"USGS","14305500",2020-03-07,738,"A"
"USGS","14305500",2020-03-08,714,"A"
"USGS","14305500",2020-03-09,678,"A"
"USGS","14305500",2020-03-10,648,"A"
"USGS","14305500",2020-03-11,621,"A"
"USGS","14305500",2020-03-12,593,"A"
"USGS","14305500",2020-03-13,581,"A"
"USGS","14305500",2020-03-14,633,"A"
"USGS","14305500",2020-03-15,611,"A"
"USGS","14305500",2020-03-16,559,"A"
"USGS","14305500",2020-03-17,538,"A"
"USGS","14305500",2020-03-18,517,"A"
"USGS","14305500",2020-03-19,497,"A"
"USGS","14305500",2020-03-20,478,"A"
"USGS","14305500",2020-03-21,460,"A"
"USGS","14305500",2020-03-22,444,"A"
"USGS","14305500",2020-03-23,479,"A"
"USGS","14305500",2020-03-24,632,"A"
"USGS","14305500",2020-03-25,665,"A"
"USGS","14305500",2020-03-26,617,"A"
"USGS","14305500",2020-03-27,620,"A"
"USGS","14305500",2020-03-28,898,"A"
"USGS","14305500",2020-03-29,1610,"A"
"USGS","14305500",2020-03-30,2630,"A"
"USGS","14305500",2020-03-31,3260,"A"
"USGS","14305500",2020-04-01,2850,"A"
"USGS","14305500",2020-04-02,2440,"A"
"USGS","14305500",2020-04-03,2040,"A"
"USGS","14305500",2020-04-04,1740,"A"
"USGS","14305500",2020-04-05,1530,"A"
"USGS","14305500",2020-04-06,1340,"A"
"USGS","14305500",2020-04-07,1190,"A"
"USGS","14305500",2020-04-08,1080,"A"
"USGS","14305500",2020-04-09,978,"A"
"USGS","14305500",2020-04-10,898,"A"
"USGS","14305500",2020-04-11,825,"A"
"USGS","14305500",2020-04-12,762,"A"
"USGS","14305500",2020-04-13,705,"A"
"USGS","14305500",2020-04-14,654,"A"
"USGS","14305500",2020-04-15,620,"A"
"USGS","14305500",2020-04-16,588,"A"
"USGS","14305500",2020-04-17,554,"A"
"USGS","14305500",2020-04-18,536,"A"
"USGS","14305500",2020-04-19,525,"A"
"USGS","14305500",2020-04-20,481,"A"
"USGS","14305500",2020-04-21,455,"A"
"USGS","14305500",2020-04-22,582,"A"
"USGS","14305500",2020-04-23,787,"A"
"USGS","14305500",2020-04-24,619,"A"
"USGS","14305500",2020-04-25,745,"A"
"USGS","14305500",2020-04-26,808,"A"
"USGS","14305500",2020-04-27,1100,"A"
"USGS","14305500",2020-04-28,1120,"A"
"USGS","14305500",2020-04-29,995,"A"
"USGS","14305500",2020-04-30,964,"A"
"USGS","14305500",2020-05-01,830,"A"
"USGS","14305500",2020-05-02,1090,"A"
"USGS","14305500",2020-05-03,1360,"A"
"USGS","14305500",2020-05-04,1280,"A"
"USGS","14305500",2020-05-05,1170,"A"
"USGS","14305500",2020-05-06,1110,"A"
"USGS","14305500",2020-05-07,961,"A"
"USGS","14305500",2020-05-08,857,"A"
"USGS","14305500",2020-05-09,777,"A"
"USGS","14305500",2020-05-10,710,"A"
"USGS","14305500",2020-05-11,660,"A"
"USGS","14305500",2020-05-12,659,"A"
"USGS","14305500",2020-05-13,851,"A"
"USGS","14305500",2020-05-14,1160,"A"
"USGS","14305500",2020-05-15,1620,"A"
"USGS","14305500",2020-05-16,1390,"A"
"USGS","14305500",2020-05-17,1280,"A"
"USGS","14305500",2020-05-18,1470,"A"
"USGS","14305500",2020-05-19,1600,"A"
"USGS","14305500",2020-05-20,1460,"A"
"USGS","14305500",2020-05-21,1360,"A"
"USGS","14305500",2020-05-22,1300,"A"
"USGS","14305500",2020-05-23,1160,"A"
"USGS","14305500",2020-05-24,1050,"A"
"USGS","14305500",2020-05-25,946,"A"
"USGS","14305500",2020-05-26,862,"A"
"USGS","14305500",2020-05-27,785,"A"
"USGS","14305500",2020-05-28,712,"A"
"USGS","14305500",2020-05-29,656,"A"
"USGS","14305500",2020-05-30,631,"A"
"USGS","14305500",2020-05-31,625,"A"
"USGS","14305500",2020-06-01,550,"A"
"USGS","14305500",2020-06-02,508,"A"
"USGS","14305500",2020-06-03,476,"A"
"USGS","14305500",2020-06-04,447,"A"
"USGS","14305500",2020-06-05,424,"A"
"USGS","14305500",2020-06-06,462,"A"
"USGS","14305500",2020-06-07,479,"A"
"USGS","14305500",2020-06-08,440,"A"
"USGS","14305500",2020-06-09,649,"A"
"USGS","14305500",2020-06-10,923,"A"
"USGS","14305500",2020-06-11,716,"A"
"USGS","14305500",2020-06-12,655,"A"
"USGS","14305500",2020-06-13,662,"A"
"USGS","14305500",2020-06-14,866,"A"
"USGS","14305500",2020-06-15,903,"A"
"USGS","14305500",2020-06-16,1150,"A"
"USGS","14305500",2020-06-17,1160,"A"
"USGS","14305500",2020-06-18,1020,"A"
"USGS","14305500",2020-06-19,884,"A"
"USGS","14305500",2020-06-20,810,"A"
"USGS","14305500",2020-06-21,759,"A"
"USGS","14305500",2020-06-22,670,"A"
"USGS","14305500",2020-06-23,605,"A"
"USGS","14305500",2020-06-24,557,"A"
"USGS","14305500",2020-06-25,525,"A"
"USGS","14305500",2020-06-26,486,"A"
"USGS","14305500",2020-06-27,453,"A"
"USGS","14305500",2020-06-28,442,"A"
"USGS","14305500",2020-06-29,426,"A"
"USGS","14305500",2020-06-30,406,"A"
"USGS","14305500",2020-07-01,397,"A"
"USGS","14305500",2020-07-02,389,"A"
"USGS","14305500",2020-07-03,364,"A"
"USGS","14305500",2020-07-04,345,"A"
"USGS","14305500",2020-07-05,331,"A"
"USGS","14305500",2020-07-06,321,"A"
"USGS","14305500",2020-07-07,323,"A"
"USGS","14305500",2020-07-08,321,"A"
"USGS","14305500",2020-07-09,302,"A"
"USGS","14305500",2020-07-10,289,"A"
"USGS","14305500",2020-07-11,277,"A"
"USGS","14305500",2020-07-12,275,"A"
"USGS","14305500",2020-07-13,268,"A"
"USGS","14305500",2020-07-14,257,"A"
"USGS","14305500",2020-07-15,249,"A"
"USGS","14305500",2020-07-16,241,"A"
"USGS","14305500",2020-07-17,233,"A"
"USGS","14305500",2020-07-18,226,"A"
"USGS","14305500",2020-07-19,218,"A"
"USGS","14305500",2020-07-20,209,"A"
"USGS","14305500",2020-07-21,204,"A"
"USGS","14305500",2020-07-22,202,"A"
"USGS","14305500",2020-07-23,201,"A"
"USGS","14305500",2020-07-24,198,"A"
"USGS","14305500",2020-07-25,196,"A"
"USGS","14305500",2020-07-26,194,"A"
"USGS","14305500",2020-07-27,187,"A"
"USGS","14305500",2020-07-28,182,"A"
"USGS","14305500",2020-07-29,180,"A"
"USGS","14305500",2020-07-30,170,"A"
"USGS","14305500",2020-07-31,161,"A"
"USGS","14305500",2020-08-01,159,"A"
"USGS","14305500",2020-08-02,156,"A"
"USGS","14305500",2020-08-03,152,"A"
"USGS","14305500",2020-08-04,147,"A"
"USGS","14305500",2020-08-05,140,"A"
"USGS","14305500",2020-08-06,144,"A"
"USGS","14305500",2020-08-07,144,"A"
"USGS","14305500",2020-08-08,136,"A"
"USGS","14305500",2020-08-09,131,"A"
"USGS","14305500",2020-08-10,125,"A"
"USGS","14305500",2020-08-11,119,"A"
"USGS","14305500",2020-08-12,116,"A"
"USGS","14305500",2020-08-13,115,"A"
"USGS","14305500",2020-08-14,113,"A"
"USGS","14305500",2020-08-15,111,"A"
"USGS","14305500",2020-08-16,107,"A"
"USGS","14305500",2020-08-17,104,"A"
"USGS","14305500",2020-08-18,103,"A"
"USGS","14305500",2020-08-19,104,"A"
"USGS","14305500",2020-08-20,105,"A"
"USGS","14305500",2020-08-21,121,"A"
"USGS","14305500",2020-08-22,144,"A"
"USGS","14305500",2020-08-23,124,"A"
"USGS","14305500",2020-08-24,111,"A"
"USGS","14305500",2020-08-25,106,"A"
"USGS","14305500",2020-08-26,104,"A"
"USGS","14305500",2020-08-27,102,"A"
"USGS","14305500",2020-08-28,100,"A"
"USGS","14305500",2020-08-29,99.4,"A"
"USGS","14305500",2020-08-30,96,"A"
"USGS","14305500",2020-08-31,94.1,"A"
"USGS","14305500",2020-09-01,93.7,"A"
"USGS","14305500",2020-09-02,92.7,"A"
"USGS","14305500",2020-09-03,91.4,"A"
"USGS","14305500",2020-09-04,88.4,"A"
"USGS","14305500",2020-09-05,88.8,"A"
"USGS","14305500",2020-09-06,88.2,"A"
"USGS","14305500",2020-09-07,86.6,"A"
"USGS","14305500",2020-09-08,75.8,"A"
"USGS","14305500",2020-09-09,72.2,"A"
"USGS","14305500",2020-09-10,78.1,"A"
"USGS","14305500",2020-09-11,83.5,"A"
"USGS","14305500",2020-09-12,86.4,"A"
"USGS","14305500",2020-09-13,87.6,"A"
"USGS","14305500",2020-09-14,87.6,"A"
"USGS","14305500",2020-09-15,86.6,"A"
"USGS","14305500",2020-09-16,83.7,"A"
"USGS","14305500",2020-09-17,84.6,"A"
"USGS","14305500",2020-09-18,91.5,"A"
"USGS","14305500",2020-09-19,120,"A"
"USGS","14305500",2020-09-20,107,"A"
"USGS","14305500",2020-09-21,93.9,"A"
"USGS","14305500",2020-09-22,89.4,"A"
"USGS","14305500",2020-09-23,123,"A"
"USGS","14305500",2020-09-24,534,"A"
"USGS","14305500",2020-09-25,727,"A"
"USGS","14305500",2020-09-26,855,"A"
"USGS","14305500",2020-09-27,411,"A"
"USGS","14305500",2020-09-28,285,"A"
"USGS","14305500",2020-09-29,222,"A"
"USGS","14305500",2020-09-30,188,"A"
"USGS","14305500",2020-10-01,169,"A"
"USGS","14305500",2020-10-02,154,"A"
"USGS","14305500",2020-10-03,143,"A"
"USGS","14305500",2020-10-04,133,"A"
"USGS","14305500",2020-10-05,127,"A"
"USGS","14305500",2020-10-06,122,"A"
"USGS","14305500",2020-10-07,117,"A"
"USGS","14305500",2020-10-08,115,"A"
"USGS","14305500",2020-10-09,114,"A"
"USGS","14305500",2020-10-10,353,"A"
"USGS","14305500",2020-10-11,439,"A"
"USGS","14305500",2020-10-12,2330,"A"
"USGS","14305500",2020-10-13,1890,"A"
"USGS","14305500",2020-10-14,1640,"A"
"USGS","14305500",2020-10-15,985,"A"
"USGS","14305500",2020-10-16,704,"A"
"USGS","14305500",2020-10-17,575,"A"
"USGS","14305500",2020-10-18,488,"A"
"USGS","14305500",2020-10-19,492,"A"
"USGS","14305500",2020-10-20,417,"A"
"USGS","14305500",2020-10-21,370,"A"
"USGS","14305500",2020-10-22,334,"A"
"USGS","14305500",2020-10-23,311,"A"
"USGS","14305500",2020-10-24,354,"A"
"USGS","14305500",2020-10-25,307,"A"
"USGS","14305500",2020-10-26,279,"A"
"USGS","14305500",2020-10-27,264,"A"
"USGS","14305500",2020-10-28,252,"A"
"USGS","14305500",2020-10-29,241,"A"
"USGS","14305500",2020-10-30,246,"A"
"USGS","14305500",2020-10-31,249,"A"
"USGS","14305500",2020-11-01,223,"A"
"USGS","14305500",2020-11-02,210,"A"
"USGS","14305500",2020-11-03,234,"A"
"USGS","14305500",2020-11-04,735,"A"
"USGS","14305500",2020-11-05,1250,"A"
"USGS","14305500",2020-11-06,1800,"A"
"USGS","14305500",2020-11-07,1330,"A"
"USGS","14305500",2020-11-08,1010,"A"
"USGS","14305500",2020-11-09,810,"A"
"USGS","14305500",2020-11-10,836,"A"
"USGS","14305500",2020-11-11,990,"A"
"USGS","14305500",2020-11-12,857,"A"
"USGS","14305500",2020-11-13,4350,"A"
"USGS","14305500",2020-11-14,4510,"A"
"USGS","14305500",2020-11-15,6850,"A"
"USGS","14305500",2020-11-16,3950,"A"
"USGS","14305500",2020-11-17,3090,"A"
"USGS","14305500",2020-11-18,3730,"A"
"USGS","14305500",2020-11-19,4640,"A"
"USGS","14305500",2020-11-20,3870,"A"
"USGS","14305500",2020-11-21,2880,"A"
"USGS","14305500",2020-11-22,2250,"A"
"USGS","14305500",2020-11-23,1900,"A"
"USGS","14305500",2020-11-24,1640,"A"
"USGS","14305500",2020-11-25,1810,"A"
"USGS","14305500",2020-11-26,1810,"A"
"USGS","14305500",2020-11-27,1650,"A"
"USGS","14305500",2020-11-28,1490,"A"
"USGS","14305500",2020-11-29,1330,"A"
"USGS","14305500",2020-11-30,1430,"A"
"USGS","14305500",2020-12-01,1290,"A"
"USGS","14305500",2020-12-02,1190,"A"
"USGS","14305500",2020-12-03,1080,"A"
"USGS","14305500",2020-12-04,986,"A"
"USGS","14305500",2020-12-05,911,"A"
"USGS","14305500",2020-12-06,955,"A"
"USGS","14305500",2020-12-07,849,"A"
"USGS","14305500",2020-12-08,786,"A"
"USGS","14305500",2020-12-09,790,"A"
"USGS","14305500",2020-12-10,748,"A"
"USGS","14305500",2020-12-11,853,"A"
"USGS","14305500",2020-12-12,975,"A"
"USGS","14305500",2020-12-13,1190,"A"
"USGS","14305500",2020-12-14,1520,"A"
"USGS","14305500",2020-12-15,1640,"A"
"USGS","14305500",2020-12-16,2120,"A"
"USGS","14305500",2020-12-17,3430,"A"
"USGS","14305500",2020-12-18,3020,"A"
"USGS","14305500",2020-12-19,3870,"A"
"USGS","14305500",2020-12-20,17400,"A"
"USGS","14305500",2020-12-21,12600,"A"
"USGS","14305500",2020-12-22,9500,"A"
"USGS","14305500",2020-12-23,5520,"A"
"USGS","14305500",2020-12-24,3690,"A"
"USGS","14305500",2020-12-25,2920,"A"
"USGS","14305500",2020-12-26,3760,"A"
"USGS","14305500",2020-12-27,3090,"A"
"USGS","14305500",2020-12-28,2550,"A"
"USGS","14305500",2020-12-29,2130,"A"
"USGS","14305500",2020-12-30,2160,"A"
"USGS","14305500",2020-12-31,2920,"A"
"USGS","14305500",2021-01-01,3030,"A"
"USGS","14305500",2021-01-02,5360,"A"
"USGS","14305500",2021-01-03,10200,"A"
"USGS","14305500",2021-01-04,7270,"A"
"USGS","14305500",2021-01-05,5830,"A"
"USGS","14305500",2021-01-06,5820,"A"
"USGS","14305500",2021-01-07,5580,"A"
"USGS","14305500",2021-01-08,4740,"A"
"USGS","14305500",2021-01-09,3820,"A"
"USGS","14305500",2021-01-10,3200,"A"
"USGS","14305500",2021-01-11,2640,"A"
"USGS","14305500",2021-01-12,13900,"A"
"USGS","14305500",2021-01-13,21000,"A"
"USGS","14305500",2021-01-14,7780,"A"
"USGS","14305500",2021-01-15,4840,"A"
"USGS","14305500",2021-01-16,3400,"A"
"USGS","14305500",2021-01-17,2640,"A"
"USGS","14305500",2021-01-18,2160,"A"
"USGS","14305500",2021-01-19,1820,"A"
"USGS","14305500",2021-01-20,1580,"A"
"USGS","14305500",2021-01-21,1400,"A"
"USGS","14305500",2021-01-22,1260,"A"
"USGS","14305500",2021-01-23,1130,"A"
"USGS","14305500",2021-01-24,1090,"A"
"USGS","14305500",2021-01-25,1070,"A"
"USGS","14305500",2021-01-26,1020,"A"
"USGS","14305500",2021-01-27,1000,"A"
"USGS","14305500",2021-01-28,981,"A"
"USGS","14305500",2021-01-29,949,"A"
"USGS","14305500",2021-01-30,1100,"A"
"USGS","14305500",2021-01-31,1950,"A"
"USGS","14305500",2021-02-01,3420,"A"
"USGS","14305500",2021-02-02,3780,"A"
"USGS","14305500",2021-02-03,4290,"A"
"USGS","14305500",2021-02-04,3440,"A"
"USGS","14305500",2021-02-05,3000,"A"
"USGS","14305500",2021-02-06,2720,"A"
"USGS","14305500",2021-02-07,2570,"A"
"USGS","14305500",2021-02-08,2280,"A"
"USGS","14305500",2021-02-09,1980,"A"
"USGS","14305500",2021-02-10,1730,"A"
"USGS","14305500",2021-02-11,1570,"A"
"USGS","14305500",2021-02-12,1660,"A"
"USGS","14305500",2021-02-13,4720,"A"
"USGS","14305500",2021-02-14,4600,"A"
"USGS","14305500",2021-02-15,6420,"A"
"USGS","14305500",2021-02-16,7680,"A"
