"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185000",2003-04-23,1090,"A"
"USGS","14185000",2003-04-24,1570,"A"
"USGS","14185000",2003-04-25,1400,"A"
"USGS","14185000",2003-04-26,1220,"A"
"USGS","14185000",2003-04-27,1080,"A"
"USGS","14185000",2003-04-28,970,"A"
"USGS","14185000",2003-04-29,895,"A"
"USGS","14185000",2003-04-30,924,"A"
"USGS","14185000",2003-05-01,850,"A"
"USGS","14185000",2003-05-02,804,"A"
"USGS","14185000",2003-05-03,783,"A"
"USGS","14185000",2003-05-04,872,"A"
"USGS","14185000",2003-05-05,1030,"A"
"USGS","14185000",2003-05-06,952,"A"
"USGS","14185000",2003-05-07,844,"A"
"USGS","14185000",2003-05-08,789,"A"
"USGS","14185000",2003-05-09,722,"A"
"USGS","14185000",2003-05-10,675,"A"
"USGS","14185000",2003-05-11,693,"A"
"USGS","14185000",2003-05-12,693,"A"
"USGS","14185000",2003-05-13,660,"A"
"USGS","14185000",2003-05-14,675,"A"
"USGS","14185000",2003-05-15,663,"A"
"USGS","14185000",2003-05-16,635,"A"
"USGS","14185000",2003-05-17,609,"A"
"USGS","14185000",2003-05-18,557,"A"
"USGS","14185000",2003-05-19,514,"A"
"USGS","14185000",2003-05-20,484,"A"
"USGS","14185000",2003-05-21,473,"A"
"USGS","14185000",2003-05-22,486,"A"
"USGS","14185000",2003-05-23,500,"A"
"USGS","14185000",2003-05-24,518,"A"
"USGS","14185000",2003-05-25,513,"A"
"USGS","14185000",2003-05-26,460,"A"
"USGS","14185000",2003-05-27,417,"A"
"USGS","14185000",2003-05-28,403,"A"
"USGS","14185000",2003-05-29,382,"A"
"USGS","14185000",2003-05-30,379,"A"
"USGS","14185000",2003-05-31,344,"A"
"USGS","14185000",2003-06-01,309,"A"
"USGS","14185000",2003-06-02,290,"A"
"USGS","14185000",2003-06-03,269,"A"
"USGS","14185000",2003-06-04,253,"A"
"USGS","14185000",2003-06-05,236,"A"
"USGS","14185000",2003-06-06,222,"A"
"USGS","14185000",2003-06-07,210,"A"
"USGS","14185000",2003-06-08,199,"A"
"USGS","14185000",2003-06-09,190,"A"
"USGS","14185000",2003-06-10,184,"A"
"USGS","14185000",2003-06-11,176,"A"
"USGS","14185000",2003-06-12,169,"A"
"USGS","14185000",2003-06-13,169,"A"
"USGS","14185000",2003-06-14,168,"A"
"USGS","14185000",2003-06-15,155,"A"
"USGS","14185000",2003-06-16,148,"A"
"USGS","14185000",2003-06-17,142,"A"
"USGS","14185000",2003-06-18,136,"A"
"USGS","14185000",2003-06-19,138,"A"
"USGS","14185000",2003-06-20,136,"A"
"USGS","14185000",2003-06-21,139,"A"
"USGS","14185000",2003-06-22,146,"A"
"USGS","14185000",2003-06-23,135,"A"
"USGS","14185000",2003-06-24,128,"A"
"USGS","14185000",2003-06-25,120,"A"
"USGS","14185000",2003-06-26,115,"A"
"USGS","14185000",2003-06-27,109,"A"
"USGS","14185000",2003-06-28,104,"A"
"USGS","14185000",2003-06-29,97.9,"A"
"USGS","14185000",2003-06-30,95.5,"A"
"USGS","14185000",2003-07-01,93.9,"A"
"USGS","14185000",2003-07-02,92.2,"A"
"USGS","14185000",2003-07-03,88.7,"A"
"USGS","14185000",2003-07-04,85.9,"A"
"USGS","14185000",2003-07-05,83.7,"A"
"USGS","14185000",2003-07-06,82.1,"A"
"USGS","14185000",2003-07-07,80.1,"A"
"USGS","14185000",2003-07-08,77.5,"A"
"USGS","14185000",2003-07-09,76.4,"A"
"USGS","14185000",2003-07-10,73.9,"A"
"USGS","14185000",2003-07-11,71.4,"A"
"USGS","14185000",2003-07-12,69.9,"A"
"USGS","14185000",2003-07-13,68.8,"A"
"USGS","14185000",2003-07-14,68.1,"A"
"USGS","14185000",2003-07-15,66.2,"A"
"USGS","14185000",2003-07-16,64.9,"A"
"USGS","14185000",2003-07-17,63.9,"A"
"USGS","14185000",2003-07-18,61.9,"A"
"USGS","14185000",2003-07-19,59.9,"A"
"USGS","14185000",2003-07-20,58,"A"
"USGS","14185000",2003-07-21,56.9,"A"
"USGS","14185000",2003-07-22,55.7,"A"
"USGS","14185000",2003-07-23,54.3,"A"
"USGS","14185000",2003-07-24,52.8,"A"
"USGS","14185000",2003-07-25,52,"A"
"USGS","14185000",2003-07-26,51.3,"A"
"USGS","14185000",2003-07-27,50.9,"A"
"USGS","14185000",2003-07-28,49.4,"A"
"USGS","14185000",2003-07-29,47.4,"A"
"USGS","14185000",2003-07-30,45.9,"A"
"USGS","14185000",2003-07-31,44.8,"A"
"USGS","14185000",2003-08-01,44.1,"A"
"USGS","14185000",2003-08-02,43.9,"A"
"USGS","14185000",2003-08-03,45.9,"A"
"USGS","14185000",2003-08-04,46.2,"A"
"USGS","14185000",2003-08-05,43.9,"A"
"USGS","14185000",2003-08-06,44.3,"A"
"USGS","14185000",2003-08-07,51.6,"A"
"USGS","14185000",2003-08-08,47.5,"A"
"USGS","14185000",2003-08-09,44.2,"A"
"USGS","14185000",2003-08-10,42.8,"A"
"USGS","14185000",2003-08-11,41.5,"A"
"USGS","14185000",2003-08-12,40.9,"A"
"USGS","14185000",2003-08-13,39.8,"A"
"USGS","14185000",2003-08-14,38.9,"A"
"USGS","14185000",2003-08-15,38,"A"
"USGS","14185000",2003-08-16,37.6,"A"
"USGS","14185000",2003-08-17,36.8,"A"
"USGS","14185000",2003-08-18,36.4,"A"
"USGS","14185000",2003-08-19,35.7,"A"
"USGS","14185000",2003-08-20,35.2,"A"
"USGS","14185000",2003-08-21,35,"A"
"USGS","14185000",2003-08-22,34.5,"A"
"USGS","14185000",2003-08-23,34.9,"A"
"USGS","14185000",2003-08-24,34.6,"A"
"USGS","14185000",2003-08-25,33.5,"A"
"USGS","14185000",2003-08-26,32.8,"A"
"USGS","14185000",2003-08-27,32,"A"
"USGS","14185000",2003-08-28,31.7,"A"
"USGS","14185000",2003-08-29,31.4,"A"
"USGS","14185000",2003-08-30,31.1,"A"
"USGS","14185000",2003-08-31,30.2,"A"
"USGS","14185000",2003-09-01,29.7,"A"
"USGS","14185000",2003-09-02,29.5,"A"
"USGS","14185000",2003-09-03,28.7,"A"
"USGS","14185000",2003-09-04,28.3,"A"
"USGS","14185000",2003-09-05,27.5,"A"
"USGS","14185000",2003-09-06,27.2,"A"
"USGS","14185000",2003-09-07,30.9,"A"
"USGS","14185000",2003-09-08,46.3,"A"
"USGS","14185000",2003-09-09,65.7,"A"
"USGS","14185000",2003-09-10,90.6,"A"
"USGS","14185000",2003-09-11,58.7,"A"
"USGS","14185000",2003-09-12,59.8,"A"
"USGS","14185000",2003-09-13,50.4,"A"
"USGS","14185000",2003-09-14,42.9,"A"
"USGS","14185000",2003-09-15,39.2,"A"
"USGS","14185000",2003-09-16,47.4,"A"
"USGS","14185000",2003-09-17,86,"A"
"USGS","14185000",2003-09-18,65.7,"A"
"USGS","14185000",2003-09-19,49.5,"A"
"USGS","14185000",2003-09-20,44.2,"A"
"USGS","14185000",2003-09-21,41.2,"A"
"USGS","14185000",2003-09-22,38.7,"A"
"USGS","14185000",2003-09-23,36.9,"A"
"USGS","14185000",2003-09-24,35.1,"A"
"USGS","14185000",2003-09-25,34,"A"
"USGS","14185000",2003-09-26,33,"A"
"USGS","14185000",2003-09-27,32.2,"A"
"USGS","14185000",2003-09-28,31.1,"A"
"USGS","14185000",2003-09-29,30.4,"A"
"USGS","14185000",2003-09-30,30.9,"A"
"USGS","14185000",2003-10-01,30.8,"A"
"USGS","14185000",2003-10-02,31,"A"
"USGS","14185000",2003-10-03,31,"A"
"USGS","14185000",2003-10-04,30.3,"A"
"USGS","14185000",2003-10-05,30.2,"A"
"USGS","14185000",2003-10-06,31,"A"
"USGS","14185000",2003-10-07,46.4,"A"
"USGS","14185000",2003-10-08,45.1,"A"
"USGS","14185000",2003-10-09,66.3,"A"
"USGS","14185000",2003-10-10,81.4,"A"
"USGS","14185000",2003-10-11,89.3,"A"
"USGS","14185000",2003-10-12,255,"A"
"USGS","14185000",2003-10-13,177,"A"
"USGS","14185000",2003-10-14,112,"A"
"USGS","14185000",2003-10-15,140,"A"
"USGS","14185000",2003-10-16,190,"A"
"USGS","14185000",2003-10-17,113,"A"
"USGS","14185000",2003-10-18,86.1,"A"
"USGS","14185000",2003-10-19,75.9,"A"
"USGS","14185000",2003-10-20,76,"A"
"USGS","14185000",2003-10-21,67.6,"A"
"USGS","14185000",2003-10-22,64.9,"A"
"USGS","14185000",2003-10-23,110,"A"
"USGS","14185000",2003-10-24,89.4,"A"
"USGS","14185000",2003-10-25,72.5,"A"
"USGS","14185000",2003-10-26,63.5,"A"
"USGS","14185000",2003-10-27,58.5,"A"
"USGS","14185000",2003-10-28,59.3,"A"
"USGS","14185000",2003-10-29,109,"A"
"USGS","14185000",2003-10-30,127,"A"
"USGS","14185000",2003-10-31,92.8,"A"
"USGS","14185000",2003-11-01,79.3,"A"
"USGS","14185000",2003-11-02,76.5,"A"
"USGS","14185000",2003-11-03,75.8,"A"
"USGS","14185000",2003-11-04,66.7,"A"
"USGS","14185000",2003-11-05,62.8,"A"
"USGS","14185000",2003-11-06,60.6,"A"
"USGS","14185000",2003-11-07,59.7,"A"
"USGS","14185000",2003-11-08,59.9,"A"
"USGS","14185000",2003-11-09,60.2,"A"
"USGS","14185000",2003-11-10,63.1,"A"
"USGS","14185000",2003-11-11,219,"A"
"USGS","14185000",2003-11-12,233,"A"
"USGS","14185000",2003-11-13,156,"A"
"USGS","14185000",2003-11-14,126,"A"
"USGS","14185000",2003-11-15,122,"A"
"USGS","14185000",2003-11-16,428,"A"
"USGS","14185000",2003-11-17,1060,"A"
"USGS","14185000",2003-11-18,658,"A"
"USGS","14185000",2003-11-19,675,"A"
"USGS","14185000",2003-11-20,613,"A"
"USGS","14185000",2003-11-21,458,"A"
"USGS","14185000",2003-11-22,357,"A"
"USGS","14185000",2003-11-23,290,"A"
"USGS","14185000",2003-11-24,379,"A"
"USGS","14185000",2003-11-25,418,"A"
"USGS","14185000",2003-11-26,566,"A"
"USGS","14185000",2003-11-27,445,"A"
"USGS","14185000",2003-11-28,421,"A"
"USGS","14185000",2003-11-29,4120,"A"
"USGS","14185000",2003-11-30,2220,"A"
"USGS","14185000",2003-12-01,1450,"A"
"USGS","14185000",2003-12-02,1130,"A"
"USGS","14185000",2003-12-03,1380,"A"
"USGS","14185000",2003-12-04,1140,"A"
"USGS","14185000",2003-12-05,1980,"A"
"USGS","14185000",2003-12-06,2500,"A"
"USGS","14185000",2003-12-07,1770,"A"
"USGS","14185000",2003-12-08,1580,"A"
"USGS","14185000",2003-12-09,1240,"A"
"USGS","14185000",2003-12-10,1210,"A"
"USGS","14185000",2003-12-11,983,"A"
"USGS","14185000",2003-12-12,1830,"A"
"USGS","14185000",2003-12-13,8070,"A"
"USGS","14185000",2003-12-14,5050,"A"
"USGS","14185000",2003-12-15,2520,"A"
"USGS","14185000",2003-12-16,1730,"A"
"USGS","14185000",2003-12-17,1550,"A"
"USGS","14185000",2003-12-18,1470,"A"
"USGS","14185000",2003-12-19,1330,"A"
"USGS","14185000",2003-12-20,1300,"A"
"USGS","14185000",2003-12-21,1170,"A"
"USGS","14185000",2003-12-22,1000,"A"
"USGS","14185000",2003-12-23,878,"A"
"USGS","14185000",2003-12-24,1000,"A"
"USGS","14185000",2003-12-25,1080,"A"
"USGS","14185000",2003-12-26,963,"A"
"USGS","14185000",2003-12-27,869,"A"
"USGS","14185000",2003-12-28,1340,"A"
"USGS","14185000",2003-12-29,1930,"A"
"USGS","14185000",2003-12-30,1310,"A"
"USGS","14185000",2003-12-31,985,"A"
"USGS","14185000",2004-01-01,909,"A"
"USGS","14185000",2004-01-02,794,"A"
"USGS","14185000",2004-01-03,685,"A"
"USGS","14185000",2004-01-04,615,"A"
"USGS","14185000",2004-01-05,544,"A"
"USGS","14185000",2004-01-06,603,"A"
"USGS","14185000",2004-01-07,1420,"A"
"USGS","14185000",2004-01-08,1910,"A"
"USGS","14185000",2004-01-09,2440,"A"
"USGS","14185000",2004-01-10,2280,"A"
"USGS","14185000",2004-01-11,1880,"A"
"USGS","14185000",2004-01-12,1790,"A"
"USGS","14185000",2004-01-13,1740,"A"
"USGS","14185000",2004-01-14,1890,"A"
"USGS","14185000",2004-01-15,2280,"A"
"USGS","14185000",2004-01-16,2080,"A"
"USGS","14185000",2004-01-17,1650,"A"
"USGS","14185000",2004-01-18,1560,"A"
"USGS","14185000",2004-01-19,1890,"A"
"USGS","14185000",2004-01-20,1790,"A"
"USGS","14185000",2004-01-21,1400,"A"
"USGS","14185000",2004-01-22,1140,"A"
"USGS","14185000",2004-01-23,2360,"A"
"USGS","14185000",2004-01-24,5050,"A"
"USGS","14185000",2004-01-25,2940,"A"
"USGS","14185000",2004-01-26,2030,"A"
"USGS","14185000",2004-01-27,2570,"A"
"USGS","14185000",2004-01-28,4590,"A"
"USGS","14185000",2004-01-29,8390,"A"
"USGS","14185000",2004-01-30,5490,"A"
"USGS","14185000",2004-01-31,3200,"A"
"USGS","14185000",2004-02-01,2260,"A"
"USGS","14185000",2004-02-02,2040,"A"
"USGS","14185000",2004-02-03,1890,"A"
"USGS","14185000",2004-02-04,1670,"A"
"USGS","14185000",2004-02-05,1430,"A"
"USGS","14185000",2004-02-06,1370,"A"
"USGS","14185000",2004-02-07,1520,"A"
"USGS","14185000",2004-02-08,1310,"A"
"USGS","14185000",2004-02-09,1100,"A"
"USGS","14185000",2004-02-10,952,"A"
"USGS","14185000",2004-02-11,861,"A"
"USGS","14185000",2004-02-12,799,"A"
"USGS","14185000",2004-02-13,731,"A"
"USGS","14185000",2004-02-14,698,"A"
"USGS","14185000",2004-02-15,784,"A"
"USGS","14185000",2004-02-16,1040,"A"
"USGS","14185000",2004-02-17,1910,"A"
"USGS","14185000",2004-02-18,2440,"A"
"USGS","14185000",2004-02-19,2230,"A"
"USGS","14185000",2004-02-20,1680,"A"
"USGS","14185000",2004-02-21,1310,"A"
"USGS","14185000",2004-02-22,1070,"A"
"USGS","14185000",2004-02-23,956,"A"
"USGS","14185000",2004-02-24,871,"A"
"USGS","14185000",2004-02-25,811,"A"
"USGS","14185000",2004-02-26,817,"A"
"USGS","14185000",2004-02-27,932,"A"
"USGS","14185000",2004-02-28,1190,"A"
"USGS","14185000",2004-02-29,1060,"A"
"USGS","14185000",2004-03-01,1070,"A"
"USGS","14185000",2004-03-02,989,"A"
"USGS","14185000",2004-03-03,897,"A"
"USGS","14185000",2004-03-04,1210,"A"
"USGS","14185000",2004-03-05,1450,"A"
"USGS","14185000",2004-03-06,1680,"A"
"USGS","14185000",2004-03-07,1310,"A"
"USGS","14185000",2004-03-08,1210,"A"
"USGS","14185000",2004-03-09,1240,"A"
"USGS","14185000",2004-03-10,1140,"A"
"USGS","14185000",2004-03-11,994,"A"
"USGS","14185000",2004-03-12,927,"A"
"USGS","14185000",2004-03-13,857,"A"
"USGS","14185000",2004-03-14,798,"A"
"USGS","14185000",2004-03-15,767,"A"
"USGS","14185000",2004-03-16,698,"A"
"USGS","14185000",2004-03-17,666,"A"
"USGS","14185000",2004-03-18,673,"A"
"USGS","14185000",2004-03-19,669,"A"
"USGS","14185000",2004-03-20,592,"A"
"USGS","14185000",2004-03-21,573,"A"
"USGS","14185000",2004-03-22,625,"A"
"USGS","14185000",2004-03-23,663,"A"
"USGS","14185000",2004-03-24,682,"A"
"USGS","14185000",2004-03-25,683,"A"
"USGS","14185000",2004-03-26,753,"A"
"USGS","14185000",2004-03-27,1120,"A"
"USGS","14185000",2004-03-28,985,"A"
"USGS","14185000",2004-03-29,831,"A"
"USGS","14185000",2004-03-30,872,"A"
"USGS","14185000",2004-03-31,815,"A"
"USGS","14185000",2004-04-01,686,"A"
"USGS","14185000",2004-04-02,596,"A"
"USGS","14185000",2004-04-03,561,"A"
"USGS","14185000",2004-04-04,560,"A"
"USGS","14185000",2004-04-05,545,"A"
"USGS","14185000",2004-04-06,507,"A"
"USGS","14185000",2004-04-07,486,"A"
"USGS","14185000",2004-04-08,466,"A"
"USGS","14185000",2004-04-09,454,"A"
"USGS","14185000",2004-04-10,451,"A"
"USGS","14185000",2004-04-11,467,"A"
"USGS","14185000",2004-04-12,485,"A"
"USGS","14185000",2004-04-13,476,"A"
"USGS","14185000",2004-04-14,626,"A"
"USGS","14185000",2004-04-15,714,"A"
"USGS","14185000",2004-04-16,652,"A"
"USGS","14185000",2004-04-17,638,"A"
"USGS","14185000",2004-04-18,628,"A"
"USGS","14185000",2004-04-19,619,"A"
"USGS","14185000",2004-04-20,972,"A"
"USGS","14185000",2004-04-21,1470,"A"
"USGS","14185000",2004-04-22,1330,"A"
"USGS","14185000",2004-04-23,1060,"A"
"USGS","14185000",2004-04-24,897,"A"
"USGS","14185000",2004-04-25,790,"A"
"USGS","14185000",2004-04-26,770,"A"
"USGS","14185000",2004-04-27,785,"A"
"USGS","14185000",2004-04-28,723,"A"
"USGS","14185000",2004-04-29,615,"A"
"USGS","14185000",2004-04-30,555,"A"
"USGS","14185000",2004-05-01,541,"A"
"USGS","14185000",2004-05-02,528,"A"
"USGS","14185000",2004-05-03,510,"A"
"USGS","14185000",2004-05-04,483,"A"
"USGS","14185000",2004-05-05,434,"A"
"USGS","14185000",2004-05-06,390,"A"
"USGS","14185000",2004-05-07,373,"A"
"USGS","14185000",2004-05-08,398,"A"
"USGS","14185000",2004-05-09,363,"A"
"USGS","14185000",2004-05-10,368,"A"
"USGS","14185000",2004-05-11,496,"A"
"USGS","14185000",2004-05-12,428,"A"
"USGS","14185000",2004-05-13,372,"A"
"USGS","14185000",2004-05-14,340,"A"
"USGS","14185000",2004-05-15,322,"A"
"USGS","14185000",2004-05-16,364,"A"
"USGS","14185000",2004-05-17,379,"A"
"USGS","14185000",2004-05-18,655,"A"
"USGS","14185000",2004-05-19,1000,"A"
"USGS","14185000",2004-05-20,736,"A"
"USGS","14185000",2004-05-21,589,"A"
"USGS","14185000",2004-05-22,533,"A"
"USGS","14185000",2004-05-23,678,"A"
"USGS","14185000",2004-05-24,565,"A"
"USGS","14185000",2004-05-25,480,"A"
"USGS","14185000",2004-05-26,452,"A"
"USGS","14185000",2004-05-27,588,"A"
"USGS","14185000",2004-05-28,2150,"A"
"USGS","14185000",2004-05-29,2240,"A"
"USGS","14185000",2004-05-30,1500,"A"
"USGS","14185000",2004-05-31,1110,"A"
"USGS","14185000",2004-06-01,883,"A"
"USGS","14185000",2004-06-02,726,"A"
"USGS","14185000",2004-06-03,616,"A"
"USGS","14185000",2004-06-04,531,"A"
"USGS","14185000",2004-06-05,500,"A"
"USGS","14185000",2004-06-06,581,"A"
"USGS","14185000",2004-06-07,833,"A"
"USGS","14185000",2004-06-08,1030,"A"
"USGS","14185000",2004-06-09,1310,"A"
"USGS","14185000",2004-06-10,1710,"A"
"USGS","14185000",2004-06-11,1520,"A"
"USGS","14185000",2004-06-12,1180,"A"
"USGS","14185000",2004-06-13,978,"A"
"USGS","14185000",2004-06-14,837,"A"
"USGS","14185000",2004-06-15,704,"A"
"USGS","14185000",2004-06-16,608,"A"
"USGS","14185000",2004-06-17,527,"A"
"USGS","14185000",2004-06-18,467,"A"
"USGS","14185000",2004-06-19,418,"A"
"USGS","14185000",2004-06-20,380,"A"
"USGS","14185000",2004-06-21,349,"A"
"USGS","14185000",2004-06-22,328,"A"
"USGS","14185000",2004-06-23,313,"A"
"USGS","14185000",2004-06-24,296,"A"
"USGS","14185000",2004-06-25,276,"A"
"USGS","14185000",2004-06-26,257,"A"
"USGS","14185000",2004-06-27,242,"A"
"USGS","14185000",2004-06-28,228,"A"
"USGS","14185000",2004-06-29,217,"A"
"USGS","14185000",2004-06-30,207,"A"
"USGS","14185000",2004-07-01,196,"A"
"USGS","14185000",2004-07-02,187,"A"
"USGS","14185000",2004-07-03,181,"A"
"USGS","14185000",2004-07-04,176,"A"
"USGS","14185000",2004-07-05,166,"A"
"USGS","14185000",2004-07-06,159,"A"
"USGS","14185000",2004-07-07,154,"A"
"USGS","14185000",2004-07-08,149,"A"
"USGS","14185000",2004-07-09,144,"A"
"USGS","14185000",2004-07-10,140,"A"
"USGS","14185000",2004-07-11,135,"A"
"USGS","14185000",2004-07-12,130,"A"
"USGS","14185000",2004-07-13,124,"A"
"USGS","14185000",2004-07-14,121,"A"
"USGS","14185000",2004-07-15,117,"A"
"USGS","14185000",2004-07-16,113,"A"
"USGS","14185000",2004-07-17,109,"A"
"USGS","14185000",2004-07-18,106,"A"
"USGS","14185000",2004-07-19,104,"A"
"USGS","14185000",2004-07-20,102,"A"
"USGS","14185000",2004-07-21,98.8,"A"
"USGS","14185000",2004-07-22,95.1,"A"
"USGS","14185000",2004-07-23,90.4,"A"
"USGS","14185000",2004-07-24,86.6,"A"
"USGS","14185000",2004-07-25,83.7,"A"
"USGS","14185000",2004-07-26,81.8,"A"
"USGS","14185000",2004-07-27,80.2,"A"
"USGS","14185000",2004-07-28,78,"A"
"USGS","14185000",2004-07-29,76.5,"A"
"USGS","14185000",2004-07-30,75,"A"
"USGS","14185000",2004-07-31,73.5,"A"
"USGS","14185000",2004-08-01,72,"A"
"USGS","14185000",2004-08-02,70.4,"A"
"USGS","14185000",2004-08-03,70.2,"A"
"USGS","14185000",2004-08-04,68.9,"A"
"USGS","14185000",2004-08-05,70.6,"A"
"USGS","14185000",2004-08-06,72.3,"A"
"USGS","14185000",2004-08-07,77.9,"A"
"USGS","14185000",2004-08-08,70.7,"A"
"USGS","14185000",2004-08-09,65.3,"A"
"USGS","14185000",2004-08-10,62.4,"A"
"USGS","14185000",2004-08-11,60.7,"A"
"USGS","14185000",2004-08-12,59,"A"
"USGS","14185000",2004-08-13,57.6,"A"
"USGS","14185000",2004-08-14,56.6,"A"
"USGS","14185000",2004-08-15,55.4,"A"
"USGS","14185000",2004-08-16,54.7,"A"
"USGS","14185000",2004-08-17,53.1,"A"
"USGS","14185000",2004-08-18,52.2,"A"
"USGS","14185000",2004-08-19,51.3,"A"
"USGS","14185000",2004-08-20,50.6,"A"
"USGS","14185000",2004-08-21,49.9,"A"
"USGS","14185000",2004-08-22,265,"A"
"USGS","14185000",2004-08-23,273,"A"
"USGS","14185000",2004-08-24,171,"A"
"USGS","14185000",2004-08-25,285,"A"
"USGS","14185000",2004-08-26,538,"A"
"USGS","14185000",2004-08-27,400,"A"
"USGS","14185000",2004-08-28,259,"A"
"USGS","14185000",2004-08-29,191,"A"
"USGS","14185000",2004-08-30,159,"A"
"USGS","14185000",2004-08-31,138,"A"
"USGS","14185000",2004-09-01,124,"A"
"USGS","14185000",2004-09-02,127,"A"
"USGS","14185000",2004-09-03,130,"A"
"USGS","14185000",2004-09-04,115,"A"
"USGS","14185000",2004-09-05,106,"A"
"USGS","14185000",2004-09-06,99.6,"A"
"USGS","14185000",2004-09-07,94.3,"A"
"USGS","14185000",2004-09-08,88.9,"A"
"USGS","14185000",2004-09-09,85.8,"A"
"USGS","14185000",2004-09-10,83.7,"A"
"USGS","14185000",2004-09-11,93.1,"A"
"USGS","14185000",2004-09-12,115,"A"
"USGS","14185000",2004-09-13,155,"A"
"USGS","14185000",2004-09-14,272,"A"
"USGS","14185000",2004-09-15,299,"A"
"USGS","14185000",2004-09-16,296,"A"
"USGS","14185000",2004-09-17,302,"A"
"USGS","14185000",2004-09-18,680,"A"
"USGS","14185000",2004-09-19,593,"A"
"USGS","14185000",2004-09-20,521,"A"
"USGS","14185000",2004-09-21,398,"A"
"USGS","14185000",2004-09-22,316,"A"
"USGS","14185000",2004-09-23,261,"A"
"USGS","14185000",2004-09-24,226,"A"
"USGS","14185000",2004-09-25,202,"A"
"USGS","14185000",2004-09-26,187,"A"
"USGS","14185000",2004-09-27,175,"A"
"USGS","14185000",2004-09-28,158,"A"
"USGS","14185000",2004-09-29,148,"A"
"USGS","14185000",2004-09-30,142,"A"
"USGS","14185000",2004-10-01,134,"A"
"USGS","14185000",2004-10-02,127,"A"
"USGS","14185000",2004-10-03,121,"A"
"USGS","14185000",2004-10-04,115,"A"
"USGS","14185000",2004-10-05,111,"A"
"USGS","14185000",2004-10-06,135,"A"
"USGS","14185000",2004-10-07,157,"A"
"USGS","14185000",2004-10-08,137,"A"
"USGS","14185000",2004-10-09,289,"A"
"USGS","14185000",2004-10-10,246,"A"
"USGS","14185000",2004-10-11,190,"A"
"USGS","14185000",2004-10-12,164,"A"
"USGS","14185000",2004-10-13,146,"A"
"USGS","14185000",2004-10-14,133,"A"
"USGS","14185000",2004-10-15,126,"A"
"USGS","14185000",2004-10-16,120,"A"
"USGS","14185000",2004-10-17,168,"A"
"USGS","14185000",2004-10-18,550,"A"
"USGS","14185000",2004-10-19,583,"A"
"USGS","14185000",2004-10-20,424,"A"
"USGS","14185000",2004-10-21,446,"A"
"USGS","14185000",2004-10-22,597,"A"
"USGS","14185000",2004-10-23,941,"A"
"USGS","14185000",2004-10-24,855,"A"
"USGS","14185000",2004-10-25,666,"A"
"USGS","14185000",2004-10-26,561,"A"
"USGS","14185000",2004-10-27,465,"A"
"USGS","14185000",2004-10-28,402,"A"
"USGS","14185000",2004-10-29,372,"A"
"USGS","14185000",2004-10-30,449,"A"
"USGS","14185000",2004-10-31,754,"A"
"USGS","14185000",2004-11-01,666,"A"
"USGS","14185000",2004-11-02,969,"A"
"USGS","14185000",2004-11-03,1590,"A"
"USGS","14185000",2004-11-04,1040,"A"
"USGS","14185000",2004-11-05,777,"A"
"USGS","14185000",2004-11-06,620,"A"
"USGS","14185000",2004-11-07,511,"A"
"USGS","14185000",2004-11-08,439,"A"
"USGS","14185000",2004-11-09,388,"A"
"USGS","14185000",2004-11-10,348,"A"
"USGS","14185000",2004-11-11,317,"A"
"USGS","14185000",2004-11-12,293,"A"
"USGS","14185000",2004-11-13,276,"A"
"USGS","14185000",2004-11-14,258,"A"
"USGS","14185000",2004-11-15,247,"A"
"USGS","14185000",2004-11-16,249,"A"
"USGS","14185000",2004-11-17,226,"A"
"USGS","14185000",2004-11-18,277,"A"
"USGS","14185000",2004-11-19,279,"A"
"USGS","14185000",2004-11-20,246,"A"
"USGS","14185000",2004-11-21,228,"A"
"USGS","14185000",2004-11-22,216,"A"
"USGS","14185000",2004-11-23,209,"A"
"USGS","14185000",2004-11-24,284,"A"
"USGS","14185000",2004-11-25,829,"A"
"USGS","14185000",2004-11-26,813,"A"
"USGS","14185000",2004-11-27,609,"A"
"USGS","14185000",2004-11-28,493,"A"
"USGS","14185000",2004-11-29,435,"A"
"USGS","14185000",2004-11-30,409,"A"
"USGS","14185000",2004-12-01,462,"A"
