"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138900",2021-01-16,104,"A"
"USGS","14138900",2021-01-17,83.6,"A"
"USGS","14138900",2021-01-18,67.1,"A"
"USGS","14138900",2021-01-19,56.2,"A"
"USGS","14138900",2021-01-20,48.9,"A"
"USGS","14138900",2021-01-21,46.2,"A"
"USGS","14138900",2021-01-22,40,"A"
"USGS","14138900",2021-01-23,35.6,"A"
"USGS","14138900",2021-01-24,33.9,"A"
"USGS","14138900",2021-01-25,32.6,"A"
"USGS","14138900",2021-01-26,30.6,"A"
"USGS","14138900",2021-01-27,29.5,"A"
"USGS","14138900",2021-01-28,29.7,"A"
"USGS","14138900",2021-01-29,29.4,"A"
"USGS","14138900",2021-01-30,33,"A"
"USGS","14138900",2021-01-31,47,"A"
"USGS","14138900",2021-02-01,47.8,"A"
"USGS","14138900",2021-02-02,56.9,"A"
"USGS","14138900",2021-02-03,49.9,"A"
"USGS","14138900",2021-02-04,53.4,"A"
"USGS","14138900",2021-02-05,163,"A"
"USGS","14138900",2021-02-06,138,"A"
"USGS","14138900",2021-02-07,141,"A"
"USGS","14138900",2021-02-08,95.4,"A"
"USGS","14138900",2021-02-09,72.1,"A"
"USGS","14138900",2021-02-10,58.3,"A"
"USGS","14138900",2021-02-11,50.1,"A"
"USGS","14138900",2021-02-12,43.8,"A"
"USGS","14138900",2021-02-13,42,"A"
"USGS","14138900",2021-02-14,40.6,"A"
"USGS","14138900",2021-02-15,167,"A"
"USGS","14138900",2021-02-16,230,"A"
"USGS","14138900",2021-02-17,133,"A"
"USGS","14138900",2021-02-18,104,"A"
"USGS","14138900",2021-02-19,179,"A"
"USGS","14138900",2021-02-20,124,"A"
"USGS","14138900",2021-02-21,174,"A"
"USGS","14138900",2021-02-22,395,"A"
"USGS","14138900",2021-02-23,283,"A"
"USGS","14138900",2021-02-24,150,"A"
"USGS","14138900",2021-02-25,119,"A"
"USGS","14138900",2021-02-26,129,"A"
"USGS","14138900",2021-02-27,98.3,"A"
"USGS","14138900",2021-02-28,81.2,"A"
"USGS","14138900",2021-03-01,77.5,"A"
"USGS","14138900",2021-03-02,71.4,"A"
"USGS","14138900",2021-03-03,64.8,"A"
"USGS","14138900",2021-03-04,59.5,"A"
"USGS","14138900",2021-03-05,61.5,"A"
"USGS","14138900",2021-03-06,63.5,"A"
"USGS","14138900",2021-03-07,57.4,"A"
"USGS","14138900",2021-03-08,50.7,"A"
"USGS","14138900",2021-03-09,46.4,"A"
"USGS","14138900",2021-03-10,43.5,"A"
"USGS","14138900",2021-03-11,40.5,"A"
"USGS","14138900",2021-03-12,39.1,"A"
"USGS","14138900",2021-03-13,38.6,"A"
"USGS","14138900",2021-03-14,39.7,"A"
"USGS","14138900",2021-03-15,39.3,"A"
"USGS","14138900",2021-03-16,35.9,"A"
"USGS","14138900",2021-03-17,35.2,"A"
"USGS","14138900",2021-03-18,40,"A"
"USGS","14138900",2021-03-19,44.6,"A"
"USGS","14138900",2021-03-20,50.6,"A"
"USGS","14138900",2021-03-21,54.3,"A"
"USGS","14138900",2021-03-22,80.1,"A"
"USGS","14138900",2021-03-23,66.9,"A"
"USGS","14138900",2021-03-24,64.1,"A"
"USGS","14138900",2021-03-25,95.2,"A"
"USGS","14138900",2021-03-26,79.7,"A"
"USGS","14138900",2021-03-27,68,"A"
"USGS","14138900",2021-03-28,74.2,"A"
"USGS","14138900",2021-03-29,77.2,"A"
"USGS","14138900",2021-03-30,63.9,"A"
"USGS","14138900",2021-03-31,60.9,"A"
"USGS","14138900",2021-04-01,63.4,"A"
"USGS","14138900",2021-04-02,62.5,"A"
"USGS","14138900",2021-04-03,58.4,"A"
"USGS","14138900",2021-04-04,56.6,"A"
"USGS","14138900",2021-04-05,52.8,"A"
"USGS","14138900",2021-04-06,50.9,"A"
"USGS","14138900",2021-04-07,47.6,"A"
"USGS","14138900",2021-04-08,50.6,"A"
"USGS","14138900",2021-04-09,47.6,"A"
"USGS","14138900",2021-04-10,46,"A"
"USGS","14138900",2021-04-11,41.2,"A"
"USGS","14138900",2021-04-12,39.9,"A"
"USGS","14138900",2021-04-13,39.6,"A"
"USGS","14138900",2021-04-14,41.3,"A"
"USGS","14138900",2021-04-15,46.3,"A"
"USGS","14138900",2021-04-16,53.5,"A"
"USGS","14138900",2021-04-17,60.4,"A"
"USGS","14138900",2021-04-18,63.9,"A"
"USGS","14138900",2021-04-19,64.7,"A"
"USGS","14138900",2021-04-20,63.3,"A"
"USGS","14138900",2021-04-21,62.3,"A"
"USGS","14138900",2021-04-22,57.7,"A"
"USGS","14138900",2021-04-23,55.2,"A"
"USGS","14138900",2021-04-24,73.4,"A"
"USGS","14138900",2021-04-25,95.8,"A"
"USGS","14138900",2021-04-26,83.4,"A"
"USGS","14138900",2021-04-27,69.2,"A"
"USGS","14138900",2021-04-28,62.4,"A"
"USGS","14138900",2021-04-29,60.6,"A"
"USGS","14138900",2021-04-30,61,"A"
"USGS","14138900",2021-05-01,61.6,"A"
"USGS","14138900",2021-05-02,56.8,"A"
"USGS","14138900",2021-05-03,53,"A"
"USGS","14138900",2021-05-04,54.2,"A"
"USGS","14138900",2021-05-05,50,"A"
"USGS","14138900",2021-05-06,50.7,"A"
"USGS","14138900",2021-05-07,58.9,"A"
"USGS","14138900",2021-05-08,49.8,"A"
"USGS","14138900",2021-05-09,46,"A"
"USGS","14138900",2021-05-10,42.4,"A"
"USGS","14138900",2021-05-11,39.8,"A"
"USGS","14138900",2021-05-12,38.1,"A"
"USGS","14138900",2021-05-13,37,"A"
"USGS","14138900",2021-05-14,36,"A"
"USGS","14138900",2021-05-15,34.8,"A"
"USGS","14138900",2021-05-16,33.4,"A"
"USGS","14138900",2021-05-17,32.7,"A"
"USGS","14138900",2021-05-18,36.5,"A"
"USGS","14138900",2021-05-19,31.9,"A"
"USGS","14138900",2021-05-20,32.9,"A"
"USGS","14138900",2021-05-21,31,"A"
"USGS","14138900",2021-05-22,28.3,"A"
"USGS","14138900",2021-05-23,27.9,"A"
"USGS","14138900",2021-05-24,41.1,"A"
"USGS","14138900",2021-05-25,89.5,"A"
"USGS","14138900",2021-05-26,58.7,"A"
"USGS","14138900",2021-05-27,70,"A"
"USGS","14138900",2021-05-28,55.4,"A"
"USGS","14138900",2021-05-29,45.7,"A"
"USGS","14138900",2021-05-30,39.4,"A"
"USGS","14138900",2021-05-31,35.4,"A"
"USGS","14138900",2021-06-01,32.6,"A"
"USGS","14138900",2021-06-02,30.2,"A"
"USGS","14138900",2021-06-03,28.1,"A"
"USGS","14138900",2021-06-04,26.4,"A"
"USGS","14138900",2021-06-05,31.2,"A"
"USGS","14138900",2021-06-06,30.6,"A"
"USGS","14138900",2021-06-07,33.9,"A"
"USGS","14138900",2021-06-08,27.3,"A"
"USGS","14138900",2021-06-09,27.8,"A"
"USGS","14138900",2021-06-10,24.7,"A"
"USGS","14138900",2021-06-11,25.6,"A"
"USGS","14138900",2021-06-12,28.4,"A"
"USGS","14138900",2021-06-13,43.3,"A"
"USGS","14138900",2021-06-14,42.2,"A"
"USGS","14138900",2021-06-15,35.3,"A"
"USGS","14138900",2021-06-16,32,"A"
"USGS","14138900",2021-06-17,28.7,"A"
"USGS","14138900",2021-06-18,26.7,"A"
"USGS","14138900",2021-06-19,25.3,"A"
"USGS","14138900",2021-06-20,24.1,"A"
"USGS","14138900",2021-06-21,22.9,"A"
"USGS","14138900",2021-06-22,21.9,"A"
"USGS","14138900",2021-06-23,21.1,"A"
"USGS","14138900",2021-06-24,20.2,"A"
"USGS","14138900",2021-06-25,19.6,"A"
"USGS","14138900",2021-06-26,18.8,"A"
"USGS","14138900",2021-06-27,18,"A"
"USGS","14138900",2021-06-28,17.2,"A"
"USGS","14138900",2021-06-29,16.8,"A"
"USGS","14138900",2021-06-30,16.6,"A"
"USGS","14138900",2021-07-01,16.7,"A"
"USGS","14138900",2021-07-02,16.8,"A"
"USGS","14138900",2021-07-03,16.2,"A"
"USGS","14138900",2021-07-04,15.7,"A"
"USGS","14138900",2021-07-05,15.3,"A"
"USGS","14138900",2021-07-06,15,"A"
"USGS","14138900",2021-07-07,15,"A"
"USGS","14138900",2021-07-08,14.9,"A"
"USGS","14138900",2021-07-09,14.5,"A"
"USGS","14138900",2021-07-10,14.4,"A"
"USGS","14138900",2021-07-11,14.1,"A"
"USGS","14138900",2021-07-12,14.1,"A"
"USGS","14138900",2021-07-13,13.8,"A"
"USGS","14138900",2021-07-14,13.7,"A"
"USGS","14138900",2021-07-15,13.7,"A"
"USGS","14138900",2021-07-16,13.4,"A"
"USGS","14138900",2021-07-17,13.4,"A"
"USGS","14138900",2021-07-18,13.3,"A"
"USGS","14138900",2021-07-19,13,"A"
"USGS","14138900",2021-07-20,13,"A"
"USGS","14138900",2021-07-21,13,"A"
"USGS","14138900",2021-07-22,12.9,"A"
"USGS","14138900",2021-07-23,12.7,"A"
"USGS","14138900",2021-07-24,12.7,"A"
"USGS","14138900",2021-07-25,12.6,"A"
"USGS","14138900",2021-07-26,12.4,"A"
"USGS","14138900",2021-07-27,12.3,"A"
"USGS","14138900",2021-07-28,12.3,"A"
"USGS","14138900",2021-07-29,12.1,"A"
"USGS","14138900",2021-07-30,12,"A"
"USGS","14138900",2021-07-31,12.1,"A"
"USGS","14138900",2021-08-01,12.1,"A"
"USGS","14138900",2021-08-02,11.9,"A"
"USGS","14138900",2021-08-03,11.7,"A"
"USGS","14138900",2021-08-04,11.7,"A"
"USGS","14138900",2021-08-05,11.7,"A"
"USGS","14138900",2021-08-06,13.2,"A"
"USGS","14138900",2021-08-07,12.7,"A"
"USGS","14138900",2021-08-08,12.5,"A"
"USGS","14138900",2021-08-09,12,"A"
"USGS","14138900",2021-08-10,11.7,"A"
"USGS","14138900",2021-08-11,11.6,"A"
"USGS","14138900",2021-08-12,11.4,"A"
"USGS","14138900",2021-08-13,11.2,"A"
"USGS","14138900",2021-08-14,11.2,"A"
"USGS","14138900",2021-08-15,11.1,"A"
"USGS","14138900",2021-08-16,11,"A"
"USGS","14138900",2021-08-17,11,"A"
"USGS","14138900",2021-08-18,11.2,"A"
"USGS","14138900",2021-08-19,11,"A"
"USGS","14138900",2021-08-20,11.2,"A"
"USGS","14138900",2021-08-21,11.3,"A"
"USGS","14138900",2021-08-22,11.2,"A"
"USGS","14138900",2021-08-23,11,"A"
"USGS","14138900",2021-08-24,10.9,"A"
"USGS","14138900",2021-08-25,10.7,"A"
"USGS","14138900",2021-08-26,10.7,"A"
"USGS","14138900",2021-08-27,11,"A"
"USGS","14138900",2021-08-28,10.7,"A"
"USGS","14138900",2021-08-29,10.5,"A"
"USGS","14138900",2021-08-30,10.4,"A"
"USGS","14138900",2021-08-31,10.4,"A"
"USGS","14138900",2021-09-01,10.4,"A"
"USGS","14138900",2021-09-02,10.3,"A"
"USGS","14138900",2021-09-03,10.2,"A"
"USGS","14138900",2021-09-04,10.1,"A"
"USGS","14138900",2021-09-05,10.1,"A"
"USGS","14138900",2021-09-06,10.1,"A"
"USGS","14138900",2021-09-07,10.1,"A"
"USGS","14138900",2021-09-08,9.99,"A"
"USGS","14138900",2021-09-09,9.96,"A"
"USGS","14138900",2021-09-10,10,"A"
"USGS","14138900",2021-09-11,10.1,"A"
"USGS","14138900",2021-09-12,10.1,"A"
"USGS","14138900",2021-09-13,10.1,"A"
"USGS","14138900",2021-09-14,9.91,"A"
"USGS","14138900",2021-09-15,9.83,"A"
"USGS","14138900",2021-09-16,9.77,"A"
"USGS","14138900",2021-09-17,9.78,"A"
"USGS","14138900",2021-09-18,36.6,"A"
"USGS","14138900",2021-09-19,32.1,"A"
"USGS","14138900",2021-09-20,17.9,"A"
"USGS","14138900",2021-09-21,13.2,"A"
"USGS","14138900",2021-09-22,11.8,"A"
"USGS","14138900",2021-09-23,11.3,"A"
"USGS","14138900",2021-09-24,11,"A"
"USGS","14138900",2021-09-25,10.7,"A"
"USGS","14138900",2021-09-26,10.8,"A"
"USGS","14138900",2021-09-27,45.2,"A"
"USGS","14138900",2021-09-28,85.5,"A"
"USGS","14138900",2021-09-29,38.2,"A"
"USGS","14138900",2021-09-30,25.5,"A"
"USGS","14138900",2021-10-01,22.8,"A"
"USGS","14138900",2021-10-02,18.2,"A"
"USGS","14138900",2021-10-03,16.2,"A"
"USGS","14138900",2021-10-04,15.2,"A"
"USGS","14138900",2021-10-05,19.3,"A"
"USGS","14138900",2021-10-06,22.7,"A"
"USGS","14138900",2021-10-07,17.5,"A"
"USGS","14138900",2021-10-08,15.8,"A"
"USGS","14138900",2021-10-09,14.9,"A"
"USGS","14138900",2021-10-10,32.9,"A"
"USGS","14138900",2021-10-11,25.4,"A"
"USGS","14138900",2021-10-12,20.5,"A"
"USGS","14138900",2021-10-13,25.2,"A"
"USGS","14138900",2021-10-14,48.9,"A"
"USGS","14138900",2021-10-15,39.6,"A"
"USGS","14138900",2021-10-16,29,"A"
"USGS","14138900",2021-10-17,24.5,"A"
"USGS","14138900",2021-10-18,21.7,"A"
"USGS","14138900",2021-10-19,19.9,"A"
"USGS","14138900",2021-10-20,23.9,"A"
"USGS","14138900",2021-10-21,23.5,"A"
"USGS","14138900",2021-10-22,45.1,"A"
"USGS","14138900",2021-10-23,72.3,"A"
"USGS","14138900",2021-10-24,79.6,"A"
"USGS","14138900",2021-10-25,60.7,"A"
"USGS","14138900",2021-10-26,108,"A"
"USGS","14138900",2021-10-27,112,"A"
"USGS","14138900",2021-10-28,110,"A"
"USGS","14138900",2021-10-29,126,"A"
"USGS","14138900",2021-10-30,85.6,"A"
"USGS","14138900",2021-10-31,61.3,"A"
"USGS","14138900",2021-11-01,56.6,"A"
"USGS","14138900",2021-11-02,48.6,"A"
"USGS","14138900",2021-11-03,40.7,"A"
"USGS","14138900",2021-11-04,96.4,"A"
"USGS","14138900",2021-11-05,108,"A"
"USGS","14138900",2021-11-06,102,"A"
"USGS","14138900",2021-11-07,95.1,"A"
"USGS","14138900",2021-11-08,107,"A"
"USGS","14138900",2021-11-09,131,"A"
"USGS","14138900",2021-11-10,104,"A"
"USGS","14138900",2021-11-11,445,"A"
"USGS","14138900",2021-11-12,985,"A"
"USGS","14138900",2021-11-13,328,"A"
"USGS","14138900",2021-11-14,179,"A"
"USGS","14138900",2021-11-15,142,"A"
"USGS","14138900",2021-11-16,123,"A"
"USGS","14138900",2021-11-17,89.2,"A"
"USGS","14138900",2021-11-18,75.1,"A"
"USGS","14138900",2021-11-19,155,"A"
"USGS","14138900",2021-11-20,104,"A"
"USGS","14138900",2021-11-21,81,"A"
"USGS","14138900",2021-11-22,66.7,"A"
"USGS","14138900",2021-11-23,98.3,"A"
"USGS","14138900",2021-11-24,80,"A"
"USGS","14138900",2021-11-25,64.4,"A"
"USGS","14138900",2021-11-26,90.9,"A"
"USGS","14138900",2021-11-27,125,"A"
"USGS","14138900",2021-11-28,158,"A"
"USGS","14138900",2021-11-29,160,"A"
"USGS","14138900",2021-11-30,115,"A"
"USGS","14138900",2021-12-01,88.2,"A"
"USGS","14138900",2021-12-02,72,"A"
"USGS","14138900",2021-12-03,60.3,"A"
"USGS","14138900",2021-12-04,79.2,"A"
"USGS","14138900",2021-12-05,93.7,"A"
"USGS","14138900",2021-12-06,103,"A"
"USGS","14138900",2021-12-07,142,"A"
"USGS","14138900",2021-12-08,159,"A"
"USGS","14138900",2021-12-09,116,"A"
"USGS","14138900",2021-12-10,101,"A"
"USGS","14138900",2021-12-11,228,"A"
"USGS","14138900",2021-12-12,230,"A"
"USGS","14138900",2021-12-13,139,"A"
"USGS","14138900",2021-12-14,103,"A"
"USGS","14138900",2021-12-15,82.5,"A"
"USGS","14138900",2021-12-16,72.2,"A"
"USGS","14138900",2021-12-17,66.9,"A"
"USGS","14138900",2021-12-18,103,"A"
"USGS","14138900",2021-12-19,156,"A"
"USGS","14138900",2021-12-20,209,"A"
"USGS","14138900",2021-12-21,157,"A"
"USGS","14138900",2021-12-22,166,"A"
"USGS","14138900",2021-12-23,224,"A"
"USGS","14138900",2021-12-24,147,"A"
"USGS","14138900",2021-12-25,109,"A"
"USGS","14138900",2021-12-26,87.3,"A"
"USGS","14138900",2021-12-27,71,"A"
"USGS","14138900",2021-12-28,60.7,"A"
"USGS","14138900",2021-12-29,53.2,"A"
"USGS","14138900",2021-12-30,50.1,"A"
"USGS","14138900",2021-12-31,44.3,"A"
"USGS","14138900",2022-01-01,38.8,"A"
"USGS","14138900",2022-01-02,37,"A"
"USGS","14138900",2022-01-03,62.9,"A"
"USGS","14138900",2022-01-04,56.5,"A"
"USGS","14138900",2022-01-05,90.7,"A"
"USGS","14138900",2022-01-06,623,"A"
"USGS","14138900",2022-01-07,481,"A"
"USGS","14138900",2022-01-08,242,"A"
"USGS","14138900",2022-01-09,149,"A"
"USGS","14138900",2022-01-10,113,"A"
"USGS","14138900",2022-01-11,109,"A"
"USGS","14138900",2022-01-12,118,"A"
"USGS","14138900",2022-01-13,137,"A"
"USGS","14138900",2022-01-14,140,"A"
"USGS","14138900",2022-01-15,115,"A"
"USGS","14138900",2022-01-16,98.7,"A"
"USGS","14138900",2022-01-17,92.8,"A"
"USGS","14138900",2022-01-18,105,"A"
"USGS","14138900",2022-01-19,128,"A"
"USGS","14138900",2022-01-20,394,"A"
"USGS","14138900",2022-01-21,232,"A"
"USGS","14138900",2022-01-22,146,"A"
"USGS","14138900",2022-01-23,114,"A"
"USGS","14138900",2022-01-24,95.2,"A"
"USGS","14138900",2022-01-25,81.3,"A"
"USGS","14138900",2022-01-26,71,"A"
"USGS","14138900",2022-01-27,62.7,"A"
"USGS","14138900",2022-01-28,56.3,"A"
"USGS","14138900",2022-01-29,51.6,"A"
"USGS","14138900",2022-01-30,52.4,"A"
"USGS","14138900",2022-01-31,64.2,"A"
"USGS","14138900",2022-02-01,55,"A"
"USGS","14138900",2022-02-02,53.2,"A"
"USGS","14138900",2022-02-03,75.3,"A"
"USGS","14138900",2022-02-04,72,"A"
"USGS","14138900",2022-02-05,83,"A"
"USGS","14138900",2022-02-06,73.2,"A"
"USGS","14138900",2022-02-07,69.3,"A"
"USGS","14138900",2022-02-08,65.5,"A"
"USGS","14138900",2022-02-09,59.3,"A"
"USGS","14138900",2022-02-10,58.2,"A"
"USGS","14138900",2022-02-11,57.5,"A"
"USGS","14138900",2022-02-12,56.1,"A"
"USGS","14138900",2022-02-13,54.9,"A"
"USGS","14138900",2022-02-14,73.9,"A"
"USGS","14138900",2022-02-15,72.4,"A"
"USGS","14138900",2022-02-16,75.1,"A"
"USGS","14138900",2022-02-17,70.1,"A"
"USGS","14138900",2022-02-18,62.8,"A"
"USGS","14138900",2022-02-19,57.9,"A"
"USGS","14138900",2022-02-20,76.1,"A"
"USGS","14138900",2022-02-21,67.5,"A"
"USGS","14138900",2022-02-22,56.7,"A"
"USGS","14138900",2022-02-23,49.5,"A"
"USGS","14138900",2022-02-24,46.1,"A"
"USGS","14138900",2022-02-25,42.7,"A"
"USGS","14138900",2022-02-26,40.4,"A"
"USGS","14138900",2022-02-27,69.7,"A"
"USGS","14138900",2022-02-28,335,"A"
"USGS","14138900",2022-03-01,419,"A"
"USGS","14138900",2022-03-02,313,"A"
"USGS","14138900",2022-03-03,207,"A"
"USGS","14138900",2022-03-04,142,"A"
"USGS","14138900",2022-03-05,110,"A"
"USGS","14138900",2022-03-06,88.9,"A"
"USGS","14138900",2022-03-07,75.6,"A"
"USGS","14138900",2022-03-08,77.3,"A"
"USGS","14138900",2022-03-09,84.2,"A"
"USGS","14138900",2022-03-10,67.7,"A"
"USGS","14138900",2022-03-11,59,"A"
"USGS","14138900",2022-03-12,56.4,"A"
"USGS","14138900",2022-03-13,102,"A"
"USGS","14138900",2022-03-14,115,"A"
"USGS","14138900",2022-03-15,149,"A"
"USGS","14138900",2022-03-16,133,"A"
"USGS","14138900",2022-03-17,107,"A"
"USGS","14138900",2022-03-18,111,"A"
"USGS","14138900",2022-03-19,132,"A"
"USGS","14138900",2022-03-20,108,"A"
"USGS","14138900",2022-03-21,109,"A"
"USGS","14138900",2022-03-22,126,"A"
"USGS","14138900",2022-03-23,119,"A"
"USGS","14138900",2022-03-24,114,"A"
"USGS","14138900",2022-03-25,95.6,"A"
"USGS","14138900",2022-03-26,86.6,"A"
"USGS","14138900",2022-03-27,81.8,"A"
"USGS","14138900",2022-03-28,77.4,"A"
"USGS","14138900",2022-03-29,71.3,"A"
"USGS","14138900",2022-03-30,72.7,"A"
"USGS","14138900",2022-03-31,65,"A"
"USGS","14138900",2022-04-01,58.6,"A"
"USGS","14138900",2022-04-02,68.6,"A"
"USGS","14138900",2022-04-03,59.5,"A"
"USGS","14138900",2022-04-04,167,"A"
"USGS","14138900",2022-04-05,114,"A"
"USGS","14138900",2022-04-06,87.7,"A"
"USGS","14138900",2022-04-07,77.1,"A"
"USGS","14138900",2022-04-08,74.6,"A"
"USGS","14138900",2022-04-09,69.9,"A"
"USGS","14138900",2022-04-10,66.1,"A"
"USGS","14138900",2022-04-11,63.1,"A"
"USGS","14138900",2022-04-12,57.1,"A"
"USGS","14138900",2022-04-13,54.2,"A"
"USGS","14138900",2022-04-14,50,"A"
"USGS","14138900",2022-04-15,47.3,"A"
"USGS","14138900",2022-04-16,46.3,"A"
"USGS","14138900",2022-04-17,44.4,"A"
"USGS","14138900",2022-04-18,53.4,"A"
"USGS","14138900",2022-04-19,74.4,"A"
"USGS","14138900",2022-04-20,80.4,"A"
"USGS","14138900",2022-04-21,89.9,"A"
"USGS","14138900",2022-04-22,82.2,"A"
"USGS","14138900",2022-04-23,80.3,"A"
"USGS","14138900",2022-04-24,83.1,"A"
"USGS","14138900",2022-04-25,98.3,"A"
"USGS","14138900",2022-04-26,109,"A"
"USGS","14138900",2022-04-27,111,"A"
"USGS","14138900",2022-04-28,95,"A"
"USGS","14138900",2022-04-29,102,"A"
"USGS","14138900",2022-04-30,193,"A"
"USGS","14138900",2022-05-01,147,"A"
"USGS","14138900",2022-05-02,150,"A"
"USGS","14138900",2022-05-03,146,"A"
"USGS","14138900",2022-05-04,121,"A"
"USGS","14138900",2022-05-05,152,"A"
"USGS","14138900",2022-05-06,261,"A"
"USGS","14138900",2022-05-07,399,"A"
"USGS","14138900",2022-05-08,223,"A"
"USGS","14138900",2022-05-09,152,"A"
"USGS","14138900",2022-05-10,116,"A"
"USGS","14138900",2022-05-11,92.7,"A"
"USGS","14138900",2022-05-12,105,"A"
"USGS","14138900",2022-05-13,102,"A"
"USGS","14138900",2022-05-14,340,"A"
"USGS","14138900",2022-05-15,190,"A"
"USGS","14138900",2022-05-16,138,"A"
"USGS","14138900",2022-05-17,108,"A"
"USGS","14138900",2022-05-18,142,"A"
"USGS","14138900",2022-05-19,129,"A"
"USGS","14138900",2022-05-20,106,"A"
"USGS","14138900",2022-05-21,88.3,"A"
"USGS","14138900",2022-05-22,77,"A"
"USGS","14138900",2022-05-23,69.5,"A"
"USGS","14138900",2022-05-24,64.2,"A"
"USGS","14138900",2022-05-25,69.3,"A"
"USGS","14138900",2022-05-26,64,"A"
"USGS","14138900",2022-05-27,68.3,"A"
"USGS","14138900",2022-05-28,68.8,"A"
"USGS","14138900",2022-05-29,102,"A"
"USGS","14138900",2022-05-30,124,"A"
"USGS","14138900",2022-05-31,92.5,"A"
"USGS","14138900",2022-06-01,78.4,"A"
"USGS","14138900",2022-06-02,68.9,"A"
"USGS","14138900",2022-06-03,65.8,"A"
"USGS","14138900",2022-06-04,66.9,"A"
"USGS","14138900",2022-06-05,104,"A"
"USGS","14138900",2022-06-06,112,"A"
"USGS","14138900",2022-06-07,81.7,"A"
"USGS","14138900",2022-06-08,67.7,"A"
"USGS","14138900",2022-06-09,70.1,"A"
"USGS","14138900",2022-06-10,283,"A"
"USGS","14138900",2022-06-11,292,"A"
"USGS","14138900",2022-06-12,162,"A"
"USGS","14138900",2022-06-13,180,"A"
"USGS","14138900",2022-06-14,192,"A"
"USGS","14138900",2022-06-15,129,"A"
"USGS","14138900",2022-06-16,99.3,"A"
"USGS","14138900",2022-06-17,87.7,"A"
"USGS","14138900",2022-06-18,80.1,"A"
"USGS","14138900",2022-06-19,80.3,"A"
"USGS","14138900",2022-06-20,68.6,"A"
"USGS","14138900",2022-06-21,59.1,"A"
"USGS","14138900",2022-06-22,52.1,"A"
"USGS","14138900",2022-06-23,46.5,"A"
"USGS","14138900",2022-06-24,41.7,"A"
"USGS","14138900",2022-06-25,37.7,"A"
"USGS","14138900",2022-06-26,34.5,"A"
"USGS","14138900",2022-06-27,32.1,"A"
"USGS","14138900",2022-06-28,30.4,"A"
"USGS","14138900",2022-06-29,29.1,"A"
"USGS","14138900",2022-06-30,27.6,"A"
"USGS","14138900",2022-07-01,26.6,"A"
"USGS","14138900",2022-07-02,25.8,"A"
"USGS","14138900",2022-07-03,25.3,"A"
"USGS","14138900",2022-07-04,24.5,"A"
"USGS","14138900",2022-07-05,24.7,"A"
"USGS","14138900",2022-07-06,26.3,"A"
"USGS","14138900",2022-07-07,24.3,"A"
"USGS","14138900",2022-07-08,22.9,"A"
"USGS","14138900",2022-07-09,21.8,"A"
"USGS","14138900",2022-07-10,21.2,"A"
"USGS","14138900",2022-07-11,20.6,"A"
"USGS","14138900",2022-07-12,20,"A"
"USGS","14138900",2022-07-13,19.5,"A"
"USGS","14138900",2022-07-14,19.1,"A"
"USGS","14138900",2022-07-15,18.8,"A"
"USGS","14138900",2022-07-16,18.6,"A"
"USGS","14138900",2022-07-17,18.5,"A"
"USGS","14138900",2022-07-18,18.1,"A"
"USGS","14138900",2022-07-19,17.9,"A"
"USGS","14138900",2022-07-20,17.6,"A"
"USGS","14138900",2022-07-21,17.3,"A"
"USGS","14138900",2022-07-22,17.3,"A"
"USGS","14138900",2022-07-23,17.3,"A"
"USGS","14138900",2022-07-24,16.9,"A"
"USGS","14138900",2022-07-25,16.6,"A"
"USGS","14138900",2022-07-26,16.4,"A"
"USGS","14138900",2022-07-27,16,"A"
"USGS","14138900",2022-07-28,16,"A"
"USGS","14138900",2022-07-29,15.9,"A"
"USGS","14138900",2022-07-30,15.6,"A"
"USGS","14138900",2022-07-31,15.6,"A"
"USGS","14138900",2022-08-01,15.2,"A"
"USGS","14138900",2022-08-02,15.2,"A"
"USGS","14138900",2022-08-03,15.1,"A"
"USGS","14138900",2022-08-04,14.9,"A"
"USGS","14138900",2022-08-05,14.9,"A"
"USGS","14138900",2022-08-06,14.8,"A"
"USGS","14138900",2022-08-07,14.5,"A"
"USGS","14138900",2022-08-08,14.5,"A"
"USGS","14138900",2022-08-09,14.5,"A"
"USGS","14138900",2022-08-10,14.5,"A"
"USGS","14138900",2022-08-11,14.6,"A"
"USGS","14138900",2022-08-12,14.3,"A"
"USGS","14138900",2022-08-13,14.1,"A"
"USGS","14138900",2022-08-14,14.1,"A"
"USGS","14138900",2022-08-15,14.1,"A"
"USGS","14138900",2022-08-16,14,"A"
"USGS","14138900",2022-08-17,13.8,"A"
"USGS","14138900",2022-08-18,13.7,"A"
"USGS","14138900",2022-08-19,13.7,"A"
"USGS","14138900",2022-08-20,13.7,"A"
"USGS","14138900",2022-08-21,13.5,"A"
"USGS","14138900",2022-08-22,13.4,"A"
"USGS","14138900",2022-08-23,13.4,"A"
"USGS","14138900",2022-08-24,13.4,"A"
"USGS","14138900",2022-08-25,13.1,"A"
"USGS","14138900",2022-08-26,13,"A"
"USGS","14138900",2022-08-27,13.2,"A"
"USGS","14138900",2022-08-28,13.4,"A"
"USGS","14138900",2022-08-29,13.1,"A"
"USGS","14138900",2022-08-30,12.8,"A"
"USGS","14138900",2022-08-31,12.7,"A"
"USGS","14138900",2022-09-01,12.7,"A"
"USGS","14138900",2022-09-02,12.6,"A"
"USGS","14138900",2022-09-03,12.7,"A"
