"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14187000",2019-03-15,220,"A"
"USGS","14187000",2019-03-16,246,"A"
"USGS","14187000",2019-03-17,307,"A"
"USGS","14187000",2019-03-18,397,"A"
"USGS","14187000",2019-03-19,567,"A"
"USGS","14187000",2019-03-20,656,"A"
"USGS","14187000",2019-03-21,546,"A"
"USGS","14187000",2019-03-22,469,"A"
"USGS","14187000",2019-03-23,520,"A"
"USGS","14187000",2019-03-24,459,"A"
"USGS","14187000",2019-03-25,407,"A"
"USGS","14187000",2019-03-26,423,"A"
"USGS","14187000",2019-03-27,371,"A"
"USGS","14187000",2019-03-28,356,"A"
"USGS","14187000",2019-03-29,372,"A"
"USGS","14187000",2019-03-30,338,"A"
"USGS","14187000",2019-03-31,314,"A"
"USGS","14187000",2019-04-01,346,"A"
"USGS","14187000",2019-04-02,538,"A"
"USGS","14187000",2019-04-03,754,"A"
"USGS","14187000",2019-04-04,733,"A"
"USGS","14187000",2019-04-05,784,"A"
"USGS","14187000",2019-04-06,863,"A"
"USGS","14187000",2019-04-07,2810,"A e"
"USGS","14187000",2019-04-08,3350,"A e"
"USGS","14187000",2019-04-09,2170,"A"
"USGS","14187000",2019-04-10,1200,"A"
"USGS","14187000",2019-04-11,1620,"A"
"USGS","14187000",2019-04-12,1310,"A"
"USGS","14187000",2019-04-13,933,"A"
"USGS","14187000",2019-04-14,732,"A"
"USGS","14187000",2019-04-15,554,"A"
"USGS","14187000",2019-04-16,468,"A"
"USGS","14187000",2019-04-17,375,"A"
"USGS","14187000",2019-04-18,309,"A"
"USGS","14187000",2019-04-19,279,"A"
"USGS","14187000",2019-04-20,275,"A"
"USGS","14187000",2019-04-21,236,"A"
"USGS","14187000",2019-04-22,204,"A"
"USGS","14187000",2019-04-23,183,"A"
"USGS","14187000",2019-04-24,163,"A"
"USGS","14187000",2019-04-25,145,"A"
"USGS","14187000",2019-04-26,130,"A"
"USGS","14187000",2019-04-27,117,"A"
"USGS","14187000",2019-04-28,106,"A"
"USGS","14187000",2019-04-29,97.4,"A"
"USGS","14187000",2019-04-30,88.9,"A"
"USGS","14187000",2019-05-01,81.9,"A"
"USGS","14187000",2019-05-02,76.2,"A"
"USGS","14187000",2019-05-03,71.8,"A"
"USGS","14187000",2019-05-04,67.8,"A"
"USGS","14187000",2019-05-05,64.3,"A"
"USGS","14187000",2019-05-06,60.7,"A"
"USGS","14187000",2019-05-07,56.9,"A"
"USGS","14187000",2019-05-08,53.8,"A"
"USGS","14187000",2019-05-09,51,"A"
"USGS","14187000",2019-05-10,47.7,"A"
"USGS","14187000",2019-05-11,45.3,"A"
"USGS","14187000",2019-05-12,43.3,"A"
"USGS","14187000",2019-05-13,41.8,"A"
"USGS","14187000",2019-05-14,42.3,"A"
"USGS","14187000",2019-05-15,47.3,"A"
"USGS","14187000",2019-05-16,53.5,"A"
"USGS","14187000",2019-05-17,51.6,"A"
"USGS","14187000",2019-05-18,46.3,"A"
"USGS","14187000",2019-05-19,49.9,"A"
"USGS","14187000",2019-05-20,44.2,"A"
"USGS","14187000",2019-05-21,45.8,"A"
"USGS","14187000",2019-05-22,51.6,"A"
"USGS","14187000",2019-05-23,44.9,"A"
"USGS","14187000",2019-05-24,41.3,"A"
"USGS","14187000",2019-05-25,43.5,"A"
"USGS","14187000",2019-05-26,59.2,"A"
"USGS","14187000",2019-05-27,52.1,"A"
"USGS","14187000",2019-05-28,48.2,"A"
"USGS","14187000",2019-05-29,44.3,"A"
"USGS","14187000",2019-05-30,40.3,"A"
"USGS","14187000",2019-05-31,37.8,"A"
"USGS","14187000",2019-06-01,35.3,"A"
"USGS","14187000",2019-06-02,33.1,"A"
"USGS","14187000",2019-06-03,31.2,"A"
"USGS","14187000",2019-06-04,29.6,"A"
"USGS","14187000",2019-06-05,28.4,"A"
"USGS","14187000",2019-06-06,28.5,"A"
"USGS","14187000",2019-06-07,32.2,"A"
"USGS","14187000",2019-06-08,33.1,"A"
"USGS","14187000",2019-06-09,28.3,"A"
"USGS","14187000",2019-06-10,26.1,"A"
"USGS","14187000",2019-06-11,24.5,"A"
"USGS","14187000",2019-06-12,23,"A"
"USGS","14187000",2019-06-13,21.4,"A"
"USGS","14187000",2019-06-14,20.4,"A"
"USGS","14187000",2019-06-15,20,"A"
"USGS","14187000",2019-06-16,19.3,"A"
"USGS","14187000",2019-06-17,18.5,"A"
"USGS","14187000",2019-06-18,18,"A"
"USGS","14187000",2019-06-19,17.5,"A"
"USGS","14187000",2019-06-20,17.4,"A"
"USGS","14187000",2019-06-21,17.6,"A"
"USGS","14187000",2019-06-22,16.9,"A"
"USGS","14187000",2019-06-23,16.2,"A"
"USGS","14187000",2019-06-24,15.7,"A"
"USGS","14187000",2019-06-25,15.1,"A"
"USGS","14187000",2019-06-26,15.6,"A"
"USGS","14187000",2019-06-27,22.6,"A"
"USGS","14187000",2019-06-28,24.3,"A"
"USGS","14187000",2019-06-29,18.3,"A"
"USGS","14187000",2019-06-30,16,"A"
"USGS","14187000",2019-07-01,15.2,"A"
"USGS","14187000",2019-07-02,16.6,"A"
"USGS","14187000",2019-07-03,16.2,"A"
"USGS","14187000",2019-07-04,14.6,"A"
"USGS","14187000",2019-07-05,13.4,"A"
"USGS","14187000",2019-07-06,13.1,"A"
"USGS","14187000",2019-07-07,12.9,"A"
"USGS","14187000",2019-07-08,12,"A"
"USGS","14187000",2019-07-09,11.6,"A"
"USGS","14187000",2019-07-10,12.2,"A"
"USGS","14187000",2019-07-11,11.8,"A"
"USGS","14187000",2019-07-12,10.9,"A"
"USGS","14187000",2019-07-13,10,"A"
"USGS","14187000",2019-07-14,9.64,"A"
"USGS","14187000",2019-07-15,9.23,"A"
"USGS","14187000",2019-07-16,10.3,"A"
"USGS","14187000",2019-07-17,9.75,"A"
"USGS","14187000",2019-07-18,12.2,"A"
"USGS","14187000",2019-07-19,11.1,"A"
"USGS","14187000",2019-07-20,9.48,"A"
"USGS","14187000",2019-07-21,8.78,"A"
"USGS","14187000",2019-07-22,8.24,"A"
"USGS","14187000",2019-07-23,7.92,"A"
"USGS","14187000",2019-07-24,7.85,"A"
"USGS","14187000",2019-07-25,7.44,"A"
"USGS","14187000",2019-07-26,7.06,"A"
"USGS","14187000",2019-07-27,6.65,"A"
"USGS","14187000",2019-07-28,6.73,"A"
"USGS","14187000",2019-07-29,6.56,"A"
"USGS","14187000",2019-07-30,6.46,"A"
"USGS","14187000",2019-07-31,6.57,"A"
"USGS","14187000",2019-08-01,6.24,"A"
"USGS","14187000",2019-08-02,5.99,"A"
"USGS","14187000",2019-08-03,5.95,"A"
"USGS","14187000",2019-08-04,5.76,"A"
"USGS","14187000",2019-08-05,5.43,"A"
"USGS","14187000",2019-08-06,5.38,"A"
"USGS","14187000",2019-08-07,5.69,"A"
"USGS","14187000",2019-08-08,6.53,"A"
"USGS","14187000",2019-08-09,7.55,"A"
"USGS","14187000",2019-08-10,7.93,"A"
"USGS","14187000",2019-08-11,8.04,"A"
"USGS","14187000",2019-08-12,7,"A"
"USGS","14187000",2019-08-13,6.04,"A"
"USGS","14187000",2019-08-14,5.51,"A"
"USGS","14187000",2019-08-15,5.27,"A"
"USGS","14187000",2019-08-16,5.18,"A"
"USGS","14187000",2019-08-17,5.18,"A"
"USGS","14187000",2019-08-18,5.18,"A"
"USGS","14187000",2019-08-19,5.09,"A"
"USGS","14187000",2019-08-20,5.07,"A"
"USGS","14187000",2019-08-21,5.95,"A"
"USGS","14187000",2019-08-22,8.83,"A"
"USGS","14187000",2019-08-23,7.12,"A"
"USGS","14187000",2019-08-24,6.01,"A"
"USGS","14187000",2019-08-25,5.46,"A"
"USGS","14187000",2019-08-26,5.15,"A"
"USGS","14187000",2019-08-27,4.98,"A"
"USGS","14187000",2019-08-28,4.59,"A"
"USGS","14187000",2019-08-29,4.46,"A"
"USGS","14187000",2019-08-30,4.44,"A"
"USGS","14187000",2019-08-31,4.53,"A"
"USGS","14187000",2019-09-01,4.43,"A"
"USGS","14187000",2019-09-02,4.32,"A"
"USGS","14187000",2019-09-03,4.31,"A"
"USGS","14187000",2019-09-04,4.3,"A"
"USGS","14187000",2019-09-05,4.61,"A"
"USGS","14187000",2019-09-06,4.95,"A"
"USGS","14187000",2019-09-07,5.33,"A"
"USGS","14187000",2019-09-08,11,"A"
"USGS","14187000",2019-09-09,30.2,"A"
"USGS","14187000",2019-09-10,21.5,"A"
"USGS","14187000",2019-09-11,22.4,"A"
"USGS","14187000",2019-09-12,13.1,"A"
"USGS","14187000",2019-09-13,10.2,"A"
"USGS","14187000",2019-09-14,9.13,"A"
"USGS","14187000",2019-09-15,18.3,"A"
"USGS","14187000",2019-09-16,40.3,"A"
"USGS","14187000",2019-09-17,41.9,"A"
"USGS","14187000",2019-09-18,207,"A"
"USGS","14187000",2019-09-19,94.9,"A"
"USGS","14187000",2019-09-20,53.3,"A"
"USGS","14187000",2019-09-21,38.4,"A"
"USGS","14187000",2019-09-22,39.4,"A"
"USGS","14187000",2019-09-23,81.4,"A"
"USGS","14187000",2019-09-24,51.5,"A"
"USGS","14187000",2019-09-25,40.4,"A"
"USGS","14187000",2019-09-26,33.7,"A"
"USGS","14187000",2019-09-27,30.5,"A"
"USGS","14187000",2019-09-28,38.4,"A"
"USGS","14187000",2019-09-29,38,"A"
"USGS","14187000",2019-09-30,33.1,"A"
"USGS","14187000",2019-10-01,28.9,"A"
"USGS","14187000",2019-10-02,26.9,"A"
"USGS","14187000",2019-10-03,27.1,"A"
"USGS","14187000",2019-10-04,27.6,"A"
"USGS","14187000",2019-10-05,25.6,"A"
"USGS","14187000",2019-10-06,23.7,"A"
"USGS","14187000",2019-10-07,22.3,"A"
"USGS","14187000",2019-10-08,28.7,"A"
"USGS","14187000",2019-10-09,36.1,"A"
"USGS","14187000",2019-10-10,30.9,"A"
"USGS","14187000",2019-10-11,27.9,"A"
"USGS","14187000",2019-10-12,25.7,"A"
"USGS","14187000",2019-10-13,24.6,"A"
"USGS","14187000",2019-10-14,23.3,"A"
"USGS","14187000",2019-10-15,22.1,"A"
"USGS","14187000",2019-10-16,22.2,"A"
"USGS","14187000",2019-10-17,29.1,"A"
"USGS","14187000",2019-10-18,49.8,"A"
"USGS","14187000",2019-10-19,111,"A"
"USGS","14187000",2019-10-20,116,"A"
"USGS","14187000",2019-10-21,82,"A"
"USGS","14187000",2019-10-22,89.1,"A"
"USGS","14187000",2019-10-23,85.6,"A"
"USGS","14187000",2019-10-24,71.7,"A"
"USGS","14187000",2019-10-25,61.5,"A"
"USGS","14187000",2019-10-26,54.4,"A"
"USGS","14187000",2019-10-27,48.1,"A"
"USGS","14187000",2019-10-28,43.3,"A"
"USGS","14187000",2019-10-29,39.6,"A"
"USGS","14187000",2019-10-30,36.6,"A"
"USGS","14187000",2019-10-31,34.3,"A"
"USGS","14187000",2019-11-01,32.1,"A"
"USGS","14187000",2019-11-02,30.5,"A"
"USGS","14187000",2019-11-03,28.9,"A"
"USGS","14187000",2019-11-04,27.7,"A"
"USGS","14187000",2019-11-05,26.5,"A"
"USGS","14187000",2019-11-06,25.4,"A"
"USGS","14187000",2019-11-07,24.5,"A"
"USGS","14187000",2019-11-08,23.6,"A"
"USGS","14187000",2019-11-09,22.8,"A"
"USGS","14187000",2019-11-10,22.5,"A"
"USGS","14187000",2019-11-11,21.9,"A"
"USGS","14187000",2019-11-12,21.4,"A"
"USGS","14187000",2019-11-13,20.9,"A"
"USGS","14187000",2019-11-14,20.5,"A"
"USGS","14187000",2019-11-15,38,"A"
"USGS","14187000",2019-11-16,35.8,"A"
"USGS","14187000",2019-11-17,28.5,"A"
"USGS","14187000",2019-11-18,26.5,"A"
"USGS","14187000",2019-11-19,48,"A"
"USGS","14187000",2019-11-20,64.8,"A"
"USGS","14187000",2019-11-21,47.9,"A"
"USGS","14187000",2019-11-22,40.3,"A"
"USGS","14187000",2019-11-23,35.9,"A"
"USGS","14187000",2019-11-24,33.4,"A"
"USGS","14187000",2019-11-25,38.4,"A"
"USGS","14187000",2019-11-26,41.5,"A"
"USGS","14187000",2019-11-27,39.6,"A"
"USGS","14187000",2019-11-28,35.4,"A"
"USGS","14187000",2019-11-29,32.5,"A"
"USGS","14187000",2019-11-30,30.5,"A"
"USGS","14187000",2019-12-01,32.9,"A"
"USGS","14187000",2019-12-02,31.6,"A"
"USGS","14187000",2019-12-03,30.5,"A"
"USGS","14187000",2019-12-04,30.6,"A"
"USGS","14187000",2019-12-05,30.1,"A"
"USGS","14187000",2019-12-06,29.6,"A"
"USGS","14187000",2019-12-07,34.8,"A"
"USGS","14187000",2019-12-08,48,"A"
"USGS","14187000",2019-12-09,44.5,"A"
"USGS","14187000",2019-12-10,42.9,"A"
"USGS","14187000",2019-12-11,49.4,"A"
"USGS","14187000",2019-12-12,177,"A"
"USGS","14187000",2019-12-13,220,"A"
"USGS","14187000",2019-12-14,166,"A"
"USGS","14187000",2019-12-15,125,"A"
"USGS","14187000",2019-12-16,103,"A"
"USGS","14187000",2019-12-17,88.5,"A"
"USGS","14187000",2019-12-18,78.7,"A"
"USGS","14187000",2019-12-19,129,"A"
"USGS","14187000",2019-12-20,330,"A"
"USGS","14187000",2019-12-21,264,"A"
"USGS","14187000",2019-12-22,296,"A"
"USGS","14187000",2019-12-23,269,"A"
"USGS","14187000",2019-12-24,213,"A"
"USGS","14187000",2019-12-25,168,"A"
"USGS","14187000",2019-12-26,137,"A"
"USGS","14187000",2019-12-27,118,"A"
"USGS","14187000",2019-12-28,104,"A"
"USGS","14187000",2019-12-29,95.4,"A"
"USGS","14187000",2019-12-30,87.4,"A"
"USGS","14187000",2019-12-31,87.4,"A"
"USGS","14187000",2020-01-01,286,"A"
"USGS","14187000",2020-01-02,264,"A"
"USGS","14187000",2020-01-03,209,"A"
"USGS","14187000",2020-01-04,213,"A"
"USGS","14187000",2020-01-05,194,"A"
"USGS","14187000",2020-01-06,244,"A"
"USGS","14187000",2020-01-07,313,"A"
"USGS","14187000",2020-01-08,456,"A"
"USGS","14187000",2020-01-09,418,"A"
"USGS","14187000",2020-01-10,389,"A"
"USGS","14187000",2020-01-11,954,"A"
"USGS","14187000",2020-01-12,951,"A"
"USGS","14187000",2020-01-13,692,"A"
"USGS","14187000",2020-01-14,443,"A"
"USGS","14187000",2020-01-15,334,"A"
"USGS","14187000",2020-01-16,390,"A"
"USGS","14187000",2020-01-17,294,"A"
"USGS","14187000",2020-01-18,301,"A"
"USGS","14187000",2020-01-19,411,"A"
"USGS","14187000",2020-01-20,412,"A"
"USGS","14187000",2020-01-21,453,"A"
"USGS","14187000",2020-01-22,525,"A"
"USGS","14187000",2020-01-23,658,"A"
"USGS","14187000",2020-01-24,951,"A"
"USGS","14187000",2020-01-25,725,"A"
"USGS","14187000",2020-01-26,817,"A"
"USGS","14187000",2020-01-27,751,"A"
"USGS","14187000",2020-01-28,1050,"A"
"USGS","14187000",2020-01-29,1090,"A"
"USGS","14187000",2020-01-30,901,"A"
"USGS","14187000",2020-01-31,661,"A"
"USGS","14187000",2020-02-01,588,"A"
"USGS","14187000",2020-02-02,568,"A"
"USGS","14187000",2020-02-03,431,"A"
"USGS","14187000",2020-02-04,330,"A"
"USGS","14187000",2020-02-05,314,"A"
"USGS","14187000",2020-02-06,392,"A"
"USGS","14187000",2020-02-07,440,"A"
"USGS","14187000",2020-02-08,490,"A"
"USGS","14187000",2020-02-09,423,"A"
"USGS","14187000",2020-02-10,340,"A"
"USGS","14187000",2020-02-11,276,"A"
"USGS","14187000",2020-02-12,232,"A"
"USGS","14187000",2020-02-13,199,"A"
"USGS","14187000",2020-02-14,177,"A"
"USGS","14187000",2020-02-15,180,"A"
"USGS","14187000",2020-02-16,524,"A"
"USGS","14187000",2020-02-17,376,"A"
"USGS","14187000",2020-02-18,282,"A"
"USGS","14187000",2020-02-19,229,"A"
"USGS","14187000",2020-02-20,192,"A"
"USGS","14187000",2020-02-21,163,"A"
"USGS","14187000",2020-02-22,144,"A"
"USGS","14187000",2020-02-23,157,"A"
"USGS","14187000",2020-02-24,150,"A"
"USGS","14187000",2020-02-25,134,"A"
"USGS","14187000",2020-02-26,124,"A"
"USGS","14187000",2020-02-27,117,"A"
"USGS","14187000",2020-02-28,112,"A"
"USGS","14187000",2020-02-29,114,"A"
"USGS","14187000",2020-03-01,107,"A"
"USGS","14187000",2020-03-02,101,"A"
"USGS","14187000",2020-03-03,99,"A"
"USGS","14187000",2020-03-04,96.7,"A"
"USGS","14187000",2020-03-05,93.8,"A"
"USGS","14187000",2020-03-06,92.9,"A"
"USGS","14187000",2020-03-07,99.2,"A"
"USGS","14187000",2020-03-08,93.1,"A"
"USGS","14187000",2020-03-09,89.4,"A"
"USGS","14187000",2020-03-10,84.4,"A"
"USGS","14187000",2020-03-11,80.1,"A"
"USGS","14187000",2020-03-12,76.4,"A"
"USGS","14187000",2020-03-13,76.8,"A"
"USGS","14187000",2020-03-14,89.4,"A"
"USGS","14187000",2020-03-15,87.2,"A"
"USGS","14187000",2020-03-16,82.3,"A"
"USGS","14187000",2020-03-17,81,"A"
"USGS","14187000",2020-03-18,78.2,"A"
"USGS","14187000",2020-03-19,74.8,"A"
"USGS","14187000",2020-03-20,71.2,"A"
"USGS","14187000",2020-03-21,68.8,"A"
"USGS","14187000",2020-03-22,66.5,"A"
"USGS","14187000",2020-03-23,70.2,"A"
"USGS","14187000",2020-03-24,74.9,"A"
"USGS","14187000",2020-03-25,83.2,"A"
"USGS","14187000",2020-03-26,84.5,"A"
"USGS","14187000",2020-03-27,81.4,"A"
"USGS","14187000",2020-03-28,92.6,"A"
"USGS","14187000",2020-03-29,179,"A"
"USGS","14187000",2020-03-30,619,"A"
"USGS","14187000",2020-03-31,928,"A"
"USGS","14187000",2020-04-01,584,"A"
"USGS","14187000",2020-04-02,415,"A"
"USGS","14187000",2020-04-03,321,"A"
"USGS","14187000",2020-04-04,267,"A"
"USGS","14187000",2020-04-05,257,"A"
"USGS","14187000",2020-04-06,286,"A"
"USGS","14187000",2020-04-07,260,"A"
"USGS","14187000",2020-04-08,239,"A"
"USGS","14187000",2020-04-09,223,"A"
"USGS","14187000",2020-04-10,208,"A"
"USGS","14187000",2020-04-11,191,"A"
"USGS","14187000",2020-04-12,166,"A"
"USGS","14187000",2020-04-13,144,"A"
"USGS","14187000",2020-04-14,128,"A"
"USGS","14187000",2020-04-15,118,"A"
"USGS","14187000",2020-04-16,109,"A"
"USGS","14187000",2020-04-17,102,"A"
"USGS","14187000",2020-04-18,97.9,"A"
"USGS","14187000",2020-04-19,94.1,"A"
"USGS","14187000",2020-04-20,88.6,"A"
"USGS","14187000",2020-04-21,84.5,"A"
"USGS","14187000",2020-04-22,105,"A"
"USGS","14187000",2020-04-23,137,"A"
"USGS","14187000",2020-04-24,127,"A"
"USGS","14187000",2020-04-25,161,"A"
"USGS","14187000",2020-04-26,171,"A"
"USGS","14187000",2020-04-27,161,"A"
"USGS","14187000",2020-04-28,172,"A"
"USGS","14187000",2020-04-29,154,"A"
"USGS","14187000",2020-04-30,146,"A"
"USGS","14187000",2020-05-01,127,"A"
"USGS","14187000",2020-05-02,128,"A"
"USGS","14187000",2020-05-03,161,"A"
"USGS","14187000",2020-05-04,143,"A"
"USGS","14187000",2020-05-05,127,"A"
"USGS","14187000",2020-05-06,122,"A"
"USGS","14187000",2020-05-07,108,"A"
"USGS","14187000",2020-05-08,97.7,"A"
"USGS","14187000",2020-05-09,89,"A"
"USGS","14187000",2020-05-10,82.8,"A"
"USGS","14187000",2020-05-11,77.3,"A"
"USGS","14187000",2020-05-12,80.3,"A"
"USGS","14187000",2020-05-13,82,"A"
"USGS","14187000",2020-05-14,109,"A"
"USGS","14187000",2020-05-15,115,"A"
"USGS","14187000",2020-05-16,98.9,"A"
"USGS","14187000",2020-05-17,96.5,"A"
"USGS","14187000",2020-05-18,166,"A"
"USGS","14187000",2020-05-19,302,"A"
"USGS","14187000",2020-05-20,249,"A"
"USGS","14187000",2020-05-21,290,"A"
"USGS","14187000",2020-05-22,354,"A"
"USGS","14187000",2020-05-23,272,"A"
"USGS","14187000",2020-05-24,212,"A"
"USGS","14187000",2020-05-25,172,"A"
"USGS","14187000",2020-05-26,145,"A"
"USGS","14187000",2020-05-27,126,"A"
"USGS","14187000",2020-05-28,110,"A"
"USGS","14187000",2020-05-29,99.1,"A"
"USGS","14187000",2020-05-30,98.6,"A"
"USGS","14187000",2020-05-31,93.2,"A"
"USGS","14187000",2020-06-01,82.8,"A"
"USGS","14187000",2020-06-02,74.5,"A"
"USGS","14187000",2020-06-03,68.4,"A"
"USGS","14187000",2020-06-04,63.4,"A"
"USGS","14187000",2020-06-05,60.3,"A"
"USGS","14187000",2020-06-06,65.2,"A"
"USGS","14187000",2020-06-07,75.9,"A"
"USGS","14187000",2020-06-08,80,"A"
"USGS","14187000",2020-06-09,78,"A"
"USGS","14187000",2020-06-10,84.9,"A"
"USGS","14187000",2020-06-11,72.2,"A"
"USGS","14187000",2020-06-12,71.3,"A"
"USGS","14187000",2020-06-13,75,"A"
"USGS","14187000",2020-06-14,116,"A"
"USGS","14187000",2020-06-15,217,"A"
"USGS","14187000",2020-06-16,316,"A"
"USGS","14187000",2020-06-17,290,"A"
"USGS","14187000",2020-06-18,217,"A"
"USGS","14187000",2020-06-19,166,"A"
"USGS","14187000",2020-06-20,136,"A"
"USGS","14187000",2020-06-21,121,"A"
"USGS","14187000",2020-06-22,104,"A"
"USGS","14187000",2020-06-23,92,"A"
"USGS","14187000",2020-06-24,83.2,"A"
"USGS","14187000",2020-06-25,77,"A"
"USGS","14187000",2020-06-26,70.2,"A"
"USGS","14187000",2020-06-27,64.9,"A"
"USGS","14187000",2020-06-28,64.7,"A"
"USGS","14187000",2020-06-29,62,"A"
"USGS","14187000",2020-06-30,56.8,"A"
"USGS","14187000",2020-07-01,53.3,"A"
"USGS","14187000",2020-07-02,49.2,"A"
"USGS","14187000",2020-07-03,46,"A"
"USGS","14187000",2020-07-04,43.5,"A"
"USGS","14187000",2020-07-05,40.9,"A"
"USGS","14187000",2020-07-06,39.9,"A"
"USGS","14187000",2020-07-07,40.9,"A"
"USGS","14187000",2020-07-08,38,"A"
"USGS","14187000",2020-07-09,35.1,"A"
"USGS","14187000",2020-07-10,33.7,"A"
"USGS","14187000",2020-07-11,31.7,"A"
"USGS","14187000",2020-07-12,30.2,"A"
"USGS","14187000",2020-07-13,29.1,"A"
"USGS","14187000",2020-07-14,27.3,"A"
"USGS","14187000",2020-07-15,25.9,"A"
"USGS","14187000",2020-07-16,24.7,"A"
"USGS","14187000",2020-07-17,23.9,"A"
"USGS","14187000",2020-07-18,23.4,"A"
"USGS","14187000",2020-07-19,22.5,"A"
"USGS","14187000",2020-07-20,21.2,"A"
"USGS","14187000",2020-07-21,20.2,"A"
"USGS","14187000",2020-07-22,19.3,"A"
"USGS","14187000",2020-07-23,18.8,"A"
"USGS","14187000",2020-07-24,18.6,"A"
"USGS","14187000",2020-07-25,18.3,"A"
"USGS","14187000",2020-07-26,17.5,"A"
"USGS","14187000",2020-07-27,16.2,"A"
"USGS","14187000",2020-07-28,15.5,"A"
"USGS","14187000",2020-07-29,14.8,"A"
"USGS","14187000",2020-07-30,14.2,"A"
"USGS","14187000",2020-07-31,13.5,"A"
"USGS","14187000",2020-08-01,13.1,"A"
"USGS","14187000",2020-08-02,12.9,"A"
"USGS","14187000",2020-08-03,12.5,"A"
"USGS","14187000",2020-08-04,12.4,"A"
"USGS","14187000",2020-08-05,12.2,"A"
"USGS","14187000",2020-08-06,13,"A"
"USGS","14187000",2020-08-07,14.1,"A"
"USGS","14187000",2020-08-08,12.5,"A"
"USGS","14187000",2020-08-09,11.8,"A"
"USGS","14187000",2020-08-10,11.4,"A"
"USGS","14187000",2020-08-11,10.5,"A"
"USGS","14187000",2020-08-12,10,"A"
"USGS","14187000",2020-08-13,9.99,"A"
"USGS","14187000",2020-08-14,9.68,"A"
"USGS","14187000",2020-08-15,9.31,"A"
"USGS","14187000",2020-08-16,8.81,"A"
"USGS","14187000",2020-08-17,8.86,"A"
"USGS","14187000",2020-08-18,8.49,"A"
"USGS","14187000",2020-08-19,8.32,"A"
"USGS","14187000",2020-08-20,8.09,"A"
"USGS","14187000",2020-08-21,7.96,"A"
"USGS","14187000",2020-08-22,8.61,"A"
"USGS","14187000",2020-08-23,8.57,"A"
"USGS","14187000",2020-08-24,8.2,"A"
"USGS","14187000",2020-08-25,7.83,"A"
"USGS","14187000",2020-08-26,7.55,"A"
"USGS","14187000",2020-08-27,7.3,"A"
"USGS","14187000",2020-08-28,7.11,"A"
"USGS","14187000",2020-08-29,6.92,"A"
"USGS","14187000",2020-08-30,6.82,"A"
"USGS","14187000",2020-08-31,6.87,"A"
"USGS","14187000",2020-09-01,6.94,"A"
"USGS","14187000",2020-09-02,6.83,"A"
"USGS","14187000",2020-09-03,6.39,"A"
"USGS","14187000",2020-09-04,6.17,"A"
"USGS","14187000",2020-09-05,6.1,"A"
"USGS","14187000",2020-09-06,6.28,"A"
"USGS","14187000",2020-09-07,6.13,"A"
"USGS","14187000",2020-09-08,6.24,"A"
"USGS","14187000",2020-09-09,6.52,"A"
"USGS","14187000",2020-09-10,7.56,"A"
"USGS","14187000",2020-09-11,8.39,"A"
"USGS","14187000",2020-09-12,8.39,"A"
"USGS","14187000",2020-09-13,8.82,"A"
"USGS","14187000",2020-09-14,8.75,"A"
"USGS","14187000",2020-09-15,8.29,"A"
"USGS","14187000",2020-09-16,8.07,"A"
"USGS","14187000",2020-09-17,8.2,"A"
"USGS","14187000",2020-09-18,17.7,"A"
"USGS","14187000",2020-09-19,19.2,"A"
"USGS","14187000",2020-09-20,12.1,"A"
"USGS","14187000",2020-09-21,9.45,"A"
"USGS","14187000",2020-09-22,8.64,"A"
"USGS","14187000",2020-09-23,9.61,"A"
"USGS","14187000",2020-09-24,26.6,"A"
"USGS","14187000",2020-09-25,16.1,"A"
"USGS","14187000",2020-09-26,25.9,"A"
"USGS","14187000",2020-09-27,15.8,"A"
"USGS","14187000",2020-09-28,12.2,"A"
"USGS","14187000",2020-09-29,10.2,"A"
"USGS","14187000",2020-09-30,8.9,"A"
"USGS","14187000",2020-10-01,8.4,"A"
"USGS","14187000",2020-10-02,7.94,"A"
"USGS","14187000",2020-10-03,7.45,"A"
"USGS","14187000",2020-10-04,7.21,"A"
"USGS","14187000",2020-10-05,7.33,"A"
"USGS","14187000",2020-10-06,7.55,"A"
"USGS","14187000",2020-10-07,7.29,"A"
"USGS","14187000",2020-10-08,7.2,"A"
"USGS","14187000",2020-10-09,7.28,"A"
"USGS","14187000",2020-10-10,41.1,"A"
"USGS","14187000",2020-10-11,34.2,"A"
"USGS","14187000",2020-10-12,40.1,"A"
"USGS","14187000",2020-10-13,45,"A"
"USGS","14187000",2020-10-14,45.8,"A"
"USGS","14187000",2020-10-15,28.6,"A"
"USGS","14187000",2020-10-16,22.5,"A"
"USGS","14187000",2020-10-17,19.5,"A"
"USGS","14187000",2020-10-18,17.3,"A"
"USGS","14187000",2020-10-19,16.3,"A"
"USGS","14187000",2020-10-20,15,"A"
"USGS","14187000",2020-10-21,14,"A"
"USGS","14187000",2020-10-22,13,"A"
"USGS","14187000",2020-10-23,12.7,"A"
"USGS","14187000",2020-10-24,17,"A"
"USGS","14187000",2020-10-25,15.6,"A"
"USGS","14187000",2020-10-26,13.7,"A"
"USGS","14187000",2020-10-27,13,"A"
"USGS","14187000",2020-10-28,12.6,"A"
