"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306340",2021-02-26,54.6,"A"
"USGS","14306340",2021-02-27,66.9,"A"
"USGS","14306340",2021-02-28,53.7,"A"
"USGS","14306340",2021-03-01,43.9,"A"
"USGS","14306340",2021-03-02,37.9,"A"
"USGS","14306340",2021-03-03,32.8,"A"
"USGS","14306340",2021-03-04,27.9,"A"
"USGS","14306340",2021-03-05,26,"A"
"USGS","14306340",2021-03-06,24.4,"A"
"USGS","14306340",2021-03-07,23.8,"A"
"USGS","14306340",2021-03-08,23.2,"A"
"USGS","14306340",2021-03-09,24.1,"A"
"USGS","14306340",2021-03-10,23.2,"A"
"USGS","14306340",2021-03-11,22,"A"
"USGS","14306340",2021-03-12,20,"A"
"USGS","14306340",2021-03-13,17.8,"A"
"USGS","14306340",2021-03-14,16.6,"A"
"USGS","14306340",2021-03-15,15.3,"A"
"USGS","14306340",2021-03-16,13.2,"A e"
"USGS","14306340",2021-03-17,11.8,"A e"
"USGS","14306340",2021-03-18,12.4,"A"
"USGS","14306340",2021-03-19,16,"A"
"USGS","14306340",2021-03-20,22.1,"A"
"USGS","14306340",2021-03-21,23.5,"A"
"USGS","14306340",2021-03-22,36,"A"
"USGS","14306340",2021-03-23,38.3,"A"
"USGS","14306340",2021-03-24,31.9,"A"
"USGS","14306340",2021-03-25,31.8,"A"
"USGS","14306340",2021-03-26,30.8,"A"
"USGS","14306340",2021-03-27,27.3,"A"
"USGS","14306340",2021-03-28,24.6,"A"
"USGS","14306340",2021-03-29,24.2,"A"
"USGS","14306340",2021-03-30,22.4,"A"
"USGS","14306340",2021-03-31,20.7,"A"
"USGS","14306340",2021-04-01,18.5,"A"
"USGS","14306340",2021-04-02,16.6,"A"
"USGS","14306340",2021-04-03,15,"A"
"USGS","14306340",2021-04-04,13.8,"A"
"USGS","14306340",2021-04-05,12.5,"A"
"USGS","14306340",2021-04-06,11.5,"A"
"USGS","14306340",2021-04-07,10.8,"A"
"USGS","14306340",2021-04-08,11,"A"
"USGS","14306340",2021-04-09,9.73,"A"
"USGS","14306340",2021-04-10,10.3,"A"
"USGS","14306340",2021-04-11,9.13,"A"
"USGS","14306340",2021-04-12,8.5,"A"
"USGS","14306340",2021-04-13,7.97,"A"
"USGS","14306340",2021-04-14,7.46,"A"
"USGS","14306340",2021-04-15,7.03,"A"
"USGS","14306340",2021-04-16,6.7,"A"
"USGS","14306340",2021-04-17,6.33,"A"
"USGS","14306340",2021-04-18,6.03,"A"
"USGS","14306340",2021-04-19,5.8,"A"
"USGS","14306340",2021-04-20,5.57,"A"
"USGS","14306340",2021-04-21,5.31,"A"
"USGS","14306340",2021-04-22,5.1,"A"
"USGS","14306340",2021-04-23,4.99,"A"
"USGS","14306340",2021-04-24,6.18,"A"
"USGS","14306340",2021-04-25,6.77,"A"
"USGS","14306340",2021-04-26,5.89,"A"
"USGS","14306340",2021-04-27,5.56,"A"
"USGS","14306340",2021-04-28,4.93,"A"
"USGS","14306340",2021-04-29,4.56,"A"
"USGS","14306340",2021-04-30,4.47,"A"
"USGS","14306340",2021-05-01,5.27,"A"
"USGS","14306340",2021-05-02,4.71,"A"
"USGS","14306340",2021-05-03,4.39,"A"
"USGS","14306340",2021-05-04,4.13,"A"
"USGS","14306340",2021-05-05,3.9,"A"
"USGS","14306340",2021-05-06,3.92,"A"
"USGS","14306340",2021-05-07,3.97,"A"
"USGS","14306340",2021-05-08,3.66,"A"
"USGS","14306340",2021-05-09,3.62,"A"
"USGS","14306340",2021-05-10,3.43,"A"
"USGS","14306340",2021-05-11,3.19,"A"
"USGS","14306340",2021-05-12,3.05,"A"
"USGS","14306340",2021-05-13,2.96,"A"
"USGS","14306340",2021-05-14,2.93,"A"
"USGS","14306340",2021-05-15,2.82,"A"
"USGS","14306340",2021-05-16,2.7,"A"
"USGS","14306340",2021-05-17,2.72,"A"
"USGS","14306340",2021-05-18,2.75,"A"
"USGS","14306340",2021-05-19,2.62,"A"
"USGS","14306340",2021-05-20,2.65,"A"
"USGS","14306340",2021-05-21,2.63,"A"
"USGS","14306340",2021-05-22,2.55,"A"
"USGS","14306340",2021-05-23,2.54,"A"
"USGS","14306340",2021-05-24,2.92,"A"
"USGS","14306340",2021-05-25,4.24,"A"
"USGS","14306340",2021-05-26,2.91,"A"
"USGS","14306340",2021-05-27,3.28,"A"
"USGS","14306340",2021-05-28,3.1,"A"
"USGS","14306340",2021-05-29,2.64,"A"
"USGS","14306340",2021-05-30,2.43,"A"
"USGS","14306340",2021-05-31,2.24,"A"
"USGS","14306340",2021-06-01,2.12,"A"
"USGS","14306340",2021-06-02,2.01,"A"
"USGS","14306340",2021-06-03,1.92,"A"
"USGS","14306340",2021-06-04,1.91,"A"
"USGS","14306340",2021-06-05,1.99,"A"
"USGS","14306340",2021-06-06,2.04,"A"
"USGS","14306340",2021-06-07,2.84,"A"
"USGS","14306340",2021-06-08,3.01,"A"
"USGS","14306340",2021-06-09,2.5,"A"
"USGS","14306340",2021-06-10,2.34,"A"
"USGS","14306340",2021-06-11,2.75,"A"
"USGS","14306340",2021-06-12,5.05,"A"
"USGS","14306340",2021-06-13,14.2,"A"
"USGS","14306340",2021-06-14,14.2,"A"
"USGS","14306340",2021-06-15,9.48,"A"
"USGS","14306340",2021-06-16,6.69,"A"
"USGS","14306340",2021-06-17,5.02,"A"
"USGS","14306340",2021-06-18,4.33,"A"
"USGS","14306340",2021-06-19,3.81,"A"
"USGS","14306340",2021-06-20,3.47,"A"
"USGS","14306340",2021-06-21,3.16,"A"
"USGS","14306340",2021-06-22,2.92,"A"
"USGS","14306340",2021-06-23,2.81,"A"
"USGS","14306340",2021-06-24,2.65,"A"
"USGS","14306340",2021-06-25,2.5,"A"
"USGS","14306340",2021-06-26,2.32,"A"
"USGS","14306340",2021-06-27,2.14,"A"
"USGS","14306340",2021-06-28,1.95,"A"
"USGS","14306340",2021-06-29,1.96,"A"
"USGS","14306340",2021-06-30,2.09,"A"
"USGS","14306340",2021-07-01,2.36,"A"
"USGS","14306340",2021-07-02,2.18,"A"
"USGS","14306340",2021-07-03,1.9,"A"
"USGS","14306340",2021-07-04,1.77,"A"
"USGS","14306340",2021-07-05,1.64,"A"
"USGS","14306340",2021-07-06,1.59,"A"
"USGS","14306340",2021-07-07,1.54,"A"
"USGS","14306340",2021-07-08,1.56,"A"
"USGS","14306340",2021-07-09,1.47,"A"
"USGS","14306340",2021-07-10,1.36,"A"
"USGS","14306340",2021-07-11,1.25,"A"
"USGS","14306340",2021-07-12,1.28,"A"
"USGS","14306340",2021-07-13,1.23,"A"
"USGS","14306340",2021-07-14,1.22,"A"
"USGS","14306340",2021-07-15,1.21,"A"
"USGS","14306340",2021-07-16,1.19,"A"
"USGS","14306340",2021-07-17,1.15,"A"
"USGS","14306340",2021-07-18,1.11,"A"
"USGS","14306340",2021-07-19,1.05,"A"
"USGS","14306340",2021-07-20,1.04,"A"
"USGS","14306340",2021-07-21,1.02,"A"
"USGS","14306340",2021-07-22,1.03,"A"
"USGS","14306340",2021-07-23,0.96,"A"
"USGS","14306340",2021-07-24,0.91,"A"
"USGS","14306340",2021-07-25,0.86,"A"
"USGS","14306340",2021-07-26,0.81,"A"
"USGS","14306340",2021-07-27,0.77,"A"
"USGS","14306340",2021-07-28,0.75,"A"
"USGS","14306340",2021-07-29,0.71,"A"
"USGS","14306340",2021-07-30,0.69,"A"
"USGS","14306340",2021-07-31,0.71,"A"
"USGS","14306340",2021-08-01,0.68,"A"
"USGS","14306340",2021-08-02,0.67,"A"
"USGS","14306340",2021-08-03,0.63,"A"
"USGS","14306340",2021-08-04,0.62,"A"
"USGS","14306340",2021-08-05,0.64,"A"
"USGS","14306340",2021-08-06,0.69,"A"
"USGS","14306340",2021-08-07,0.69,"A"
"USGS","14306340",2021-08-08,0.68,"A"
"USGS","14306340",2021-08-09,0.64,"A"
"USGS","14306340",2021-08-10,0.61,"A"
"USGS","14306340",2021-08-11,0.58,"A"
"USGS","14306340",2021-08-12,0.53,"A"
"USGS","14306340",2021-08-13,0.5,"A"
"USGS","14306340",2021-08-14,0.52,"A"
"USGS","14306340",2021-08-15,0.51,"A"
"USGS","14306340",2021-08-16,0.48,"A"
"USGS","14306340",2021-08-17,0.49,"A"
"USGS","14306340",2021-08-18,0.52,"A"
"USGS","14306340",2021-08-19,0.51,"A"
"USGS","14306340",2021-08-20,0.53,"A"
"USGS","14306340",2021-08-21,0.59,"A"
"USGS","14306340",2021-08-22,0.6,"A"
"USGS","14306340",2021-08-23,0.61,"A"
"USGS","14306340",2021-08-24,0.56,"A"
"USGS","14306340",2021-08-25,0.56,"A"
"USGS","14306340",2021-08-26,0.56,"A"
"USGS","14306340",2021-08-27,0.6,"A"
"USGS","14306340",2021-08-28,0.59,"A"
"USGS","14306340",2021-08-29,0.56,"A"
"USGS","14306340",2021-08-30,0.51,"A"
"USGS","14306340",2021-08-31,0.5,"A"
"USGS","14306340",2021-09-01,0.49,"A"
"USGS","14306340",2021-09-02,0.5,"A"
"USGS","14306340",2021-09-03,0.48,"A"
"USGS","14306340",2021-09-04,0.46,"A"
"USGS","14306340",2021-09-05,0.43,"A"
"USGS","14306340",2021-09-06,0.42,"A"
"USGS","14306340",2021-09-07,0.43,"A"
"USGS","14306340",2021-09-08,0.43,"A"
"USGS","14306340",2021-09-09,0.42,"A"
"USGS","14306340",2021-09-10,0.43,"A"
"USGS","14306340",2021-09-11,0.43,"A"
"USGS","14306340",2021-09-12,0.43,"A"
"USGS","14306340",2021-09-13,0.43,"A"
"USGS","14306340",2021-09-14,0.42,"A"
"USGS","14306340",2021-09-15,0.42,"A"
"USGS","14306340",2021-09-16,0.41,"A"
"USGS","14306340",2021-09-17,0.42,"A"
"USGS","14306340",2021-09-18,4.49,"A"
"USGS","14306340",2021-09-19,6.05,"A"
"USGS","14306340",2021-09-20,1.95,"A"
"USGS","14306340",2021-09-21,1.25,"A"
"USGS","14306340",2021-09-22,1.02,"A"
"USGS","14306340",2021-09-23,0.88,"A"
"USGS","14306340",2021-09-24,0.83,"A"
"USGS","14306340",2021-09-25,0.74,"A"
"USGS","14306340",2021-09-26,0.69,"A"
"USGS","14306340",2021-09-27,7.36,"A"
"USGS","14306340",2021-09-28,5.28,"A"
"USGS","14306340",2021-09-29,2.23,"A"
"USGS","14306340",2021-09-30,1.23,"A"
"USGS","14306340",2021-10-01,0.91,"A"
"USGS","14306340",2021-10-02,0.69,"A"
"USGS","14306340",2021-10-03,0.59,"A"
"USGS","14306340",2021-10-04,0.54,"A"
"USGS","14306340",2021-10-05,0.66,"A"
"USGS","14306340",2021-10-06,0.82,"A"
"USGS","14306340",2021-10-07,0.7,"A"
"USGS","14306340",2021-10-08,0.57,"A"
"USGS","14306340",2021-10-09,0.52,"A"
"USGS","14306340",2021-10-10,0.6,"A"
"USGS","14306340",2021-10-11,0.82,"A"
"USGS","14306340",2021-10-12,0.68,"A"
"USGS","14306340",2021-10-13,0.94,"A"
"USGS","14306340",2021-10-14,1.13,"A"
"USGS","14306340",2021-10-15,1.12,"A"
"USGS","14306340",2021-10-16,0.83,"A"
"USGS","14306340",2021-10-17,0.7,"A"
"USGS","14306340",2021-10-18,0.65,"A"
"USGS","14306340",2021-10-19,0.61,"A"
"USGS","14306340",2021-10-20,1.01,"A"
"USGS","14306340",2021-10-21,2.19,"A"
"USGS","14306340",2021-10-22,11.9,"A"
"USGS","14306340",2021-10-23,7.2,"A"
"USGS","14306340",2021-10-24,7.93,"A"
"USGS","14306340",2021-10-25,11.8,"A"
"USGS","14306340",2021-10-26,28.6,"A"
"USGS","14306340",2021-10-27,30.1,"A"
"USGS","14306340",2021-10-28,18.5,"A"
"USGS","14306340",2021-10-29,32.1,"A"
"USGS","14306340",2021-10-30,20.4,"A"
"USGS","14306340",2021-10-31,11.9,"A"
"USGS","14306340",2021-11-01,10.3,"A"
"USGS","14306340",2021-11-02,8.69,"A"
"USGS","14306340",2021-11-03,8.9,"A"
"USGS","14306340",2021-11-04,47.6,"A"
"USGS","14306340",2021-11-05,39.6,"A"
"USGS","14306340",2021-11-06,36.4,"A"
"USGS","14306340",2021-11-07,50.1,"A"
"USGS","14306340",2021-11-08,44.9,"A"
"USGS","14306340",2021-11-09,47.2,"A"
"USGS","14306340",2021-11-10,43.4,"A"
"USGS","14306340",2021-11-11,110,"A"
"USGS","14306340",2021-11-12,69.8,"A"
"USGS","14306340",2021-11-13,59.7,"A"
"USGS","14306340",2021-11-14,40.7,"A"
"USGS","14306340",2021-11-15,41,"A"
"USGS","14306340",2021-11-16,43.8,"A"
"USGS","14306340",2021-11-17,33.3,"A"
"USGS","14306340",2021-11-18,26.1,"A"
"USGS","14306340",2021-11-19,28,"A"
"USGS","14306340",2021-11-20,28,"A"
"USGS","14306340",2021-11-21,23.7,"A"
"USGS","14306340",2021-11-22,19.9,"A"
"USGS","14306340",2021-11-23,21.8,"A"
"USGS","14306340",2021-11-24,20.1,"A"
"USGS","14306340",2021-11-25,17.7,"A"
"USGS","14306340",2021-11-26,16.9,"A"
"USGS","14306340",2021-11-27,16.2,"A"
"USGS","14306340",2021-11-28,17.4,"A"
"USGS","14306340",2021-11-29,17.1,"A"
"USGS","14306340",2021-11-30,16.1,"A"
"USGS","14306340",2021-12-01,14.1,"A"
"USGS","14306340",2021-12-02,13,"A"
"USGS","14306340",2021-12-03,11.8,"A"
"USGS","14306340",2021-12-04,11.3,"A"
"USGS","14306340",2021-12-05,10.9,"A"
"USGS","14306340",2021-12-06,16.1,"A"
"USGS","14306340",2021-12-07,23.1,"A"
"USGS","14306340",2021-12-08,24.9,"A"
"USGS","14306340",2021-12-09,28.8,"A"
"USGS","14306340",2021-12-10,35.8,"A"
"USGS","14306340",2021-12-11,180,"A"
"USGS","14306340",2021-12-12,149,"A"
"USGS","14306340",2021-12-13,111,"A"
"USGS","14306340",2021-12-14,64.2,"A"
"USGS","14306340",2021-12-15,45,"A"
"USGS","14306340",2021-12-16,44.8,"A"
"USGS","14306340",2021-12-17,40.7,"A"
"USGS","14306340",2021-12-18,42.5,"A"
"USGS","14306340",2021-12-19,278,"A"
"USGS","14306340",2021-12-20,312,"A"
"USGS","14306340",2021-12-21,168,"A"
"USGS","14306340",2021-12-22,106,"A"
"USGS","14306340",2021-12-23,101,"A"
"USGS","14306340",2021-12-24,87.9,"A"
"USGS","14306340",2021-12-25,75.5,"A"
"USGS","14306340",2021-12-26,61.2,"A"
"USGS","14306340",2021-12-27,46,"A"
"USGS","14306340",2021-12-28,39.5,"A"
"USGS","14306340",2021-12-29,33.9,"A"
"USGS","14306340",2021-12-30,34.7,"A"
"USGS","14306340",2021-12-31,48.7,"A"
"USGS","14306340",2022-01-01,38.9,"A"
"USGS","14306340",2022-01-02,33.8,"A"
"USGS","14306340",2022-01-03,247,"A e"
"USGS","14306340",2022-01-04,181,"A"
"USGS","14306340",2022-01-05,210,"A"
"USGS","14306340",2022-01-06,253,"A"
"USGS","14306340",2022-01-07,215,"A"
"USGS","14306340",2022-01-08,128,"A"
"USGS","14306340",2022-01-09,73.5,"A"
"USGS","14306340",2022-01-10,52.3,"A"
"USGS","14306340",2022-01-11,44.1,"A"
"USGS","14306340",2022-01-12,39.5,"A"
"USGS","14306340",2022-01-13,40.3,"A"
"USGS","14306340",2022-01-14,39.1,"A"
"USGS","14306340",2022-01-15,34,"A"
"USGS","14306340",2022-01-16,29.2,"A"
"USGS","14306340",2022-01-17,25.4,"A"
"USGS","14306340",2022-01-18,22.8,"A"
"USGS","14306340",2022-01-19,21.9,"A"
"USGS","14306340",2022-01-20,21.4,"A"
"USGS","14306340",2022-01-21,20.5,"A"
"USGS","14306340",2022-01-22,19.4,"A"
"USGS","14306340",2022-01-23,18.1,"A"
"USGS","14306340",2022-01-24,16.7,"A"
"USGS","14306340",2022-01-25,16.1,"A"
"USGS","14306340",2022-01-26,15,"A"
"USGS","14306340",2022-01-27,14,"A"
"USGS","14306340",2022-01-28,13,"A"
"USGS","14306340",2022-01-29,12.3,"A"
"USGS","14306340",2022-01-30,13,"A"
"USGS","14306340",2022-01-31,14.1,"A"
"USGS","14306340",2022-02-01,13.1,"A"
"USGS","14306340",2022-02-02,13.2,"A"
"USGS","14306340",2022-02-03,13.9,"A"
"USGS","14306340",2022-02-04,13.7,"A"
"USGS","14306340",2022-02-05,13.1,"A"
"USGS","14306340",2022-02-06,12.3,"A"
"USGS","14306340",2022-02-07,11.7,"A"
"USGS","14306340",2022-02-08,10.9,"A"
"USGS","14306340",2022-02-09,10.4,"A"
"USGS","14306340",2022-02-10,9.97,"A"
"USGS","14306340",2022-02-11,9.37,"A"
"USGS","14306340",2022-02-12,9.3,"A"
"USGS","14306340",2022-02-13,8.96,"A"
"USGS","14306340",2022-02-14,9.63,"A"
"USGS","14306340",2022-02-15,9.24,"A"
"USGS","14306340",2022-02-16,8.97,"A"
"USGS","14306340",2022-02-17,8.64,"A"
"USGS","14306340",2022-02-18,8.42,"A"
"USGS","14306340",2022-02-19,8.17,"A"
"USGS","14306340",2022-02-20,9.37,"A"
"USGS","14306340",2022-02-21,11.7,"A"
"USGS","14306340",2022-02-22,12.6,"A"
"USGS","14306340",2022-02-23,10.4,"A"
"USGS","14306340",2022-02-24,9.59,"A"
"USGS","14306340",2022-02-25,9.5,"A"
"USGS","14306340",2022-02-26,9.29,"A"
"USGS","14306340",2022-02-27,12.8,"A"
"USGS","14306340",2022-02-28,179,"A"
"USGS","14306340",2022-03-01,249,"A"
"USGS","14306340",2022-03-02,166,"A"
"USGS","14306340",2022-03-03,111,"A"
"USGS","14306340",2022-03-04,69.2,"A"
"USGS","14306340",2022-03-05,49.3,"A"
"USGS","14306340",2022-03-06,38.6,"A"
"USGS","14306340",2022-03-07,31.7,"A"
"USGS","14306340",2022-03-08,27.2,"A"
"USGS","14306340",2022-03-09,25.3,"A"
"USGS","14306340",2022-03-10,22,"A"
"USGS","14306340",2022-03-11,19.7,"A"
"USGS","14306340",2022-03-12,20.2,"A"
"USGS","14306340",2022-03-13,61.2,"A"
"USGS","14306340",2022-03-14,49.6,"A"
"USGS","14306340",2022-03-15,48.8,"A"
"USGS","14306340",2022-03-16,42.7,"A"
"USGS","14306340",2022-03-17,37,"A"
"USGS","14306340",2022-03-18,32.3,"A"
"USGS","14306340",2022-03-19,30.8,"A"
"USGS","14306340",2022-03-20,27.7,"A"
"USGS","14306340",2022-03-21,26.9,"A"
"USGS","14306340",2022-03-22,26.4,"A"
"USGS","14306340",2022-03-23,24.8,"A"
"USGS","14306340",2022-03-24,23,"A"
"USGS","14306340",2022-03-25,21.2,"A"
"USGS","14306340",2022-03-26,20,"A"
"USGS","14306340",2022-03-27,18.6,"A"
"USGS","14306340",2022-03-28,22,"A"
"USGS","14306340",2022-03-29,20.3,"A"
"USGS","14306340",2022-03-30,19,"A"
"USGS","14306340",2022-03-31,17.7,"A"
"USGS","14306340",2022-04-01,16.8,"A"
"USGS","14306340",2022-04-02,16,"A"
"USGS","14306340",2022-04-03,15.3,"A"
"USGS","14306340",2022-04-04,53,"A"
"USGS","14306340",2022-04-05,40.4,"A"
"USGS","14306340",2022-04-06,30,"A"
"USGS","14306340",2022-04-07,25,"A"
"USGS","14306340",2022-04-08,21.9,"A"
"USGS","14306340",2022-04-09,19.9,"A"
"USGS","14306340",2022-04-10,25.6,"A"
"USGS","14306340",2022-04-11,60.2,"A"
"USGS","14306340",2022-04-12,45.8,"A"
"USGS","14306340",2022-04-13,46.9,"A"
"USGS","14306340",2022-04-14,49.6,"A"
"USGS","14306340",2022-04-15,40.3,"A"
"USGS","14306340",2022-04-16,34,"A"
"USGS","14306340",2022-04-17,30,"A"
"USGS","14306340",2022-04-18,32.3,"A"
"USGS","14306340",2022-04-19,43.5,"A"
"USGS","14306340",2022-04-20,51.4,"A"
"USGS","14306340",2022-04-21,78.5,"A"
"USGS","14306340",2022-04-22,59.1,"A"
"USGS","14306340",2022-04-23,45.2,"A"
"USGS","14306340",2022-04-24,37.9,"A"
"USGS","14306340",2022-04-25,34.5,"A"
"USGS","14306340",2022-04-26,31.5,"A"
"USGS","14306340",2022-04-27,28,"A"
"USGS","14306340",2022-04-28,25.5,"A"
"USGS","14306340",2022-04-29,25.3,"A"
"USGS","14306340",2022-04-30,35.5,"A"
"USGS","14306340",2022-05-01,35.6,"A"
"USGS","14306340",2022-05-02,48.8,"A"
"USGS","14306340",2022-05-03,57.4,"A"
"USGS","14306340",2022-05-04,43.9,"A"
"USGS","14306340",2022-05-05,40.5,"A"
"USGS","14306340",2022-05-06,89.3,"A"
"USGS","14306340",2022-05-07,125,"A"
"USGS","14306340",2022-05-08,89.2,"A"
"USGS","14306340",2022-05-09,64.8,"A"
"USGS","14306340",2022-05-10,49.8,"A"
"USGS","14306340",2022-05-11,40.6,"A"
"USGS","14306340",2022-05-12,48.9,"A"
"USGS","14306340",2022-05-13,58.2,"A"
"USGS","14306340",2022-05-14,128,"A"
"USGS","14306340",2022-05-15,89.4,"A"
"USGS","14306340",2022-05-16,59.7,"A"
"USGS","14306340",2022-05-17,43.9,"A"
"USGS","14306340",2022-05-18,35.9,"A"
"USGS","14306340",2022-05-19,30.3,"A"
"USGS","14306340",2022-05-20,25.8,"A"
"USGS","14306340",2022-05-21,22.6,"A"
"USGS","14306340",2022-05-22,20.1,"A"
"USGS","14306340",2022-05-23,18,"A"
"USGS","14306340",2022-05-24,16.2,"A"
"USGS","14306340",2022-05-25,15,"A"
"USGS","14306340",2022-05-26,14,"A"
"USGS","14306340",2022-05-27,13.1,"A"
"USGS","14306340",2022-05-28,13.8,"A"
"USGS","14306340",2022-05-29,16.3,"A"
"USGS","14306340",2022-05-30,14.9,"A"
"USGS","14306340",2022-05-31,13.7,"A"
"USGS","14306340",2022-06-01,12.6,"A"
"USGS","14306340",2022-06-02,11.8,"A"
"USGS","14306340",2022-06-03,11.4,"A"
"USGS","14306340",2022-06-04,14.5,"A"
"USGS","14306340",2022-06-05,26.8,"A"
"USGS","14306340",2022-06-06,25,"A"
"USGS","14306340",2022-06-07,21.7,"A"
"USGS","14306340",2022-06-08,18.4,"A"
"USGS","14306340",2022-06-09,16.9,"A"
"USGS","14306340",2022-06-10,17.9,"A"
"USGS","14306340",2022-06-11,23.5,"A"
"USGS","14306340",2022-06-12,24.3,"A"
"USGS","14306340",2022-06-13,24.7,"A"
"USGS","14306340",2022-06-14,23.3,"A"
"USGS","14306340",2022-06-15,20.7,"A"
"USGS","14306340",2022-06-16,18.1,"A"
"USGS","14306340",2022-06-17,16.7,"A"
"USGS","14306340",2022-06-18,15.2,"A"
"USGS","14306340",2022-06-19,13.5,"A"
"USGS","14306340",2022-06-20,12.5,"A"
"USGS","14306340",2022-06-21,11.4,"A"
"USGS","14306340",2022-06-22,10.4,"A"
"USGS","14306340",2022-06-23,9.68,"A"
"USGS","14306340",2022-06-24,9.04,"A"
"USGS","14306340",2022-06-25,8.44,"A"
"USGS","14306340",2022-06-26,7.95,"A"
"USGS","14306340",2022-06-27,7.35,"A"
"USGS","14306340",2022-06-28,7.33,"A"
"USGS","14306340",2022-06-29,7.45,"A"
"USGS","14306340",2022-06-30,6.57,"A"
"USGS","14306340",2022-07-01,6.46,"A"
"USGS","14306340",2022-07-02,6.35,"A"
"USGS","14306340",2022-07-03,6.06,"A"
"USGS","14306340",2022-07-04,5.87,"A"
"USGS","14306340",2022-07-05,6.39,"A"
"USGS","14306340",2022-07-06,6,"A"
"USGS","14306340",2022-07-07,5.67,"A"
"USGS","14306340",2022-07-08,5.35,"A e"
"USGS","14306340",2022-07-09,5.18,"A"
"USGS","14306340",2022-07-10,4.8,"A"
"USGS","14306340",2022-07-11,4.54,"A"
"USGS","14306340",2022-07-12,4.26,"A"
"USGS","14306340",2022-07-13,4.12,"A"
"USGS","14306340",2022-07-14,3.99,"A"
"USGS","14306340",2022-07-15,3.84,"A"
"USGS","14306340",2022-07-16,3.68,"A"
"USGS","14306340",2022-07-17,3.38,"A"
"USGS","14306340",2022-07-18,3.21,"A"
"USGS","14306340",2022-07-19,3.04,"A"
"USGS","14306340",2022-07-20,3.15,"A"
"USGS","14306340",2022-07-21,3.12,"A"
"USGS","14306340",2022-07-22,3.07,"A"
"USGS","14306340",2022-07-23,3.01,"A"
"USGS","14306340",2022-07-24,2.89,"A"
"USGS","14306340",2022-07-25,2.67,"A"
"USGS","14306340",2022-07-26,2.56,"A"
"USGS","14306340",2022-07-27,2.48,"A e"
"USGS","14306340",2022-07-28,2.43,"A"
"USGS","14306340",2022-07-29,2.35,"A"
"USGS","14306340",2022-07-30,2.33,"A"
"USGS","14306340",2022-07-31,2.24,"A"
"USGS","14306340",2022-08-01,2.14,"A"
"USGS","14306340",2022-08-02,2.17,"A"
"USGS","14306340",2022-08-03,2.17,"A"
"USGS","14306340",2022-08-04,2.18,"A"
"USGS","14306340",2022-08-05,2,"A"
"USGS","14306340",2022-08-06,1.89,"A"
"USGS","14306340",2022-08-07,1.82,"A"
"USGS","14306340",2022-08-08,1.85,"A"
"USGS","14306340",2022-08-09,1.84,"A"
"USGS","14306340",2022-08-10,2.01,"A"
"USGS","14306340",2022-08-11,1.83,"A"
"USGS","14306340",2022-08-12,1.74,"A"
"USGS","14306340",2022-08-13,1.72,"A"
"USGS","14306340",2022-08-14,1.68,"A"
"USGS","14306340",2022-08-15,1.61,"A"
"USGS","14306340",2022-08-16,1.55,"A"
"USGS","14306340",2022-08-17,1.51,"A"
"USGS","14306340",2022-08-18,1.49,"A"
"USGS","14306340",2022-08-19,1.48,"A"
"USGS","14306340",2022-08-20,1.52,"A"
"USGS","14306340",2022-08-21,1.48,"A"
"USGS","14306340",2022-08-22,1.42,"A"
"USGS","14306340",2022-08-23,1.28,"A"
"USGS","14306340",2022-08-24,1.25,"A"
"USGS","14306340",2022-08-25,1.29,"A"
"USGS","14306340",2022-08-26,1.27,"A"
"USGS","14306340",2022-08-27,1.24,"A"
"USGS","14306340",2022-08-28,1.29,"A"
"USGS","14306340",2022-08-29,1.33,"A"
"USGS","14306340",2022-08-30,1.3,"A"
"USGS","14306340",2022-08-31,1.06,"A"
"USGS","14306340",2022-09-01,0.99,"A"
"USGS","14306340",2022-09-02,1.03,"A"
"USGS","14306340",2022-09-03,1.08,"A"
"USGS","14306340",2022-09-04,1.14,"A"
"USGS","14306340",2022-09-05,1.05,"A"
"USGS","14306340",2022-09-06,0.97,"A"
"USGS","14306340",2022-09-07,0.94,"A"
"USGS","14306340",2022-09-08,0.89,"A"
"USGS","14306340",2022-09-09,0.9,"A"
"USGS","14306340",2022-09-10,0.89,"A"
"USGS","14306340",2022-09-11,0.87,"A"
"USGS","14306340",2022-09-12,0.94,"A"
"USGS","14306340",2022-09-13,0.97,"A"
"USGS","14306340",2022-09-14,0.96,"A"
"USGS","14306340",2022-09-15,0.95,"A"
"USGS","14306340",2022-09-16,0.94,"A"
"USGS","14306340",2022-09-17,0.95,"A"
"USGS","14306340",2022-09-18,1,"A"
"USGS","14306340",2022-09-19,0.97,"A"
"USGS","14306340",2022-09-20,0.92,"A"
"USGS","14306340",2022-09-21,0.9,"A"
"USGS","14306340",2022-09-22,0.9,"A"
"USGS","14306340",2022-09-23,0.89,"A"
"USGS","14306340",2022-09-24,0.87,"A"
"USGS","14306340",2022-09-25,0.84,"A"
"USGS","14306340",2022-09-26,0.79,"A"
"USGS","14306340",2022-09-27,0.79,"A"
"USGS","14306340",2022-09-28,1.1,"A"
"USGS","14306340",2022-09-29,1.76,"A"
"USGS","14306340",2022-09-30,1.5,"A"
"USGS","14306340",2022-10-01,1.15,"A"
"USGS","14306340",2022-10-02,0.99,"A"
"USGS","14306340",2022-10-03,0.92,"A"
"USGS","14306340",2022-10-04,0.92,"A"
