"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14139800",2015-11-01,439,"A"
"USGS","14139800",2015-11-02,450,"A"
"USGS","14139800",2015-11-03,209,"A"
"USGS","14139800",2015-11-04,125,"A"
"USGS","14139800",2015-11-05,86.3,"A"
"USGS","14139800",2015-11-06,69.7,"A"
"USGS","14139800",2015-11-07,68.5,"A"
"USGS","14139800",2015-11-08,173,"A"
"USGS","14139800",2015-11-09,143,"A"
"USGS","14139800",2015-11-10,106,"A"
"USGS","14139800",2015-11-11,120,"A"
"USGS","14139800",2015-11-12,119,"A"
"USGS","14139800",2015-11-13,271,"A"
"USGS","14139800",2015-11-14,318,"A"
"USGS","14139800",2015-11-15,214,"A"
"USGS","14139800",2015-11-16,188,"A"
"USGS","14139800",2015-11-17,879,"A"
"USGS","14139800",2015-11-18,727,"A"
"USGS","14139800",2015-11-19,488,"A"
"USGS","14139800",2015-11-20,303,"A"
"USGS","14139800",2015-11-21,179,"A"
"USGS","14139800",2015-11-22,121,"A"
"USGS","14139800",2015-11-23,89.8,"A"
"USGS","14139800",2015-11-24,88.5,"A"
"USGS","14139800",2015-11-25,66.7,"A"
"USGS","14139800",2015-11-26,55.7,"A"
"USGS","14139800",2015-11-27,48.3,"A"
"USGS","14139800",2015-11-28,42.6,"A"
"USGS","14139800",2015-11-29,38.1,"A"
"USGS","14139800",2015-11-30,34.5,"A"
"USGS","14139800",2015-12-01,32.3,"A"
"USGS","14139800",2015-12-02,57.2,"A"
"USGS","14139800",2015-12-03,46.9,"A"
"USGS","14139800",2015-12-04,148,"A"
"USGS","14139800",2015-12-05,129,"A"
"USGS","14139800",2015-12-06,185,"A"
"USGS","14139800",2015-12-07,1170,"A"
"USGS","14139800",2015-12-08,786,"A"
"USGS","14139800",2015-12-09,793,"A"
"USGS","14139800",2015-12-10,487,"A"
"USGS","14139800",2015-12-11,342,"A"
"USGS","14139800",2015-12-12,419,"A"
"USGS","14139800",2015-12-13,515,"A"
"USGS","14139800",2015-12-14,325,"A"
"USGS","14139800",2015-12-15,195,"A"
"USGS","14139800",2015-12-16,174,"A"
"USGS","14139800",2015-12-17,475,"A"
"USGS","14139800",2015-12-18,886,"A"
"USGS","14139800",2015-12-19,407,"A"
"USGS","14139800",2015-12-20,255,"A"
"USGS","14139800",2015-12-21,330,"A"
"USGS","14139800",2015-12-22,303,"A"
"USGS","14139800",2015-12-23,205,"A"
"USGS","14139800",2015-12-24,148,"A"
"USGS","14139800",2015-12-25,111,"A"
"USGS","14139800",2015-12-26,86.6,"A"
"USGS","14139800",2015-12-27,74.2,"A"
"USGS","14139800",2015-12-28,66.6,"A"
"USGS","14139800",2015-12-29,61.1,"A"
"USGS","14139800",2015-12-30,53.7,"A"
"USGS","14139800",2015-12-31,47.8,"A"
"USGS","14139800",2016-01-01,43.4,"A"
"USGS","14139800",2016-01-02,39.7,"A"
"USGS","14139800",2016-01-03,38.3,"A"
"USGS","14139800",2016-01-04,39.1,"A"
"USGS","14139800",2016-01-05,43,"A"
"USGS","14139800",2016-01-06,43.2,"A"
"USGS","14139800",2016-01-07,42.1,"A"
"USGS","14139800",2016-01-08,41.7,"A"
"USGS","14139800",2016-01-09,41.2,"A"
"USGS","14139800",2016-01-10,40.2,"A"
"USGS","14139800",2016-01-11,42.4,"A"
"USGS","14139800",2016-01-12,88.5,"A"
"USGS","14139800",2016-01-13,234,"A"
"USGS","14139800",2016-01-14,250,"A"
"USGS","14139800",2016-01-15,223,"A"
"USGS","14139800",2016-01-16,281,"A"
"USGS","14139800",2016-01-17,333,"A"
"USGS","14139800",2016-01-18,348,"A"
"USGS","14139800",2016-01-19,313,"A"
"USGS","14139800",2016-01-20,448,"A"
"USGS","14139800",2016-01-21,339,"A"
"USGS","14139800",2016-01-22,271,"A"
"USGS","14139800",2016-01-23,236,"A"
"USGS","14139800",2016-01-24,243,"A"
"USGS","14139800",2016-01-25,181,"A"
"USGS","14139800",2016-01-26,151,"A"
"USGS","14139800",2016-01-27,139,"A"
"USGS","14139800",2016-01-28,347,"A"
"USGS","14139800",2016-01-29,365,"A"
"USGS","14139800",2016-01-30,289,"A"
"USGS","14139800",2016-01-31,194,"A"
"USGS","14139800",2016-02-01,142,"A"
"USGS","14139800",2016-02-02,111,"A"
"USGS","14139800",2016-02-03,106,"A"
"USGS","14139800",2016-02-04,411,"A"
"USGS","14139800",2016-02-05,344,"A"
"USGS","14139800",2016-02-06,246,"A"
"USGS","14139800",2016-02-07,169,"A"
"USGS","14139800",2016-02-08,138,"A"
"USGS","14139800",2016-02-09,125,"A"
"USGS","14139800",2016-02-10,111,"A"
"USGS","14139800",2016-02-11,97.9,"A"
"USGS","14139800",2016-02-12,108,"A"
"USGS","14139800",2016-02-13,115,"A"
"USGS","14139800",2016-02-14,631,"A"
"USGS","14139800",2016-02-15,531,"A"
"USGS","14139800",2016-02-16,291,"A"
"USGS","14139800",2016-02-17,218,"A"
"USGS","14139800",2016-02-18,284,"A"
"USGS","14139800",2016-02-19,301,"A"
"USGS","14139800",2016-02-20,223,"A"
"USGS","14139800",2016-02-21,177,"A"
"USGS","14139800",2016-02-22,146,"A"
"USGS","14139800",2016-02-23,120,"A"
"USGS","14139800",2016-02-24,99.6,"A"
"USGS","14139800",2016-02-25,85.3,"A"
"USGS","14139800",2016-02-26,77.2,"A"
"USGS","14139800",2016-02-27,145,"A"
"USGS","14139800",2016-02-28,138,"A"
"USGS","14139800",2016-02-29,122,"A"
"USGS","14139800",2016-03-01,173,"A"
"USGS","14139800",2016-03-02,153,"A"
"USGS","14139800",2016-03-03,147,"A"
"USGS","14139800",2016-03-04,117,"A"
"USGS","14139800",2016-03-05,112,"A"
"USGS","14139800",2016-03-06,120,"A"
"USGS","14139800",2016-03-07,107,"A"
"USGS","14139800",2016-03-08,99.4,"A"
"USGS","14139800",2016-03-09,161,"A"
"USGS","14139800",2016-03-10,200,"A"
"USGS","14139800",2016-03-11,155,"A"
"USGS","14139800",2016-03-12,174,"A"
"USGS","14139800",2016-03-13,202,"A"
"USGS","14139800",2016-03-14,246,"A"
"USGS","14139800",2016-03-15,228,"A"
"USGS","14139800",2016-03-16,221,"A"
"USGS","14139800",2016-03-17,195,"A"
"USGS","14139800",2016-03-18,153,"A"
"USGS","14139800",2016-03-19,127,"A"
"USGS","14139800",2016-03-20,126,"A"
"USGS","14139800",2016-03-21,158,"A"
"USGS","14139800",2016-03-22,198,"A"
"USGS","14139800",2016-03-23,227,"A"
"USGS","14139800",2016-03-24,237,"A"
"USGS","14139800",2016-03-25,210,"A"
"USGS","14139800",2016-03-26,179,"A"
"USGS","14139800",2016-03-27,218,"A"
"USGS","14139800",2016-03-28,208,"A"
"USGS","14139800",2016-03-29,178,"A"
"USGS","14139800",2016-03-30,145,"A"
"USGS","14139800",2016-03-31,123,"A"
"USGS","14139800",2016-04-01,106,"A"
"USGS","14139800",2016-04-02,93.3,"A"
"USGS","14139800",2016-04-03,82.8,"A"
"USGS","14139800",2016-04-04,112,"A"
"USGS","14139800",2016-04-05,102,"A"
"USGS","14139800",2016-04-06,88.1,"A"
"USGS","14139800",2016-04-07,79.6,"A"
"USGS","14139800",2016-04-08,72.3,"A"
"USGS","14139800",2016-04-09,66.1,"A"
"USGS","14139800",2016-04-10,60.5,"A"
"USGS","14139800",2016-04-11,55.7,"A"
"USGS","14139800",2016-04-12,52.1,"A"
"USGS","14139800",2016-04-13,60.1,"A"
"USGS","14139800",2016-04-14,72.5,"A"
"USGS","14139800",2016-04-15,94.9,"A"
"USGS","14139800",2016-04-16,75.4,"A"
"USGS","14139800",2016-04-17,68,"A"
"USGS","14139800",2016-04-18,61.9,"A"
"USGS","14139800",2016-04-19,56.9,"A"
"USGS","14139800",2016-04-20,53.6,"A"
"USGS","14139800",2016-04-21,57.9,"A"
"USGS","14139800",2016-04-22,50.4,"A"
"USGS","14139800",2016-04-23,49.2,"A"
"USGS","14139800",2016-04-24,83.8,"A"
"USGS","14139800",2016-04-25,80.5,"A"
"USGS","14139800",2016-04-26,69,"A"
"USGS","14139800",2016-04-27,63.7,"A"
"USGS","14139800",2016-04-28,59,"A"
"USGS","14139800",2016-04-29,55.8,"A"
"USGS","14139800",2016-04-30,52.4,"A"
"USGS","14139800",2016-05-01,48,"A"
"USGS","14139800",2016-05-02,44.2,"A"
"USGS","14139800",2016-05-03,41.1,"A"
"USGS","14139800",2016-05-04,38.8,"A"
"USGS","14139800",2016-05-05,37.1,"A"
"USGS","14139800",2016-05-06,35.1,"A"
"USGS","14139800",2016-05-07,33.2,"A"
"USGS","14139800",2016-05-08,31.6,"A"
"USGS","14139800",2016-05-09,30.4,"A"
"USGS","14139800",2016-05-10,29.1,"A"
"USGS","14139800",2016-05-11,27.7,"A"
"USGS","14139800",2016-05-12,26.7,"A"
"USGS","14139800",2016-05-13,25.7,"A"
"USGS","14139800",2016-05-14,25.5,"A"
"USGS","14139800",2016-05-15,53.3,"A"
"USGS","14139800",2016-05-16,56.3,"A"
"USGS","14139800",2016-05-17,46.2,"A"
"USGS","14139800",2016-05-18,41.9,"A"
"USGS","14139800",2016-05-19,50.7,"A"
"USGS","14139800",2016-05-20,62.5,"A"
"USGS","14139800",2016-05-21,61.6,"A"
"USGS","14139800",2016-05-22,84.4,"A"
"USGS","14139800",2016-05-23,108,"A"
"USGS","14139800",2016-05-24,89,"A"
"USGS","14139800",2016-05-25,75.6,"A"
"USGS","14139800",2016-05-26,66.1,"A"
"USGS","14139800",2016-05-27,60.2,"A"
"USGS","14139800",2016-05-28,54.4,"A"
"USGS","14139800",2016-05-29,49,"A"
"USGS","14139800",2016-05-30,44.6,"A"
"USGS","14139800",2016-05-31,40.9,"A"
"USGS","14139800",2016-06-01,37.7,"A"
"USGS","14139800",2016-06-02,42,"A"
"USGS","14139800",2016-06-03,40.7,"A"
"USGS","14139800",2016-06-04,35,"A"
"USGS","14139800",2016-06-05,31.7,"A"
"USGS","14139800",2016-06-06,29.2,"A"
"USGS","14139800",2016-06-07,27.5,"A"
"USGS","14139800",2016-06-08,26.1,"A"
"USGS","14139800",2016-06-09,25.5,"A"
"USGS","14139800",2016-06-10,29,"A"
"USGS","14139800",2016-06-11,38.1,"A"
"USGS","14139800",2016-06-12,30.5,"A"
"USGS","14139800",2016-06-13,28.8,"A"
"USGS","14139800",2016-06-14,51.1,"A"
"USGS","14139800",2016-06-15,57.4,"A"
"USGS","14139800",2016-06-16,53.8,"A"
"USGS","14139800",2016-06-17,48.3,"A"
"USGS","14139800",2016-06-18,46.3,"A"
"USGS","14139800",2016-06-19,46.6,"A"
"USGS","14139800",2016-06-20,40,"A"
"USGS","14139800",2016-06-21,36.2,"A"
"USGS","14139800",2016-06-22,33.6,"A"
"USGS","14139800",2016-06-23,45.4,"A"
"USGS","14139800",2016-06-24,111,"A"
"USGS","14139800",2016-06-25,78.2,"A"
"USGS","14139800",2016-06-26,65.6,"A"
"USGS","14139800",2016-06-27,56.5,"A"
"USGS","14139800",2016-06-28,49.5,"A"
"USGS","14139800",2016-06-29,44.1,"A"
"USGS","14139800",2016-06-30,39.8,"A"
"USGS","14139800",2016-07-01,36.1,"A"
"USGS","14139800",2016-07-02,33,"A"
"USGS","14139800",2016-07-03,30.5,"A"
"USGS","14139800",2016-07-04,28.4,"A"
"USGS","14139800",2016-07-05,26.8,"A"
"USGS","14139800",2016-07-06,25.1,"A"
"USGS","14139800",2016-07-07,24.1,"A"
"USGS","14139800",2016-07-08,31.4,"A"
"USGS","14139800",2016-07-09,40.2,"A"
"USGS","14139800",2016-07-10,33.8,"A"
"USGS","14139800",2016-07-11,36.7,"A"
"USGS","14139800",2016-07-12,31.1,"A"
"USGS","14139800",2016-07-13,28.9,"A"
"USGS","14139800",2016-07-14,26.5,"A"
"USGS","14139800",2016-07-15,25,"A"
"USGS","14139800",2016-07-16,24.4,"A"
"USGS","14139800",2016-07-17,23.5,"A"
"USGS","14139800",2016-07-18,22.7,"A"
"USGS","14139800",2016-07-19,21.8,"A"
"USGS","14139800",2016-07-20,20.6,"A"
"USGS","14139800",2016-07-21,19.7,"A"
"USGS","14139800",2016-07-22,20.7,"A"
"USGS","14139800",2016-07-23,20.6,"A"
"USGS","14139800",2016-07-24,19.3,"A"
"USGS","14139800",2016-07-25,18.6,"A"
"USGS","14139800",2016-07-26,17.8,"A"
"USGS","14139800",2016-07-27,17.3,"A"
"USGS","14139800",2016-07-28,16.7,"A"
"USGS","14139800",2016-07-29,16.3,"A"
"USGS","14139800",2016-07-30,15.8,"A"
"USGS","14139800",2016-07-31,15.4,"A"
"USGS","14139800",2016-08-01,15.1,"A"
"USGS","14139800",2016-08-02,14.9,"A"
"USGS","14139800",2016-08-03,14.7,"A"
"USGS","14139800",2016-08-04,14.3,"A"
"USGS","14139800",2016-08-05,14,"A"
"USGS","14139800",2016-08-06,13.6,"A"
"USGS","14139800",2016-08-07,13.5,"A"
"USGS","14139800",2016-08-08,14.3,"A"
"USGS","14139800",2016-08-09,15.3,"A"
"USGS","14139800",2016-08-10,14.1,"A"
"USGS","14139800",2016-08-11,13.3,"A"
"USGS","14139800",2016-08-12,12.9,"A"
"USGS","14139800",2016-08-13,12.5,"A"
"USGS","14139800",2016-08-14,12.2,"A"
"USGS","14139800",2016-08-15,12,"A"
"USGS","14139800",2016-08-16,11.8,"A"
"USGS","14139800",2016-08-17,11.7,"A"
"USGS","14139800",2016-08-18,11.6,"A"
"USGS","14139800",2016-08-19,11.4,"A"
"USGS","14139800",2016-08-20,11.1,"A"
"USGS","14139800",2016-08-21,11,"A"
"USGS","14139800",2016-08-22,10.9,"A"
"USGS","14139800",2016-08-23,10.8,"A"
"USGS","14139800",2016-08-24,10.8,"A"
"USGS","14139800",2016-08-25,10.6,"A"
"USGS","14139800",2016-08-26,10.5,"A"
"USGS","14139800",2016-08-27,10.3,"A"
"USGS","14139800",2016-08-28,10.3,"A"
"USGS","14139800",2016-08-29,10.3,"A"
"USGS","14139800",2016-08-30,10.2,"A"
"USGS","14139800",2016-08-31,10.3,"A"
"USGS","14139800",2016-09-01,10.9,"A"
"USGS","14139800",2016-09-02,14.6,"A"
"USGS","14139800",2016-09-03,13.9,"A"
"USGS","14139800",2016-09-04,11.9,"A"
"USGS","14139800",2016-09-05,11.2,"A"
"USGS","14139800",2016-09-06,15.1,"A"
"USGS","14139800",2016-09-07,18.4,"A"
"USGS","14139800",2016-09-08,13.5,"A"
"USGS","14139800",2016-09-09,12,"A"
"USGS","14139800",2016-09-10,11.4,"A"
"USGS","14139800",2016-09-11,10.9,"A"
"USGS","14139800",2016-09-12,10.6,"A"
"USGS","14139800",2016-09-13,10.3,"A"
"USGS","14139800",2016-09-14,10.1,"A"
"USGS","14139800",2016-09-15,10,"A"
"USGS","14139800",2016-09-16,9.99,"A"
"USGS","14139800",2016-09-17,24.9,"A"
"USGS","14139800",2016-09-18,55.3,"A"
"USGS","14139800",2016-09-19,24.8,"A"
"USGS","14139800",2016-09-20,19.3,"A"
"USGS","14139800",2016-09-21,17.1,"A"
"USGS","14139800",2016-09-22,17.5,"A"
"USGS","14139800",2016-09-23,16.3,"A"
"USGS","14139800",2016-09-24,16.9,"A"
"USGS","14139800",2016-09-25,15.5,"A"
"USGS","14139800",2016-09-26,14.7,"A"
"USGS","14139800",2016-09-27,14.2,"A"
"USGS","14139800",2016-09-28,13.8,"A"
"USGS","14139800",2016-09-29,13.5,"A"
"USGS","14139800",2016-09-30,13.1,"A"
"USGS","14139800",2016-10-01,13.1,"A"
"USGS","14139800",2016-10-02,13.2,"A"
"USGS","14139800",2016-10-03,13,"A"
"USGS","14139800",2016-10-04,15.7,"A"
"USGS","14139800",2016-10-05,47.5,"A"
"USGS","14139800",2016-10-06,131,"A"
"USGS","14139800",2016-10-07,318,"A"
"USGS","14139800",2016-10-08,207,"A"
"USGS","14139800",2016-10-09,359,"A"
"USGS","14139800",2016-10-10,432,"A"
"USGS","14139800",2016-10-11,207,"A"
"USGS","14139800",2016-10-12,132,"A"
"USGS","14139800",2016-10-13,318,"A"
"USGS","14139800",2016-10-14,541,"A"
"USGS","14139800",2016-10-15,475,"A"
"USGS","14139800",2016-10-16,363,"A"
"USGS","14139800",2016-10-17,442,"A"
"USGS","14139800",2016-10-18,397,"A"
"USGS","14139800",2016-10-19,255,"A"
"USGS","14139800",2016-10-20,271,"A"
"USGS","14139800",2016-10-21,253,"A"
"USGS","14139800",2016-10-22,216,"A"
"USGS","14139800",2016-10-23,159,"A"
"USGS","14139800",2016-10-24,123,"A"
"USGS","14139800",2016-10-25,102,"A"
"USGS","14139800",2016-10-26,106,"A"
"USGS","14139800",2016-10-27,140,"A"
"USGS","14139800",2016-10-28,115,"A"
"USGS","14139800",2016-10-29,101,"A"
"USGS","14139800",2016-10-30,89.1,"A"
"USGS","14139800",2016-10-31,119,"A"
"USGS","14139800",2016-11-01,101,"A"
"USGS","14139800",2016-11-02,86.9,"A"
"USGS","14139800",2016-11-03,76.5,"A"
"USGS","14139800",2016-11-04,68.5,"A"
"USGS","14139800",2016-11-05,69.2,"A"
"USGS","14139800",2016-11-06,121,"A"
"USGS","14139800",2016-11-07,85.6,"A"
"USGS","14139800",2016-11-08,75.9,"A"
"USGS","14139800",2016-11-09,68.4,"A"
"USGS","14139800",2016-11-10,62.4,"A"
"USGS","14139800",2016-11-11,56.6,"A"
"USGS","14139800",2016-11-12,57.4,"A"
"USGS","14139800",2016-11-13,55.8,"A"
"USGS","14139800",2016-11-14,129,"A"
"USGS","14139800",2016-11-15,312,"A"
"USGS","14139800",2016-11-16,279,"A"
"USGS","14139800",2016-11-17,211,"A"
"USGS","14139800",2016-11-18,153,"A"
"USGS","14139800",2016-11-19,119,"A"
"USGS","14139800",2016-11-20,97.6,"A"
"USGS","14139800",2016-11-21,100,"A"
"USGS","14139800",2016-11-22,92.8,"A"
"USGS","14139800",2016-11-23,148,"A"
"USGS","14139800",2016-11-24,151,"A"
"USGS","14139800",2016-11-25,222,"A"
"USGS","14139800",2016-11-26,182,"A"
"USGS","14139800",2016-11-27,183,"A"
"USGS","14139800",2016-11-28,330,"A"
"USGS","14139800",2016-11-29,320,"A"
"USGS","14139800",2016-11-30,294,"A"
"USGS","14139800",2016-12-01,259,"A"
"USGS","14139800",2016-12-02,214,"A"
"USGS","14139800",2016-12-03,243,"A"
"USGS","14139800",2016-12-04,440,"A"
"USGS","14139800",2016-12-05,291,"A"
"USGS","14139800",2016-12-06,196,"A"
"USGS","14139800",2016-12-07,141,"A"
"USGS","14139800",2016-12-08,112,"A"
"USGS","14139800",2016-12-09,131,"A"
"USGS","14139800",2016-12-10,243,"A"
"USGS","14139800",2016-12-11,252,"A"
"USGS","14139800",2016-12-12,217,"A"
"USGS","14139800",2016-12-13,166,"A"
"USGS","14139800",2016-12-14,128,"A"
"USGS","14139800",2016-12-15,105,"A"
"USGS","14139800",2016-12-16,87.7,"A"
"USGS","14139800",2016-12-17,75.4,"A"
"USGS","14139800",2016-12-18,67.4,"A"
"USGS","14139800",2016-12-19,71.4,"A"
"USGS","14139800",2016-12-20,475,"A"
"USGS","14139800",2016-12-21,299,"A"
"USGS","14139800",2016-12-22,194,"A"
"USGS","14139800",2016-12-23,151,"A"
"USGS","14139800",2016-12-24,122,"A"
"USGS","14139800",2016-12-25,99.9,"A"
"USGS","14139800",2016-12-26,86.3,"A"
"USGS","14139800",2016-12-27,186,"A"
"USGS","14139800",2016-12-28,167,"A"
"USGS","14139800",2016-12-29,131,"A"
"USGS","14139800",2016-12-30,123,"A"
"USGS","14139800",2016-12-31,103,"A"
"USGS","14139800",2017-01-01,95.2,"A"
"USGS","14139800",2017-01-02,81.7,"A"
"USGS","14139800",2017-01-03,72,"A"
"USGS","14139800",2017-01-04,65.5,"A"
"USGS","14139800",2017-01-05,60.3,"A"
"USGS","14139800",2017-01-06,55.6,"A"
"USGS","14139800",2017-01-07,53.3,"A"
"USGS","14139800",2017-01-08,59.2,"A"
"USGS","14139800",2017-01-09,78.4,"A"
"USGS","14139800",2017-01-10,67.2,"A"
"USGS","14139800",2017-01-11,62.9,"A"
"USGS","14139800",2017-01-12,57.5,"A"
"USGS","14139800",2017-01-13,53.8,"A"
"USGS","14139800",2017-01-14,51,"A"
"USGS","14139800",2017-01-15,48.5,"A"
"USGS","14139800",2017-01-16,46.9,"A"
"USGS","14139800",2017-01-17,60.7,"A"
"USGS","14139800",2017-01-18,302,"A"
"USGS","14139800",2017-01-19,260,"A"
"USGS","14139800",2017-01-20,199,"A"
"USGS","14139800",2017-01-21,156,"A"
"USGS","14139800",2017-01-22,142,"A"
"USGS","14139800",2017-01-23,118,"A"
"USGS","14139800",2017-01-24,98.8,"A"
"USGS","14139800",2017-01-25,88,"A"
"USGS","14139800",2017-01-26,81.5,"A"
"USGS","14139800",2017-01-27,74.9,"A"
"USGS","14139800",2017-01-28,69.4,"A"
"USGS","14139800",2017-01-29,66.8,"A"
"USGS","14139800",2017-01-30,65.9,"A"
"USGS","14139800",2017-01-31,67.5,"A"
"USGS","14139800",2017-02-01,66.2,"A"
"USGS","14139800",2017-02-02,64,"A"
"USGS","14139800",2017-02-03,66.6,"A"
"USGS","14139800",2017-02-04,201,"A"
"USGS","14139800",2017-02-05,378,"A"
"USGS","14139800",2017-02-06,364,"A"
"USGS","14139800",2017-02-07,227,"A"
"USGS","14139800",2017-02-08,261,"A"
"USGS","14139800",2017-02-09,579,"A"
"USGS","14139800",2017-02-10,464,"A"
"USGS","14139800",2017-02-11,295,"A"
"USGS","14139800",2017-02-12,206,"A"
"USGS","14139800",2017-02-13,155,"A"
"USGS","14139800",2017-02-14,123,"A"
"USGS","14139800",2017-02-15,168,"A"
"USGS","14139800",2017-02-16,567,"A"
"USGS","14139800",2017-02-17,487,"A"
"USGS","14139800",2017-02-18,306,"A"
"USGS","14139800",2017-02-19,260,"A"
"USGS","14139800",2017-02-20,286,"A"
"USGS","14139800",2017-02-21,306,"A"
"USGS","14139800",2017-02-22,242,"A"
"USGS","14139800",2017-02-23,183,"A"
"USGS","14139800",2017-02-24,139,"A"
"USGS","14139800",2017-02-25,112,"A"
"USGS","14139800",2017-02-26,97.6,"A"
"USGS","14139800",2017-02-27,86.5,"A"
"USGS","14139800",2017-02-28,79.5,"A"
"USGS","14139800",2017-03-01,76.1,"A"
"USGS","14139800",2017-03-02,74.9,"A"
"USGS","14139800",2017-03-03,83.9,"A"
"USGS","14139800",2017-03-04,160,"A"
"USGS","14139800",2017-03-05,125,"A"
"USGS","14139800",2017-03-06,108,"A"
"USGS","14139800",2017-03-07,120,"A"
"USGS","14139800",2017-03-08,476,"A"
"USGS","14139800",2017-03-09,841,"A"
"USGS","14139800",2017-03-10,665,"A"
"USGS","14139800",2017-03-11,422,"A"
"USGS","14139800",2017-03-12,362,"A"
"USGS","14139800",2017-03-13,363,"A"
"USGS","14139800",2017-03-14,518,"A"
"USGS","14139800",2017-03-15,520,"A"
"USGS","14139800",2017-03-16,506,"A"
"USGS","14139800",2017-03-17,304,"A"
"USGS","14139800",2017-03-18,384,"A"
"USGS","14139800",2017-03-19,328,"A"
"USGS","14139800",2017-03-20,228,"A"
"USGS","14139800",2017-03-21,217,"A"
"USGS","14139800",2017-03-22,231,"A"
"USGS","14139800",2017-03-23,217,"A"
"USGS","14139800",2017-03-24,347,"A"
"USGS","14139800",2017-03-25,369,"A"
"USGS","14139800",2017-03-26,313,"A"
"USGS","14139800",2017-03-27,363,"A"
"USGS","14139800",2017-03-28,337,"A"
"USGS","14139800",2017-03-29,410,"A"
"USGS","14139800",2017-03-30,395,"A"
"USGS","14139800",2017-03-31,298,"A"
"USGS","14139800",2017-04-01,225,"A"
"USGS","14139800",2017-04-02,181,"A"
"USGS","14139800",2017-04-03,144,"A"
"USGS","14139800",2017-04-04,120,"A"
"USGS","14139800",2017-04-05,108,"A"
"USGS","14139800",2017-04-06,123,"A"
"USGS","14139800",2017-04-07,126,"A"
"USGS","14139800",2017-04-08,119,"A"
"USGS","14139800",2017-04-09,107,"A"
"USGS","14139800",2017-04-10,100,"A"
"USGS","14139800",2017-04-11,94.8,"A"
"USGS","14139800",2017-04-12,125,"A"
"USGS","14139800",2017-04-13,157,"A"
"USGS","14139800",2017-04-14,162,"A"
"USGS","14139800",2017-04-15,143,"A"
"USGS","14139800",2017-04-16,123,"A"
"USGS","14139800",2017-04-17,127,"A"
"USGS","14139800",2017-04-18,171,"A"
"USGS","14139800",2017-04-19,144,"A"
"USGS","14139800",2017-04-20,184,"A"
"USGS","14139800",2017-04-21,160,"A"
"USGS","14139800",2017-04-22,145,"A"
"USGS","14139800",2017-04-23,152,"A"
"USGS","14139800",2017-04-24,306,"A"
"USGS","14139800",2017-04-25,363,"A"
"USGS","14139800",2017-04-26,586,"A"
"USGS","14139800",2017-04-27,577,"A"
"USGS","14139800",2017-04-28,357,"A"
"USGS","14139800",2017-04-29,233,"A"
"USGS","14139800",2017-04-30,271,"A"
"USGS","14139800",2017-05-01,209,"A"
"USGS","14139800",2017-05-02,188,"A"
"USGS","14139800",2017-05-03,168,"A"
"USGS","14139800",2017-05-04,173,"A"
"USGS","14139800",2017-05-05,192,"A"
"USGS","14139800",2017-05-06,161,"A"
"USGS","14139800",2017-05-07,128,"A"
"USGS","14139800",2017-05-08,108,"A"
"USGS","14139800",2017-05-09,93.4,"A"
"USGS","14139800",2017-05-10,84,"A"
"USGS","14139800",2017-05-11,83.3,"A"
"USGS","14139800",2017-05-12,81.6,"A"
"USGS","14139800",2017-05-13,99.6,"A"
"USGS","14139800",2017-05-14,134,"A"
"USGS","14139800",2017-05-15,129,"A"
"USGS","14139800",2017-05-16,413,"A"
"USGS","14139800",2017-05-17,510,"A"
"USGS","14139800",2017-05-18,306,"A"
"USGS","14139800",2017-05-19,204,"A"
"USGS","14139800",2017-05-20,149,"A"
"USGS","14139800",2017-05-21,118,"A"
"USGS","14139800",2017-05-22,98,"A"
"USGS","14139800",2017-05-23,85.4,"A"
"USGS","14139800",2017-05-24,76,"A"
"USGS","14139800",2017-05-25,68.6,"A"
"USGS","14139800",2017-05-26,62.1,"A"
"USGS","14139800",2017-05-27,56.8,"A"
"USGS","14139800",2017-05-28,52.5,"A"
"USGS","14139800",2017-05-29,49.3,"A"
"USGS","14139800",2017-05-30,47.2,"A"
"USGS","14139800",2017-05-31,45,"A"
"USGS","14139800",2017-06-01,50.6,"A"
"USGS","14139800",2017-06-02,44.5,"A"
"USGS","14139800",2017-06-03,40.8,"A"
"USGS","14139800",2017-06-04,38.9,"A"
"USGS","14139800",2017-06-05,36.9,"A"
"USGS","14139800",2017-06-06,35.4,"A"
"USGS","14139800",2017-06-07,34.2,"A"
"USGS","14139800",2017-06-08,49.6,"A"
"USGS","14139800",2017-06-09,51.7,"A"
"USGS","14139800",2017-06-10,54.8,"A"
"USGS","14139800",2017-06-11,52.3,"A"
"USGS","14139800",2017-06-12,47.6,"A"
"USGS","14139800",2017-06-13,67.9,"A"
"USGS","14139800",2017-06-14,62.6,"A"
"USGS","14139800",2017-06-15,71.8,"A"
"USGS","14139800",2017-06-16,113,"A"
"USGS","14139800",2017-06-17,121,"A"
"USGS","14139800",2017-06-18,97.5,"A"
"USGS","14139800",2017-06-19,81.6,"A"
"USGS","14139800",2017-06-20,70.1,"A"
"USGS","14139800",2017-06-21,61.7,"A"
"USGS","14139800",2017-06-22,55.8,"A"
"USGS","14139800",2017-06-23,50.6,"A"
"USGS","14139800",2017-06-24,46.1,"A"
"USGS","14139800",2017-06-25,42.5,"A"
