"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14182500",2000-01-08,1850,"A"
"USGS","14182500",2000-01-09,2180,"A"
"USGS","14182500",2000-01-10,2020,"A"
"USGS","14182500",2000-01-11,1640,"A"
"USGS","14182500",2000-01-12,1290,"A"
"USGS","14182500",2000-01-13,1200,"A"
"USGS","14182500",2000-01-14,1610,"A"
"USGS","14182500",2000-01-15,1560,"A"
"USGS","14182500",2000-01-16,1350,"A"
"USGS","14182500",2000-01-17,1220,"A"
"USGS","14182500",2000-01-18,999,"A"
"USGS","14182500",2000-01-19,879,"A"
"USGS","14182500",2000-01-20,1030,"A"
"USGS","14182500",2000-01-21,1010,"A"
"USGS","14182500",2000-01-22,915,"A"
"USGS","14182500",2000-01-23,836,"A"
"USGS","14182500",2000-01-24,905,"A"
"USGS","14182500",2000-01-25,1170,"A"
"USGS","14182500",2000-01-26,1200,"A"
"USGS","14182500",2000-01-27,961,"A"
"USGS","14182500",2000-01-28,801,"A"
"USGS","14182500",2000-01-29,685,"A"
"USGS","14182500",2000-01-30,607,"A"
"USGS","14182500",2000-01-31,564,"A"
"USGS","14182500",2000-02-01,4480,"A"
"USGS","14182500",2000-02-02,3990,"A"
"USGS","14182500",2000-02-03,2080,"A"
"USGS","14182500",2000-02-04,1510,"A"
"USGS","14182500",2000-02-05,1220,"A"
"USGS","14182500",2000-02-06,1240,"A"
"USGS","14182500",2000-02-07,1160,"A"
"USGS","14182500",2000-02-08,1330,"A"
"USGS","14182500",2000-02-09,1730,"A"
"USGS","14182500",2000-02-10,1240,"A"
"USGS","14182500",2000-02-11,1130,"A"
"USGS","14182500",2000-02-12,1260,"A"
"USGS","14182500",2000-02-13,1210,"A"
"USGS","14182500",2000-02-14,1760,"A"
"USGS","14182500",2000-02-15,2010,"A"
"USGS","14182500",2000-02-16,1450,"A"
"USGS","14182500",2000-02-17,1110,"A"
"USGS","14182500",2000-02-18,889,"A"
"USGS","14182500",2000-02-19,746,"A"
"USGS","14182500",2000-02-20,651,"A"
"USGS","14182500",2000-02-21,615,"A"
"USGS","14182500",2000-02-22,838,"A"
"USGS","14182500",2000-02-23,1050,"A"
"USGS","14182500",2000-02-24,829,"A"
"USGS","14182500",2000-02-25,747,"A"
"USGS","14182500",2000-02-26,1290,"A"
"USGS","14182500",2000-02-27,2180,"A"
"USGS","14182500",2000-02-28,1530,"A"
"USGS","14182500",2000-02-29,1390,"A"
"USGS","14182500",2000-03-01,1210,"A"
"USGS","14182500",2000-03-02,1020,"A"
"USGS","14182500",2000-03-03,888,"A"
"USGS","14182500",2000-03-04,941,"A"
"USGS","14182500",2000-03-05,953,"A"
"USGS","14182500",2000-03-06,804,"A"
"USGS","14182500",2000-03-07,684,"A"
"USGS","14182500",2000-03-08,602,"A"
"USGS","14182500",2000-03-09,536,"A"
"USGS","14182500",2000-03-10,491,"A"
"USGS","14182500",2000-03-11,576,"A"
"USGS","14182500",2000-03-12,521,"A"
"USGS","14182500",2000-03-13,493,"A"
"USGS","14182500",2000-03-14,1070,"A"
"USGS","14182500",2000-03-15,859,"A"
"USGS","14182500",2000-03-16,1120,"A"
"USGS","14182500",2000-03-17,1170,"A"
"USGS","14182500",2000-03-18,1030,"A"
"USGS","14182500",2000-03-19,1530,"A"
"USGS","14182500",2000-03-20,1230,"A"
"USGS","14182500",2000-03-21,1030,"A"
"USGS","14182500",2000-03-22,1030,"A"
"USGS","14182500",2000-03-23,1380,"A"
"USGS","14182500",2000-03-24,1050,"A"
"USGS","14182500",2000-03-25,848,"A"
"USGS","14182500",2000-03-26,712,"A"
"USGS","14182500",2000-03-27,686,"A"
"USGS","14182500",2000-03-28,725,"A"
"USGS","14182500",2000-03-29,653,"A"
"USGS","14182500",2000-03-30,585,"A"
"USGS","14182500",2000-03-31,535,"A"
"USGS","14182500",2000-04-01,548,"A"
"USGS","14182500",2000-04-02,682,"A"
"USGS","14182500",2000-04-03,831,"A"
"USGS","14182500",2000-04-04,1000,"A"
"USGS","14182500",2000-04-05,895,"A"
"USGS","14182500",2000-04-06,681,"A"
"USGS","14182500",2000-04-07,553,"A"
"USGS","14182500",2000-04-08,502,"A"
"USGS","14182500",2000-04-09,543,"A"
"USGS","14182500",2000-04-10,518,"A"
"USGS","14182500",2000-04-11,533,"A"
"USGS","14182500",2000-04-12,702,"A"
"USGS","14182500",2000-04-13,1020,"A"
"USGS","14182500",2000-04-14,1030,"A"
"USGS","14182500",2000-04-15,1330,"A"
"USGS","14182500",2000-04-16,1070,"A"
"USGS","14182500",2000-04-17,801,"A"
"USGS","14182500",2000-04-18,795,"A"
"USGS","14182500",2000-04-19,679,"A"
"USGS","14182500",2000-04-20,579,"A"
"USGS","14182500",2000-04-21,532,"A"
"USGS","14182500",2000-04-22,663,"A"
"USGS","14182500",2000-04-23,646,"A"
"USGS","14182500",2000-04-24,581,"A"
"USGS","14182500",2000-04-25,570,"A"
"USGS","14182500",2000-04-26,634,"A"
"USGS","14182500",2000-04-27,583,"A"
"USGS","14182500",2000-04-28,598,"A"
"USGS","14182500",2000-04-29,571,"A"
"USGS","14182500",2000-04-30,506,"A"
"USGS","14182500",2000-05-01,499,"A"
"USGS","14182500",2000-05-02,597,"A"
"USGS","14182500",2000-05-03,719,"A"
"USGS","14182500",2000-05-04,844,"A"
"USGS","14182500",2000-05-05,813,"A"
"USGS","14182500",2000-05-06,764,"A"
"USGS","14182500",2000-05-07,642,"A"
"USGS","14182500",2000-05-08,647,"A"
"USGS","14182500",2000-05-09,1750,"A"
"USGS","14182500",2000-05-10,1860,"A"
"USGS","14182500",2000-05-11,1660,"A"
"USGS","14182500",2000-05-12,1580,"A"
"USGS","14182500",2000-05-13,1310,"A"
"USGS","14182500",2000-05-14,1180,"A"
"USGS","14182500",2000-05-15,1310,"A"
"USGS","14182500",2000-05-16,1100,"A"
"USGS","14182500",2000-05-17,881,"A"
"USGS","14182500",2000-05-18,728,"A"
"USGS","14182500",2000-05-19,672,"A"
"USGS","14182500",2000-05-20,645,"A"
"USGS","14182500",2000-05-21,604,"A"
"USGS","14182500",2000-05-22,597,"A"
"USGS","14182500",2000-05-23,538,"A"
"USGS","14182500",2000-05-24,480,"A"
"USGS","14182500",2000-05-25,435,"A"
"USGS","14182500",2000-05-26,416,"A"
"USGS","14182500",2000-05-27,536,"A"
"USGS","14182500",2000-05-28,703,"A"
"USGS","14182500",2000-05-29,585,"A"
"USGS","14182500",2000-05-30,516,"A"
"USGS","14182500",2000-05-31,525,"A"
"USGS","14182500",2000-06-01,478,"A"
"USGS","14182500",2000-06-02,438,"A"
"USGS","14182500",2000-06-03,406,"A"
"USGS","14182500",2000-06-04,378,"A"
"USGS","14182500",2000-06-05,365,"A"
"USGS","14182500",2000-06-06,322,"A"
"USGS","14182500",2000-06-07,289,"A"
"USGS","14182500",2000-06-08,285,"A"
"USGS","14182500",2000-06-09,289,"A"
"USGS","14182500",2000-06-10,369,"A"
"USGS","14182500",2000-06-11,544,"A"
"USGS","14182500",2000-06-12,4670,"A"
"USGS","14182500",2000-06-13,2280,"A"
"USGS","14182500",2000-06-14,1290,"A"
"USGS","14182500",2000-06-15,910,"A"
"USGS","14182500",2000-06-16,697,"A"
"USGS","14182500",2000-06-17,567,"A"
"USGS","14182500",2000-06-18,481,"A"
"USGS","14182500",2000-06-19,410,"A"
"USGS","14182500",2000-06-20,358,"A"
"USGS","14182500",2000-06-21,319,"A"
"USGS","14182500",2000-06-22,285,"A"
"USGS","14182500",2000-06-23,255,"A"
"USGS","14182500",2000-06-24,232,"A"
"USGS","14182500",2000-06-25,211,"A"
"USGS","14182500",2000-06-26,192,"A"
"USGS","14182500",2000-06-27,177,"A"
"USGS","14182500",2000-06-28,173,"A"
"USGS","14182500",2000-06-29,174,"A"
"USGS","14182500",2000-06-30,159,"A"
"USGS","14182500",2000-07-01,151,"A"
"USGS","14182500",2000-07-02,144,"A"
"USGS","14182500",2000-07-03,143,"A"
"USGS","14182500",2000-07-04,145,"A"
"USGS","14182500",2000-07-05,141,"A"
"USGS","14182500",2000-07-06,135,"A"
"USGS","14182500",2000-07-07,124,"A"
"USGS","14182500",2000-07-08,117,"A"
"USGS","14182500",2000-07-09,112,"A e"
"USGS","14182500",2000-07-10,105,"A e"
"USGS","14182500",2000-07-11,98,"A e"
"USGS","14182500",2000-07-12,95,"A e"
"USGS","14182500",2000-07-13,91,"A e"
"USGS","14182500",2000-07-14,87,"A e"
"USGS","14182500",2000-07-15,84,"A e"
"USGS","14182500",2000-07-16,82,"A e"
"USGS","14182500",2000-07-17,78,"A e"
"USGS","14182500",2000-07-18,76,"A e"
"USGS","14182500",2000-07-19,74,"A e"
"USGS","14182500",2000-07-20,72,"A e"
"USGS","14182500",2000-07-21,70,"A e"
"USGS","14182500",2000-07-22,68,"A e"
"USGS","14182500",2000-07-23,67,"A e"
"USGS","14182500",2000-07-24,65,"A e"
"USGS","14182500",2000-07-25,63,"A e"
"USGS","14182500",2000-07-26,62,"A e"
"USGS","14182500",2000-07-27,61,"A e"
"USGS","14182500",2000-07-28,60,"A e"
"USGS","14182500",2000-07-29,59,"A e"
"USGS","14182500",2000-07-30,58,"A e"
"USGS","14182500",2000-07-31,57,"A e"
"USGS","14182500",2000-08-01,56,"A e"
"USGS","14182500",2000-08-02,55,"A e"
"USGS","14182500",2000-08-03,54,"A e"
"USGS","14182500",2000-08-04,53,"A e"
"USGS","14182500",2000-08-05,53,"A e"
"USGS","14182500",2000-08-06,52,"A e"
"USGS","14182500",2000-08-07,51,"A e"
"USGS","14182500",2000-08-08,50,"A e"
"USGS","14182500",2000-08-09,49,"A e"
"USGS","14182500",2000-08-10,48,"A e"
"USGS","14182500",2000-08-11,48,"A e"
"USGS","14182500",2000-08-12,47,"A e"
"USGS","14182500",2000-08-13,47,"A e"
"USGS","14182500",2000-08-14,46,"A e"
"USGS","14182500",2000-08-15,46,"A"
"USGS","14182500",2000-08-16,45,"A"
"USGS","14182500",2000-08-17,44,"A"
"USGS","14182500",2000-08-18,44,"A"
"USGS","14182500",2000-08-19,48,"A"
"USGS","14182500",2000-08-20,39,"A"
"USGS","14182500",2000-08-21,35,"A"
"USGS","14182500",2000-08-22,33,"A"
"USGS","14182500",2000-08-23,32,"A"
"USGS","14182500",2000-08-24,32,"A"
"USGS","14182500",2000-08-25,31,"A"
"USGS","14182500",2000-08-26,31,"A"
"USGS","14182500",2000-08-27,30,"A"
"USGS","14182500",2000-08-28,30,"A"
"USGS","14182500",2000-08-29,29,"A"
"USGS","14182500",2000-08-30,29,"A"
"USGS","14182500",2000-08-31,29,"A"
"USGS","14182500",2000-09-01,31,"A"
"USGS","14182500",2000-09-02,34,"A"
"USGS","14182500",2000-09-03,39,"A"
"USGS","14182500",2000-09-04,38,"A"
"USGS","14182500",2000-09-05,34,"A"
"USGS","14182500",2000-09-06,33,"A"
"USGS","14182500",2000-09-07,32,"A"
"USGS","14182500",2000-09-08,36,"A"
"USGS","14182500",2000-09-09,60,"A"
"USGS","14182500",2000-09-10,52,"A"
"USGS","14182500",2000-09-11,59,"A"
"USGS","14182500",2000-09-12,48,"A"
"USGS","14182500",2000-09-13,39,"A"
"USGS","14182500",2000-09-14,35,"A"
"USGS","14182500",2000-09-15,33,"A"
"USGS","14182500",2000-09-16,33,"A"
"USGS","14182500",2000-09-17,32,"A"
"USGS","14182500",2000-09-18,31,"A"
"USGS","14182500",2000-09-19,31,"A"
"USGS","14182500",2000-09-20,30,"A"
"USGS","14182500",2000-09-21,30,"A"
"USGS","14182500",2000-09-22,29,"A"
"USGS","14182500",2000-09-23,28,"A"
"USGS","14182500",2000-09-24,27,"A"
"USGS","14182500",2000-09-25,27,"A"
"USGS","14182500",2000-09-26,27,"A"
"USGS","14182500",2000-09-27,27,"A"
"USGS","14182500",2000-09-28,26,"A"
"USGS","14182500",2000-09-29,26,"A"
"USGS","14182500",2000-09-30,28,"A"
"USGS","14182500",2000-10-01,960,"A"
"USGS","14182500",2000-10-02,492,"A"
"USGS","14182500",2000-10-03,222,"A"
"USGS","14182500",2000-10-04,147,"A"
"USGS","14182500",2000-10-05,114,"A"
"USGS","14182500",2000-10-06,91,"A"
"USGS","14182500",2000-10-07,77,"A"
"USGS","14182500",2000-10-08,68,"A"
"USGS","14182500",2000-10-09,66,"A"
"USGS","14182500",2000-10-10,75,"A"
"USGS","14182500",2000-10-11,101,"A"
"USGS","14182500",2000-10-12,97,"A"
"USGS","14182500",2000-10-13,93,"A"
"USGS","14182500",2000-10-14,137,"A"
"USGS","14182500",2000-10-15,131,"A"
"USGS","14182500",2000-10-16,112,"A"
"USGS","14182500",2000-10-17,96,"A"
"USGS","14182500",2000-10-18,132,"A"
"USGS","14182500",2000-10-19,168,"A"
"USGS","14182500",2000-10-20,461,"A"
"USGS","14182500",2000-10-21,1440,"A"
"USGS","14182500",2000-10-22,701,"A"
"USGS","14182500",2000-10-23,424,"A"
"USGS","14182500",2000-10-24,299,"A"
"USGS","14182500",2000-10-25,230,"A"
"USGS","14182500",2000-10-26,190,"A"
"USGS","14182500",2000-10-27,167,"A"
"USGS","14182500",2000-10-28,235,"A"
"USGS","14182500",2000-10-29,248,"A"
"USGS","14182500",2000-10-30,219,"A"
"USGS","14182500",2000-10-31,188,"A"
"USGS","14182500",2000-11-01,169,"A"
"USGS","14182500",2000-11-02,166,"A"
"USGS","14182500",2000-11-03,156,"A"
"USGS","14182500",2000-11-04,177,"A"
"USGS","14182500",2000-11-05,228,"A"
"USGS","14182500",2000-11-06,275,"A"
"USGS","14182500",2000-11-07,301,"A"
"USGS","14182500",2000-11-08,554,"A"
"USGS","14182500",2000-11-09,816,"A"
"USGS","14182500",2000-11-10,576,"A"
"USGS","14182500",2000-11-11,426,"A"
"USGS","14182500",2000-11-12,344,"A"
"USGS","14182500",2000-11-13,290,"A"
"USGS","14182500",2000-11-14,252,"A"
"USGS","14182500",2000-11-15,223,"A"
"USGS","14182500",2000-11-16,199,"A"
"USGS","14182500",2000-11-17,181,"A"
"USGS","14182500",2000-11-18,167,"A"
"USGS","14182500",2000-11-19,157,"A"
"USGS","14182500",2000-11-20,150,"A"
"USGS","14182500",2000-11-21,146,"A"
"USGS","14182500",2000-11-22,140,"A"
"USGS","14182500",2000-11-23,156,"A"
"USGS","14182500",2000-11-24,447,"A"
"USGS","14182500",2000-11-25,394,"A"
"USGS","14182500",2000-11-26,479,"A"
"USGS","14182500",2000-11-27,934,"A"
"USGS","14182500",2000-11-28,738,"A"
"USGS","14182500",2000-11-29,636,"A"
"USGS","14182500",2000-11-30,777,"A"
"USGS","14182500",2000-12-01,654,"A"
"USGS","14182500",2000-12-02,591,"A"
"USGS","14182500",2000-12-03,547,"A"
"USGS","14182500",2000-12-04,468,"A"
"USGS","14182500",2000-12-05,403,"A"
"USGS","14182500",2000-12-06,360,"A"
"USGS","14182500",2000-12-07,320,"A"
"USGS","14182500",2000-12-08,284,"A"
"USGS","14182500",2000-12-09,270,"A"
"USGS","14182500",2000-12-10,256,"A"
"USGS","14182500",2000-12-11,240,"A"
"USGS","14182500",2000-12-12,222,"A"
"USGS","14182500",2000-12-13,267,"A"
"USGS","14182500",2000-12-14,878,"A"
"USGS","14182500",2000-12-15,2030,"A"
"USGS","14182500",2000-12-16,1190,"A"
"USGS","14182500",2000-12-17,1400,"A"
"USGS","14182500",2000-12-18,967,"A"
"USGS","14182500",2000-12-19,800,"A"
"USGS","14182500",2000-12-20,770,"A"
"USGS","14182500",2000-12-21,905,"A"
"USGS","14182500",2000-12-22,1670,"A"
"USGS","14182500",2000-12-23,2130,"A"
"USGS","14182500",2000-12-24,1690,"A"
"USGS","14182500",2000-12-25,1200,"A"
"USGS","14182500",2000-12-26,943,"A"
"USGS","14182500",2000-12-27,882,"A"
"USGS","14182500",2000-12-28,823,"A"
"USGS","14182500",2000-12-29,751,"A"
"USGS","14182500",2000-12-30,697,"A"
"USGS","14182500",2000-12-31,670,"A"
"USGS","14182500",2001-01-01,605,"A"
"USGS","14182500",2001-01-02,525,"A"
"USGS","14182500",2001-01-03,499,"A"
"USGS","14182500",2001-01-04,483,"A"
"USGS","14182500",2001-01-05,528,"A"
"USGS","14182500",2001-01-06,521,"A"
"USGS","14182500",2001-01-07,433,"A"
"USGS","14182500",2001-01-08,383,"A"
"USGS","14182500",2001-01-09,369,"A"
"USGS","14182500",2001-01-10,354,"A"
"USGS","14182500",2001-01-11,323,"A"
"USGS","14182500",2001-01-12,299,"A"
"USGS","14182500",2001-01-13,350,"A"
"USGS","14182500",2001-01-14,467,"A"
"USGS","14182500",2001-01-15,425,"A"
"USGS","14182500",2001-01-16,370,"A"
"USGS","14182500",2001-01-17,334,"A"
"USGS","14182500",2001-01-18,317,"A"
"USGS","14182500",2001-01-19,422,"A"
"USGS","14182500",2001-01-20,479,"A"
"USGS","14182500",2001-01-21,706,"A"
"USGS","14182500",2001-01-22,1030,"A"
"USGS","14182500",2001-01-23,750,"A"
"USGS","14182500",2001-01-24,627,"A"
"USGS","14182500",2001-01-25,535,"A"
"USGS","14182500",2001-01-26,461,"A"
"USGS","14182500",2001-01-27,401,"A"
"USGS","14182500",2001-01-28,362,"A"
"USGS","14182500",2001-01-29,360,"A"
"USGS","14182500",2001-01-30,338,"A"
"USGS","14182500",2001-01-31,311,"A"
"USGS","14182500",2001-02-01,303,"A"
"USGS","14182500",2001-02-02,401,"A"
"USGS","14182500",2001-02-03,606,"A"
"USGS","14182500",2001-02-04,738,"A"
"USGS","14182500",2001-02-05,1410,"A"
"USGS","14182500",2001-02-06,946,"A"
"USGS","14182500",2001-02-07,698,"A"
"USGS","14182500",2001-02-08,567,"A"
"USGS","14182500",2001-02-09,485,"A"
"USGS","14182500",2001-02-10,426,"A"
"USGS","14182500",2001-02-11,379,"A"
"USGS","14182500",2001-02-12,339,"A"
"USGS","14182500",2001-02-13,306,"A"
"USGS","14182500",2001-02-14,281,"A"
"USGS","14182500",2001-02-15,265,"A"
"USGS","14182500",2001-02-16,252,"A"
"USGS","14182500",2001-02-17,236,"A"
"USGS","14182500",2001-02-18,237,"A"
"USGS","14182500",2001-02-19,225,"A"
"USGS","14182500",2001-02-20,214,"A"
"USGS","14182500",2001-02-21,230,"A"
"USGS","14182500",2001-02-22,249,"A"
"USGS","14182500",2001-02-23,241,"A"
"USGS","14182500",2001-02-24,227,"A"
"USGS","14182500",2001-02-25,213,"A"
"USGS","14182500",2001-02-26,198,"A"
"USGS","14182500",2001-02-27,187,"A"
"USGS","14182500",2001-02-28,177,"A"
"USGS","14182500",2001-03-01,179,"A"
"USGS","14182500",2001-03-02,245,"A"
"USGS","14182500",2001-03-03,225,"A"
"USGS","14182500",2001-03-04,214,"A"
"USGS","14182500",2001-03-05,225,"A"
"USGS","14182500",2001-03-06,244,"A"
"USGS","14182500",2001-03-07,257,"A"
"USGS","14182500",2001-03-08,282,"A"
"USGS","14182500",2001-03-09,433,"A"
"USGS","14182500",2001-03-10,432,"A"
"USGS","14182500",2001-03-11,377,"A"
"USGS","14182500",2001-03-12,337,"A"
"USGS","14182500",2001-03-13,330,"A"
"USGS","14182500",2001-03-14,330,"A"
"USGS","14182500",2001-03-15,339,"A"
"USGS","14182500",2001-03-16,383,"A"
"USGS","14182500",2001-03-17,410,"A"
"USGS","14182500",2001-03-18,944,"A"
"USGS","14182500",2001-03-19,2380,"A"
"USGS","14182500",2001-03-20,1380,"A"
"USGS","14182500",2001-03-21,903,"A"
"USGS","14182500",2001-03-22,690,"A"
"USGS","14182500",2001-03-23,574,"A"
"USGS","14182500",2001-03-24,541,"A"
"USGS","14182500",2001-03-25,656,"A"
"USGS","14182500",2001-03-26,704,"A"
"USGS","14182500",2001-03-27,761,"A"
"USGS","14182500",2001-03-28,1770,"A"
"USGS","14182500",2001-03-29,1410,"A"
"USGS","14182500",2001-03-30,1010,"A"
"USGS","14182500",2001-03-31,991,"A"
"USGS","14182500",2001-04-01,1200,"A"
"USGS","14182500",2001-04-02,953,"A"
"USGS","14182500",2001-04-03,795,"A"
"USGS","14182500",2001-04-04,690,"A"
"USGS","14182500",2001-04-05,622,"A"
"USGS","14182500",2001-04-06,667,"A"
"USGS","14182500",2001-04-07,633,"A"
"USGS","14182500",2001-04-08,587,"A"
"USGS","14182500",2001-04-09,544,"A"
"USGS","14182500",2001-04-10,549,"A"
"USGS","14182500",2001-04-11,1140,"A"
"USGS","14182500",2001-04-12,929,"A"
"USGS","14182500",2001-04-13,764,"A"
"USGS","14182500",2001-04-14,648,"A"
"USGS","14182500",2001-04-15,574,"A"
"USGS","14182500",2001-04-16,611,"A"
"USGS","14182500",2001-04-17,864,"A"
"USGS","14182500",2001-04-18,883,"A"
"USGS","14182500",2001-04-19,850,"A"
"USGS","14182500",2001-04-20,805,"A"
"USGS","14182500",2001-04-21,727,"A"
"USGS","14182500",2001-04-22,659,"A"
"USGS","14182500",2001-04-23,607,"A"
"USGS","14182500",2001-04-24,581,"A"
"USGS","14182500",2001-04-25,668,"A"
"USGS","14182500",2001-04-26,741,"A"
"USGS","14182500",2001-04-27,658,"A"
"USGS","14182500",2001-04-28,640,"A"
"USGS","14182500",2001-04-29,606,"A"
"USGS","14182500",2001-04-30,2210,"A"
"USGS","14182500",2001-05-01,2030,"A"
"USGS","14182500",2001-05-02,1270,"A"
"USGS","14182500",2001-05-03,972,"A"
"USGS","14182500",2001-05-04,791,"A"
"USGS","14182500",2001-05-05,688,"A"
"USGS","14182500",2001-05-06,591,"A"
"USGS","14182500",2001-05-07,512,"A"
"USGS","14182500",2001-05-08,478,"A"
"USGS","14182500",2001-05-09,448,"A"
"USGS","14182500",2001-05-10,407,"A"
"USGS","14182500",2001-05-11,368,"A"
"USGS","14182500",2001-05-12,358,"A"
"USGS","14182500",2001-05-13,346,"A"
"USGS","14182500",2001-05-14,505,"A"
"USGS","14182500",2001-05-15,2550,"A"
"USGS","14182500",2001-05-16,2350,"A"
"USGS","14182500",2001-05-17,1400,"A"
"USGS","14182500",2001-05-18,950,"A"
"USGS","14182500",2001-05-19,731,"A"
"USGS","14182500",2001-05-20,603,"A"
"USGS","14182500",2001-05-21,511,"A"
"USGS","14182500",2001-05-22,450,"A"
"USGS","14182500",2001-05-23,404,"A"
"USGS","14182500",2001-05-24,361,"A"
"USGS","14182500",2001-05-25,324,"A"
"USGS","14182500",2001-05-26,288,"A"
"USGS","14182500",2001-05-27,260,"A"
"USGS","14182500",2001-05-28,247,"A"
"USGS","14182500",2001-05-29,248,"A"
"USGS","14182500",2001-05-30,212,"A"
"USGS","14182500",2001-05-31,193,"A"
"USGS","14182500",2001-06-01,189,"A"
"USGS","14182500",2001-06-02,197,"A"
"USGS","14182500",2001-06-03,290,"A"
"USGS","14182500",2001-06-04,300,"A"
"USGS","14182500",2001-06-05,266,"A"
"USGS","14182500",2001-06-06,301,"A"
"USGS","14182500",2001-06-07,258,"A"
"USGS","14182500",2001-06-08,223,"A"
"USGS","14182500",2001-06-09,212,"A"
"USGS","14182500",2001-06-10,210,"A"
"USGS","14182500",2001-06-11,219,"A"
"USGS","14182500",2001-06-12,656,"A"
"USGS","14182500",2001-06-13,485,"A"
"USGS","14182500",2001-06-14,369,"A"
"USGS","14182500",2001-06-15,303,"A"
"USGS","14182500",2001-06-16,257,"A"
"USGS","14182500",2001-06-17,224,"A"
"USGS","14182500",2001-06-18,199,"A"
"USGS","14182500",2001-06-19,181,"A"
"USGS","14182500",2001-06-20,167,"A"
"USGS","14182500",2001-06-21,157,"A"
"USGS","14182500",2001-06-22,145,"A"
"USGS","14182500",2001-06-23,137,"A"
"USGS","14182500",2001-06-24,142,"A"
"USGS","14182500",2001-06-25,170,"A"
"USGS","14182500",2001-06-26,141,"A"
"USGS","14182500",2001-06-27,175,"A"
"USGS","14182500",2001-06-28,213,"A"
"USGS","14182500",2001-06-29,181,"A"
"USGS","14182500",2001-06-30,162,"A"
"USGS","14182500",2001-07-01,147,"A"
"USGS","14182500",2001-07-02,134,"A"
"USGS","14182500",2001-07-03,123,"A"
"USGS","14182500",2001-07-04,116,"A"
"USGS","14182500",2001-07-05,107,"A"
"USGS","14182500",2001-07-06,101,"A"
"USGS","14182500",2001-07-07,95,"A"
"USGS","14182500",2001-07-08,89,"A"
"USGS","14182500",2001-07-09,84,"A"
"USGS","14182500",2001-07-10,80,"A"
"USGS","14182500",2001-07-11,77,"A"
"USGS","14182500",2001-07-12,73,"A e"
"USGS","14182500",2001-07-13,69,"A"
"USGS","14182500",2001-07-14,67,"A"
"USGS","14182500",2001-07-15,64,"A"
"USGS","14182500",2001-07-16,65,"A"
"USGS","14182500",2001-07-17,66,"A"
"USGS","14182500",2001-07-18,64,"A"
"USGS","14182500",2001-07-19,64,"A"
"USGS","14182500",2001-07-20,61,"A"
"USGS","14182500",2001-07-21,60,"A"
"USGS","14182500",2001-07-22,58,"A"
"USGS","14182500",2001-07-23,55,"A"
"USGS","14182500",2001-07-24,53,"A"
"USGS","14182500",2001-07-25,51,"A"
"USGS","14182500",2001-07-26,50,"A"
"USGS","14182500",2001-07-27,49,"A"
"USGS","14182500",2001-07-28,49,"A"
"USGS","14182500",2001-07-29,52,"A"
"USGS","14182500",2001-07-30,60,"A"
"USGS","14182500",2001-07-31,60,"A"
"USGS","14182500",2001-08-01,51,"A"
"USGS","14182500",2001-08-02,48,"A"
"USGS","14182500",2001-08-03,46,"A"
"USGS","14182500",2001-08-04,46,"A"
"USGS","14182500",2001-08-05,45,"A"
"USGS","14182500",2001-08-06,44,"A"
"USGS","14182500",2001-08-07,42,"A"
"USGS","14182500",2001-08-08,41,"A"
"USGS","14182500",2001-08-09,40,"A"
"USGS","14182500",2001-08-10,39,"A"
"USGS","14182500",2001-08-11,38,"A"
"USGS","14182500",2001-08-12,38,"A"
"USGS","14182500",2001-08-13,37,"A"
"USGS","14182500",2001-08-14,36,"A"
"USGS","14182500",2001-08-15,36,"A"
"USGS","14182500",2001-08-16,36,"A"
"USGS","14182500",2001-08-17,36,"A"
