"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185900",2019-07-05,42.4,"A"
"USGS","14185900",2019-07-06,40.9,"A"
"USGS","14185900",2019-07-07,40.1,"A"
"USGS","14185900",2019-07-08,39.3,"A"
"USGS","14185900",2019-07-09,38.7,"A"
"USGS","14185900",2019-07-10,38.9,"A"
"USGS","14185900",2019-07-11,37.9,"A"
"USGS","14185900",2019-07-12,37,"A"
"USGS","14185900",2019-07-13,36.3,"A"
"USGS","14185900",2019-07-14,35.4,"A"
"USGS","14185900",2019-07-15,34.9,"A"
"USGS","14185900",2019-07-16,35.3,"A"
"USGS","14185900",2019-07-17,34.2,"A"
"USGS","14185900",2019-07-18,34.3,"A"
"USGS","14185900",2019-07-19,34.3,"A"
"USGS","14185900",2019-07-20,32.3,"A"
"USGS","14185900",2019-07-21,31.4,"A"
"USGS","14185900",2019-07-22,30.6,"A"
"USGS","14185900",2019-07-23,29.9,"A"
"USGS","14185900",2019-07-24,29.2,"A"
"USGS","14185900",2019-07-25,28.5,"A"
"USGS","14185900",2019-07-26,27.9,"A"
"USGS","14185900",2019-07-27,27.1,"A"
"USGS","14185900",2019-07-28,26.9,"A"
"USGS","14185900",2019-07-29,26.3,"A"
"USGS","14185900",2019-07-30,25.9,"A"
"USGS","14185900",2019-07-31,25.5,"A"
"USGS","14185900",2019-08-01,25,"A"
"USGS","14185900",2019-08-02,24.6,"A"
"USGS","14185900",2019-08-03,24.4,"A"
"USGS","14185900",2019-08-04,24,"A"
"USGS","14185900",2019-08-05,23.4,"A"
"USGS","14185900",2019-08-06,22.9,"A"
"USGS","14185900",2019-08-07,22.7,"A"
"USGS","14185900",2019-08-08,22.8,"A"
"USGS","14185900",2019-08-09,23.7,"A"
"USGS","14185900",2019-08-10,23.8,"A"
"USGS","14185900",2019-08-11,24,"A"
"USGS","14185900",2019-08-12,23.3,"A"
"USGS","14185900",2019-08-13,22.1,"A"
"USGS","14185900",2019-08-14,21.3,"A"
"USGS","14185900",2019-08-15,20.7,"A"
"USGS","14185900",2019-08-16,20.3,"A"
"USGS","14185900",2019-08-17,20,"A"
"USGS","14185900",2019-08-18,19.8,"A"
"USGS","14185900",2019-08-19,19.5,"A"
"USGS","14185900",2019-08-20,19.2,"A"
"USGS","14185900",2019-08-21,20.7,"A"
"USGS","14185900",2019-08-22,25.9,"A"
"USGS","14185900",2019-08-23,23.6,"A"
"USGS","14185900",2019-08-24,21.3,"A"
"USGS","14185900",2019-08-25,20.2,"A"
"USGS","14185900",2019-08-26,19.4,"A"
"USGS","14185900",2019-08-27,19,"A"
"USGS","14185900",2019-08-28,18.6,"A"
"USGS","14185900",2019-08-29,18.9,"A"
"USGS","14185900",2019-08-30,19,"A"
"USGS","14185900",2019-08-31,18.5,"A"
"USGS","14185900",2019-09-01,18.3,"A"
"USGS","14185900",2019-09-02,18,"A"
"USGS","14185900",2019-09-03,17.9,"A"
"USGS","14185900",2019-09-04,17.8,"A"
"USGS","14185900",2019-09-05,17.9,"A"
"USGS","14185900",2019-09-06,17.9,"A"
"USGS","14185900",2019-09-07,17.8,"A"
"USGS","14185900",2019-09-08,24.3,"A"
"USGS","14185900",2019-09-09,65.7,"A"
"USGS","14185900",2019-09-10,50,"A"
"USGS","14185900",2019-09-11,38.1,"A"
"USGS","14185900",2019-09-12,29.9,"A"
"USGS","14185900",2019-09-13,26.1,"A"
"USGS","14185900",2019-09-14,24.4,"A"
"USGS","14185900",2019-09-15,43.8,"A"
"USGS","14185900",2019-09-16,105,"A"
"USGS","14185900",2019-09-17,97.4,"A"
"USGS","14185900",2019-09-18,648,"A"
"USGS","14185900",2019-09-19,231,"A"
"USGS","14185900",2019-09-20,114,"A"
"USGS","14185900",2019-09-21,82.2,"A"
"USGS","14185900",2019-09-22,73.8,"A"
"USGS","14185900",2019-09-23,110,"A"
"USGS","14185900",2019-09-24,87.1,"A"
"USGS","14185900",2019-09-25,70,"A"
"USGS","14185900",2019-09-26,60.2,"A"
"USGS","14185900",2019-09-27,55.9,"A"
"USGS","14185900",2019-09-28,74,"A"
"USGS","14185900",2019-09-29,84.1,"A"
"USGS","14185900",2019-09-30,71.9,"A"
"USGS","14185900",2019-10-01,62,"A"
"USGS","14185900",2019-10-02,55.6,"A"
"USGS","14185900",2019-10-03,53.7,"A e"
"USGS","14185900",2019-10-04,58.2,"A"
"USGS","14185900",2019-10-05,63.1,"A"
"USGS","14185900",2019-10-06,56.9,"A"
"USGS","14185900",2019-10-07,51.8,"A"
"USGS","14185900",2019-10-08,75,"A"
"USGS","14185900",2019-10-09,112,"A"
"USGS","14185900",2019-10-10,87,"A"
"USGS","14185900",2019-10-11,71.3,"A"
"USGS","14185900",2019-10-12,62.2,"A"
"USGS","14185900",2019-10-13,57,"A"
"USGS","14185900",2019-10-14,52.5,"A"
"USGS","14185900",2019-10-15,48.9,"A"
"USGS","14185900",2019-10-16,54.6,"A"
"USGS","14185900",2019-10-17,207,"A"
"USGS","14185900",2019-10-18,508,"A"
"USGS","14185900",2019-10-19,1560,"A"
"USGS","14185900",2019-10-20,973,"A"
"USGS","14185900",2019-10-21,566,"A"
"USGS","14185900",2019-10-22,581,"A"
"USGS","14185900",2019-10-23,495,"A"
"USGS","14185900",2019-10-24,343,"A"
"USGS","14185900",2019-10-25,253,"A"
"USGS","14185900",2019-10-26,199,"A"
"USGS","14185900",2019-10-27,163,"A"
"USGS","14185900",2019-10-28,139,"A"
"USGS","14185900",2019-10-29,122,"A"
"USGS","14185900",2019-10-30,111,"A"
"USGS","14185900",2019-10-31,102,"A"
"USGS","14185900",2019-11-01,94.5,"A"
"USGS","14185900",2019-11-02,87.3,"A"
"USGS","14185900",2019-11-03,81.1,"A"
"USGS","14185900",2019-11-04,75.9,"A"
"USGS","14185900",2019-11-05,71.2,"A"
"USGS","14185900",2019-11-06,67,"A"
"USGS","14185900",2019-11-07,63.7,"A"
"USGS","14185900",2019-11-08,61,"A"
"USGS","14185900",2019-11-09,58.6,"A"
"USGS","14185900",2019-11-10,56.8,"A"
"USGS","14185900",2019-11-11,55.2,"A"
"USGS","14185900",2019-11-12,53.8,"A"
"USGS","14185900",2019-11-13,52.5,"A"
"USGS","14185900",2019-11-14,51.5,"A"
"USGS","14185900",2019-11-15,79.1,"A"
"USGS","14185900",2019-11-16,83.7,"A"
"USGS","14185900",2019-11-17,64.9,"A"
"USGS","14185900",2019-11-18,65.2,"A"
"USGS","14185900",2019-11-19,184,"A"
"USGS","14185900",2019-11-20,193,"A"
"USGS","14185900",2019-11-21,126,"A"
"USGS","14185900",2019-11-22,103,"A"
"USGS","14185900",2019-11-23,89.7,"A"
"USGS","14185900",2019-11-24,82,"A"
"USGS","14185900",2019-11-25,91.7,"A"
"USGS","14185900",2019-11-26,103,"A"
"USGS","14185900",2019-11-27,95.2,"A"
"USGS","14185900",2019-11-28,83.8,"A"
"USGS","14185900",2019-11-29,76.2,"A"
"USGS","14185900",2019-11-30,71,"A"
"USGS","14185900",2019-12-01,71.6,"A"
"USGS","14185900",2019-12-02,69.7,"A"
"USGS","14185900",2019-12-03,72.2,"A"
"USGS","14185900",2019-12-04,82.8,"A"
"USGS","14185900",2019-12-05,86.6,"A"
"USGS","14185900",2019-12-06,85.1,"A"
"USGS","14185900",2019-12-07,100,"A"
"USGS","14185900",2019-12-08,120,"A"
"USGS","14185900",2019-12-09,114,"A"
"USGS","14185900",2019-12-10,105,"A"
"USGS","14185900",2019-12-11,121,"A"
"USGS","14185900",2019-12-12,1180,"A"
"USGS","14185900",2019-12-13,1010,"A"
"USGS","14185900",2019-12-14,554,"A"
"USGS","14185900",2019-12-15,386,"A"
"USGS","14185900",2019-12-16,293,"A"
"USGS","14185900",2019-12-17,237,"A"
"USGS","14185900",2019-12-18,204,"A"
"USGS","14185900",2019-12-19,891,"A"
"USGS","14185900",2019-12-20,2350,"A"
"USGS","14185900",2019-12-21,1210,"A"
"USGS","14185900",2019-12-22,962,"A"
"USGS","14185900",2019-12-23,727,"A"
"USGS","14185900",2019-12-24,574,"A"
"USGS","14185900",2019-12-25,472,"A"
"USGS","14185900",2019-12-26,391,"A"
"USGS","14185900",2019-12-27,337,"A"
"USGS","14185900",2019-12-28,291,"A"
"USGS","14185900",2019-12-29,263,"A"
"USGS","14185900",2019-12-30,238,"A"
"USGS","14185900",2019-12-31,249,"A"
"USGS","14185900",2020-01-01,1770,"A"
"USGS","14185900",2020-01-02,1450,"A"
"USGS","14185900",2020-01-03,927,"A"
"USGS","14185900",2020-01-04,756,"A"
"USGS","14185900",2020-01-05,698,"A"
"USGS","14185900",2020-01-06,1220,"A"
"USGS","14185900",2020-01-07,1810,"A"
"USGS","14185900",2020-01-08,2510,"A"
"USGS","14185900",2020-01-09,1510,"A"
"USGS","14185900",2020-01-10,1260,"A"
"USGS","14185900",2020-01-11,2660,"A"
"USGS","14185900",2020-01-12,1740,"A"
"USGS","14185900",2020-01-13,1270,"A"
"USGS","14185900",2020-01-14,867,"A"
"USGS","14185900",2020-01-15,669,"A"
"USGS","14185900",2020-01-16,593,"A"
"USGS","14185900",2020-01-17,500,"A"
"USGS","14185900",2020-01-18,543,"A"
"USGS","14185900",2020-01-19,1130,"A"
"USGS","14185900",2020-01-20,1260,"A"
"USGS","14185900",2020-01-21,1330,"A"
"USGS","14185900",2020-01-22,1910,"A"
"USGS","14185900",2020-01-23,3310,"A"
"USGS","14185900",2020-01-24,4340,"A"
"USGS","14185900",2020-01-25,2910,"A"
"USGS","14185900",2020-01-26,3330,"A"
"USGS","14185900",2020-01-27,2790,"A"
"USGS","14185900",2020-01-28,4680,"A"
"USGS","14185900",2020-01-29,3350,"A"
"USGS","14185900",2020-01-30,2430,"A"
"USGS","14185900",2020-01-31,1930,"A"
"USGS","14185900",2020-02-01,2380,"A"
"USGS","14185900",2020-02-02,2180,"A"
"USGS","14185900",2020-02-03,1410,"A"
"USGS","14185900",2020-02-04,1050,"A"
"USGS","14185900",2020-02-05,1120,"A"
"USGS","14185900",2020-02-06,2080,"A"
"USGS","14185900",2020-02-07,2200,"A"
"USGS","14185900",2020-02-08,2210,"A"
"USGS","14185900",2020-02-09,1520,"A"
"USGS","14185900",2020-02-10,1170,"A"
"USGS","14185900",2020-02-11,950,"A"
"USGS","14185900",2020-02-12,815,"A"
"USGS","14185900",2020-02-13,720,"A"
"USGS","14185900",2020-02-14,657,"A"
"USGS","14185900",2020-02-15,661,"A"
"USGS","14185900",2020-02-16,1020,"A"
"USGS","14185900",2020-02-17,866,"A"
"USGS","14185900",2020-02-18,710,"A"
"USGS","14185900",2020-02-19,615,"A"
"USGS","14185900",2020-02-20,550,"A"
"USGS","14185900",2020-02-21,504,"A"
"USGS","14185900",2020-02-22,489,"A"
"USGS","14185900",2020-02-23,599,"A"
"USGS","14185900",2020-02-24,655,"A"
"USGS","14185900",2020-02-25,562,"A"
"USGS","14185900",2020-02-26,517,"A"
"USGS","14185900",2020-02-27,504,"A"
"USGS","14185900",2020-02-28,526,"A"
"USGS","14185900",2020-02-29,598,"A"
"USGS","14185900",2020-03-01,541,"A"
"USGS","14185900",2020-03-02,490,"A"
"USGS","14185900",2020-03-03,492,"A"
"USGS","14185900",2020-03-04,547,"A"
"USGS","14185900",2020-03-05,540,"A"
"USGS","14185900",2020-03-06,539,"A"
"USGS","14185900",2020-03-07,540,"A"
"USGS","14185900",2020-03-08,491,"A"
"USGS","14185900",2020-03-09,448,"A"
"USGS","14185900",2020-03-10,409,"A"
"USGS","14185900",2020-03-11,384,"A"
"USGS","14185900",2020-03-12,363,"A"
"USGS","14185900",2020-03-13,355,"A"
"USGS","14185900",2020-03-14,360,"A"
"USGS","14185900",2020-03-15,325,"A"
"USGS","14185900",2020-03-16,304,"A"
"USGS","14185900",2020-03-17,300,"A"
"USGS","14185900",2020-03-18,300,"A"
"USGS","14185900",2020-03-19,294,"A"
"USGS","14185900",2020-03-20,297,"A"
"USGS","14185900",2020-03-21,315,"A"
"USGS","14185900",2020-03-22,322,"A"
"USGS","14185900",2020-03-23,347,"A"
"USGS","14185900",2020-03-24,381,"A"
"USGS","14185900",2020-03-25,406,"A"
"USGS","14185900",2020-03-26,386,"A"
"USGS","14185900",2020-03-27,358,"A"
"USGS","14185900",2020-03-28,493,"A"
"USGS","14185900",2020-03-29,1520,"A"
"USGS","14185900",2020-03-30,2640,"A"
"USGS","14185900",2020-03-31,2200,"A"
"USGS","14185900",2020-04-01,1360,"A"
"USGS","14185900",2020-04-02,1010,"A"
"USGS","14185900",2020-04-03,845,"A"
"USGS","14185900",2020-04-04,741,"A"
"USGS","14185900",2020-04-05,775,"A"
"USGS","14185900",2020-04-06,971,"A"
"USGS","14185900",2020-04-07,895,"A"
"USGS","14185900",2020-04-08,889,"A"
"USGS","14185900",2020-04-09,925,"A"
"USGS","14185900",2020-04-10,969,"A"
"USGS","14185900",2020-04-11,950,"A"
"USGS","14185900",2020-04-12,824,"A"
"USGS","14185900",2020-04-13,691,"A"
"USGS","14185900",2020-04-14,603,"A"
"USGS","14185900",2020-04-15,569,"A"
"USGS","14185900",2020-04-16,549,"A"
"USGS","14185900",2020-04-17,527,"A"
"USGS","14185900",2020-04-18,530,"A"
"USGS","14185900",2020-04-19,509,"A"
"USGS","14185900",2020-04-20,511,"A"
"USGS","14185900",2020-04-21,533,"A"
"USGS","14185900",2020-04-22,751,"A"
"USGS","14185900",2020-04-23,1390,"A"
"USGS","14185900",2020-04-24,969,"A"
"USGS","14185900",2020-04-25,1060,"A"
"USGS","14185900",2020-04-26,1040,"A"
"USGS","14185900",2020-04-27,1110,"A"
"USGS","14185900",2020-04-28,1120,"A"
"USGS","14185900",2020-04-29,956,"A"
"USGS","14185900",2020-04-30,953,"A"
"USGS","14185900",2020-05-01,760,"A"
"USGS","14185900",2020-05-02,712,"A"
"USGS","14185900",2020-05-03,888,"A"
"USGS","14185900",2020-05-04,748,"A"
"USGS","14185900",2020-05-05,639,"A"
"USGS","14185900",2020-05-06,615,"A"
"USGS","14185900",2020-05-07,535,"A"
"USGS","14185900",2020-05-08,485,"A"
"USGS","14185900",2020-05-09,485,"A"
"USGS","14185900",2020-05-10,486,"A"
"USGS","14185900",2020-05-11,463,"A"
"USGS","14185900",2020-05-12,466,"A"
"USGS","14185900",2020-05-13,579,"A"
"USGS","14185900",2020-05-14,808,"A"
"USGS","14185900",2020-05-15,1010,"A"
"USGS","14185900",2020-05-16,748,"A"
"USGS","14185900",2020-05-17,629,"A"
"USGS","14185900",2020-05-18,721,"A"
"USGS","14185900",2020-05-19,780,"A"
"USGS","14185900",2020-05-20,767,"A"
"USGS","14185900",2020-05-21,837,"A"
"USGS","14185900",2020-05-22,1140,"A"
"USGS","14185900",2020-05-23,935,"A"
"USGS","14185900",2020-05-24,740,"A"
"USGS","14185900",2020-05-25,615,"A"
"USGS","14185900",2020-05-26,528,"A"
"USGS","14185900",2020-05-27,459,"A"
"USGS","14185900",2020-05-28,404,"A"
"USGS","14185900",2020-05-29,359,"A"
"USGS","14185900",2020-05-30,341,"A"
"USGS","14185900",2020-05-31,327,"A"
"USGS","14185900",2020-06-01,283,"A"
"USGS","14185900",2020-06-02,252,"A"
"USGS","14185900",2020-06-03,229,"A"
"USGS","14185900",2020-06-04,210,"A"
"USGS","14185900",2020-06-05,197,"A"
"USGS","14185900",2020-06-06,202,"A"
"USGS","14185900",2020-06-07,288,"A"
"USGS","14185900",2020-06-08,386,"A"
"USGS","14185900",2020-06-09,544,"A"
"USGS","14185900",2020-06-10,924,"A"
"USGS","14185900",2020-06-11,580,"A"
"USGS","14185900",2020-06-12,470,"A"
"USGS","14185900",2020-06-13,461,"A"
"USGS","14185900",2020-06-14,931,"A"
"USGS","14185900",2020-06-15,1690,"A"
"USGS","14185900",2020-06-16,1810,"A"
"USGS","14185900",2020-06-17,1290,"A"
"USGS","14185900",2020-06-18,892,"A"
"USGS","14185900",2020-06-19,677,"A"
"USGS","14185900",2020-06-20,545,"A"
"USGS","14185900",2020-06-21,463,"A"
"USGS","14185900",2020-06-22,395,"A"
"USGS","14185900",2020-06-23,342,"A"
"USGS","14185900",2020-06-24,300,"A"
"USGS","14185900",2020-06-25,267,"A"
"USGS","14185900",2020-06-26,239,"A"
"USGS","14185900",2020-06-27,216,"A"
"USGS","14185900",2020-06-28,206,"A"
"USGS","14185900",2020-06-29,200,"A"
"USGS","14185900",2020-06-30,177,"A"
"USGS","14185900",2020-07-01,163,"A"
"USGS","14185900",2020-07-02,151,"A"
"USGS","14185900",2020-07-03,140,"A"
"USGS","14185900",2020-07-04,129,"A"
"USGS","14185900",2020-07-05,122,"A"
"USGS","14185900",2020-07-06,116,"A"
"USGS","14185900",2020-07-07,112,"A"
"USGS","14185900",2020-07-08,107,"A"
"USGS","14185900",2020-07-09,101,"A"
"USGS","14185900",2020-07-10,96,"A"
"USGS","14185900",2020-07-11,91,"A"
"USGS","14185900",2020-07-12,86.6,"A"
"USGS","14185900",2020-07-13,82.8,"A"
"USGS","14185900",2020-07-14,78.2,"A"
"USGS","14185900",2020-07-15,74.8,"A"
"USGS","14185900",2020-07-16,71.8,"A"
"USGS","14185900",2020-07-17,69.3,"A"
"USGS","14185900",2020-07-18,67.1,"A"
"USGS","14185900",2020-07-19,64.9,"A"
"USGS","14185900",2020-07-20,62.6,"A"
"USGS","14185900",2020-07-21,60.5,"A"
"USGS","14185900",2020-07-22,58.6,"A"
"USGS","14185900",2020-07-23,56.8,"A"
"USGS","14185900",2020-07-24,55.4,"A"
"USGS","14185900",2020-07-25,54.1,"A"
"USGS","14185900",2020-07-26,52.5,"A"
"USGS","14185900",2020-07-27,50.7,"A"
"USGS","14185900",2020-07-28,49.6,"A"
"USGS","14185900",2020-07-29,48.2,"A"
"USGS","14185900",2020-07-30,46.9,"A"
"USGS","14185900",2020-07-31,45.6,"A"
"USGS","14185900",2020-08-01,44.3,"A"
"USGS","14185900",2020-08-02,43.6,"A"
"USGS","14185900",2020-08-03,42.7,"A"
"USGS","14185900",2020-08-04,42,"A"
"USGS","14185900",2020-08-05,41.2,"A"
"USGS","14185900",2020-08-06,41.9,"A"
"USGS","14185900",2020-08-07,43.5,"A"
"USGS","14185900",2020-08-08,40.9,"A"
"USGS","14185900",2020-08-09,39.4,"A"
"USGS","14185900",2020-08-10,38.3,"A"
"USGS","14185900",2020-08-11,36.8,"A"
"USGS","14185900",2020-08-12,35.6,"A"
"USGS","14185900",2020-08-13,35.1,"A"
"USGS","14185900",2020-08-14,34.3,"A"
"USGS","14185900",2020-08-15,33.5,"A"
"USGS","14185900",2020-08-16,32.7,"A"
"USGS","14185900",2020-08-17,32.5,"A"
"USGS","14185900",2020-08-18,31.5,"A"
"USGS","14185900",2020-08-19,30.7,"A"
"USGS","14185900",2020-08-20,30.1,"A"
"USGS","14185900",2020-08-21,29.8,"A"
"USGS","14185900",2020-08-22,31.1,"A"
"USGS","14185900",2020-08-23,30.2,"A"
"USGS","14185900",2020-08-24,29.2,"A"
"USGS","14185900",2020-08-25,28.4,"A"
"USGS","14185900",2020-08-26,27.6,"A"
"USGS","14185900",2020-08-27,27,"A"
"USGS","14185900",2020-08-28,26.5,"A"
"USGS","14185900",2020-08-29,26.1,"A"
"USGS","14185900",2020-08-30,25.5,"A"
"USGS","14185900",2020-08-31,25.4,"A"
"USGS","14185900",2020-09-01,25.7,"A"
"USGS","14185900",2020-09-02,25.3,"A"
"USGS","14185900",2020-09-03,24.5,"A"
"USGS","14185900",2020-09-04,24.1,"A"
"USGS","14185900",2020-09-05,23.7,"A"
"USGS","14185900",2020-09-06,23.3,"A"
"USGS","14185900",2020-09-07,23,"A"
"USGS","14185900",2020-09-08,21.8,"A"
"USGS","14185900",2020-09-09,21.4,"A"
"USGS","14185900",2020-09-10,21.6,"A"
"USGS","14185900",2020-09-11,22.2,"A"
"USGS","14185900",2020-09-12,22.5,"A"
"USGS","14185900",2020-09-13,22.6,"A"
"USGS","14185900",2020-09-14,22.5,"A"
"USGS","14185900",2020-09-15,22,"A"
"USGS","14185900",2020-09-16,21.9,"A"
"USGS","14185900",2020-09-17,22,"A"
"USGS","14185900",2020-09-18,37.9,"A"
"USGS","14185900",2020-09-19,36.5,"A"
"USGS","14185900",2020-09-20,28.3,"A"
"USGS","14185900",2020-09-21,25.3,"A"
"USGS","14185900",2020-09-22,24.2,"A"
"USGS","14185900",2020-09-23,26.6,"A"
"USGS","14185900",2020-09-24,93.3,"A"
"USGS","14185900",2020-09-25,59.8,"A"
"USGS","14185900",2020-09-26,143,"A"
"USGS","14185900",2020-09-27,61.9,"A"
"USGS","14185900",2020-09-28,42.5,"A"
"USGS","14185900",2020-09-29,35.2,"A"
"USGS","14185900",2020-09-30,31.3,"A"
"USGS","14185900",2020-10-01,29.1,"A"
"USGS","14185900",2020-10-02,27.5,"A"
"USGS","14185900",2020-10-03,26.2,"A"
"USGS","14185900",2020-10-04,25.2,"A"
"USGS","14185900",2020-10-05,24.6,"A"
"USGS","14185900",2020-10-06,24.3,"A"
"USGS","14185900",2020-10-07,23.8,"A"
"USGS","14185900",2020-10-08,23.5,"A"
"USGS","14185900",2020-10-09,23.2,"A"
"USGS","14185900",2020-10-10,185,"A"
"USGS","14185900",2020-10-11,391,"A"
"USGS","14185900",2020-10-12,958,"A"
"USGS","14185900",2020-10-13,1200,"A"
"USGS","14185900",2020-10-14,622,"A"
"USGS","14185900",2020-10-15,285,"A"
"USGS","14185900",2020-10-16,178,"A"
"USGS","14185900",2020-10-17,131,"A"
"USGS","14185900",2020-10-18,109,"A"
"USGS","14185900",2020-10-19,98.3,"A"
"USGS","14185900",2020-10-20,85.7,"A"
"USGS","14185900",2020-10-21,76.1,"A"
"USGS","14185900",2020-10-22,68.6,"A"
"USGS","14185900",2020-10-23,65.2,"A"
"USGS","14185900",2020-10-24,91.3,"A"
"USGS","14185900",2020-10-25,80.9,"A"
"USGS","14185900",2020-10-26,68.4,"A"
"USGS","14185900",2020-10-27,62.6,"A"
"USGS","14185900",2020-10-28,58.5,"A"
"USGS","14185900",2020-10-29,54.9,"A"
"USGS","14185900",2020-10-30,53,"A"
"USGS","14185900",2020-10-31,51.7,"A"
"USGS","14185900",2020-11-01,48.7,"A"
"USGS","14185900",2020-11-02,46.5,"A"
"USGS","14185900",2020-11-03,47,"A"
"USGS","14185900",2020-11-04,66.4,"A"
"USGS","14185900",2020-11-05,145,"A"
"USGS","14185900",2020-11-06,689,"A"
"USGS","14185900",2020-11-07,388,"A"
"USGS","14185900",2020-11-08,265,"A"
"USGS","14185900",2020-11-09,184,"A"
"USGS","14185900",2020-11-10,237,"A"
"USGS","14185900",2020-11-11,381,"A"
"USGS","14185900",2020-11-12,257,"A"
"USGS","14185900",2020-11-13,1870,"A"
"USGS","14185900",2020-11-14,1740,"A"
"USGS","14185900",2020-11-15,3590,"A"
"USGS","14185900",2020-11-16,1690,"A"
"USGS","14185900",2020-11-17,1350,"A"
"USGS","14185900",2020-11-18,1810,"A"
"USGS","14185900",2020-11-19,2030,"A"
"USGS","14185900",2020-11-20,1310,"A"
"USGS","14185900",2020-11-21,883,"A"
"USGS","14185900",2020-11-22,688,"A"
"USGS","14185900",2020-11-23,606,"A"
"USGS","14185900",2020-11-24,570,"A"
"USGS","14185900",2020-11-25,761,"A"
"USGS","14185900",2020-11-26,853,"A"
"USGS","14185900",2020-11-27,712,"A"
"USGS","14185900",2020-11-28,580,"A"
"USGS","14185900",2020-11-29,501,"A"
"USGS","14185900",2020-11-30,519,"A"
"USGS","14185900",2020-12-01,533,"A"
"USGS","14185900",2020-12-02,459,"A"
"USGS","14185900",2020-12-03,400,"A"
"USGS","14185900",2020-12-04,355,"A"
"USGS","14185900",2020-12-05,331,"A"
"USGS","14185900",2020-12-06,489,"A"
"USGS","14185900",2020-12-07,469,"A"
"USGS","14185900",2020-12-08,414,"A"
"USGS","14185900",2020-12-09,449,"A"
"USGS","14185900",2020-12-10,419,"A"
"USGS","14185900",2020-12-11,412,"A"
"USGS","14185900",2020-12-12,380,"A"
"USGS","14185900",2020-12-13,787,"A"
"USGS","14185900",2020-12-14,1000,"A"
"USGS","14185900",2020-12-15,1090,"A"
"USGS","14185900",2020-12-16,1610,"A"
"USGS","14185900",2020-12-17,2490,"A"
"USGS","14185900",2020-12-18,1600,"A"
"USGS","14185900",2020-12-19,1770,"A"
"USGS","14185900",2020-12-20,8890,"A"
"USGS","14185900",2020-12-21,5960,"A"
"USGS","14185900",2020-12-22,3370,"A"
"USGS","14185900",2020-12-23,1770,"A"
"USGS","14185900",2020-12-24,1220,"A"
"USGS","14185900",2020-12-25,966,"A"
"USGS","14185900",2020-12-26,1300,"A"
"USGS","14185900",2020-12-27,1190,"A"
"USGS","14185900",2020-12-28,912,"A"
"USGS","14185900",2020-12-29,743,"A"
"USGS","14185900",2020-12-30,731,"A"
"USGS","14185900",2020-12-31,1450,"A"
"USGS","14185900",2021-01-01,1260,"A"
"USGS","14185900",2021-01-02,2360,"A"
"USGS","14185900",2021-01-03,5170,"A"
"USGS","14185900",2021-01-04,3040,"A"
"USGS","14185900",2021-01-05,2410,"A"
"USGS","14185900",2021-01-06,1720,"A"
"USGS","14185900",2021-01-07,1860,"A"
"USGS","14185900",2021-01-08,1460,"A"
"USGS","14185900",2021-01-09,1180,"A"
"USGS","14185900",2021-01-10,967,"A"
"USGS","14185900",2021-01-11,837,"A"
"USGS","14185900",2021-01-12,5790,"A"
"USGS","14185900",2021-01-13,6500,"A"
"USGS","14185900",2021-01-14,2390,"A"
"USGS","14185900",2021-01-15,1470,"A"
"USGS","14185900",2021-01-16,1090,"A"
"USGS","14185900",2021-01-17,871,"A"
"USGS","14185900",2021-01-18,724,"A"
"USGS","14185900",2021-01-19,620,"A"
"USGS","14185900",2021-01-20,544,"A"
"USGS","14185900",2021-01-21,484,"A"
"USGS","14185900",2021-01-22,434,"A"
"USGS","14185900",2021-01-23,388,"A"
"USGS","14185900",2021-01-24,363,"A"
"USGS","14185900",2021-01-25,336,"A"
"USGS","14185900",2021-01-26,312,"A"
"USGS","14185900",2021-01-27,301,"A"
"USGS","14185900",2021-01-28,306,"A"
"USGS","14185900",2021-01-29,302,"A"
"USGS","14185900",2021-01-30,329,"A"
"USGS","14185900",2021-01-31,684,"A"
"USGS","14185900",2021-02-01,785,"A"
"USGS","14185900",2021-02-02,917,"A"
"USGS","14185900",2021-02-03,858,"A"
"USGS","14185900",2021-02-04,706,"A"
"USGS","14185900",2021-02-05,697,"A"
"USGS","14185900",2021-02-06,827,"A"
"USGS","14185900",2021-02-07,791,"A"
"USGS","14185900",2021-02-08,691,"A"
"USGS","14185900",2021-02-09,591,"A"
"USGS","14185900",2021-02-10,516,"A"
"USGS","14185900",2021-02-11,480,"A"
"USGS","14185900",2021-02-12,772,"A"
