"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14325000",2019-06-21,55.1,"A"
"USGS","14325000",2019-06-22,54.1,"A"
"USGS","14325000",2019-06-23,53.1,"A"
"USGS","14325000",2019-06-24,52.1,"A"
"USGS","14325000",2019-06-25,51.1,"A"
"USGS","14325000",2019-06-26,52.5,"A"
"USGS","14325000",2019-06-27,61.6,"A"
"USGS","14325000",2019-06-28,54.7,"A"
"USGS","14325000",2019-06-29,50.6,"A"
"USGS","14325000",2019-06-30,48.5,"A"
"USGS","14325000",2019-07-01,47.4,"A"
"USGS","14325000",2019-07-02,47.9,"A"
"USGS","14325000",2019-07-03,46.7,"A"
"USGS","14325000",2019-07-04,45.3,"A"
"USGS","14325000",2019-07-05,44.5,"A"
"USGS","14325000",2019-07-06,43.6,"A"
"USGS","14325000",2019-07-07,42.9,"A"
"USGS","14325000",2019-07-08,42.1,"A"
"USGS","14325000",2019-07-09,42.3,"A"
"USGS","14325000",2019-07-10,43.5,"A"
"USGS","14325000",2019-07-11,42.5,"A"
"USGS","14325000",2019-07-12,41.6,"A"
"USGS","14325000",2019-07-13,40.7,"A"
"USGS","14325000",2019-07-14,39.6,"A"
"USGS","14325000",2019-07-15,39,"A"
"USGS","14325000",2019-07-16,39.8,"A"
"USGS","14325000",2019-07-17,40.1,"A"
"USGS","14325000",2019-07-18,40.1,"A"
"USGS","14325000",2019-07-19,41.2,"A"
"USGS","14325000",2019-07-20,38.9,"A"
"USGS","14325000",2019-07-21,37.2,"A"
"USGS","14325000",2019-07-22,35.9,"A"
"USGS","14325000",2019-07-23,37.5,"A"
"USGS","14325000",2019-07-24,38.5,"A"
"USGS","14325000",2019-07-25,37.6,"A"
"USGS","14325000",2019-07-26,37.8,"A"
"USGS","14325000",2019-07-27,37.5,"A"
"USGS","14325000",2019-07-28,36.8,"A"
"USGS","14325000",2019-07-29,36.1,"A"
"USGS","14325000",2019-07-30,36.7,"A"
"USGS","14325000",2019-07-31,35.8,"A"
"USGS","14325000",2019-08-01,35.6,"A"
"USGS","14325000",2019-08-02,34.8,"A"
"USGS","14325000",2019-08-03,34.3,"A"
"USGS","14325000",2019-08-04,34.3,"A"
"USGS","14325000",2019-08-05,33.9,"A"
"USGS","14325000",2019-08-06,33,"A"
"USGS","14325000",2019-08-07,33.2,"A"
"USGS","14325000",2019-08-08,34.6,"A"
"USGS","14325000",2019-08-09,34.4,"A"
"USGS","14325000",2019-08-10,33.2,"A"
"USGS","14325000",2019-08-11,33.8,"A"
"USGS","14325000",2019-08-12,33.1,"A"
"USGS","14325000",2019-08-13,32.4,"A"
"USGS","14325000",2019-08-14,29.6,"A"
"USGS","14325000",2019-08-15,28.3,"A"
"USGS","14325000",2019-08-16,28,"A"
"USGS","14325000",2019-08-17,27,"A"
"USGS","14325000",2019-08-18,27.6,"A"
"USGS","14325000",2019-08-19,26.9,"A"
"USGS","14325000",2019-08-20,25.2,"A"
"USGS","14325000",2019-08-21,29.6,"A"
"USGS","14325000",2019-08-22,48.4,"A"
"USGS","14325000",2019-08-23,42.5,"A"
"USGS","14325000",2019-08-24,36.7,"A"
"USGS","14325000",2019-08-25,33,"A"
"USGS","14325000",2019-08-26,30.5,"A"
"USGS","14325000",2019-08-27,28.6,"A"
"USGS","14325000",2019-08-28,27.7,"A"
"USGS","14325000",2019-08-29,27.2,"A"
"USGS","14325000",2019-08-30,26.5,"A"
"USGS","14325000",2019-08-31,26.1,"A"
"USGS","14325000",2019-09-01,27,"A"
"USGS","14325000",2019-09-02,27.2,"A"
"USGS","14325000",2019-09-03,26.8,"A"
"USGS","14325000",2019-09-04,26.1,"A"
"USGS","14325000",2019-09-05,26.1,"A"
"USGS","14325000",2019-09-06,25.4,"A"
"USGS","14325000",2019-09-07,23.9,"A"
"USGS","14325000",2019-09-08,25.2,"A"
"USGS","14325000",2019-09-09,30.4,"A"
"USGS","14325000",2019-09-10,39.3,"A"
"USGS","14325000",2019-09-11,45.3,"A"
"USGS","14325000",2019-09-12,36.7,"A"
"USGS","14325000",2019-09-13,32.4,"A"
"USGS","14325000",2019-09-14,30.3,"A"
"USGS","14325000",2019-09-15,34,"A"
"USGS","14325000",2019-09-16,57.7,"A"
"USGS","14325000",2019-09-17,64,"A"
"USGS","14325000",2019-09-18,465,"A"
"USGS","14325000",2019-09-19,430,"A"
"USGS","14325000",2019-09-20,146,"A"
"USGS","14325000",2019-09-21,90.8,"A"
"USGS","14325000",2019-09-22,73.8,"A"
"USGS","14325000",2019-09-23,71.4,"A"
"USGS","14325000",2019-09-24,64.1,"A"
"USGS","14325000",2019-09-25,58,"A"
"USGS","14325000",2019-09-26,52.9,"A"
"USGS","14325000",2019-09-27,49.4,"A"
"USGS","14325000",2019-09-28,48.9,"A"
"USGS","14325000",2019-09-29,62.6,"A"
"USGS","14325000",2019-09-30,101,"A"
"USGS","14325000",2019-10-01,79.4,"A"
"USGS","14325000",2019-10-02,67.1,"A"
"USGS","14325000",2019-10-03,61.7,"A"
"USGS","14325000",2019-10-04,57.9,"A"
"USGS","14325000",2019-10-05,55.1,"A"
"USGS","14325000",2019-10-06,52,"A"
"USGS","14325000",2019-10-07,49.3,"A"
"USGS","14325000",2019-10-08,48.4,"A"
"USGS","14325000",2019-10-09,48.8,"A"
"USGS","14325000",2019-10-10,46,"A"
"USGS","14325000",2019-10-11,43.8,"A"
"USGS","14325000",2019-10-12,41.8,"A"
"USGS","14325000",2019-10-13,40.5,"A"
"USGS","14325000",2019-10-14,39,"A"
"USGS","14325000",2019-10-15,38.1,"A"
"USGS","14325000",2019-10-16,38,"A"
"USGS","14325000",2019-10-17,59.3,"A"
"USGS","14325000",2019-10-18,99.3,"A"
"USGS","14325000",2019-10-19,109,"A"
"USGS","14325000",2019-10-20,117,"A"
"USGS","14325000",2019-10-21,83.5,"A"
"USGS","14325000",2019-10-22,69,"A"
"USGS","14325000",2019-10-23,61.8,"A"
"USGS","14325000",2019-10-24,56.4,"A"
"USGS","14325000",2019-10-25,52.5,"A"
"USGS","14325000",2019-10-26,49.6,"A"
"USGS","14325000",2019-10-27,46.8,"A"
"USGS","14325000",2019-10-28,44.9,"A"
"USGS","14325000",2019-10-29,43.4,"A"
"USGS","14325000",2019-10-30,42,"A"
"USGS","14325000",2019-10-31,40.8,"A"
"USGS","14325000",2019-11-01,40,"A"
"USGS","14325000",2019-11-02,39,"A"
"USGS","14325000",2019-11-03,38.8,"A"
"USGS","14325000",2019-11-04,37.7,"A"
"USGS","14325000",2019-11-05,37.7,"A"
"USGS","14325000",2019-11-06,37.5,"A"
"USGS","14325000",2019-11-07,36.5,"A"
"USGS","14325000",2019-11-08,35.5,"A"
"USGS","14325000",2019-11-09,35.4,"A"
"USGS","14325000",2019-11-10,35.2,"A"
"USGS","14325000",2019-11-11,35.4,"A"
"USGS","14325000",2019-11-12,34.6,"A"
"USGS","14325000",2019-11-13,33.3,"A"
"USGS","14325000",2019-11-14,33.1,"A"
"USGS","14325000",2019-11-15,32.6,"A"
"USGS","14325000",2019-11-16,33,"A"
"USGS","14325000",2019-11-17,33.3,"A"
"USGS","14325000",2019-11-18,32.6,"A"
"USGS","14325000",2019-11-19,38.8,"A"
"USGS","14325000",2019-11-20,68.2,"A"
"USGS","14325000",2019-11-21,58.6,"A"
"USGS","14325000",2019-11-22,48.3,"A"
"USGS","14325000",2019-11-23,43.2,"A"
"USGS","14325000",2019-11-24,40.4,"A"
"USGS","14325000",2019-11-25,43.8,"A"
"USGS","14325000",2019-11-26,80.3,"A"
"USGS","14325000",2019-11-27,331,"A"
"USGS","14325000",2019-11-28,139,"A"
"USGS","14325000",2019-11-29,88.6,"A"
"USGS","14325000",2019-11-30,73.2,"A"
"USGS","14325000",2019-12-01,165,"A"
"USGS","14325000",2019-12-02,309,"A"
"USGS","14325000",2019-12-03,232,"A"
"USGS","14325000",2019-12-04,225,"A"
"USGS","14325000",2019-12-05,207,"A"
"USGS","14325000",2019-12-06,193,"A"
"USGS","14325000",2019-12-07,386,"A"
"USGS","14325000",2019-12-08,730,"A"
"USGS","14325000",2019-12-09,409,"A"
"USGS","14325000",2019-12-10,242,"A"
"USGS","14325000",2019-12-11,334,"A"
"USGS","14325000",2019-12-12,645,"A"
"USGS","14325000",2019-12-13,1320,"A"
"USGS","14325000",2019-12-14,1180,"A"
"USGS","14325000",2019-12-15,726,"A"
"USGS","14325000",2019-12-16,498,"A"
"USGS","14325000",2019-12-17,358,"A"
"USGS","14325000",2019-12-18,272,"A"
"USGS","14325000",2019-12-19,421,"A"
"USGS","14325000",2019-12-20,1220,"A"
"USGS","14325000",2019-12-21,1740,"A"
"USGS","14325000",2019-12-22,3350,"A"
"USGS","14325000",2019-12-23,2260,"A"
"USGS","14325000",2019-12-24,1320,"A"
"USGS","14325000",2019-12-25,914,"A"
"USGS","14325000",2019-12-26,669,"A"
"USGS","14325000",2019-12-27,520,"A"
"USGS","14325000",2019-12-28,412,"A"
"USGS","14325000",2019-12-29,379,"A"
"USGS","14325000",2019-12-30,416,"A"
"USGS","14325000",2019-12-31,386,"A"
"USGS","14325000",2020-01-01,834,"A"
"USGS","14325000",2020-01-02,986,"A"
"USGS","14325000",2020-01-03,776,"A"
"USGS","14325000",2020-01-04,981,"A"
"USGS","14325000",2020-01-05,1140,"A"
"USGS","14325000",2020-01-06,1220,"A"
"USGS","14325000",2020-01-07,1060,"A"
"USGS","14325000",2020-01-08,1680,"A"
"USGS","14325000",2020-01-09,1820,"A"
"USGS","14325000",2020-01-10,1410,"A"
"USGS","14325000",2020-01-11,2620,"A"
"USGS","14325000",2020-01-12,3140,"A"
"USGS","14325000",2020-01-13,3760,"A"
"USGS","14325000",2020-01-14,3850,"A"
"USGS","14325000",2020-01-15,2850,"A"
"USGS","14325000",2020-01-16,3070,"A"
"USGS","14325000",2020-01-17,2040,"A"
"USGS","14325000",2020-01-18,1940,"A"
"USGS","14325000",2020-01-19,2340,"A"
"USGS","14325000",2020-01-20,2020,"A"
"USGS","14325000",2020-01-21,2720,"A"
"USGS","14325000",2020-01-22,2960,"A"
"USGS","14325000",2020-01-23,2850,"A"
"USGS","14325000",2020-01-24,3870,"A"
"USGS","14325000",2020-01-25,3200,"A"
"USGS","14325000",2020-01-26,4190,"A"
"USGS","14325000",2020-01-27,3050,"A"
"USGS","14325000",2020-01-28,4640,"A"
"USGS","14325000",2020-01-29,3260,"A"
"USGS","14325000",2020-01-30,2320,"A"
"USGS","14325000",2020-01-31,1700,"A"
"USGS","14325000",2020-02-01,1350,"A"
"USGS","14325000",2020-02-02,1270,"A"
"USGS","14325000",2020-02-03,1070,"A"
"USGS","14325000",2020-02-04,908,"A"
"USGS","14325000",2020-02-05,803,"A"
"USGS","14325000",2020-02-06,742,"A"
"USGS","14325000",2020-02-07,680,"A"
"USGS","14325000",2020-02-08,703,"A"
"USGS","14325000",2020-02-09,753,"A"
"USGS","14325000",2020-02-10,687,"A"
"USGS","14325000",2020-02-11,618,"A"
"USGS","14325000",2020-02-12,555,"A"
"USGS","14325000",2020-02-13,495,"A"
"USGS","14325000",2020-02-14,442,"A"
"USGS","14325000",2020-02-15,393,"A"
"USGS","14325000",2020-02-16,446,"A"
"USGS","14325000",2020-02-17,444,"A"
"USGS","14325000",2020-02-18,393,"A"
"USGS","14325000",2020-02-19,355,"A"
"USGS","14325000",2020-02-20,319,"A"
"USGS","14325000",2020-02-21,286,"A"
"USGS","14325000",2020-02-22,257,"A"
"USGS","14325000",2020-02-23,236,"A"
"USGS","14325000",2020-02-24,221,"A"
"USGS","14325000",2020-02-25,198,"A"
"USGS","14325000",2020-02-26,182,"A"
"USGS","14325000",2020-02-27,168,"A"
"USGS","14325000",2020-02-28,157,"A"
"USGS","14325000",2020-02-29,152,"A"
"USGS","14325000",2020-03-01,145,"A"
"USGS","14325000",2020-03-02,133,"A"
"USGS","14325000",2020-03-03,125,"A"
"USGS","14325000",2020-03-04,119,"A"
"USGS","14325000",2020-03-05,112,"A"
"USGS","14325000",2020-03-06,111,"A"
"USGS","14325000",2020-03-07,130,"A"
"USGS","14325000",2020-03-08,118,"A"
"USGS","14325000",2020-03-09,109,"A"
"USGS","14325000",2020-03-10,101,"A"
"USGS","14325000",2020-03-11,95.8,"A"
"USGS","14325000",2020-03-12,90.6,"A"
"USGS","14325000",2020-03-13,88.1,"A"
"USGS","14325000",2020-03-14,145,"A"
"USGS","14325000",2020-03-15,151,"A"
"USGS","14325000",2020-03-16,140,"A"
"USGS","14325000",2020-03-17,134,"A"
"USGS","14325000",2020-03-18,136,"A"
"USGS","14325000",2020-03-19,140,"A"
"USGS","14325000",2020-03-20,138,"A"
"USGS","14325000",2020-03-21,134,"A"
"USGS","14325000",2020-03-22,129,"A"
"USGS","14325000",2020-03-23,124,"A"
"USGS","14325000",2020-03-24,179,"A"
"USGS","14325000",2020-03-25,317,"A"
"USGS","14325000",2020-03-26,389,"A"
"USGS","14325000",2020-03-27,330,"A"
"USGS","14325000",2020-03-28,299,"A"
"USGS","14325000",2020-03-29,309,"A"
"USGS","14325000",2020-03-30,951,"A"
"USGS","14325000",2020-03-31,3350,"A"
"USGS","14325000",2020-04-01,2110,"A"
"USGS","14325000",2020-04-02,1350,"A"
"USGS","14325000",2020-04-03,1010,"A"
"USGS","14325000",2020-04-04,857,"A"
"USGS","14325000",2020-04-05,910,"A"
"USGS","14325000",2020-04-06,912,"A"
"USGS","14325000",2020-04-07,808,"A"
"USGS","14325000",2020-04-08,703,"A"
"USGS","14325000",2020-04-09,609,"A"
"USGS","14325000",2020-04-10,523,"A"
"USGS","14325000",2020-04-11,447,"A"
"USGS","14325000",2020-04-12,385,"A"
"USGS","14325000",2020-04-13,334,"A"
"USGS","14325000",2020-04-14,293,"A"
"USGS","14325000",2020-04-15,260,"A"
"USGS","14325000",2020-04-16,237,"A"
"USGS","14325000",2020-04-17,211,"A"
"USGS","14325000",2020-04-18,190,"A"
"USGS","14325000",2020-04-19,173,"A"
"USGS","14325000",2020-04-20,160,"A"
"USGS","14325000",2020-04-21,147,"A"
"USGS","14325000",2020-04-22,143,"A"
"USGS","14325000",2020-04-23,144,"A"
"USGS","14325000",2020-04-24,132,"A"
"USGS","14325000",2020-04-25,127,"A"
"USGS","14325000",2020-04-26,124,"A"
"USGS","14325000",2020-04-27,116,"A"
"USGS","14325000",2020-04-28,119,"A"
"USGS","14325000",2020-04-29,113,"A"
"USGS","14325000",2020-04-30,106,"A"
"USGS","14325000",2020-05-01,99.8,"A"
"USGS","14325000",2020-05-02,135,"A"
"USGS","14325000",2020-05-03,231,"A"
"USGS","14325000",2020-05-04,154,"A"
"USGS","14325000",2020-05-05,125,"A"
"USGS","14325000",2020-05-06,116,"A"
"USGS","14325000",2020-05-07,104,"A"
"USGS","14325000",2020-05-08,96.2,"A"
"USGS","14325000",2020-05-09,89.3,"A"
"USGS","14325000",2020-05-10,83.2,"A"
"USGS","14325000",2020-05-11,79,"A"
"USGS","14325000",2020-05-12,135,"A"
"USGS","14325000",2020-05-13,448,"A"
"USGS","14325000",2020-05-14,975,"A"
"USGS","14325000",2020-05-15,843,"A"
"USGS","14325000",2020-05-16,578,"A"
"USGS","14325000",2020-05-17,467,"A"
"USGS","14325000",2020-05-18,480,"A"
"USGS","14325000",2020-05-19,537,"A"
"USGS","14325000",2020-05-20,477,"A"
"USGS","14325000",2020-05-21,427,"A"
"USGS","14325000",2020-05-22,396,"A"
"USGS","14325000",2020-05-23,350,"A"
"USGS","14325000",2020-05-24,308,"A"
"USGS","14325000",2020-05-25,268,"A"
"USGS","14325000",2020-05-26,236,"A"
"USGS","14325000",2020-05-27,208,"A"
"USGS","14325000",2020-05-28,186,"A"
"USGS","14325000",2020-05-29,168,"A"
"USGS","14325000",2020-05-30,207,"A"
"USGS","14325000",2020-05-31,296,"A"
"USGS","14325000",2020-06-01,218,"A"
"USGS","14325000",2020-06-02,183,"A"
"USGS","14325000",2020-06-03,163,"A"
"USGS","14325000",2020-06-04,149,"A"
"USGS","14325000",2020-06-05,139,"A"
"USGS","14325000",2020-06-06,141,"A"
"USGS","14325000",2020-06-07,230,"A"
"USGS","14325000",2020-06-08,240,"A"
"USGS","14325000",2020-06-09,196,"A"
"USGS","14325000",2020-06-10,172,"A"
"USGS","14325000",2020-06-11,156,"A"
"USGS","14325000",2020-06-12,150,"A"
"USGS","14325000",2020-06-13,150,"A"
"USGS","14325000",2020-06-14,137,"A"
"USGS","14325000",2020-06-15,143,"A"
"USGS","14325000",2020-06-16,156,"A"
"USGS","14325000",2020-06-17,166,"A"
"USGS","14325000",2020-06-18,148,"A"
"USGS","14325000",2020-06-19,134,"A"
"USGS","14325000",2020-06-20,122,"A"
"USGS","14325000",2020-06-21,117,"A"
"USGS","14325000",2020-06-22,111,"A"
"USGS","14325000",2020-06-23,102,"A"
"USGS","14325000",2020-06-24,94.9,"A"
"USGS","14325000",2020-06-25,90.8,"A"
"USGS","14325000",2020-06-26,85.7,"A"
"USGS","14325000",2020-06-27,82.1,"A"
"USGS","14325000",2020-06-28,82.4,"A"
"USGS","14325000",2020-06-29,81.6,"A"
"USGS","14325000",2020-06-30,76.3,"A"
"USGS","14325000",2020-07-01,73.1,"A"
"USGS","14325000",2020-07-02,69.9,"A"
"USGS","14325000",2020-07-03,67.7,"A"
"USGS","14325000",2020-07-04,65.3,"A"
"USGS","14325000",2020-07-05,63.3,"A"
"USGS","14325000",2020-07-06,61.8,"A"
"USGS","14325000",2020-07-07,62,"A"
"USGS","14325000",2020-07-08,60,"A"
"USGS","14325000",2020-07-09,57.4,"A"
"USGS","14325000",2020-07-10,55.5,"A"
"USGS","14325000",2020-07-11,53.7,"A"
"USGS","14325000",2020-07-12,52.6,"A"
"USGS","14325000",2020-07-13,51.1,"A"
"USGS","14325000",2020-07-14,49.9,"A"
"USGS","14325000",2020-07-15,48.3,"A"
"USGS","14325000",2020-07-16,46.5,"A"
"USGS","14325000",2020-07-17,45.6,"A"
"USGS","14325000",2020-07-18,44.6,"A"
"USGS","14325000",2020-07-19,43.7,"A"
"USGS","14325000",2020-07-20,42.6,"A"
"USGS","14325000",2020-07-21,41.9,"A"
"USGS","14325000",2020-07-22,40.9,"A"
"USGS","14325000",2020-07-23,39.8,"A"
"USGS","14325000",2020-07-24,39.1,"A"
"USGS","14325000",2020-07-25,38,"A"
"USGS","14325000",2020-07-26,37.9,"A"
"USGS","14325000",2020-07-27,36.9,"A"
"USGS","14325000",2020-07-28,35.9,"A"
"USGS","14325000",2020-07-29,34.4,"A"
"USGS","14325000",2020-07-30,32.7,"A"
"USGS","14325000",2020-07-31,31.2,"A"
"USGS","14325000",2020-08-01,30.6,"A"
"USGS","14325000",2020-08-02,29.9,"A"
"USGS","14325000",2020-08-03,29.2,"A"
"USGS","14325000",2020-08-04,28.5,"A"
"USGS","14325000",2020-08-05,28.7,"A"
"USGS","14325000",2020-08-06,31.3,"A"
"USGS","14325000",2020-08-07,33.6,"A"
"USGS","14325000",2020-08-08,31.6,"A"
"USGS","14325000",2020-08-09,30.2,"A"
"USGS","14325000",2020-08-10,29.1,"A"
"USGS","14325000",2020-08-11,28,"A"
"USGS","14325000",2020-08-12,27.3,"A"
"USGS","14325000",2020-08-13,26.8,"A"
"USGS","14325000",2020-08-14,27.3,"A"
"USGS","14325000",2020-08-15,27.8,"A"
"USGS","14325000",2020-08-16,27.6,"A"
"USGS","14325000",2020-08-17,26.8,"A"
"USGS","14325000",2020-08-18,25.9,"A"
"USGS","14325000",2020-08-19,25.2,"A"
"USGS","14325000",2020-08-20,24.9,"A"
"USGS","14325000",2020-08-21,23.4,"A"
"USGS","14325000",2020-08-22,23.2,"A"
"USGS","14325000",2020-08-23,23.9,"A"
"USGS","14325000",2020-08-24,22.5,"A"
"USGS","14325000",2020-08-25,22,"A"
"USGS","14325000",2020-08-26,21.8,"A"
"USGS","14325000",2020-08-27,21.3,"A"
"USGS","14325000",2020-08-28,20.9,"A"
"USGS","14325000",2020-08-29,21.2,"A"
"USGS","14325000",2020-08-30,21,"A"
"USGS","14325000",2020-08-31,20.3,"A"
"USGS","14325000",2020-09-01,19.5,"A"
"USGS","14325000",2020-09-02,18.5,"A"
"USGS","14325000",2020-09-03,17.1,"A"
"USGS","14325000",2020-09-04,16.8,"A"
"USGS","14325000",2020-09-05,16.3,"A"
"USGS","14325000",2020-09-06,16.6,"A"
"USGS","14325000",2020-09-07,16.7,"A"
"USGS","14325000",2020-09-08,15.8,"A"
"USGS","14325000",2020-09-09,14.6,"A"
"USGS","14325000",2020-09-10,14.8,"A"
"USGS","14325000",2020-09-11,14.8,"A"
"USGS","14325000",2020-09-12,14.9,"A"
"USGS","14325000",2020-09-13,16.1,"A"
"USGS","14325000",2020-09-14,16.6,"A"
"USGS","14325000",2020-09-15,17.4,"A"
"USGS","14325000",2020-09-16,17,"A"
"USGS","14325000",2020-09-17,17.1,"A"
"USGS","14325000",2020-09-18,18.1,"A"
"USGS","14325000",2020-09-19,23.7,"A"
"USGS","14325000",2020-09-20,26,"A"
"USGS","14325000",2020-09-21,22,"A"
"USGS","14325000",2020-09-22,20.3,"A"
"USGS","14325000",2020-09-23,20,"A"
"USGS","14325000",2020-09-24,29.6,"A"
"USGS","14325000",2020-09-25,38.2,"A"
"USGS","14325000",2020-09-26,30.1,"A"
"USGS","14325000",2020-09-27,35.2,"A"
"USGS","14325000",2020-09-28,29,"A"
"USGS","14325000",2020-09-29,25,"A"
"USGS","14325000",2020-09-30,23,"A"
"USGS","14325000",2020-10-01,21.5,"A"
"USGS","14325000",2020-10-02,20.9,"A"
"USGS","14325000",2020-10-03,20.4,"A"
"USGS","14325000",2020-10-04,19.6,"A"
"USGS","14325000",2020-10-05,19.2,"A"
"USGS","14325000",2020-10-06,19.2,"A"
"USGS","14325000",2020-10-07,19,"A"
"USGS","14325000",2020-10-08,18.7,"A"
"USGS","14325000",2020-10-09,18.4,"A"
"USGS","14325000",2020-10-10,33,"A"
"USGS","14325000",2020-10-11,61.9,"A"
"USGS","14325000",2020-10-12,40.9,"A"
"USGS","14325000",2020-10-13,43.4,"A"
"USGS","14325000",2020-10-14,41.1,"A"
"USGS","14325000",2020-10-15,39.6,"A"
"USGS","14325000",2020-10-16,32.6,"A"
"USGS","14325000",2020-10-17,28.9,"A"
"USGS","14325000",2020-10-18,26.4,"A"
"USGS","14325000",2020-10-19,25.4,"A"
"USGS","14325000",2020-10-20,24.3,"A"
"USGS","14325000",2020-10-21,23.5,"A"
"USGS","14325000",2020-10-22,22.1,"A"
"USGS","14325000",2020-10-23,21.4,"A"
"USGS","14325000",2020-10-24,23,"A"
"USGS","14325000",2020-10-25,24.3,"A"
"USGS","14325000",2020-10-26,23,"A"
"USGS","14325000",2020-10-27,21.9,"A"
"USGS","14325000",2020-10-28,21.1,"A"
"USGS","14325000",2020-10-29,20.8,"A"
"USGS","14325000",2020-10-30,20.4,"A"
"USGS","14325000",2020-10-31,20.3,"A"
"USGS","14325000",2020-11-01,20.1,"A"
"USGS","14325000",2020-11-02,20.1,"A"
"USGS","14325000",2020-11-03,19.7,"A"
"USGS","14325000",2020-11-04,19.7,"A"
"USGS","14325000",2020-11-05,19.4,"A"
"USGS","14325000",2020-11-06,24.8,"A"
"USGS","14325000",2020-11-07,43.1,"A"
"USGS","14325000",2020-11-08,47.7,"A"
"USGS","14325000",2020-11-09,44.2,"A"
"USGS","14325000",2020-11-10,36.6,"A"
"USGS","14325000",2020-11-11,35.4,"A"
"USGS","14325000",2020-11-12,39.4,"A"
"USGS","14325000",2020-11-13,408,"A"
"USGS","14325000",2020-11-14,431,"A"
"USGS","14325000",2020-11-15,1350,"A"
"USGS","14325000",2020-11-16,1080,"A"
"USGS","14325000",2020-11-17,959,"A"
"USGS","14325000",2020-11-18,1600,"A"
"USGS","14325000",2020-11-19,1870,"A"
"USGS","14325000",2020-11-20,1000,"A"
"USGS","14325000",2020-11-21,613,"A"
"USGS","14325000",2020-11-22,412,"A"
"USGS","14325000",2020-11-23,315,"A"
"USGS","14325000",2020-11-24,251,"A"
"USGS","14325000",2020-11-25,427,"A"
"USGS","14325000",2020-11-26,562,"A"
"USGS","14325000",2020-11-27,440,"A"
"USGS","14325000",2020-11-28,333,"A"
"USGS","14325000",2020-11-29,259,"A"
"USGS","14325000",2020-11-30,223,"A"
"USGS","14325000",2020-12-01,202,"A"
"USGS","14325000",2020-12-02,172,"A"
"USGS","14325000",2020-12-03,150,"A"
"USGS","14325000",2020-12-04,133,"A"
"USGS","14325000",2020-12-05,126,"A"
"USGS","14325000",2020-12-06,340,"A"
"USGS","14325000",2020-12-07,287,"A"
"USGS","14325000",2020-12-08,216,"A"
"USGS","14325000",2020-12-09,198,"A"
"USGS","14325000",2020-12-10,181,"A"
"USGS","14325000",2020-12-11,180,"A"
"USGS","14325000",2020-12-12,168,"A"
"USGS","14325000",2020-12-13,473,"A"
"USGS","14325000",2020-12-14,1080,"A"
"USGS","14325000",2020-12-15,753,"A"
"USGS","14325000",2020-12-16,1260,"A"
"USGS","14325000",2020-12-17,3120,"A"
"USGS","14325000",2020-12-18,1830,"A"
"USGS","14325000",2020-12-19,1230,"A"
"USGS","14325000",2020-12-20,980,"A"
"USGS","14325000",2020-12-21,893,"A"
"USGS","14325000",2020-12-22,1560,"A"
"USGS","14325000",2020-12-23,1180,"A"
"USGS","14325000",2020-12-24,910,"A"
"USGS","14325000",2020-12-25,1170,"A"
"USGS","14325000",2020-12-26,3740,"A"
"USGS","14325000",2020-12-27,2320,"A"
"USGS","14325000",2020-12-28,1460,"A"
"USGS","14325000",2020-12-29,1040,"A"
"USGS","14325000",2020-12-30,986,"A"
"USGS","14325000",2020-12-31,1850,"A"
"USGS","14325000",2021-01-01,1660,"A"
"USGS","14325000",2021-01-02,1910,"A"
"USGS","14325000",2021-01-03,3740,"A"
"USGS","14325000",2021-01-04,4180,"A"
"USGS","14325000",2021-01-05,3280,"A"
"USGS","14325000",2021-01-06,2940,"A"
"USGS","14325000",2021-01-07,3090,"A"
"USGS","14325000",2021-01-08,2640,"A"
"USGS","14325000",2021-01-09,2060,"A"
"USGS","14325000",2021-01-10,1750,"A"
"USGS","14325000",2021-01-11,1430,"A"
"USGS","14325000",2021-01-12,6250,"A"
"USGS","14325000",2021-01-13,9300,"A"
"USGS","14325000",2021-01-14,3700,"A"
"USGS","14325000",2021-01-15,2120,"A"
"USGS","14325000",2021-01-16,1460,"A"
"USGS","14325000",2021-01-17,1100,"A"
"USGS","14325000",2021-01-18,879,"A"
"USGS","14325000",2021-01-19,730,"A"
"USGS","14325000",2021-01-20,627,"A"
"USGS","14325000",2021-01-21,550,"A"
"USGS","14325000",2021-01-22,491,"A"
"USGS","14325000",2021-01-23,440,"A"
"USGS","14325000",2021-01-24,439,"A"
"USGS","14325000",2021-01-25,476,"A"
"USGS","14325000",2021-01-26,553,"A"
"USGS","14325000",2021-01-27,1480,"A"
"USGS","14325000",2021-01-28,2000,"A"
"USGS","14325000",2021-01-29,1180,"A"
"USGS","14325000",2021-01-30,900,"A"
