"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14308990",2016-05-05,62.5,"A"
"USGS","14308990",2016-05-06,60.3,"A"
"USGS","14308990",2016-05-07,57.4,"A"
"USGS","14308990",2016-05-08,54.1,"A"
"USGS","14308990",2016-05-09,51.9,"A"
"USGS","14308990",2016-05-10,48.9,"A"
"USGS","14308990",2016-05-11,46.8,"A"
"USGS","14308990",2016-05-12,44.5,"A"
"USGS","14308990",2016-05-13,42.7,"A"
"USGS","14308990",2016-05-14,43,"A"
"USGS","14308990",2016-05-15,43,"A"
"USGS","14308990",2016-05-16,43.2,"A"
"USGS","14308990",2016-05-17,40.8,"A"
"USGS","14308990",2016-05-18,38.4,"A"
"USGS","14308990",2016-05-19,39.1,"A"
"USGS","14308990",2016-05-20,45.8,"A"
"USGS","14308990",2016-05-21,43.6,"A"
"USGS","14308990",2016-05-22,45.1,"A"
"USGS","14308990",2016-05-23,42.1,"A"
"USGS","14308990",2016-05-24,43,"A"
"USGS","14308990",2016-05-25,39.4,"A"
"USGS","14308990",2016-05-26,36.8,"A"
"USGS","14308990",2016-05-27,35.2,"A"
"USGS","14308990",2016-05-28,34.2,"A"
"USGS","14308990",2016-05-29,33,"A"
"USGS","14308990",2016-05-30,31.6,"A"
"USGS","14308990",2016-05-31,30.1,"A"
"USGS","14308990",2016-06-01,28.9,"A"
"USGS","14308990",2016-06-02,27.5,"A"
"USGS","14308990",2016-06-03,26.9,"A"
"USGS","14308990",2016-06-04,26.4,"A"
"USGS","14308990",2016-06-05,25.7,"A"
"USGS","14308990",2016-06-06,24.9,"A"
"USGS","14308990",2016-06-07,24.2,"A"
"USGS","14308990",2016-06-08,23.6,"A"
"USGS","14308990",2016-06-09,23.9,"A"
"USGS","14308990",2016-06-10,23.7,"A"
"USGS","14308990",2016-06-11,23.1,"A"
"USGS","14308990",2016-06-12,22.4,"A"
"USGS","14308990",2016-06-13,21.7,"A"
"USGS","14308990",2016-06-14,22.2,"A"
"USGS","14308990",2016-06-15,22.3,"A"
"USGS","14308990",2016-06-16,22.7,"A"
"USGS","14308990",2016-06-17,25.2,"A"
"USGS","14308990",2016-06-18,32.6,"A"
"USGS","14308990",2016-06-19,26.1,"A"
"USGS","14308990",2016-06-20,22.9,"A"
"USGS","14308990",2016-06-21,21.5,"A"
"USGS","14308990",2016-06-22,20.7,"A"
"USGS","14308990",2016-06-23,19.8,"A"
"USGS","14308990",2016-06-24,19.5,"A"
"USGS","14308990",2016-06-25,19.2,"A"
"USGS","14308990",2016-06-26,18.6,"A"
"USGS","14308990",2016-06-27,18,"A"
"USGS","14308990",2016-06-28,17.4,"A"
"USGS","14308990",2016-06-29,16.9,"A"
"USGS","14308990",2016-06-30,16.3,"A"
"USGS","14308990",2016-07-01,16.2,"A"
"USGS","14308990",2016-07-02,15.9,"A"
"USGS","14308990",2016-07-03,15.6,"A"
"USGS","14308990",2016-07-04,14.8,"A"
"USGS","14308990",2016-07-05,14.6,"A"
"USGS","14308990",2016-07-06,14.4,"A"
"USGS","14308990",2016-07-07,14.1,"A"
"USGS","14308990",2016-07-08,16.7,"A"
"USGS","14308990",2016-07-09,20.5,"A"
"USGS","14308990",2016-07-10,17.3,"A"
"USGS","14308990",2016-07-11,17.4,"A"
"USGS","14308990",2016-07-12,16.2,"A"
"USGS","14308990",2016-07-13,15.7,"A"
"USGS","14308990",2016-07-14,15.2,"A"
"USGS","14308990",2016-07-15,14.3,"A"
"USGS","14308990",2016-07-16,13.8,"A"
"USGS","14308990",2016-07-17,14.2,"A"
"USGS","14308990",2016-07-18,14.2,"A"
"USGS","14308990",2016-07-19,13.9,"A"
"USGS","14308990",2016-07-20,13.4,"A"
"USGS","14308990",2016-07-21,12.9,"A"
"USGS","14308990",2016-07-22,12.6,"A"
"USGS","14308990",2016-07-23,12.5,"A"
"USGS","14308990",2016-07-24,12.2,"A"
"USGS","14308990",2016-07-25,12.1,"A"
"USGS","14308990",2016-07-26,11.7,"A"
"USGS","14308990",2016-07-27,11.3,"A"
"USGS","14308990",2016-07-28,10.9,"A"
"USGS","14308990",2016-07-29,10.6,"A"
"USGS","14308990",2016-07-30,10.3,"A"
"USGS","14308990",2016-07-31,10.3,"A"
"USGS","14308990",2016-08-01,10.4,"A"
"USGS","14308990",2016-08-02,10.1,"A"
"USGS","14308990",2016-08-03,9.8,"A"
"USGS","14308990",2016-08-04,9.81,"A"
"USGS","14308990",2016-08-05,9.56,"A"
"USGS","14308990",2016-08-06,9.21,"A"
"USGS","14308990",2016-08-07,9.17,"A"
"USGS","14308990",2016-08-08,9.1,"A"
"USGS","14308990",2016-08-09,9.28,"A"
"USGS","14308990",2016-08-10,9.62,"A"
"USGS","14308990",2016-08-11,9.31,"A"
"USGS","14308990",2016-08-12,9.09,"A"
"USGS","14308990",2016-08-13,8.8,"A"
"USGS","14308990",2016-08-14,8.35,"A"
"USGS","14308990",2016-08-15,8.02,"A"
"USGS","14308990",2016-08-16,8.13,"A"
"USGS","14308990",2016-08-17,8.37,"A"
"USGS","14308990",2016-08-18,8.19,"A"
"USGS","14308990",2016-08-19,7.71,"A"
"USGS","14308990",2016-08-20,6.8,"A"
"USGS","14308990",2016-08-21,6.25,"A"
"USGS","14308990",2016-08-22,6.74,"A"
"USGS","14308990",2016-08-23,7.29,"A"
"USGS","14308990",2016-08-24,6.96,"A"
"USGS","14308990",2016-08-25,6.89,"A"
"USGS","14308990",2016-08-26,6.81,"A"
"USGS","14308990",2016-08-27,6.74,"A"
"USGS","14308990",2016-08-28,6.56,"A"
"USGS","14308990",2016-08-29,6.42,"A"
"USGS","14308990",2016-08-30,6.09,"A"
"USGS","14308990",2016-08-31,6.74,"A"
"USGS","14308990",2016-09-01,7,"A"
"USGS","14308990",2016-09-02,8.1,"A"
"USGS","14308990",2016-09-03,7.83,"A"
"USGS","14308990",2016-09-04,7.7,"A"
"USGS","14308990",2016-09-05,8.12,"A"
"USGS","14308990",2016-09-06,8.51,"A"
"USGS","14308990",2016-09-07,9.56,"A"
"USGS","14308990",2016-09-08,8.64,"A"
"USGS","14308990",2016-09-09,7.75,"A"
"USGS","14308990",2016-09-10,7.3,"A"
"USGS","14308990",2016-09-11,6.43,"A"
"USGS","14308990",2016-09-12,6.96,"A"
"USGS","14308990",2016-09-13,7.46,"A"
"USGS","14308990",2016-09-14,7,"A"
"USGS","14308990",2016-09-15,6.17,"A"
"USGS","14308990",2016-09-16,6.46,"A"
"USGS","14308990",2016-09-17,7.04,"A"
"USGS","14308990",2016-09-18,7.12,"A"
"USGS","14308990",2016-09-19,6.92,"A"
"USGS","14308990",2016-09-20,6.79,"A"
"USGS","14308990",2016-09-21,7.69,"A"
"USGS","14308990",2016-09-22,8.73,"A"
"USGS","14308990",2016-09-23,9.75,"A"
"USGS","14308990",2016-09-24,10.9,"A"
"USGS","14308990",2016-09-25,9.92,"A"
"USGS","14308990",2016-09-26,8.57,"A"
"USGS","14308990",2016-09-27,7.77,"A"
"USGS","14308990",2016-09-28,7.88,"A"
"USGS","14308990",2016-09-29,8,"A"
"USGS","14308990",2016-09-30,8.09,"A"
"USGS","14308990",2016-10-01,9.57,"A"
"USGS","14308990",2016-10-02,13.6,"A"
"USGS","14308990",2016-10-03,15,"A"
"USGS","14308990",2016-10-04,13.6,"A"
"USGS","14308990",2016-10-05,13.5,"A"
"USGS","14308990",2016-10-06,15.3,"A"
"USGS","14308990",2016-10-07,12,"A"
"USGS","14308990",2016-10-08,10.8,"A"
"USGS","14308990",2016-10-09,10.3,"A"
"USGS","14308990",2016-10-10,9.82,"A"
"USGS","14308990",2016-10-11,9.75,"A"
"USGS","14308990",2016-10-12,9.73,"A"
"USGS","14308990",2016-10-13,24.4,"A"
"USGS","14308990",2016-10-14,131,"A"
"USGS","14308990",2016-10-15,150,"A"
"USGS","14308990",2016-10-16,1250,"A"
"USGS","14308990",2016-10-17,368,"A"
"USGS","14308990",2016-10-18,193,"A"
"USGS","14308990",2016-10-19,118,"A"
"USGS","14308990",2016-10-20,78.4,"A"
"USGS","14308990",2016-10-21,60.8,"A"
"USGS","14308990",2016-10-22,49.9,"A"
"USGS","14308990",2016-10-23,41.8,"A"
"USGS","14308990",2016-10-24,40.1,"A"
"USGS","14308990",2016-10-25,46,"A"
"USGS","14308990",2016-10-26,69.7,"A"
"USGS","14308990",2016-10-27,220,"A"
"USGS","14308990",2016-10-28,166,"A"
"USGS","14308990",2016-10-29,104,"A"
"USGS","14308990",2016-10-30,101,"A"
"USGS","14308990",2016-10-31,109,"A"
"USGS","14308990",2016-11-01,88.6,"A"
"USGS","14308990",2016-11-02,72.8,"A"
"USGS","14308990",2016-11-03,61,"A"
"USGS","14308990",2016-11-04,52.8,"A"
"USGS","14308990",2016-11-05,47.7,"A"
"USGS","14308990",2016-11-06,49.8,"A"
"USGS","14308990",2016-11-07,43.3,"A"
"USGS","14308990",2016-11-08,38.9,"A"
"USGS","14308990",2016-11-09,35.8,"A"
"USGS","14308990",2016-11-10,33.8,"A"
"USGS","14308990",2016-11-11,31.9,"A"
"USGS","14308990",2016-11-12,30.7,"A"
"USGS","14308990",2016-11-13,29.2,"A"
"USGS","14308990",2016-11-14,32.4,"A"
"USGS","14308990",2016-11-15,55.2,"A"
"USGS","14308990",2016-11-16,52.8,"A"
"USGS","14308990",2016-11-17,45,"A"
"USGS","14308990",2016-11-18,40.8,"A"
"USGS","14308990",2016-11-19,56.9,"A"
"USGS","14308990",2016-11-20,78.5,"A"
"USGS","14308990",2016-11-21,85.3,"A"
"USGS","14308990",2016-11-22,71.9,"A"
"USGS","14308990",2016-11-23,92,"A"
"USGS","14308990",2016-11-24,86.8,"A"
"USGS","14308990",2016-11-25,91.5,"A"
"USGS","14308990",2016-11-26,91.7,"A"
"USGS","14308990",2016-11-27,106,"A"
"USGS","14308990",2016-11-28,154,"A"
"USGS","14308990",2016-11-29,176,"A"
"USGS","14308990",2016-11-30,144,"A"
"USGS","14308990",2016-12-01,122,"A"
"USGS","14308990",2016-12-02,102,"A"
"USGS","14308990",2016-12-03,91.4,"A"
"USGS","14308990",2016-12-04,100,"A"
"USGS","14308990",2016-12-05,119,"A"
"USGS","14308990",2016-12-06,105,"A"
"USGS","14308990",2016-12-07,91.8,"A"
"USGS","14308990",2016-12-08,90.5,"A"
"USGS","14308990",2016-12-09,155,"A"
"USGS","14308990",2016-12-10,563,"A"
"USGS","14308990",2016-12-11,291,"A"
"USGS","14308990",2016-12-12,207,"A"
"USGS","14308990",2016-12-13,163,"A"
"USGS","14308990",2016-12-14,1210,"A"
"USGS","14308990",2016-12-15,2660,"A"
"USGS","14308990",2016-12-16,608,"A"
"USGS","14308990",2016-12-17,345,"A"
"USGS","14308990",2016-12-18,246,"A"
"USGS","14308990",2016-12-19,196,"A"
"USGS","14308990",2016-12-20,169,"A"
"USGS","14308990",2016-12-21,147,"A"
"USGS","14308990",2016-12-22,130,"A"
"USGS","14308990",2016-12-23,236,"A"
"USGS","14308990",2016-12-24,204,"A"
"USGS","14308990",2016-12-25,156,"A"
"USGS","14308990",2016-12-26,131,"A"
"USGS","14308990",2016-12-27,123,"A"
"USGS","14308990",2016-12-28,123,"A"
"USGS","14308990",2016-12-29,115,"A"
"USGS","14308990",2016-12-30,111,"A"
"USGS","14308990",2016-12-31,105,"A"
"USGS","14308990",2017-01-01,102,"A"
"USGS","14308990",2017-01-02,96.7,"A"
"USGS","14308990",2017-01-03,89.7,"A"
"USGS","14308990",2017-01-04,89.9,"A"
"USGS","14308990",2017-01-05,81,"A"
"USGS","14308990",2017-01-06,93.7,"A"
"USGS","14308990",2017-01-07,93.2,"A"
"USGS","14308990",2017-01-08,831,"A"
"USGS","14308990",2017-01-09,798,"A"
"USGS","14308990",2017-01-10,900,"A"
"USGS","14308990",2017-01-11,804,"A"
"USGS","14308990",2017-01-12,449,"A"
"USGS","14308990",2017-01-13,312,"A"
"USGS","14308990",2017-01-14,248,"A"
"USGS","14308990",2017-01-15,210,"A"
"USGS","14308990",2017-01-16,187,"A"
"USGS","14308990",2017-01-17,182,"A"
"USGS","14308990",2017-01-18,1280,"A"
"USGS","14308990",2017-01-19,1130,"A"
"USGS","14308990",2017-01-20,687,"A"
"USGS","14308990",2017-01-21,550,"A"
"USGS","14308990",2017-01-22,532,"A"
"USGS","14308990",2017-01-23,381,"A"
"USGS","14308990",2017-01-24,288,"A"
"USGS","14308990",2017-01-25,239,"A"
"USGS","14308990",2017-01-26,205,"A"
"USGS","14308990",2017-01-27,179,"A"
"USGS","14308990",2017-01-28,163,"A"
"USGS","14308990",2017-01-29,152,"A"
"USGS","14308990",2017-01-30,147,"A"
"USGS","14308990",2017-01-31,144,"A"
"USGS","14308990",2017-02-01,143,"A"
"USGS","14308990",2017-02-02,144,"A"
"USGS","14308990",2017-02-03,233,"A"
"USGS","14308990",2017-02-04,471,"A"
"USGS","14308990",2017-02-05,477,"A"
"USGS","14308990",2017-02-06,510,"A"
"USGS","14308990",2017-02-07,560,"A"
"USGS","14308990",2017-02-08,510,"A"
"USGS","14308990",2017-02-09,1730,"A"
"USGS","14308990",2017-02-10,1010,"A"
"USGS","14308990",2017-02-11,611,"A"
"USGS","14308990",2017-02-12,439,"A"
"USGS","14308990",2017-02-13,345,"A"
"USGS","14308990",2017-02-14,288,"A"
"USGS","14308990",2017-02-15,281,"A"
"USGS","14308990",2017-02-16,2000,"A"
"USGS","14308990",2017-02-17,981,"A"
"USGS","14308990",2017-02-18,734,"A"
"USGS","14308990",2017-02-19,652,"A"
"USGS","14308990",2017-02-20,615,"A"
"USGS","14308990",2017-02-21,949,"A"
"USGS","14308990",2017-02-22,716,"A"
"USGS","14308990",2017-02-23,540,"A"
"USGS","14308990",2017-02-24,421,"A"
"USGS","14308990",2017-02-25,346,"A"
"USGS","14308990",2017-02-26,304,"A"
"USGS","14308990",2017-02-27,268,"A"
"USGS","14308990",2017-02-28,238,"A"
"USGS","14308990",2017-03-01,216,"A"
"USGS","14308990",2017-03-02,203,"A"
"USGS","14308990",2017-03-03,201,"A"
"USGS","14308990",2017-03-04,270,"A"
"USGS","14308990",2017-03-05,255,"A"
"USGS","14308990",2017-03-06,220,"A"
"USGS","14308990",2017-03-07,228,"A"
"USGS","14308990",2017-03-08,284,"A"
"USGS","14308990",2017-03-09,312,"A"
"USGS","14308990",2017-03-10,315,"A"
"USGS","14308990",2017-03-11,279,"A"
"USGS","14308990",2017-03-12,248,"A"
"USGS","14308990",2017-03-13,227,"A"
"USGS","14308990",2017-03-14,221,"A"
"USGS","14308990",2017-03-15,218,"A"
"USGS","14308990",2017-03-16,233,"A"
"USGS","14308990",2017-03-17,197,"A"
"USGS","14308990",2017-03-18,234,"A"
"USGS","14308990",2017-03-19,265,"A"
"USGS","14308990",2017-03-20,235,"A"
"USGS","14308990",2017-03-21,296,"A"
"USGS","14308990",2017-03-22,274,"A"
"USGS","14308990",2017-03-23,237,"A"
"USGS","14308990",2017-03-24,471,"A"
"USGS","14308990",2017-03-25,405,"A"
"USGS","14308990",2017-03-26,340,"A"
"USGS","14308990",2017-03-27,331,"A"
"USGS","14308990",2017-03-28,275,"A"
"USGS","14308990",2017-03-29,247,"A"
"USGS","14308990",2017-03-30,304,"A"
"USGS","14308990",2017-03-31,285,"A"
"USGS","14308990",2017-04-01,245,"A"
"USGS","14308990",2017-04-02,217,"A"
"USGS","14308990",2017-04-03,193,"A"
"USGS","14308990",2017-04-04,173,"A"
"USGS","14308990",2017-04-05,158,"A"
"USGS","14308990",2017-04-06,153,"A"
"USGS","14308990",2017-04-07,197,"A"
"USGS","14308990",2017-04-08,169,"A"
"USGS","14308990",2017-04-09,150,"A"
"USGS","14308990",2017-04-10,149,"A"
"USGS","14308990",2017-04-11,143,"A"
"USGS","14308990",2017-04-12,140,"A"
"USGS","14308990",2017-04-13,134,"A"
"USGS","14308990",2017-04-14,127,"A"
"USGS","14308990",2017-04-15,123,"A"
"USGS","14308990",2017-04-16,117,"A"
"USGS","14308990",2017-04-17,114,"A"
"USGS","14308990",2017-04-18,142,"A"
"USGS","14308990",2017-04-19,128,"A"
"USGS","14308990",2017-04-20,171,"A"
"USGS","14308990",2017-04-21,154,"A"
"USGS","14308990",2017-04-22,138,"A"
"USGS","14308990",2017-04-23,125,"A"
"USGS","14308990",2017-04-24,134,"A"
"USGS","14308990",2017-04-25,150,"A"
"USGS","14308990",2017-04-26,259,"A"
"USGS","14308990",2017-04-27,265,"A"
"USGS","14308990",2017-04-28,209,"A"
"USGS","14308990",2017-04-29,173,"A"
"USGS","14308990",2017-04-30,151,"A"
"USGS","14308990",2017-05-01,136,"A"
"USGS","14308990",2017-05-02,125,"A"
"USGS","14308990",2017-05-03,115,"A"
"USGS","14308990",2017-05-04,108,"A"
"USGS","14308990",2017-05-05,108,"A"
"USGS","14308990",2017-05-06,107,"A"
"USGS","14308990",2017-05-07,95.9,"A"
"USGS","14308990",2017-05-08,89.5,"A"
"USGS","14308990",2017-05-09,84.5,"A"
"USGS","14308990",2017-05-10,80.1,"A"
"USGS","14308990",2017-05-11,79.6,"A"
"USGS","14308990",2017-05-12,77.2,"A"
"USGS","14308990",2017-05-13,79.2,"A"
"USGS","14308990",2017-05-14,80.4,"A"
"USGS","14308990",2017-05-15,73.1,"A"
"USGS","14308990",2017-05-16,80.4,"A"
"USGS","14308990",2017-05-17,81,"A"
"USGS","14308990",2017-05-18,72.8,"A"
"USGS","14308990",2017-05-19,68.5,"A"
"USGS","14308990",2017-05-20,64.8,"A"
"USGS","14308990",2017-05-21,61.6,"A"
"USGS","14308990",2017-05-22,59.2,"A"
"USGS","14308990",2017-05-23,56.3,"A"
"USGS","14308990",2017-05-24,54.4,"A"
"USGS","14308990",2017-05-25,52.7,"A"
"USGS","14308990",2017-05-26,50.5,"A"
"USGS","14308990",2017-05-27,48.1,"A"
"USGS","14308990",2017-05-28,46.8,"A"
"USGS","14308990",2017-05-29,45.8,"A"
"USGS","14308990",2017-05-30,46.4,"A"
"USGS","14308990",2017-05-31,45,"A"
"USGS","14308990",2017-06-01,44,"A"
"USGS","14308990",2017-06-02,41.6,"A"
"USGS","14308990",2017-06-03,40.8,"A"
"USGS","14308990",2017-06-04,40.3,"A"
"USGS","14308990",2017-06-05,39.1,"A"
"USGS","14308990",2017-06-06,37.7,"A"
"USGS","14308990",2017-06-07,37.4,"A"
"USGS","14308990",2017-06-08,46.5,"A"
"USGS","14308990",2017-06-09,40.6,"A"
"USGS","14308990",2017-06-10,43,"A"
"USGS","14308990",2017-06-11,47.9,"A"
"USGS","14308990",2017-06-12,44.2,"A"
"USGS","14308990",2017-06-13,42.1,"A"
"USGS","14308990",2017-06-14,38.8,"A"
"USGS","14308990",2017-06-15,37.3,"A"
"USGS","14308990",2017-06-16,36.5,"A"
"USGS","14308990",2017-06-17,35,"A"
"USGS","14308990",2017-06-18,33.7,"A"
"USGS","14308990",2017-06-19,32.9,"A"
"USGS","14308990",2017-06-20,31.8,"A"
"USGS","14308990",2017-06-21,30.9,"A"
"USGS","14308990",2017-06-22,30.1,"A"
"USGS","14308990",2017-06-23,29.4,"A"
"USGS","14308990",2017-06-24,28.4,"A"
"USGS","14308990",2017-06-25,27.2,"A"
"USGS","14308990",2017-06-26,26.7,"A"
"USGS","14308990",2017-06-27,26.4,"A"
"USGS","14308990",2017-06-28,25.9,"A"
"USGS","14308990",2017-06-29,25.2,"A"
"USGS","14308990",2017-06-30,24.7,"A"
"USGS","14308990",2017-07-01,24.8,"A"
"USGS","14308990",2017-07-02,24.8,"A"
"USGS","14308990",2017-07-03,24,"A"
"USGS","14308990",2017-07-04,23.4,"A"
"USGS","14308990",2017-07-05,22.7,"A"
"USGS","14308990",2017-07-06,21.7,"A"
"USGS","14308990",2017-07-07,21.3,"A"
"USGS","14308990",2017-07-08,20.9,"A"
"USGS","14308990",2017-07-09,20.5,"A"
"USGS","14308990",2017-07-10,20,"A"
"USGS","14308990",2017-07-11,19.3,"A"
"USGS","14308990",2017-07-12,19.3,"A"
"USGS","14308990",2017-07-13,19.4,"A"
"USGS","14308990",2017-07-14,19.2,"A"
"USGS","14308990",2017-07-15,18.3,"A"
"USGS","14308990",2017-07-16,18,"A"
"USGS","14308990",2017-07-17,17.3,"A"
"USGS","14308990",2017-07-18,16.8,"A"
"USGS","14308990",2017-07-19,17.2,"A"
"USGS","14308990",2017-07-20,17.1,"A"
"USGS","14308990",2017-07-21,16.9,"A"
"USGS","14308990",2017-07-22,16.2,"A"
"USGS","14308990",2017-07-23,16.6,"A"
"USGS","14308990",2017-07-24,16.4,"A"
"USGS","14308990",2017-07-25,16,"A"
"USGS","14308990",2017-07-26,16,"A"
"USGS","14308990",2017-07-27,15.9,"A"
"USGS","14308990",2017-07-28,15.3,"A"
"USGS","14308990",2017-07-29,14.8,"A"
"USGS","14308990",2017-07-30,14.3,"A"
"USGS","14308990",2017-07-31,14.3,"A"
"USGS","14308990",2017-08-01,14,"A"
"USGS","14308990",2017-08-02,14,"A"
"USGS","14308990",2017-08-03,13.4,"A"
"USGS","14308990",2017-08-04,13.5,"A"
"USGS","14308990",2017-08-05,13.4,"A"
"USGS","14308990",2017-08-06,14.1,"A"
"USGS","14308990",2017-08-07,13.7,"A"
"USGS","14308990",2017-08-08,13,"A"
"USGS","14308990",2017-08-09,13.2,"A"
"USGS","14308990",2017-08-10,13.6,"A"
"USGS","14308990",2017-08-11,13.7,"A"
"USGS","14308990",2017-08-12,13.3,"A"
"USGS","14308990",2017-08-13,13.3,"A"
"USGS","14308990",2017-08-14,12.8,"A"
"USGS","14308990",2017-08-15,12.9,"A"
"USGS","14308990",2017-08-16,12.3,"A"
"USGS","14308990",2017-08-17,12.9,"A"
"USGS","14308990",2017-08-18,12.9,"A"
"USGS","14308990",2017-08-19,12.6,"A"
"USGS","14308990",2017-08-20,12.7,"A"
"USGS","14308990",2017-08-21,12.5,"A"
"USGS","14308990",2017-08-22,13.9,"A"
"USGS","14308990",2017-08-23,13,"A"
"USGS","14308990",2017-08-24,13,"A"
"USGS","14308990",2017-08-25,13.9,"A"
"USGS","14308990",2017-08-26,12.8,"A"
"USGS","14308990",2017-08-27,11.6,"A"
"USGS","14308990",2017-08-28,11.1,"A"
"USGS","14308990",2017-08-29,10.7,"A"
"USGS","14308990",2017-08-30,10.9,"A"
"USGS","14308990",2017-08-31,11.4,"A"
"USGS","14308990",2017-09-01,11.1,"A"
"USGS","14308990",2017-09-02,11.1,"A"
"USGS","14308990",2017-09-03,10.7,"A"
"USGS","14308990",2017-09-04,10.3,"A"
"USGS","14308990",2017-09-05,10.2,"A"
"USGS","14308990",2017-09-06,11,"A"
"USGS","14308990",2017-09-07,13.2,"A"
"USGS","14308990",2017-09-08,13.8,"A"
"USGS","14308990",2017-09-09,12.8,"A"
"USGS","14308990",2017-09-10,11.9,"A"
"USGS","14308990",2017-09-11,11.5,"A"
"USGS","14308990",2017-09-12,10.9,"A"
"USGS","14308990",2017-09-13,10.5,"A"
"USGS","14308990",2017-09-14,10.4,"A"
"USGS","14308990",2017-09-15,10.5,"A"
"USGS","14308990",2017-09-16,10.5,"A"
"USGS","14308990",2017-09-17,10.5,"A"
"USGS","14308990",2017-09-18,12.2,"A"
"USGS","14308990",2017-09-19,16.2,"A"
"USGS","14308990",2017-09-20,18.9,"A"
"USGS","14308990",2017-09-21,18.6,"A"
"USGS","14308990",2017-09-22,15,"A"
"USGS","14308990",2017-09-23,13.8,"A"
"USGS","14308990",2017-09-24,13.2,"A"
"USGS","14308990",2017-09-25,12.7,"A"
"USGS","14308990",2017-09-26,12.4,"A"
"USGS","14308990",2017-09-27,12.2,"A"
"USGS","14308990",2017-09-28,11.7,"A"
"USGS","14308990",2017-09-29,11.7,"A"
"USGS","14308990",2017-09-30,12.4,"A"
"USGS","14308990",2017-10-01,12.2,"A"
"USGS","14308990",2017-10-02,12.8,"A"
"USGS","14308990",2017-10-03,12.3,"A"
"USGS","14308990",2017-10-04,12.1,"A"
"USGS","14308990",2017-10-05,11.5,"A"
"USGS","14308990",2017-10-06,11.3,"A"
"USGS","14308990",2017-10-07,11.3,"A"
"USGS","14308990",2017-10-08,11.4,"A"
"USGS","14308990",2017-10-09,11.4,"A"
"USGS","14308990",2017-10-10,11.3,"A"
"USGS","14308990",2017-10-11,12.1,"A"
"USGS","14308990",2017-10-12,13.5,"A"
"USGS","14308990",2017-10-13,14,"A"
"USGS","14308990",2017-10-14,14.8,"A"
"USGS","14308990",2017-10-15,13.6,"A"
"USGS","14308990",2017-10-16,12.7,"A"
"USGS","14308990",2017-10-17,12.3,"A"
"USGS","14308990",2017-10-18,12,"A"
"USGS","14308990",2017-10-19,13.4,"A"
"USGS","14308990",2017-10-20,26.4,"A"
"USGS","14308990",2017-10-21,32.5,"A"
"USGS","14308990",2017-10-22,30.2,"A"
"USGS","14308990",2017-10-23,30.4,"A"
"USGS","14308990",2017-10-24,19.4,"A"
"USGS","14308990",2017-10-25,16.6,"A"
"USGS","14308990",2017-10-26,15.5,"A"
"USGS","14308990",2017-10-27,15.1,"A"
"USGS","14308990",2017-10-28,14.8,"A"
"USGS","14308990",2017-10-29,14.9,"A"
"USGS","14308990",2017-10-30,15,"A"
"USGS","14308990",2017-10-31,14.9,"A"
"USGS","14308990",2017-11-01,14.5,"A"
"USGS","14308990",2017-11-02,14.6,"A"
"USGS","14308990",2017-11-03,27.7,"A"
"USGS","14308990",2017-11-04,24.9,"A"
"USGS","14308990",2017-11-05,20,"A"
"USGS","14308990",2017-11-06,23.2,"A"
"USGS","14308990",2017-11-07,19.5,"A"
"USGS","14308990",2017-11-08,20.7,"A"
"USGS","14308990",2017-11-09,80.3,"A"
"USGS","14308990",2017-11-10,174,"A"
"USGS","14308990",2017-11-11,77.3,"A"
"USGS","14308990",2017-11-12,42.9,"A"
"USGS","14308990",2017-11-13,56.5,"A"
"USGS","14308990",2017-11-14,64.7,"A"
"USGS","14308990",2017-11-15,48.9,"A"
"USGS","14308990",2017-11-16,99.9,"A"
"USGS","14308990",2017-11-17,87.8,"A"
"USGS","14308990",2017-11-18,60,"A"
"USGS","14308990",2017-11-19,45.8,"A"
"USGS","14308990",2017-11-20,73.9,"A"
"USGS","14308990",2017-11-21,93.9,"A"
"USGS","14308990",2017-11-22,67.1,"A"
"USGS","14308990",2017-11-23,69.8,"A"
"USGS","14308990",2017-11-24,135,"A"
"USGS","14308990",2017-11-25,85,"A"
"USGS","14308990",2017-11-26,95.3,"A"
"USGS","14308990",2017-11-27,99.9,"A"
"USGS","14308990",2017-11-28,75.2,"A"
"USGS","14308990",2017-11-29,65.3,"A"
"USGS","14308990",2017-11-30,55.2,"A"
"USGS","14308990",2017-12-01,47.9,"A"
"USGS","14308990",2017-12-02,43.1,"A"
"USGS","14308990",2017-12-03,43,"A"
"USGS","14308990",2017-12-04,41.3,"A"
"USGS","14308990",2017-12-05,37.6,"A"
"USGS","14308990",2017-12-06,35.5,"A"
"USGS","14308990",2017-12-07,33.2,"A"
"USGS","14308990",2017-12-08,30.9,"A"
"USGS","14308990",2017-12-09,29,"A"
"USGS","14308990",2017-12-10,27.5,"A"
"USGS","14308990",2017-12-11,26.1,"A"
"USGS","14308990",2017-12-12,25,"A"
"USGS","14308990",2017-12-13,24.4,"A"
"USGS","14308990",2017-12-14,23.6,"A"
"USGS","14308990",2017-12-15,23.1,"A"
"USGS","14308990",2017-12-16,22.7,"A"
"USGS","14308990",2017-12-17,22.1,"A"
"USGS","14308990",2017-12-18,21.7,"A"
"USGS","14308990",2017-12-19,25.8,"A"
"USGS","14308990",2017-12-20,41.1,"A"
"USGS","14308990",2017-12-21,33.2,"A"
"USGS","14308990",2017-12-22,29.8,"A"
"USGS","14308990",2017-12-23,28.5,"A"
