"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14166500",2018-05-30,70.3,"A"
"USGS","14166500",2018-05-31,69.5,"A"
"USGS","14166500",2018-06-01,67.7,"A"
"USGS","14166500",2018-06-02,65.4,"A"
"USGS","14166500",2018-06-03,63.4,"A"
"USGS","14166500",2018-06-04,61.6,"A"
"USGS","14166500",2018-06-05,60.6,"A"
"USGS","14166500",2018-06-06,58.7,"A"
"USGS","14166500",2018-06-07,57.6,"A"
"USGS","14166500",2018-06-08,57.3,"A"
"USGS","14166500",2018-06-09,63.3,"A"
"USGS","14166500",2018-06-10,69.9,"A"
"USGS","14166500",2018-06-11,79.9,"A"
"USGS","14166500",2018-06-12,68,"A"
"USGS","14166500",2018-06-13,60.2,"A"
"USGS","14166500",2018-06-14,57.8,"A"
"USGS","14166500",2018-06-15,55.6,"A"
"USGS","14166500",2018-06-16,54.8,"A"
"USGS","14166500",2018-06-17,52.8,"A"
"USGS","14166500",2018-06-18,49.6,"A"
"USGS","14166500",2018-06-19,47.6,"A"
"USGS","14166500",2018-06-20,46.1,"A"
"USGS","14166500",2018-06-21,45.9,"A"
"USGS","14166500",2018-06-22,45.2,"A"
"USGS","14166500",2018-06-23,45,"A"
"USGS","14166500",2018-06-24,43.9,"A"
"USGS","14166500",2018-06-25,41.6,"A"
"USGS","14166500",2018-06-26,40.6,"A"
"USGS","14166500",2018-06-27,39.6,"A"
"USGS","14166500",2018-06-28,39.1,"A"
"USGS","14166500",2018-06-29,38.7,"A"
"USGS","14166500",2018-06-30,38.3,"A"
"USGS","14166500",2018-07-01,37.9,"A"
"USGS","14166500",2018-07-02,35.4,"A"
"USGS","14166500",2018-07-03,35.2,"A"
"USGS","14166500",2018-07-04,34.8,"A"
"USGS","14166500",2018-07-05,36.1,"A"
"USGS","14166500",2018-07-06,33.8,"A"
"USGS","14166500",2018-07-07,32.8,"A"
"USGS","14166500",2018-07-08,32.5,"A"
"USGS","14166500",2018-07-09,32.2,"A"
"USGS","14166500",2018-07-10,32.4,"A"
"USGS","14166500",2018-07-11,30.8,"A"
"USGS","14166500",2018-07-12,28.5,"A"
"USGS","14166500",2018-07-13,26.4,"A"
"USGS","14166500",2018-07-14,26,"A"
"USGS","14166500",2018-07-15,26.5,"A"
"USGS","14166500",2018-07-16,24.3,"A"
"USGS","14166500",2018-07-17,22.9,"A"
"USGS","14166500",2018-07-18,21.2,"A"
"USGS","14166500",2018-07-19,20.9,"A"
"USGS","14166500",2018-07-20,22.1,"A"
"USGS","14166500",2018-07-21,21.5,"A"
"USGS","14166500",2018-07-22,21.4,"A"
"USGS","14166500",2018-07-23,20.7,"A"
"USGS","14166500",2018-07-24,19.6,"A"
"USGS","14166500",2018-07-25,18,"A"
"USGS","14166500",2018-07-26,17.1,"A"
"USGS","14166500",2018-07-27,16.5,"A"
"USGS","14166500",2018-07-28,17.8,"A"
"USGS","14166500",2018-07-29,17.4,"A"
"USGS","14166500",2018-07-30,16.2,"A"
"USGS","14166500",2018-07-31,15.1,"A"
"USGS","14166500",2018-08-01,14.7,"A"
"USGS","14166500",2018-08-02,14.5,"A"
"USGS","14166500",2018-08-03,15.3,"A"
"USGS","14166500",2018-08-04,16.4,"A"
"USGS","14166500",2018-08-05,16.5,"A"
"USGS","14166500",2018-08-06,15.1,"A"
"USGS","14166500",2018-08-07,14.5,"A"
"USGS","14166500",2018-08-08,13.5,"A"
"USGS","14166500",2018-08-09,13.8,"A"
"USGS","14166500",2018-08-10,12.3,"A"
"USGS","14166500",2018-08-11,13.2,"A"
"USGS","14166500",2018-08-12,14.5,"A"
"USGS","14166500",2018-08-13,13.4,"A"
"USGS","14166500",2018-08-14,13.1,"A"
"USGS","14166500",2018-08-15,12.7,"A"
"USGS","14166500",2018-08-16,12.6,"A"
"USGS","14166500",2018-08-17,12.7,"A"
"USGS","14166500",2018-08-18,12.7,"A"
"USGS","14166500",2018-08-19,12.8,"A"
"USGS","14166500",2018-08-20,11.7,"A"
"USGS","14166500",2018-08-21,11.4,"A"
"USGS","14166500",2018-08-22,11.3,"A"
"USGS","14166500",2018-08-23,10.8,"A"
"USGS","14166500",2018-08-24,12.5,"A"
"USGS","14166500",2018-08-25,12.6,"A"
"USGS","14166500",2018-08-26,12.4,"A"
"USGS","14166500",2018-08-27,12.5,"A"
"USGS","14166500",2018-08-28,11.7,"A"
"USGS","14166500",2018-08-29,10.7,"A"
"USGS","14166500",2018-08-30,10.4,"A"
"USGS","14166500",2018-08-31,10.8,"A"
"USGS","14166500",2018-09-01,11.8,"A"
"USGS","14166500",2018-09-02,11.3,"A"
"USGS","14166500",2018-09-03,10.7,"A"
"USGS","14166500",2018-09-04,9.65,"A"
"USGS","14166500",2018-09-05,9.27,"A"
"USGS","14166500",2018-09-06,8.76,"A"
"USGS","14166500",2018-09-07,8.45,"A"
"USGS","14166500",2018-09-08,8.46,"A"
"USGS","14166500",2018-09-09,9.95,"A"
"USGS","14166500",2018-09-10,10.3,"A"
"USGS","14166500",2018-09-11,10.6,"A"
"USGS","14166500",2018-09-12,12,"A"
"USGS","14166500",2018-09-13,14.7,"A"
"USGS","14166500",2018-09-14,14.3,"A"
"USGS","14166500",2018-09-15,14,"A"
"USGS","14166500",2018-09-16,14.3,"A"
"USGS","14166500",2018-09-17,16.7,"A"
"USGS","14166500",2018-09-18,15.2,"A"
"USGS","14166500",2018-09-19,12.8,"A"
"USGS","14166500",2018-09-20,11.6,"A"
"USGS","14166500",2018-09-21,10.8,"A"
"USGS","14166500",2018-09-22,10.8,"A"
"USGS","14166500",2018-09-23,12,"A"
"USGS","14166500",2018-09-24,11.6,"A"
"USGS","14166500",2018-09-25,10.5,"A"
"USGS","14166500",2018-09-26,9.37,"A"
"USGS","14166500",2018-09-27,8.64,"A"
"USGS","14166500",2018-09-28,8.78,"A"
"USGS","14166500",2018-09-29,7.82,"A"
"USGS","14166500",2018-09-30,9.4,"A"
"USGS","14166500",2018-10-01,10.5,"A"
"USGS","14166500",2018-10-02,10.1,"A"
"USGS","14166500",2018-10-03,9.24,"A"
"USGS","14166500",2018-10-04,9.72,"A"
"USGS","14166500",2018-10-05,11,"A"
"USGS","14166500",2018-10-06,18.4,"A"
"USGS","14166500",2018-10-07,19.9,"A"
"USGS","14166500",2018-10-08,16.6,"A"
"USGS","14166500",2018-10-09,15.8,"A"
"USGS","14166500",2018-10-10,14.1,"A"
"USGS","14166500",2018-10-11,13.7,"A"
"USGS","14166500",2018-10-12,13.3,"A"
"USGS","14166500",2018-10-13,12.6,"A"
"USGS","14166500",2018-10-14,11.5,"A"
"USGS","14166500",2018-10-15,10.4,"A"
"USGS","14166500",2018-10-16,10.2,"A"
"USGS","14166500",2018-10-17,11,"A"
"USGS","14166500",2018-10-18,11.1,"A"
"USGS","14166500",2018-10-19,11.1,"A"
"USGS","14166500",2018-10-20,11.5,"A"
"USGS","14166500",2018-10-21,12,"A"
"USGS","14166500",2018-10-22,11.9,"A"
"USGS","14166500",2018-10-23,13.1,"A"
"USGS","14166500",2018-10-24,13.2,"A"
"USGS","14166500",2018-10-25,13.7,"A"
"USGS","14166500",2018-10-26,14.8,"A"
"USGS","14166500",2018-10-27,16.6,"A"
"USGS","14166500",2018-10-28,26.2,"A"
"USGS","14166500",2018-10-29,41.2,"A"
"USGS","14166500",2018-10-30,38.3,"A"
"USGS","14166500",2018-10-31,27.1,"A"
"USGS","14166500",2018-11-01,25.4,"A"
"USGS","14166500",2018-11-02,24.2,"A"
"USGS","14166500",2018-11-03,23.4,"A"
"USGS","14166500",2018-11-04,23.3,"A"
"USGS","14166500",2018-11-05,25.4,"A"
"USGS","14166500",2018-11-06,23.9,"A"
"USGS","14166500",2018-11-07,21.4,"A"
"USGS","14166500",2018-11-08,20.2,"A"
"USGS","14166500",2018-11-09,19.5,"A"
"USGS","14166500",2018-11-10,19,"A"
"USGS","14166500",2018-11-11,19,"A"
"USGS","14166500",2018-11-12,18.9,"A"
"USGS","14166500",2018-11-13,19,"A"
"USGS","14166500",2018-11-14,19.2,"A"
"USGS","14166500",2018-11-15,19.9,"A"
"USGS","14166500",2018-11-16,20.2,"A"
"USGS","14166500",2018-11-17,20.1,"A"
"USGS","14166500",2018-11-18,19.5,"A"
"USGS","14166500",2018-11-19,18.7,"A"
"USGS","14166500",2018-11-20,18.7,"A"
"USGS","14166500",2018-11-21,20.6,"A"
"USGS","14166500",2018-11-22,34.9,"A"
"USGS","14166500",2018-11-23,72.7,"A"
"USGS","14166500",2018-11-24,66.6,"A"
"USGS","14166500",2018-11-25,46,"A"
"USGS","14166500",2018-11-26,35.6,"A"
"USGS","14166500",2018-11-27,94.8,"A"
"USGS","14166500",2018-11-28,136,"A"
"USGS","14166500",2018-11-29,104,"A"
"USGS","14166500",2018-11-30,69,"A"
"USGS","14166500",2018-12-01,119,"A"
"USGS","14166500",2018-12-02,107,"A"
"USGS","14166500",2018-12-03,74.4,"A"
"USGS","14166500",2018-12-04,58.7,"A"
"USGS","14166500",2018-12-05,50.7,"A"
"USGS","14166500",2018-12-06,45.8,"A"
"USGS","14166500",2018-12-07,42,"A"
"USGS","14166500",2018-12-08,42.3,"A"
"USGS","14166500",2018-12-09,47,"A"
"USGS","14166500",2018-12-10,68.2,"A"
"USGS","14166500",2018-12-11,70.9,"A"
"USGS","14166500",2018-12-12,167,"A"
"USGS","14166500",2018-12-13,122,"A"
"USGS","14166500",2018-12-14,89.3,"A"
"USGS","14166500",2018-12-15,84.7,"A"
"USGS","14166500",2018-12-16,80.6,"A"
"USGS","14166500",2018-12-17,103,"A"
"USGS","14166500",2018-12-18,634,"A"
"USGS","14166500",2018-12-19,748,"A"
"USGS","14166500",2018-12-20,346,"A"
"USGS","14166500",2018-12-21,278,"A"
"USGS","14166500",2018-12-22,187,"A"
"USGS","14166500",2018-12-23,219,"A"
"USGS","14166500",2018-12-24,604,"A"
"USGS","14166500",2018-12-25,480,"A"
"USGS","14166500",2018-12-26,295,"A"
"USGS","14166500",2018-12-27,217,"A"
"USGS","14166500",2018-12-28,162,"A"
"USGS","14166500",2018-12-29,136,"A"
"USGS","14166500",2018-12-30,167,"A"
"USGS","14166500",2018-12-31,155,"A"
"USGS","14166500",2019-01-01,133,"A"
"USGS","14166500",2019-01-02,118,"A"
"USGS","14166500",2019-01-03,109,"A"
"USGS","14166500",2019-01-04,106,"A"
"USGS","14166500",2019-01-05,103,"A"
"USGS","14166500",2019-01-06,123,"A"
"USGS","14166500",2019-01-07,152,"A"
"USGS","14166500",2019-01-08,165,"A"
"USGS","14166500",2019-01-09,185,"A"
"USGS","14166500",2019-01-10,286,"A"
"USGS","14166500",2019-01-11,275,"A"
"USGS","14166500",2019-01-12,206,"A"
"USGS","14166500",2019-01-13,160,"A"
"USGS","14166500",2019-01-14,136,"A"
"USGS","14166500",2019-01-15,121,"A"
"USGS","14166500",2019-01-16,113,"A"
"USGS","14166500",2019-01-17,141,"A"
"USGS","14166500",2019-01-18,292,"A"
"USGS","14166500",2019-01-19,840,"A"
"USGS","14166500",2019-01-20,798,"A"
"USGS","14166500",2019-01-21,721,"A"
"USGS","14166500",2019-01-22,523,"A"
"USGS","14166500",2019-01-23,442,"A"
"USGS","14166500",2019-01-24,370,"A"
"USGS","14166500",2019-01-25,304,"A"
"USGS","14166500",2019-01-26,250,"A"
"USGS","14166500",2019-01-27,214,"A"
"USGS","14166500",2019-01-28,188,"A"
"USGS","14166500",2019-01-29,167,"A"
"USGS","14166500",2019-01-30,151,"A"
"USGS","14166500",2019-01-31,139,"A"
"USGS","14166500",2019-02-01,132,"A"
"USGS","14166500",2019-02-02,132,"A"
"USGS","14166500",2019-02-03,147,"A"
"USGS","14166500",2019-02-04,160,"A"
"USGS","14166500",2019-02-05,144,"A"
"USGS","14166500",2019-02-06,133,"A"
"USGS","14166500",2019-02-07,122,"A"
"USGS","14166500",2019-02-08,118,"A"
"USGS","14166500",2019-02-09,180,"A"
"USGS","14166500",2019-02-10,215,"A"
"USGS","14166500",2019-02-11,370,"A"
"USGS","14166500",2019-02-12,954,"A"
"USGS","14166500",2019-02-13,927,"A"
"USGS","14166500",2019-02-14,746,"A"
"USGS","14166500",2019-02-15,684,"A"
"USGS","14166500",2019-02-16,691,"A"
"USGS","14166500",2019-02-17,685,"A"
"USGS","14166500",2019-02-18,556,"A"
"USGS","14166500",2019-02-19,447,"A"
"USGS","14166500",2019-02-20,443,"A"
"USGS","14166500",2019-02-21,454,"A"
"USGS","14166500",2019-02-22,387,"A"
"USGS","14166500",2019-02-23,395,"A"
"USGS","14166500",2019-02-24,1140,"A"
"USGS","14166500",2019-02-25,1900,"A"
"USGS","14166500",2019-02-26,1170,"A"
"USGS","14166500",2019-02-27,825,"A"
"USGS","14166500",2019-02-28,645,"A"
"USGS","14166500",2019-03-01,567,"A"
"USGS","14166500",2019-03-02,543,"A"
"USGS","14166500",2019-03-03,537,"A"
"USGS","14166500",2019-03-04,492,"A"
"USGS","14166500",2019-03-05,437,"A"
"USGS","14166500",2019-03-06,407,"A"
"USGS","14166500",2019-03-07,386,"A"
"USGS","14166500",2019-03-08,372,"A"
"USGS","14166500",2019-03-09,349,"A"
"USGS","14166500",2019-03-10,330,"A"
"USGS","14166500",2019-03-11,307,"A"
"USGS","14166500",2019-03-12,349,"A"
"USGS","14166500",2019-03-13,415,"A"
"USGS","14166500",2019-03-14,372,"A"
"USGS","14166500",2019-03-15,326,"A"
"USGS","14166500",2019-03-16,290,"A"
"USGS","14166500",2019-03-17,245,"A"
"USGS","14166500",2019-03-18,228,"A"
"USGS","14166500",2019-03-19,217,"A"
"USGS","14166500",2019-03-20,201,"A"
"USGS","14166500",2019-03-21,185,"A"
"USGS","14166500",2019-03-22,179,"A"
"USGS","14166500",2019-03-23,183,"A"
"USGS","14166500",2019-03-24,166,"A"
"USGS","14166500",2019-03-25,158,"A"
"USGS","14166500",2019-03-26,158,"A"
"USGS","14166500",2019-03-27,151,"A"
"USGS","14166500",2019-03-28,147,"A"
"USGS","14166500",2019-03-29,139,"A"
"USGS","14166500",2019-03-30,133,"A"
"USGS","14166500",2019-03-31,128,"A"
"USGS","14166500",2019-04-01,132,"A"
"USGS","14166500",2019-04-02,258,"A"
"USGS","14166500",2019-04-03,282,"A"
"USGS","14166500",2019-04-04,230,"A"
"USGS","14166500",2019-04-05,299,"A"
"USGS","14166500",2019-04-06,499,"A"
"USGS","14166500",2019-04-07,1840,"A"
"USGS","14166500",2019-04-08,3820,"A"
"USGS","14166500",2019-04-09,2760,"A"
"USGS","14166500",2019-04-10,1340,"A"
"USGS","14166500",2019-04-11,974,"A"
"USGS","14166500",2019-04-12,830,"A"
"USGS","14166500",2019-04-13,685,"A"
"USGS","14166500",2019-04-14,594,"A"
"USGS","14166500",2019-04-15,520,"A"
"USGS","14166500",2019-04-16,486,"A"
"USGS","14166500",2019-04-17,417,"A"
"USGS","14166500",2019-04-18,367,"A"
"USGS","14166500",2019-04-19,341,"A"
"USGS","14166500",2019-04-20,339,"A"
"USGS","14166500",2019-04-21,297,"A"
"USGS","14166500",2019-04-22,265,"A"
"USGS","14166500",2019-04-23,242,"A"
"USGS","14166500",2019-04-24,223,"A"
"USGS","14166500",2019-04-25,210,"A"
"USGS","14166500",2019-04-26,198,"A"
"USGS","14166500",2019-04-27,186,"A"
"USGS","14166500",2019-04-28,175,"A"
"USGS","14166500",2019-04-29,168,"A"
"USGS","14166500",2019-04-30,160,"A"
"USGS","14166500",2019-05-01,152,"A"
"USGS","14166500",2019-05-02,147,"A"
"USGS","14166500",2019-05-03,143,"A"
"USGS","14166500",2019-05-04,139,"A"
"USGS","14166500",2019-05-05,135,"A"
"USGS","14166500",2019-05-06,129,"A"
"USGS","14166500",2019-05-07,123,"A"
"USGS","14166500",2019-05-08,118,"A"
"USGS","14166500",2019-05-09,115,"A"
"USGS","14166500",2019-05-10,110,"A"
"USGS","14166500",2019-05-11,108,"A"
"USGS","14166500",2019-05-12,105,"A"
"USGS","14166500",2019-05-13,102,"A"
"USGS","14166500",2019-05-14,103,"A"
"USGS","14166500",2019-05-15,107,"A"
"USGS","14166500",2019-05-16,112,"A"
"USGS","14166500",2019-05-17,107,"A"
"USGS","14166500",2019-05-18,105,"A"
"USGS","14166500",2019-05-19,116,"A"
"USGS","14166500",2019-05-20,105,"A"
"USGS","14166500",2019-05-21,106,"A"
"USGS","14166500",2019-05-22,110,"A"
"USGS","14166500",2019-05-23,98.2,"A"
"USGS","14166500",2019-05-24,91.3,"A"
"USGS","14166500",2019-05-25,90.1,"A"
"USGS","14166500",2019-05-26,100,"A"
"USGS","14166500",2019-05-27,93.4,"A"
"USGS","14166500",2019-05-28,88.3,"A"
"USGS","14166500",2019-05-29,84,"A"
"USGS","14166500",2019-05-30,80.7,"A"
"USGS","14166500",2019-05-31,76.5,"A"
"USGS","14166500",2019-06-01,73.4,"A"
"USGS","14166500",2019-06-02,70.7,"A"
"USGS","14166500",2019-06-03,67.5,"A"
"USGS","14166500",2019-06-04,64.8,"A"
"USGS","14166500",2019-06-05,63.1,"A"
"USGS","14166500",2019-06-06,62.7,"A"
"USGS","14166500",2019-06-07,62.5,"A"
"USGS","14166500",2019-06-08,61,"A"
"USGS","14166500",2019-06-09,59.5,"A"
"USGS","14166500",2019-06-10,56.8,"A"
"USGS","14166500",2019-06-11,54.3,"A"
"USGS","14166500",2019-06-12,53.2,"A"
"USGS","14166500",2019-06-13,50.6,"A"
"USGS","14166500",2019-06-14,48.7,"A"
"USGS","14166500",2019-06-15,49,"A"
"USGS","14166500",2019-06-16,48,"A"
"USGS","14166500",2019-06-17,45.9,"A"
"USGS","14166500",2019-06-18,44.2,"A"
"USGS","14166500",2019-06-19,42.9,"A"
"USGS","14166500",2019-06-20,42.6,"A"
"USGS","14166500",2019-06-21,42.6,"A"
"USGS","14166500",2019-06-22,42.6,"A"
"USGS","14166500",2019-06-23,42.2,"A"
"USGS","14166500",2019-06-24,40.3,"A"
"USGS","14166500",2019-06-25,39.4,"A"
"USGS","14166500",2019-06-26,39.9,"A"
"USGS","14166500",2019-06-27,42,"A"
"USGS","14166500",2019-06-28,44.8,"A"
"USGS","14166500",2019-06-29,41.6,"A"
"USGS","14166500",2019-06-30,39.3,"A"
"USGS","14166500",2019-07-01,37.9,"A"
"USGS","14166500",2019-07-02,38.7,"A"
"USGS","14166500",2019-07-03,37.7,"A"
"USGS","14166500",2019-07-04,36.5,"A"
"USGS","14166500",2019-07-05,35.1,"A"
"USGS","14166500",2019-07-06,35.3,"A"
"USGS","14166500",2019-07-07,35.5,"A"
"USGS","14166500",2019-07-08,33.5,"A"
"USGS","14166500",2019-07-09,32.9,"A"
"USGS","14166500",2019-07-10,46.5,"A"
"USGS","14166500",2019-07-11,41.4,"A"
"USGS","14166500",2019-07-12,35.6,"A"
"USGS","14166500",2019-07-13,33.7,"A"
"USGS","14166500",2019-07-14,32.7,"A"
"USGS","14166500",2019-07-15,30.7,"A"
"USGS","14166500",2019-07-16,32.3,"A"
"USGS","14166500",2019-07-17,30.2,"A"
"USGS","14166500",2019-07-18,28.8,"A"
"USGS","14166500",2019-07-19,28.1,"A"
"USGS","14166500",2019-07-20,27,"A"
"USGS","14166500",2019-07-21,26.5,"A"
"USGS","14166500",2019-07-22,24.5,"A"
"USGS","14166500",2019-07-23,22.6,"A"
"USGS","14166500",2019-07-24,22.2,"A"
"USGS","14166500",2019-07-25,21.8,"A"
"USGS","14166500",2019-07-26,21.6,"A"
"USGS","14166500",2019-07-27,20.5,"A"
"USGS","14166500",2019-07-28,21.5,"A"
"USGS","14166500",2019-07-29,20.1,"A"
"USGS","14166500",2019-07-30,19.2,"A"
"USGS","14166500",2019-07-31,20,"A"
"USGS","14166500",2019-08-01,19.2,"A"
"USGS","14166500",2019-08-02,18.4,"A"
"USGS","14166500",2019-08-03,18.1,"A"
"USGS","14166500",2019-08-04,18.3,"A"
"USGS","14166500",2019-08-05,16.6,"A"
"USGS","14166500",2019-08-06,15.9,"A"
"USGS","14166500",2019-08-07,16.8,"A"
"USGS","14166500",2019-08-08,18.7,"A"
"USGS","14166500",2019-08-09,20.6,"A"
"USGS","14166500",2019-08-10,20.9,"A"
"USGS","14166500",2019-08-11,20.7,"A"
"USGS","14166500",2019-08-12,19,"A"
"USGS","14166500",2019-08-13,17.4,"A"
"USGS","14166500",2019-08-14,15.3,"A"
"USGS","14166500",2019-08-15,14,"A"
"USGS","14166500",2019-08-16,14,"A"
"USGS","14166500",2019-08-17,14.6,"A"
"USGS","14166500",2019-08-18,15.3,"A"
"USGS","14166500",2019-08-19,14.2,"A"
"USGS","14166500",2019-08-20,13.7,"A"
"USGS","14166500",2019-08-21,15.9,"A"
"USGS","14166500",2019-08-22,20.9,"A"
"USGS","14166500",2019-08-23,18.8,"A"
"USGS","14166500",2019-08-24,16.2,"A"
"USGS","14166500",2019-08-25,15.1,"A"
"USGS","14166500",2019-08-26,13.7,"A"
"USGS","14166500",2019-08-27,12,"A"
"USGS","14166500",2019-08-28,11.4,"A"
"USGS","14166500",2019-08-29,11.6,"A"
"USGS","14166500",2019-08-30,13.1,"A"
"USGS","14166500",2019-08-31,13.1,"A"
"USGS","14166500",2019-09-01,13,"A"
"USGS","14166500",2019-09-02,12.6,"A"
"USGS","14166500",2019-09-03,11.8,"A"
"USGS","14166500",2019-09-04,10.8,"A"
"USGS","14166500",2019-09-05,11.3,"A"
"USGS","14166500",2019-09-06,11.7,"A"
"USGS","14166500",2019-09-07,11.8,"A"
"USGS","14166500",2019-09-08,18.3,"A"
"USGS","14166500",2019-09-09,35.7,"A"
"USGS","14166500",2019-09-10,50.3,"A"
"USGS","14166500",2019-09-11,42.5,"A"
"USGS","14166500",2019-09-12,28.9,"A"
"USGS","14166500",2019-09-13,24,"A"
"USGS","14166500",2019-09-14,22.7,"A"
"USGS","14166500",2019-09-15,25.3,"A"
"USGS","14166500",2019-09-16,39.2,"A"
"USGS","14166500",2019-09-17,35.6,"A"
"USGS","14166500",2019-09-18,104,"A"
"USGS","14166500",2019-09-19,92,"A"
"USGS","14166500",2019-09-20,51.5,"A"
"USGS","14166500",2019-09-21,37.7,"A"
"USGS","14166500",2019-09-22,32.7,"A"
"USGS","14166500",2019-09-23,37.1,"A"
"USGS","14166500",2019-09-24,31.8,"A"
"USGS","14166500",2019-09-25,27.6,"A"
"USGS","14166500",2019-09-26,25.1,"A"
"USGS","14166500",2019-09-27,23.5,"A"
"USGS","14166500",2019-09-28,23.6,"A"
"USGS","14166500",2019-09-29,26.4,"A"
"USGS","14166500",2019-09-30,27.6,"A"
"USGS","14166500",2019-10-01,27.1,"A"
"USGS","14166500",2019-10-02,25.3,"A"
"USGS","14166500",2019-10-03,25.8,"A"
"USGS","14166500",2019-10-04,35,"A"
"USGS","14166500",2019-10-05,33.1,"A"
"USGS","14166500",2019-10-06,29.3,"A"
"USGS","14166500",2019-10-07,26.7,"A"
"USGS","14166500",2019-10-08,25.6,"A"
"USGS","14166500",2019-10-09,25.3,"A"
"USGS","14166500",2019-10-10,24.2,"A"
"USGS","14166500",2019-10-11,23.5,"A"
"USGS","14166500",2019-10-12,23,"A"
"USGS","14166500",2019-10-13,23.5,"A"
"USGS","14166500",2019-10-14,23.5,"A"
"USGS","14166500",2019-10-15,22.8,"A"
"USGS","14166500",2019-10-16,23.4,"A"
"USGS","14166500",2019-10-17,38,"A"
"USGS","14166500",2019-10-18,50.8,"A"
"USGS","14166500",2019-10-19,54.1,"A"
"USGS","14166500",2019-10-20,57.6,"A"
"USGS","14166500",2019-10-21,47.6,"A e"
"USGS","14166500",2019-10-22,43.8,"A e"
"USGS","14166500",2019-10-23,41.3,"A e"
"USGS","14166500",2019-10-24,37.1,"A"
"USGS","14166500",2019-10-25,34.3,"A"
"USGS","14166500",2019-10-26,31.4,"A"
"USGS","14166500",2019-10-27,29.3,"A"
"USGS","14166500",2019-10-28,27.8,"A"
"USGS","14166500",2019-10-29,27.2,"A"
"USGS","14166500",2019-10-30,25.9,"A"
"USGS","14166500",2019-10-31,25.7,"A"
"USGS","14166500",2019-11-01,25.7,"A"
"USGS","14166500",2019-11-02,25.4,"A"
"USGS","14166500",2019-11-03,25.4,"A"
"USGS","14166500",2019-11-04,25.2,"A"
"USGS","14166500",2019-11-05,25.1,"A"
"USGS","14166500",2019-11-06,24.9,"A"
"USGS","14166500",2019-11-07,25.2,"A"
"USGS","14166500",2019-11-08,24.6,"A"
"USGS","14166500",2019-11-09,24.4,"A"
"USGS","14166500",2019-11-10,24.3,"A"
"USGS","14166500",2019-11-11,24.2,"A"
"USGS","14166500",2019-11-12,23.6,"A"
"USGS","14166500",2019-11-13,23.5,"A"
"USGS","14166500",2019-11-14,23.4,"A"
"USGS","14166500",2019-11-15,27.6,"A"
"USGS","14166500",2019-11-16,34.4,"A"
"USGS","14166500",2019-11-17,28.5,"A"
"USGS","14166500",2019-11-18,26.4,"A"
"USGS","14166500",2019-11-19,32.6,"A"
"USGS","14166500",2019-11-20,37.1,"A"
"USGS","14166500",2019-11-21,32,"A"
"USGS","14166500",2019-11-22,28.9,"A"
"USGS","14166500",2019-11-23,27.2,"A"
"USGS","14166500",2019-11-24,26.7,"A"
"USGS","14166500",2019-11-25,29,"A"
"USGS","14166500",2019-11-26,37.2,"A"
"USGS","14166500",2019-11-27,79.9,"A"
"USGS","14166500",2019-11-28,63.9,"A"
"USGS","14166500",2019-11-29,49.1,"A"
"USGS","14166500",2019-11-30,41.7,"A"
"USGS","14166500",2019-12-01,39.9,"A"
"USGS","14166500",2019-12-02,40.3,"A"
"USGS","14166500",2019-12-03,37.7,"A"
"USGS","14166500",2019-12-04,36.3,"A"
"USGS","14166500",2019-12-05,35.2,"A"
"USGS","14166500",2019-12-06,34.3,"A"
"USGS","14166500",2019-12-07,44.8,"A"
"USGS","14166500",2019-12-08,58.8,"A"
"USGS","14166500",2019-12-09,54,"A"
"USGS","14166500",2019-12-10,50.2,"A"
"USGS","14166500",2019-12-11,71.5,"A"
"USGS","14166500",2019-12-12,130,"A"
"USGS","14166500",2019-12-13,262,"A"
"USGS","14166500",2019-12-14,153,"A"
"USGS","14166500",2019-12-15,100,"A"
"USGS","14166500",2019-12-16,77.3,"A"
"USGS","14166500",2019-12-17,70.4,"A"
"USGS","14166500",2019-12-18,61.9,"A"
"USGS","14166500",2019-12-19,76.7,"A"
"USGS","14166500",2019-12-20,298,"A"
"USGS","14166500",2019-12-21,375,"A"
"USGS","14166500",2019-12-22,523,"A"
"USGS","14166500",2019-12-23,374,"A"
"USGS","14166500",2019-12-24,258,"A"
"USGS","14166500",2019-12-25,184,"A"
"USGS","14166500",2019-12-26,133,"A"
"USGS","14166500",2019-12-27,107,"A"
"USGS","14166500",2019-12-28,93.4,"A"
"USGS","14166500",2019-12-29,90.9,"A"
"USGS","14166500",2019-12-30,98.3,"A"
"USGS","14166500",2019-12-31,88.2,"A"
"USGS","14166500",2020-01-01,181,"A"
"USGS","14166500",2020-01-02,241,"A"
"USGS","14166500",2020-01-03,162,"A"
"USGS","14166500",2020-01-04,184,"A"
