"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14092750",2014-12-25,207,"A"
"USGS","14092750",2014-12-26,166,"A"
"USGS","14092750",2014-12-27,144,"A"
"USGS","14092750",2014-12-28,130,"A"
"USGS","14092750",2014-12-29,118,"A"
"USGS","14092750",2014-12-30,102,"A"
"USGS","14092750",2014-12-31,95.3,"A"
"USGS","14092750",2015-01-01,91.4,"A"
"USGS","14092750",2015-01-02,89,"A"
"USGS","14092750",2015-01-03,84,"A"
"USGS","14092750",2015-01-04,80.1,"A"
"USGS","14092750",2015-01-05,83.3,"A"
"USGS","14092750",2015-01-06,83.1,"A"
"USGS","14092750",2015-01-07,81.6,"A"
"USGS","14092750",2015-01-08,80.2,"A"
"USGS","14092750",2015-01-09,78.5,"A"
"USGS","14092750",2015-01-10,76.3,"A"
"USGS","14092750",2015-01-11,74.2,"A"
"USGS","14092750",2015-01-12,71.8,"A"
"USGS","14092750",2015-01-13,69.1,"A"
"USGS","14092750",2015-01-14,66.9,"A"
"USGS","14092750",2015-01-15,65.5,"A"
"USGS","14092750",2015-01-16,85.3,"A"
"USGS","14092750",2015-01-17,157,"A"
"USGS","14092750",2015-01-18,467,"A"
"USGS","14092750",2015-01-19,239,"A"
"USGS","14092750",2015-01-20,168,"A"
"USGS","14092750",2015-01-21,139,"A"
"USGS","14092750",2015-01-22,122,"A"
"USGS","14092750",2015-01-23,112,"A"
"USGS","14092750",2015-01-24,111,"A"
"USGS","14092750",2015-01-25,109,"A"
"USGS","14092750",2015-01-26,103,"A"
"USGS","14092750",2015-01-27,97.4,"A"
"USGS","14092750",2015-01-28,90.7,"A"
"USGS","14092750",2015-01-29,85.7,"A"
"USGS","14092750",2015-01-30,81.5,"A"
"USGS","14092750",2015-01-31,77.7,"A"
"USGS","14092750",2015-02-01,75.2,"A"
"USGS","14092750",2015-02-02,101,"A"
"USGS","14092750",2015-02-03,111,"A"
"USGS","14092750",2015-02-04,108,"A"
"USGS","14092750",2015-02-05,103,"A"
"USGS","14092750",2015-02-06,137,"A"
"USGS","14092750",2015-02-07,227,"A"
"USGS","14092750",2015-02-08,214,"A"
"USGS","14092750",2015-02-09,178,"A"
"USGS","14092750",2015-02-10,175,"A"
"USGS","14092750",2015-02-11,148,"A"
"USGS","14092750",2015-02-12,130,"A"
"USGS","14092750",2015-02-13,117,"A"
"USGS","14092750",2015-02-14,108,"A"
"USGS","14092750",2015-02-15,99.8,"A"
"USGS","14092750",2015-02-16,93.4,"A"
"USGS","14092750",2015-02-17,87.9,"A"
"USGS","14092750",2015-02-18,83.3,"A"
"USGS","14092750",2015-02-19,79.3,"A"
"USGS","14092750",2015-02-20,75.4,"A"
"USGS","14092750",2015-02-21,72.5,"A"
"USGS","14092750",2015-02-22,69.2,"A"
"USGS","14092750",2015-02-23,65.8,"A"
"USGS","14092750",2015-02-24,63.9,"A"
"USGS","14092750",2015-02-25,62.5,"A"
"USGS","14092750",2015-02-26,61.6,"A"
"USGS","14092750",2015-02-27,62.9,"A"
"USGS","14092750",2015-02-28,61,"A"
"USGS","14092750",2015-03-01,58.5,"A"
"USGS","14092750",2015-03-02,57.3,"A"
"USGS","14092750",2015-03-03,55.8,"A"
"USGS","14092750",2015-03-04,54.3,"A"
"USGS","14092750",2015-03-05,53.4,"A"
"USGS","14092750",2015-03-06,52.5,"A"
"USGS","14092750",2015-03-07,51.7,"A"
"USGS","14092750",2015-03-08,50.9,"A"
"USGS","14092750",2015-03-09,49.8,"A"
"USGS","14092750",2015-03-10,49.2,"A"
"USGS","14092750",2015-03-11,49.1,"A"
"USGS","14092750",2015-03-12,49.7,"A"
"USGS","14092750",2015-03-13,51.2,"A"
"USGS","14092750",2015-03-14,65.7,"A"
"USGS","14092750",2015-03-15,169,"A"
"USGS","14092750",2015-03-16,134,"A"
"USGS","14092750",2015-03-17,102,"A"
"USGS","14092750",2015-03-18,85.8,"A"
"USGS","14092750",2015-03-19,76.3,"A"
"USGS","14092750",2015-03-20,70.5,"A"
"USGS","14092750",2015-03-21,67.5,"A"
"USGS","14092750",2015-03-22,65.2,"A"
"USGS","14092750",2015-03-23,64.3,"A"
"USGS","14092750",2015-03-24,66.8,"A"
"USGS","14092750",2015-03-25,65,"A"
"USGS","14092750",2015-03-26,66.2,"A"
"USGS","14092750",2015-03-27,68,"A"
"USGS","14092750",2015-03-28,82.4,"A"
"USGS","14092750",2015-03-29,74.2,"A"
"USGS","14092750",2015-03-30,69.4,"A"
"USGS","14092750",2015-03-31,69.6,"A"
"USGS","14092750",2015-04-01,68.4,"A"
"USGS","14092750",2015-04-02,66.1,"A"
"USGS","14092750",2015-04-03,63.7,"A"
"USGS","14092750",2015-04-04,61.8,"A"
"USGS","14092750",2015-04-05,60.1,"A"
"USGS","14092750",2015-04-06,58.7,"A"
"USGS","14092750",2015-04-07,58.8,"A"
"USGS","14092750",2015-04-08,58.6,"A"
"USGS","14092750",2015-04-09,57.3,"A"
"USGS","14092750",2015-04-10,55.9,"A"
"USGS","14092750",2015-04-11,56,"A"
"USGS","14092750",2015-04-12,55.1,"A"
"USGS","14092750",2015-04-13,54.3,"A"
"USGS","14092750",2015-04-14,54.5,"A"
"USGS","14092750",2015-04-15,54.1,"A"
"USGS","14092750",2015-04-16,53.6,"A"
"USGS","14092750",2015-04-17,52.8,"A"
"USGS","14092750",2015-04-18,52.3,"A"
"USGS","14092750",2015-04-19,52.8,"A"
"USGS","14092750",2015-04-20,53.2,"A"
"USGS","14092750",2015-04-21,54.2,"A"
"USGS","14092750",2015-04-22,56.1,"A"
"USGS","14092750",2015-04-23,55.9,"A"
"USGS","14092750",2015-04-24,55.6,"A"
"USGS","14092750",2015-04-25,54.3,"A"
"USGS","14092750",2015-04-26,52.6,"A"
"USGS","14092750",2015-04-27,51.3,"A"
"USGS","14092750",2015-04-28,51.6,"A"
"USGS","14092750",2015-04-29,55.5,"A"
"USGS","14092750",2015-04-30,54.5,"A"
"USGS","14092750",2015-05-01,52.9,"A"
"USGS","14092750",2015-05-02,53.1,"A"
"USGS","14092750",2015-05-03,53.1,"A"
"USGS","14092750",2015-05-04,52.5,"A"
"USGS","14092750",2015-05-05,52.7,"A"
"USGS","14092750",2015-05-06,51.8,"A"
"USGS","14092750",2015-05-07,49.8,"A"
"USGS","14092750",2015-05-08,48.1,"A"
"USGS","14092750",2015-05-09,47.6,"A"
"USGS","14092750",2015-05-10,47.8,"A"
"USGS","14092750",2015-05-11,49.1,"A"
"USGS","14092750",2015-05-12,49.5,"A"
"USGS","14092750",2015-05-13,48.2,"A"
"USGS","14092750",2015-05-14,46.8,"A"
"USGS","14092750",2015-05-15,46.2,"A"
"USGS","14092750",2015-05-16,45.6,"A"
"USGS","14092750",2015-05-17,46.3,"A"
"USGS","14092750",2015-05-18,46.5,"A"
"USGS","14092750",2015-05-19,47.5,"A"
"USGS","14092750",2015-05-20,48.4,"A"
"USGS","14092750",2015-05-21,50.7,"A"
"USGS","14092750",2015-05-22,62.4,"A"
"USGS","14092750",2015-05-23,60.7,"A"
"USGS","14092750",2015-05-24,57.1,"A"
"USGS","14092750",2015-05-25,54.9,"A"
"USGS","14092750",2015-05-26,51.3,"A"
"USGS","14092750",2015-05-27,50.3,"A"
"USGS","14092750",2015-05-28,49.3,"A"
"USGS","14092750",2015-05-29,49.6,"A"
"USGS","14092750",2015-05-30,50.4,"A"
"USGS","14092750",2015-05-31,49.8,"A"
"USGS","14092750",2015-06-01,49,"A"
"USGS","14092750",2015-06-02,52.9,"A"
"USGS","14092750",2015-06-03,50.7,"A"
"USGS","14092750",2015-06-04,47,"A"
"USGS","14092750",2015-06-05,45.1,"A"
"USGS","14092750",2015-06-06,43.6,"A"
"USGS","14092750",2015-06-07,42.9,"A"
"USGS","14092750",2015-06-08,42.5,"A"
"USGS","14092750",2015-06-09,41.9,"A"
"USGS","14092750",2015-06-10,41,"A"
"USGS","14092750",2015-06-11,40.1,"A"
"USGS","14092750",2015-06-12,39.3,"A"
"USGS","14092750",2015-06-13,38,"A"
"USGS","14092750",2015-06-14,37.5,"A"
"USGS","14092750",2015-06-15,37.1,"A"
"USGS","14092750",2015-06-16,36.8,"A"
"USGS","14092750",2015-06-17,36.4,"A"
"USGS","14092750",2015-06-18,36,"A"
"USGS","14092750",2015-06-19,35.7,"A"
"USGS","14092750",2015-06-20,35.7,"A"
"USGS","14092750",2015-06-21,35.4,"A"
"USGS","14092750",2015-06-22,35,"A"
"USGS","14092750",2015-06-23,34.7,"A"
"USGS","14092750",2015-06-24,34.4,"A"
"USGS","14092750",2015-06-25,34,"A"
"USGS","14092750",2015-06-26,33.6,"A"
"USGS","14092750",2015-06-27,33.1,"A"
"USGS","14092750",2015-06-28,33,"A"
"USGS","14092750",2015-06-29,32.9,"A"
"USGS","14092750",2015-06-30,32.4,"A"
"USGS","14092750",2015-07-01,32.1,"A"
"USGS","14092750",2015-07-02,31.8,"A"
"USGS","14092750",2015-07-03,31.4,"A"
"USGS","14092750",2015-07-04,31.2,"A"
"USGS","14092750",2015-07-05,31.1,"A"
"USGS","14092750",2015-07-06,30.9,"A"
"USGS","14092750",2015-07-07,30.5,"A"
"USGS","14092750",2015-07-08,30.2,"A"
"USGS","14092750",2015-07-09,30.2,"A"
"USGS","14092750",2015-07-10,30.7,"A"
"USGS","14092750",2015-07-11,30.3,"A"
"USGS","14092750",2015-07-12,30.2,"A"
"USGS","14092750",2015-07-13,30.2,"A"
"USGS","14092750",2015-07-14,29.8,"A"
"USGS","14092750",2015-07-15,29.2,"A"
"USGS","14092750",2015-07-16,28.9,"A"
"USGS","14092750",2015-07-17,28.6,"A"
"USGS","14092750",2015-07-18,28.4,"A"
"USGS","14092750",2015-07-19,28,"A"
"USGS","14092750",2015-07-20,27.5,"A"
"USGS","14092750",2015-07-21,27.3,"A"
"USGS","14092750",2015-07-22,27.2,"A"
"USGS","14092750",2015-07-23,27,"A"
"USGS","14092750",2015-07-24,26.8,"A"
"USGS","14092750",2015-07-25,26.8,"A"
"USGS","14092750",2015-07-26,26.8,"A"
"USGS","14092750",2015-07-27,26.6,"A"
"USGS","14092750",2015-07-28,26.4,"A"
"USGS","14092750",2015-07-29,26.1,"A"
"USGS","14092750",2015-07-30,25.6,"A"
"USGS","14092750",2015-07-31,25.2,"A"
"USGS","14092750",2015-08-01,24.8,"A"
"USGS","14092750",2015-08-02,24.7,"A"
"USGS","14092750",2015-08-03,24.8,"A"
"USGS","14092750",2015-08-04,24.5,"A"
"USGS","14092750",2015-08-05,24.2,"A"
"USGS","14092750",2015-08-06,24.1,"A"
"USGS","14092750",2015-08-07,24.1,"A"
"USGS","14092750",2015-08-08,23.9,"A"
"USGS","14092750",2015-08-09,24,"A"
"USGS","14092750",2015-08-10,24.5,"A"
"USGS","14092750",2015-08-11,25.4,"A"
"USGS","14092750",2015-08-12,24.2,"A"
"USGS","14092750",2015-08-13,23.8,"A"
"USGS","14092750",2015-08-14,23.6,"A"
"USGS","14092750",2015-08-15,23.5,"A"
"USGS","14092750",2015-08-16,23.2,"A"
"USGS","14092750",2015-08-17,23.1,"A"
"USGS","14092750",2015-08-18,22.9,"A"
"USGS","14092750",2015-08-19,22.7,"A"
"USGS","14092750",2015-08-20,22.5,"A"
"USGS","14092750",2015-08-21,22.3,"A"
"USGS","14092750",2015-08-22,22.2,"A"
"USGS","14092750",2015-08-23,22.2,"A"
"USGS","14092750",2015-08-24,22.1,"A"
"USGS","14092750",2015-08-25,22,"A"
"USGS","14092750",2015-08-26,21.9,"A"
"USGS","14092750",2015-08-27,21.7,"A"
"USGS","14092750",2015-08-28,21.7,"A"
"USGS","14092750",2015-08-29,22,"A"
"USGS","14092750",2015-08-30,23.5,"A"
"USGS","14092750",2015-08-31,23.5,"A"
"USGS","14092750",2015-09-01,22.9,"A"
"USGS","14092750",2015-09-02,23.2,"A"
"USGS","14092750",2015-09-03,23.3,"A"
"USGS","14092750",2015-09-04,23.5,"A"
"USGS","14092750",2015-09-05,23.3,"A"
"USGS","14092750",2015-09-06,23.1,"A"
"USGS","14092750",2015-09-07,22.9,"A"
"USGS","14092750",2015-09-08,22.6,"A"
"USGS","14092750",2015-09-09,22.2,"A"
"USGS","14092750",2015-09-10,22,"A"
"USGS","14092750",2015-09-11,21.8,"A"
"USGS","14092750",2015-09-12,21.6,"A"
"USGS","14092750",2015-09-13,21.3,"A"
"USGS","14092750",2015-09-14,21.4,"A"
"USGS","14092750",2015-09-15,21.5,"A"
"USGS","14092750",2015-09-16,21.7,"A"
"USGS","14092750",2015-09-17,24.4,"A"
"USGS","14092750",2015-09-18,23.4,"A"
"USGS","14092750",2015-09-19,22.9,"A"
"USGS","14092750",2015-09-20,22.6,"A"
"USGS","14092750",2015-09-21,22.4,"A"
"USGS","14092750",2015-09-22,22.3,"A"
"USGS","14092750",2015-09-23,22.1,"A"
"USGS","14092750",2015-09-24,21.9,"A"
"USGS","14092750",2015-09-25,21.7,"A"
"USGS","14092750",2015-09-26,21.7,"A"
"USGS","14092750",2015-09-27,21.7,"A"
"USGS","14092750",2015-09-28,21.6,"A"
"USGS","14092750",2015-09-29,21.5,"A"
"USGS","14092750",2015-09-30,21.2,"A"
"USGS","14092750",2015-10-01,21.2,"A"
"USGS","14092750",2015-10-02,21,"A"
"USGS","14092750",2015-10-03,21.3,"A"
"USGS","14092750",2015-10-04,21.4,"A"
"USGS","14092750",2015-10-05,21.2,"A"
"USGS","14092750",2015-10-06,21,"A"
"USGS","14092750",2015-10-07,21,"A"
"USGS","14092750",2015-10-08,20.9,"A"
"USGS","14092750",2015-10-09,20.8,"A"
"USGS","14092750",2015-10-10,21.7,"A"
"USGS","14092750",2015-10-11,24,"A"
"USGS","14092750",2015-10-12,22,"A"
"USGS","14092750",2015-10-13,21.8,"A"
"USGS","14092750",2015-10-14,21.7,"A"
"USGS","14092750",2015-10-15,21.7,"A"
"USGS","14092750",2015-10-16,21.6,"A"
"USGS","14092750",2015-10-17,22.2,"A"
"USGS","14092750",2015-10-18,22.7,"A"
"USGS","14092750",2015-10-19,22.4,"A"
"USGS","14092750",2015-10-20,22,"A"
"USGS","14092750",2015-10-21,21.8,"A"
"USGS","14092750",2015-10-22,21.5,"A"
"USGS","14092750",2015-10-23,21.5,"A"
"USGS","14092750",2015-10-24,21.4,"A"
"USGS","14092750",2015-10-25,21.7,"A"
"USGS","14092750",2015-10-26,23.8,"A"
"USGS","14092750",2015-10-27,22.7,"A"
"USGS","14092750",2015-10-28,23.3,"A"
"USGS","14092750",2015-10-29,23.7,"A"
"USGS","14092750",2015-10-30,26.8,"A"
"USGS","14092750",2015-10-31,46.7,"A"
"USGS","14092750",2015-11-01,180,"A"
"USGS","14092750",2015-11-02,85.7,"A"
"USGS","14092750",2015-11-03,62,"A"
"USGS","14092750",2015-11-04,52,"A"
"USGS","14092750",2015-11-05,46.5,"A"
"USGS","14092750",2015-11-06,42.2,"A"
"USGS","14092750",2015-11-07,39.5,"A"
"USGS","14092750",2015-11-08,41.7,"A"
"USGS","14092750",2015-11-09,41.7,"A"
"USGS","14092750",2015-11-10,38.8,"A"
"USGS","14092750",2015-11-11,36.9,"A"
"USGS","14092750",2015-11-12,35.3,"A"
"USGS","14092750",2015-11-13,38.2,"A"
"USGS","14092750",2015-11-14,47.5,"A"
"USGS","14092750",2015-11-15,43.4,"A"
"USGS","14092750",2015-11-16,40.3,"A"
"USGS","14092750",2015-11-17,81,"A"
"USGS","14092750",2015-11-18,221,"A"
"USGS","14092750",2015-11-19,219,"A"
"USGS","14092750",2015-11-20,164,"A"
"USGS","14092750",2015-11-21,105,"A"
"USGS","14092750",2015-11-22,84,"A"
"USGS","14092750",2015-11-23,74,"A"
"USGS","14092750",2015-11-24,68.8,"A"
"USGS","14092750",2015-11-25,62.9,"A"
"USGS","14092750",2015-11-26,58.2,"A"
"USGS","14092750",2015-11-27,54.7,"A"
"USGS","14092750",2015-11-28,52.3,"A"
"USGS","14092750",2015-11-29,49.5,"A"
"USGS","14092750",2015-11-30,47.1,"A"
"USGS","14092750",2015-12-01,45.7,"A"
"USGS","14092750",2015-12-02,46.5,"A"
"USGS","14092750",2015-12-03,50.1,"A"
"USGS","14092750",2015-12-04,54,"A"
"USGS","14092750",2015-12-05,53.4,"A"
"USGS","14092750",2015-12-06,55.3,"A"
"USGS","14092750",2015-12-07,508,"A"
"USGS","14092750",2015-12-08,543,"A"
"USGS","14092750",2015-12-09,518,"A"
"USGS","14092750",2015-12-10,319,"A"
"USGS","14092750",2015-12-11,203,"A"
"USGS","14092750",2015-12-12,179,"A"
"USGS","14092750",2015-12-13,187,"A"
"USGS","14092750",2015-12-14,143,"A"
"USGS","14092750",2015-12-15,124,"A"
"USGS","14092750",2015-12-16,114,"A"
"USGS","14092750",2015-12-17,141,"A"
"USGS","14092750",2015-12-18,365,"A"
"USGS","14092750",2015-12-19,234,"A"
"USGS","14092750",2015-12-20,176,"A"
"USGS","14092750",2015-12-21,156,"A"
"USGS","14092750",2015-12-22,137,"A"
"USGS","14092750",2015-12-23,124,"A"
"USGS","14092750",2015-12-24,114,"A"
"USGS","14092750",2015-12-25,103,"A"
"USGS","14092750",2015-12-26,92.8,"A"
"USGS","14092750",2015-12-27,88.7,"A"
"USGS","14092750",2015-12-28,83.1,"A"
"USGS","14092750",2015-12-29,78.1,"A"
"USGS","14092750",2015-12-30,73.8,"A"
"USGS","14092750",2015-12-31,69.8,"A"
"USGS","14092750",2016-01-01,66.4,"A"
"USGS","14092750",2016-01-02,60.7,"A"
"USGS","14092750",2016-01-03,60.4,"A"
"USGS","14092750",2016-01-04,61.3,"A"
"USGS","14092750",2016-01-05,59.9,"A"
"USGS","14092750",2016-01-06,57.9,"A"
"USGS","14092750",2016-01-07,56.4,"A"
"USGS","14092750",2016-01-08,54.5,"A"
"USGS","14092750",2016-01-09,53.3,"A"
"USGS","14092750",2016-01-10,52.1,"A"
"USGS","14092750",2016-01-11,51.6,"A"
"USGS","14092750",2016-01-12,55.1,"A"
"USGS","14092750",2016-01-13,65.2,"A"
"USGS","14092750",2016-01-14,64.3,"A"
"USGS","14092750",2016-01-15,62,"A"
"USGS","14092750",2016-01-16,69.9,"A"
"USGS","14092750",2016-01-17,84.1,"A"
"USGS","14092750",2016-01-18,86.7,"A"
"USGS","14092750",2016-01-19,85.9,"A"
"USGS","14092750",2016-01-20,80.5,"A"
"USGS","14092750",2016-01-21,83.2,"A"
"USGS","14092750",2016-01-22,96.6,"A"
"USGS","14092750",2016-01-23,102,"A"
"USGS","14092750",2016-01-24,96.1,"A"
"USGS","14092750",2016-01-25,88.8,"A"
"USGS","14092750",2016-01-26,83.5,"A"
"USGS","14092750",2016-01-27,83.6,"A"
"USGS","14092750",2016-01-28,148,"A"
"USGS","14092750",2016-01-29,205,"A"
"USGS","14092750",2016-01-30,171,"A"
"USGS","14092750",2016-01-31,143,"A"
"USGS","14092750",2016-02-01,125,"A"
"USGS","14092750",2016-02-02,112,"A"
"USGS","14092750",2016-02-03,103,"A"
"USGS","14092750",2016-02-04,97.2,"A"
"USGS","14092750",2016-02-05,91,"A"
"USGS","14092750",2016-02-06,89.1,"A"
"USGS","14092750",2016-02-07,84.9,"A"
"USGS","14092750",2016-02-08,83.4,"A"
"USGS","14092750",2016-02-09,84.7,"A"
"USGS","14092750",2016-02-10,87.9,"A"
"USGS","14092750",2016-02-11,94.5,"A"
"USGS","14092750",2016-02-12,104,"A"
"USGS","14092750",2016-02-13,120,"A"
"USGS","14092750",2016-02-14,173,"A"
"USGS","14092750",2016-02-15,285,"A"
"USGS","14092750",2016-02-16,264,"A"
"USGS","14092750",2016-02-17,219,"A"
"USGS","14092750",2016-02-18,194,"A"
"USGS","14092750",2016-02-19,169,"A"
"USGS","14092750",2016-02-20,147,"A"
"USGS","14092750",2016-02-21,133,"A"
"USGS","14092750",2016-02-22,122,"A"
"USGS","14092750",2016-02-23,112,"A"
"USGS","14092750",2016-02-24,104,"A"
"USGS","14092750",2016-02-25,99.1,"A"
"USGS","14092750",2016-02-26,96.3,"A"
"USGS","14092750",2016-02-27,105,"A"
"USGS","14092750",2016-02-28,111,"A"
"USGS","14092750",2016-02-29,108,"A"
"USGS","14092750",2016-03-01,123,"A"
"USGS","14092750",2016-03-02,137,"A"
"USGS","14092750",2016-03-03,139,"A"
"USGS","14092750",2016-03-04,134,"A"
"USGS","14092750",2016-03-05,140,"A"
"USGS","14092750",2016-03-06,204,"A"
"USGS","14092750",2016-03-07,167,"A"
"USGS","14092750",2016-03-08,142,"A"
"USGS","14092750",2016-03-09,135,"A"
"USGS","14092750",2016-03-10,163,"A"
"USGS","14092750",2016-03-11,149,"A"
"USGS","14092750",2016-03-12,144,"A"
"USGS","14092750",2016-03-13,142,"A"
"USGS","14092750",2016-03-14,133,"A"
"USGS","14092750",2016-03-15,123,"A"
"USGS","14092750",2016-03-16,121,"A"
"USGS","14092750",2016-03-17,119,"A"
"USGS","14092750",2016-03-18,111,"A"
"USGS","14092750",2016-03-19,106,"A"
"USGS","14092750",2016-03-20,107,"A"
"USGS","14092750",2016-03-21,111,"A"
"USGS","14092750",2016-03-22,110,"A"
"USGS","14092750",2016-03-23,105,"A"
"USGS","14092750",2016-03-24,110,"A"
"USGS","14092750",2016-03-25,107,"A"
"USGS","14092750",2016-03-26,101,"A"
"USGS","14092750",2016-03-27,103,"A"
"USGS","14092750",2016-03-28,98.2,"A"
"USGS","14092750",2016-03-29,93.8,"A"
"USGS","14092750",2016-03-30,90.8,"A"
"USGS","14092750",2016-03-31,88.9,"A"
"USGS","14092750",2016-04-01,92.1,"A"
"USGS","14092750",2016-04-02,103,"A"
"USGS","14092750",2016-04-03,121,"A"
"USGS","14092750",2016-04-04,132,"A"
"USGS","14092750",2016-04-05,120,"A"
"USGS","14092750",2016-04-06,115,"A"
"USGS","14092750",2016-04-07,122,"A"
"USGS","14092750",2016-04-08,138,"A"
"USGS","14092750",2016-04-09,161,"A"
"USGS","14092750",2016-04-10,179,"A"
"USGS","14092750",2016-04-11,166,"A"
"USGS","14092750",2016-04-12,166,"A"
"USGS","14092750",2016-04-13,151,"A"
"USGS","14092750",2016-04-14,135,"A"
"USGS","14092750",2016-04-15,121,"A"
"USGS","14092750",2016-04-16,111,"A"
"USGS","14092750",2016-04-17,106,"A"
"USGS","14092750",2016-04-18,112,"A"
"USGS","14092750",2016-04-19,125,"A"
"USGS","14092750",2016-04-20,141,"A"
"USGS","14092750",2016-04-21,154,"A"
"USGS","14092750",2016-04-22,147,"A"
"USGS","14092750",2016-04-23,138,"A"
"USGS","14092750",2016-04-24,140,"A"
"USGS","14092750",2016-04-25,123,"A"
"USGS","14092750",2016-04-26,108,"A"
"USGS","14092750",2016-04-27,99.4,"A"
"USGS","14092750",2016-04-28,93.8,"A"
"USGS","14092750",2016-04-29,90.6,"A"
"USGS","14092750",2016-04-30,87.4,"A"
"USGS","14092750",2016-05-01,87.6,"A"
"USGS","14092750",2016-05-02,97.8,"A"
"USGS","14092750",2016-05-03,110,"A"
"USGS","14092750",2016-05-04,121,"A"
"USGS","14092750",2016-05-05,123,"A"
"USGS","14092750",2016-05-06,118,"A"
"USGS","14092750",2016-05-07,132,"A"
"USGS","14092750",2016-05-08,141,"A"
"USGS","14092750",2016-05-09,127,"A"
"USGS","14092750",2016-05-10,105,"A"
"USGS","14092750",2016-05-11,95.8,"A"
"USGS","14092750",2016-05-12,97.6,"A"
"USGS","14092750",2016-05-13,105,"A"
"USGS","14092750",2016-05-14,107,"A"
"USGS","14092750",2016-05-15,106,"A"
"USGS","14092750",2016-05-16,109,"A"
"USGS","14092750",2016-05-17,103,"A"
"USGS","14092750",2016-05-18,103,"A"
"USGS","14092750",2016-05-19,105,"A"
"USGS","14092750",2016-05-20,86.7,"A"
"USGS","14092750",2016-05-21,81.2,"A"
"USGS","14092750",2016-05-22,75.8,"A"
"USGS","14092750",2016-05-23,74.6,"A"
"USGS","14092750",2016-05-24,76.1,"A"
"USGS","14092750",2016-05-25,74.7,"A"
"USGS","14092750",2016-05-26,78.9,"A"
"USGS","14092750",2016-05-27,74.4,"A"
"USGS","14092750",2016-05-28,69.6,"A"
"USGS","14092750",2016-05-29,71.5,"A"
"USGS","14092750",2016-05-30,73.7,"A"
"USGS","14092750",2016-05-31,71.9,"A"
"USGS","14092750",2016-06-01,74.1,"A"
"USGS","14092750",2016-06-02,81.5,"A"
"USGS","14092750",2016-06-03,88.9,"A"
"USGS","14092750",2016-06-04,88.5,"A"
"USGS","14092750",2016-06-05,88.6,"A"
"USGS","14092750",2016-06-06,91.4,"A"
"USGS","14092750",2016-06-07,90,"A"
"USGS","14092750",2016-06-08,85.2,"A"
"USGS","14092750",2016-06-09,76.4,"A"
"USGS","14092750",2016-06-10,74.9,"A"
"USGS","14092750",2016-06-11,71.2,"A"
"USGS","14092750",2016-06-12,66.9,"A"
"USGS","14092750",2016-06-13,65,"A e"
"USGS","14092750",2016-06-14,65,"A e"
"USGS","14092750",2016-06-15,63.3,"A"
"USGS","14092750",2016-06-16,61.2,"A"
"USGS","14092750",2016-06-17,61,"A"
"USGS","14092750",2016-06-18,66,"A"
"USGS","14092750",2016-06-19,63.2,"A"
"USGS","14092750",2016-06-20,62.5,"A"
"USGS","14092750",2016-06-21,64.4,"A"
"USGS","14092750",2016-06-22,63.9,"A"
"USGS","14092750",2016-06-23,66.3,"A"
"USGS","14092750",2016-06-24,69.5,"A"
"USGS","14092750",2016-06-25,61.4,"A"
"USGS","14092750",2016-06-26,61,"A"
"USGS","14092750",2016-06-27,61.4,"A"
"USGS","14092750",2016-06-28,62.4,"A"
"USGS","14092750",2016-06-29,61,"A"
"USGS","14092750",2016-06-30,59.3,"A"
"USGS","14092750",2016-07-01,56.8,"A"
"USGS","14092750",2016-07-02,56,"A"
"USGS","14092750",2016-07-03,56.3,"A"
"USGS","14092750",2016-07-04,54,"A"
"USGS","14092750",2016-07-05,52.3,"A"
"USGS","14092750",2016-07-06,51.5,"A"
"USGS","14092750",2016-07-07,51.2,"A"
"USGS","14092750",2016-07-08,53.6,"A"
"USGS","14092750",2016-07-09,58.2,"A"
"USGS","14092750",2016-07-10,55.6,"A"
"USGS","14092750",2016-07-11,53.4,"A"
"USGS","14092750",2016-07-12,51.8,"A"
"USGS","14092750",2016-07-13,50.4,"A"
"USGS","14092750",2016-07-14,49.1,"A"
"USGS","14092750",2016-07-15,48.5,"A"
"USGS","14092750",2016-07-16,48.1,"A"
"USGS","14092750",2016-07-17,47.9,"A"
"USGS","14092750",2016-07-18,47.5,"A"
"USGS","14092750",2016-07-19,47.1,"A"
"USGS","14092750",2016-07-20,46.4,"A"
"USGS","14092750",2016-07-21,45.6,"A"
"USGS","14092750",2016-07-22,45.5,"A"
"USGS","14092750",2016-07-23,44.9,"A"
"USGS","14092750",2016-07-24,44.1,"A"
"USGS","14092750",2016-07-25,43.5,"A"
"USGS","14092750",2016-07-26,43.1,"A"
"USGS","14092750",2016-07-27,42.7,"A"
"USGS","14092750",2016-07-28,42.1,"A"
"USGS","14092750",2016-07-29,41.7,"A"
"USGS","14092750",2016-07-30,41.2,"A"
"USGS","14092750",2016-07-31,40.9,"A"
"USGS","14092750",2016-08-01,40.6,"A"
"USGS","14092750",2016-08-02,40.3,"A"
"USGS","14092750",2016-08-03,40.1,"A"
"USGS","14092750",2016-08-04,39.5,"A"
"USGS","14092750",2016-08-05,39.1,"A"
"USGS","14092750",2016-08-06,38.8,"A"
"USGS","14092750",2016-08-07,38.5,"A"
"USGS","14092750",2016-08-08,38.9,"A"
"USGS","14092750",2016-08-09,38.8,"A"
"USGS","14092750",2016-08-10,38.2,"A"
"USGS","14092750",2016-08-11,37.2,"A"
"USGS","14092750",2016-08-12,36.8,"A"
