"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14400000",2014-02-17,9950,"A"
"USGS","14400000",2014-02-18,9480,"A"
"USGS","14400000",2014-02-19,10100,"A"
"USGS","14400000",2014-02-20,6980,"A"
"USGS","14400000",2014-02-21,5060,"A"
"USGS","14400000",2014-02-22,3920,"A"
"USGS","14400000",2014-02-23,3210,"A"
"USGS","14400000",2014-02-24,2710,"A"
"USGS","14400000",2014-02-25,2330,"A"
"USGS","14400000",2014-02-26,2050,"A"
"USGS","14400000",2014-02-27,1940,"A"
"USGS","14400000",2014-02-28,1800,"A"
"USGS","14400000",2014-03-01,1660,"A"
"USGS","14400000",2014-03-02,2040,"A"
"USGS","14400000",2014-03-03,7840,"A"
"USGS","14400000",2014-03-04,6950,"A"
"USGS","14400000",2014-03-05,7330,"A"
"USGS","14400000",2014-03-06,13100,"A"
"USGS","14400000",2014-03-07,10200,"A"
"USGS","14400000",2014-03-08,6830,"A"
"USGS","14400000",2014-03-09,12900,"A"
"USGS","14400000",2014-03-10,12000,"A"
"USGS","14400000",2014-03-11,8000,"A"
"USGS","14400000",2014-03-12,5760,"A"
"USGS","14400000",2014-03-13,4320,"A"
"USGS","14400000",2014-03-14,3420,"A"
"USGS","14400000",2014-03-15,2810,"A"
"USGS","14400000",2014-03-16,2370,"A"
"USGS","14400000",2014-03-17,2170,"A"
"USGS","14400000",2014-03-18,1830,"A"
"USGS","14400000",2014-03-19,1620,"A"
"USGS","14400000",2014-03-20,1450,"A"
"USGS","14400000",2014-03-21,1310,"A"
"USGS","14400000",2014-03-22,1180,"A"
"USGS","14400000",2014-03-23,1080,"A"
"USGS","14400000",2014-03-24,984,"A"
"USGS","14400000",2014-03-25,1040,"A"
"USGS","14400000",2014-03-26,2680,"A"
"USGS","14400000",2014-03-27,4870,"A"
"USGS","14400000",2014-03-28,9830,"A"
"USGS","14400000",2014-03-29,15300,"A"
"USGS","14400000",2014-03-30,9180,"A"
"USGS","14400000",2014-03-31,6350,"A"
"USGS","14400000",2014-04-01,4720,"A"
"USGS","14400000",2014-04-02,3690,"A"
"USGS","14400000",2014-04-03,3050,"A"
"USGS","14400000",2014-04-04,2600,"A"
"USGS","14400000",2014-04-05,2280,"A"
"USGS","14400000",2014-04-06,2010,"A"
"USGS","14400000",2014-04-07,1790,"A"
"USGS","14400000",2014-04-08,1600,"A"
"USGS","14400000",2014-04-09,1460,"A"
"USGS","14400000",2014-04-10,1340,"A"
"USGS","14400000",2014-04-11,1240,"A"
"USGS","14400000",2014-04-12,1150,"A"
"USGS","14400000",2014-04-13,1080,"A"
"USGS","14400000",2014-04-14,1020,"A"
"USGS","14400000",2014-04-15,966,"A"
"USGS","14400000",2014-04-16,923,"A"
"USGS","14400000",2014-04-17,889,"A"
"USGS","14400000",2014-04-18,863,"A"
"USGS","14400000",2014-04-19,824,"A"
"USGS","14400000",2014-04-20,794,"A"
"USGS","14400000",2014-04-21,759,"A"
"USGS","14400000",2014-04-22,784,"A"
"USGS","14400000",2014-04-23,1020,"A"
"USGS","14400000",2014-04-24,4350,"A"
"USGS","14400000",2014-04-25,3240,"A"
"USGS","14400000",2014-04-26,2210,"A"
"USGS","14400000",2014-04-27,2220,"A"
"USGS","14400000",2014-04-28,2090,"A"
"USGS","14400000",2014-04-29,1770,"A"
"USGS","14400000",2014-04-30,1550,"A"
"USGS","14400000",2014-05-01,1390,"A"
"USGS","14400000",2014-05-02,1260,"A"
"USGS","14400000",2014-05-03,1180,"A"
"USGS","14400000",2014-05-04,1490,"A"
"USGS","14400000",2014-05-05,2100,"A"
"USGS","14400000",2014-05-06,1840,"A"
"USGS","14400000",2014-05-07,1550,"A"
"USGS","14400000",2014-05-08,1630,"A"
"USGS","14400000",2014-05-09,3200,"A"
"USGS","14400000",2014-05-10,3510,"A"
"USGS","14400000",2014-05-11,2920,"A"
"USGS","14400000",2014-05-12,2340,"A"
"USGS","14400000",2014-05-13,1930,"A"
"USGS","14400000",2014-05-14,1670,"A"
"USGS","14400000",2014-05-15,1480,"A"
"USGS","14400000",2014-05-16,1340,"A"
"USGS","14400000",2014-05-17,1220,"A"
"USGS","14400000",2014-05-18,1190,"A"
"USGS","14400000",2014-05-19,1140,"A"
"USGS","14400000",2014-05-20,1050,"A"
"USGS","14400000",2014-05-21,970,"A"
"USGS","14400000",2014-05-22,909,"A"
"USGS","14400000",2014-05-23,862,"A"
"USGS","14400000",2014-05-24,819,"A"
"USGS","14400000",2014-05-25,774,"A"
"USGS","14400000",2014-05-26,734,"A"
"USGS","14400000",2014-05-27,700,"A"
"USGS","14400000",2014-05-28,678,"A"
"USGS","14400000",2014-05-29,645,"A"
"USGS","14400000",2014-05-30,614,"A"
"USGS","14400000",2014-05-31,592,"A"
"USGS","14400000",2014-06-01,568,"A"
"USGS","14400000",2014-06-02,550,"A"
"USGS","14400000",2014-06-03,529,"A"
"USGS","14400000",2014-06-04,507,"A"
"USGS","14400000",2014-06-05,486,"A"
"USGS","14400000",2014-06-06,469,"A"
"USGS","14400000",2014-06-07,453,"A"
"USGS","14400000",2014-06-08,437,"A"
"USGS","14400000",2014-06-09,426,"A"
"USGS","14400000",2014-06-10,415,"A"
"USGS","14400000",2014-06-11,403,"A"
"USGS","14400000",2014-06-12,394,"A"
"USGS","14400000",2014-06-13,396,"A"
"USGS","14400000",2014-06-14,387,"A"
"USGS","14400000",2014-06-15,377,"A"
"USGS","14400000",2014-06-16,367,"A"
"USGS","14400000",2014-06-17,354,"A"
"USGS","14400000",2014-06-18,336,"A"
"USGS","14400000",2014-06-19,321,"A"
"USGS","14400000",2014-06-20,310,"A"
"USGS","14400000",2014-06-21,297,"A"
"USGS","14400000",2014-06-22,287,"A"
"USGS","14400000",2014-06-23,278,"A"
"USGS","14400000",2014-06-24,270,"A"
"USGS","14400000",2014-06-25,283,"A"
"USGS","14400000",2014-06-26,394,"A"
"USGS","14400000",2014-06-27,381,"A"
"USGS","14400000",2014-06-28,378,"A"
"USGS","14400000",2014-06-29,333,"A"
"USGS","14400000",2014-06-30,292,"A"
"USGS","14400000",2014-07-01,270,"A"
"USGS","14400000",2014-07-02,255,"A"
"USGS","14400000",2014-07-03,245,"A"
"USGS","14400000",2014-07-04,233,"A"
"USGS","14400000",2014-07-05,225,"A"
"USGS","14400000",2014-07-06,216,"A"
"USGS","14400000",2014-07-07,209,"A"
"USGS","14400000",2014-07-08,199,"A"
"USGS","14400000",2014-07-09,194,"A"
"USGS","14400000",2014-07-10,186,"A"
"USGS","14400000",2014-07-11,179,"A"
"USGS","14400000",2014-07-12,176,"A"
"USGS","14400000",2014-07-13,168,"A"
"USGS","14400000",2014-07-14,164,"A"
"USGS","14400000",2014-07-15,155,"A"
"USGS","14400000",2014-07-16,146,"A"
"USGS","14400000",2014-07-17,140,"A"
"USGS","14400000",2014-07-18,136,"A"
"USGS","14400000",2014-07-19,130,"A"
"USGS","14400000",2014-07-20,121,"A"
"USGS","14400000",2014-07-21,118,"A"
"USGS","14400000",2014-07-22,117,"A"
"USGS","14400000",2014-07-23,123,"A"
"USGS","14400000",2014-07-24,140,"A"
"USGS","14400000",2014-07-25,131,"A"
"USGS","14400000",2014-07-26,117,"A"
"USGS","14400000",2014-07-27,110,"A"
"USGS","14400000",2014-07-28,104,"A"
"USGS","14400000",2014-07-29,100,"A"
"USGS","14400000",2014-07-30,96.6,"A"
"USGS","14400000",2014-07-31,95.2,"A"
"USGS","14400000",2014-08-01,91.7,"A"
"USGS","14400000",2014-08-02,90.4,"A"
"USGS","14400000",2014-08-03,87.9,"A"
"USGS","14400000",2014-08-04,87.6,"A"
"USGS","14400000",2014-08-05,87,"A"
"USGS","14400000",2014-08-06,87.1,"A"
"USGS","14400000",2014-08-07,84,"A"
"USGS","14400000",2014-08-08,83.3,"A"
"USGS","14400000",2014-08-09,79.7,"A"
"USGS","14400000",2014-08-10,78.9,"A"
"USGS","14400000",2014-08-11,77.7,"A"
"USGS","14400000",2014-08-12,78.7,"A"
"USGS","14400000",2014-08-13,80.2,"A"
"USGS","14400000",2014-08-14,82.2,"A"
"USGS","14400000",2014-08-15,82,"A"
"USGS","14400000",2014-08-16,81.6,"A"
"USGS","14400000",2014-08-17,78.9,"A"
"USGS","14400000",2014-08-18,76.8,"A"
"USGS","14400000",2014-08-19,75.9,"A"
"USGS","14400000",2014-08-20,75.6,"A"
"USGS","14400000",2014-08-21,73.4,"A"
"USGS","14400000",2014-08-22,72.2,"A"
"USGS","14400000",2014-08-23,71.4,"A"
"USGS","14400000",2014-08-24,70,"A"
"USGS","14400000",2014-08-25,68.8,"A"
"USGS","14400000",2014-08-26,68.4,"A"
"USGS","14400000",2014-08-27,70.1,"A"
"USGS","14400000",2014-08-28,70.1,"A"
"USGS","14400000",2014-08-29,68.9,"A"
"USGS","14400000",2014-08-30,68.4,"A"
"USGS","14400000",2014-08-31,67.7,"A"
"USGS","14400000",2014-09-01,67.4,"A"
"USGS","14400000",2014-09-02,66.2,"A"
"USGS","14400000",2014-09-03,63,"A"
"USGS","14400000",2014-09-04,60,"A"
"USGS","14400000",2014-09-05,58.6,"A"
"USGS","14400000",2014-09-06,58.7,"A"
"USGS","14400000",2014-09-07,59.4,"A"
"USGS","14400000",2014-09-08,59.9,"A"
"USGS","14400000",2014-09-09,60.8,"A"
"USGS","14400000",2014-09-10,59.7,"A"
"USGS","14400000",2014-09-11,57.3,"A"
"USGS","14400000",2014-09-12,56.1,"A"
"USGS","14400000",2014-09-13,55.1,"A"
"USGS","14400000",2014-09-14,53.8,"A"
"USGS","14400000",2014-09-15,53.4,"A"
"USGS","14400000",2014-09-16,54.3,"A"
"USGS","14400000",2014-09-17,56.2,"A"
"USGS","14400000",2014-09-18,84,"A"
"USGS","14400000",2014-09-19,98.7,"A"
"USGS","14400000",2014-09-20,78,"A"
"USGS","14400000",2014-09-21,67.1,"A"
"USGS","14400000",2014-09-22,63.6,"A"
"USGS","14400000",2014-09-23,66.1,"A"
"USGS","14400000",2014-09-24,504,"A"
"USGS","14400000",2014-09-25,468,"A"
"USGS","14400000",2014-09-26,264,"A"
"USGS","14400000",2014-09-27,189,"A"
"USGS","14400000",2014-09-28,141,"A"
"USGS","14400000",2014-09-29,118,"A"
"USGS","14400000",2014-09-30,107,"A"
"USGS","14400000",2014-10-01,98.4,"A"
"USGS","14400000",2014-10-02,90.3,"A"
"USGS","14400000",2014-10-03,85.1,"A"
"USGS","14400000",2014-10-04,82.2,"A"
"USGS","14400000",2014-10-05,79.1,"A"
"USGS","14400000",2014-10-06,76.2,"A"
"USGS","14400000",2014-10-07,74.5,"A"
"USGS","14400000",2014-10-08,72.7,"A"
"USGS","14400000",2014-10-09,71.2,"A"
"USGS","14400000",2014-10-10,71.3,"A"
"USGS","14400000",2014-10-11,71.3,"A"
"USGS","14400000",2014-10-12,69.8,"A"
"USGS","14400000",2014-10-13,68.4,"A"
"USGS","14400000",2014-10-14,124,"A"
"USGS","14400000",2014-10-15,689,"A"
"USGS","14400000",2014-10-16,650,"A"
"USGS","14400000",2014-10-17,393,"A"
"USGS","14400000",2014-10-18,461,"A"
"USGS","14400000",2014-10-19,428,"A"
"USGS","14400000",2014-10-20,915,"A"
"USGS","14400000",2014-10-21,1710,"A"
"USGS","14400000",2014-10-22,2400,"A"
"USGS","14400000",2014-10-23,11600,"A"
"USGS","14400000",2014-10-24,4760,"A"
"USGS","14400000",2014-10-25,5530,"A"
"USGS","14400000",2014-10-26,7600,"A"
"USGS","14400000",2014-10-27,4480,"A"
"USGS","14400000",2014-10-28,3020,"A"
"USGS","14400000",2014-10-29,2730,"A"
"USGS","14400000",2014-10-30,2260,"A"
"USGS","14400000",2014-10-31,3160,"A"
"USGS","14400000",2014-11-01,2890,"A"
"USGS","14400000",2014-11-02,2110,"A"
"USGS","14400000",2014-11-03,1680,"A"
"USGS","14400000",2014-11-04,1450,"A"
"USGS","14400000",2014-11-05,1280,"A"
"USGS","14400000",2014-11-06,1220,"A"
"USGS","14400000",2014-11-07,1210,"A"
"USGS","14400000",2014-11-08,1100,"A"
"USGS","14400000",2014-11-09,1000,"A"
"USGS","14400000",2014-11-10,926,"A"
"USGS","14400000",2014-11-11,861,"A"
"USGS","14400000",2014-11-12,805,"A"
"USGS","14400000",2014-11-13,1310,"A"
"USGS","14400000",2014-11-14,3620,"A"
"USGS","14400000",2014-11-15,2650,"A"
"USGS","14400000",2014-11-16,1920,"A"
"USGS","14400000",2014-11-17,1570,"A"
"USGS","14400000",2014-11-18,1360,"A"
"USGS","14400000",2014-11-19,1280,"A"
"USGS","14400000",2014-11-20,1410,"A"
"USGS","14400000",2014-11-21,2740,"A"
"USGS","14400000",2014-11-22,12800,"A"
"USGS","14400000",2014-11-23,6160,"A"
"USGS","14400000",2014-11-24,4050,"A"
"USGS","14400000",2014-11-25,3050,"A"
"USGS","14400000",2014-11-26,2470,"A"
"USGS","14400000",2014-11-27,2070,"A"
"USGS","14400000",2014-11-28,3340,"A"
"USGS","14400000",2014-11-29,8730,"A"
"USGS","14400000",2014-11-30,5190,"A"
"USGS","14400000",2014-12-01,3760,"A"
"USGS","14400000",2014-12-02,3020,"A"
"USGS","14400000",2014-12-03,2630,"A"
"USGS","14400000",2014-12-04,3460,"A"
"USGS","14400000",2014-12-05,3560,"A"
"USGS","14400000",2014-12-06,5550,"A"
"USGS","14400000",2014-12-07,4250,"A"
"USGS","14400000",2014-12-08,3360,"A"
"USGS","14400000",2014-12-09,3160,"A"
"USGS","14400000",2014-12-10,5250,"A"
"USGS","14400000",2014-12-11,12000,"A"
"USGS","14400000",2014-12-12,10600,"A"
"USGS","14400000",2014-12-13,6800,"A"
"USGS","14400000",2014-12-14,4860,"A"
"USGS","14400000",2014-12-15,4060,"A"
"USGS","14400000",2014-12-16,3700,"A"
"USGS","14400000",2014-12-17,3450,"A"
"USGS","14400000",2014-12-18,3560,"A"
"USGS","14400000",2014-12-19,5910,"A"
"USGS","14400000",2014-12-20,16100,"A"
"USGS","14400000",2014-12-21,25200,"A"
"USGS","14400000",2014-12-22,14800,"A"
"USGS","14400000",2014-12-23,9210,"A"
"USGS","14400000",2014-12-24,7220,"A"
"USGS","14400000",2014-12-25,5990,"A"
"USGS","14400000",2014-12-26,4690,"A"
"USGS","14400000",2014-12-27,3800,"A"
"USGS","14400000",2014-12-28,3220,"A"
"USGS","14400000",2014-12-29,2810,"A"
"USGS","14400000",2014-12-30,2460,"A"
"USGS","14400000",2014-12-31,2160,"A"
"USGS","14400000",2015-01-01,1940,"A"
"USGS","14400000",2015-01-02,1750,"A"
"USGS","14400000",2015-01-03,1590,"A"
"USGS","14400000",2015-01-04,1440,"A"
"USGS","14400000",2015-01-05,1300,"A"
"USGS","14400000",2015-01-06,1200,"A"
"USGS","14400000",2015-01-07,1100,"A"
"USGS","14400000",2015-01-08,1030,"A"
"USGS","14400000",2015-01-09,961,"A"
"USGS","14400000",2015-01-10,903,"A"
"USGS","14400000",2015-01-11,864,"A"
"USGS","14400000",2015-01-12,867,"A"
"USGS","14400000",2015-01-13,791,"A"
"USGS","14400000",2015-01-14,734,"A"
"USGS","14400000",2015-01-15,737,"A"
"USGS","14400000",2015-01-16,4130,"A"
"USGS","14400000",2015-01-17,8210,"A"
"USGS","14400000",2015-01-18,15400,"A"
"USGS","14400000",2015-01-19,7530,"A"
"USGS","14400000",2015-01-20,4800,"A"
"USGS","14400000",2015-01-21,3620,"A"
"USGS","14400000",2015-01-22,2940,"A"
"USGS","14400000",2015-01-23,2490,"A"
"USGS","14400000",2015-01-24,2150,"A"
"USGS","14400000",2015-01-25,1910,"A"
"USGS","14400000",2015-01-26,1720,"A"
"USGS","14400000",2015-01-27,1570,"A"
"USGS","14400000",2015-01-28,1440,"A"
"USGS","14400000",2015-01-29,1340,"A"
"USGS","14400000",2015-01-30,1260,"A"
"USGS","14400000",2015-01-31,1170,"A"
"USGS","14400000",2015-02-01,1100,"A"
"USGS","14400000",2015-02-02,1450,"A"
"USGS","14400000",2015-02-03,6980,"A"
"USGS","14400000",2015-02-04,5940,"A"
"USGS","14400000",2015-02-05,5270,"A"
"USGS","14400000",2015-02-06,23500,"A"
"USGS","14400000",2015-02-07,27500,"A"
"USGS","14400000",2015-02-08,15700,"A"
"USGS","14400000",2015-02-09,13000,"A"
"USGS","14400000",2015-02-10,10200,"A"
"USGS","14400000",2015-02-11,6920,"A"
"USGS","14400000",2015-02-12,5090,"A"
"USGS","14400000",2015-02-13,3900,"A"
"USGS","14400000",2015-02-14,3090,"A"
"USGS","14400000",2015-02-15,2550,"A"
"USGS","14400000",2015-02-16,2120,"A"
"USGS","14400000",2015-02-17,1800,"A"
"USGS","14400000",2015-02-18,1580,"A"
"USGS","14400000",2015-02-19,1410,"A"
"USGS","14400000",2015-02-20,1260,"A"
"USGS","14400000",2015-02-21,1150,"A"
"USGS","14400000",2015-02-22,1060,"A"
"USGS","14400000",2015-02-23,977,"A"
"USGS","14400000",2015-02-24,906,"A"
"USGS","14400000",2015-02-25,852,"A"
"USGS","14400000",2015-02-26,808,"A"
"USGS","14400000",2015-02-27,826,"A"
"USGS","14400000",2015-02-28,789,"A"
"USGS","14400000",2015-03-01,709,"A"
"USGS","14400000",2015-03-02,659,"A"
"USGS","14400000",2015-03-03,614,"A"
"USGS","14400000",2015-03-04,575,"A"
"USGS","14400000",2015-03-05,537,"A"
"USGS","14400000",2015-03-06,502,"A"
"USGS","14400000",2015-03-07,472,"A"
"USGS","14400000",2015-03-08,447,"A"
"USGS","14400000",2015-03-09,420,"A"
"USGS","14400000",2015-03-10,395,"A"
"USGS","14400000",2015-03-11,402,"A"
"USGS","14400000",2015-03-12,465,"A"
"USGS","14400000",2015-03-13,403,"A"
"USGS","14400000",2015-03-14,387,"A"
"USGS","14400000",2015-03-15,887,"A"
"USGS","14400000",2015-03-16,1640,"A"
"USGS","14400000",2015-03-17,995,"A"
"USGS","14400000",2015-03-18,770,"A"
"USGS","14400000",2015-03-19,650,"A"
"USGS","14400000",2015-03-20,596,"A"
"USGS","14400000",2015-03-21,883,"A"
"USGS","14400000",2015-03-22,995,"A"
"USGS","14400000",2015-03-23,2750,"A"
"USGS","14400000",2015-03-24,8920,"A"
"USGS","14400000",2015-03-25,4730,"A"
"USGS","14400000",2015-03-26,3150,"A"
"USGS","14400000",2015-03-27,2370,"A"
"USGS","14400000",2015-03-28,1890,"A"
"USGS","14400000",2015-03-29,1570,"A"
"USGS","14400000",2015-03-30,1350,"A"
"USGS","14400000",2015-03-31,1280,"A"
"USGS","14400000",2015-04-01,1130,"A"
"USGS","14400000",2015-04-02,1010,"A"
"USGS","14400000",2015-04-03,925,"A"
"USGS","14400000",2015-04-04,867,"A"
"USGS","14400000",2015-04-05,895,"A"
"USGS","14400000",2015-04-06,1760,"A"
"USGS","14400000",2015-04-07,3480,"A"
"USGS","14400000",2015-04-08,3070,"A"
"USGS","14400000",2015-04-09,2600,"A"
"USGS","14400000",2015-04-10,2350,"A"
"USGS","14400000",2015-04-11,2320,"A"
"USGS","14400000",2015-04-12,2330,"A"
"USGS","14400000",2015-04-13,1990,"A"
"USGS","14400000",2015-04-14,1950,"A"
"USGS","14400000",2015-04-15,1730,"A"
"USGS","14400000",2015-04-16,1570,"A"
"USGS","14400000",2015-04-17,1440,"A"
"USGS","14400000",2015-04-18,1320,"A"
"USGS","14400000",2015-04-19,1170,"A"
"USGS","14400000",2015-04-20,1050,"A"
"USGS","14400000",2015-04-21,959,"A"
"USGS","14400000",2015-04-22,874,"A"
"USGS","14400000",2015-04-23,811,"A"
"USGS","14400000",2015-04-24,774,"A"
"USGS","14400000",2015-04-25,720,"A"
"USGS","14400000",2015-04-26,662,"A"
"USGS","14400000",2015-04-27,621,"A"
"USGS","14400000",2015-04-28,582,"A"
"USGS","14400000",2015-04-29,545,"A"
"USGS","14400000",2015-04-30,511,"A"
"USGS","14400000",2015-05-01,482,"A"
"USGS","14400000",2015-05-02,456,"A"
"USGS","14400000",2015-05-03,429,"A"
"USGS","14400000",2015-05-04,410,"A"
"USGS","14400000",2015-05-05,398,"A"
"USGS","14400000",2015-05-06,384,"A"
"USGS","14400000",2015-05-07,371,"A"
"USGS","14400000",2015-05-08,361,"A"
"USGS","14400000",2015-05-09,348,"A"
"USGS","14400000",2015-05-10,336,"A"
"USGS","14400000",2015-05-11,327,"A"
"USGS","14400000",2015-05-12,322,"A"
"USGS","14400000",2015-05-13,319,"A"
"USGS","14400000",2015-05-14,313,"A"
"USGS","14400000",2015-05-15,304,"A"
"USGS","14400000",2015-05-16,292,"A"
"USGS","14400000",2015-05-17,284,"A"
"USGS","14400000",2015-05-18,277,"A"
"USGS","14400000",2015-05-19,272,"A"
"USGS","14400000",2015-05-20,268,"A"
"USGS","14400000",2015-05-21,281,"A"
"USGS","14400000",2015-05-22,269,"A"
"USGS","14400000",2015-05-23,256,"A"
"USGS","14400000",2015-05-24,246,"A"
"USGS","14400000",2015-05-25,239,"A"
"USGS","14400000",2015-05-26,230,"A"
"USGS","14400000",2015-05-27,224,"A"
"USGS","14400000",2015-05-28,219,"A"
"USGS","14400000",2015-05-29,215,"A"
"USGS","14400000",2015-05-30,212,"A"
"USGS","14400000",2015-05-31,208,"A"
"USGS","14400000",2015-06-01,224,"A"
"USGS","14400000",2015-06-02,294,"A"
"USGS","14400000",2015-06-03,246,"A"
"USGS","14400000",2015-06-04,220,"A"
"USGS","14400000",2015-06-05,207,"A"
"USGS","14400000",2015-06-06,197,"A"
"USGS","14400000",2015-06-07,189,"A"
"USGS","14400000",2015-06-08,184,"A"
"USGS","14400000",2015-06-09,179,"A"
"USGS","14400000",2015-06-10,175,"A"
"USGS","14400000",2015-06-11,167,"A"
"USGS","14400000",2015-06-12,160,"A"
"USGS","14400000",2015-06-13,154,"A"
"USGS","14400000",2015-06-14,151,"A"
"USGS","14400000",2015-06-15,150,"A"
"USGS","14400000",2015-06-16,150,"A"
"USGS","14400000",2015-06-17,148,"A"
"USGS","14400000",2015-06-18,144,"A"
"USGS","14400000",2015-06-19,143,"A"
"USGS","14400000",2015-06-20,140,"A"
"USGS","14400000",2015-06-21,138,"A"
"USGS","14400000",2015-06-22,136,"A"
"USGS","14400000",2015-06-23,133,"A"
"USGS","14400000",2015-06-24,131,"A"
"USGS","14400000",2015-06-25,130,"A"
"USGS","14400000",2015-06-26,126,"A"
"USGS","14400000",2015-06-27,123,"A"
"USGS","14400000",2015-06-28,122,"A"
"USGS","14400000",2015-06-29,124,"A"
"USGS","14400000",2015-06-30,124,"A"
"USGS","14400000",2015-07-01,118,"A"
"USGS","14400000",2015-07-02,112,"A"
"USGS","14400000",2015-07-03,109,"A"
"USGS","14400000",2015-07-04,106,"A"
"USGS","14400000",2015-07-05,104,"A"
"USGS","14400000",2015-07-06,102,"A"
"USGS","14400000",2015-07-07,102,"A"
"USGS","14400000",2015-07-08,102,"A"
"USGS","14400000",2015-07-09,103,"A"
"USGS","14400000",2015-07-10,106,"A"
"USGS","14400000",2015-07-11,110,"A"
"USGS","14400000",2015-07-12,109,"A"
"USGS","14400000",2015-07-13,105,"A"
"USGS","14400000",2015-07-14,101,"A"
"USGS","14400000",2015-07-15,96.4,"A"
"USGS","14400000",2015-07-16,90.7,"A"
"USGS","14400000",2015-07-17,86.5,"A"
"USGS","14400000",2015-07-18,83.6,"A"
"USGS","14400000",2015-07-19,83.2,"A"
"USGS","14400000",2015-07-20,83.1,"A"
"USGS","14400000",2015-07-21,82.4,"A"
"USGS","14400000",2015-07-22,81.1,"A"
"USGS","14400000",2015-07-23,80.2,"A"
"USGS","14400000",2015-07-24,79.9,"A"
"USGS","14400000",2015-07-25,80.6,"A"
"USGS","14400000",2015-07-26,79.9,"A"
"USGS","14400000",2015-07-27,79,"A"
"USGS","14400000",2015-07-28,77.4,"A"
"USGS","14400000",2015-07-29,75.1,"A"
"USGS","14400000",2015-07-30,73.1,"A"
"USGS","14400000",2015-07-31,72.1,"A"
"USGS","14400000",2015-08-01,71.9,"A"
"USGS","14400000",2015-08-02,72.7,"A"
"USGS","14400000",2015-08-03,76.5,"A"
"USGS","14400000",2015-08-04,78.5,"A"
"USGS","14400000",2015-08-05,76.7,"A"
"USGS","14400000",2015-08-06,74.5,"A"
"USGS","14400000",2015-08-07,71.3,"A"
"USGS","14400000",2015-08-08,69.3,"A"
"USGS","14400000",2015-08-09,69.5,"A"
"USGS","14400000",2015-08-10,69.9,"A"
"USGS","14400000",2015-08-11,70,"A"
"USGS","14400000",2015-08-12,70.2,"A"
"USGS","14400000",2015-08-13,70.7,"A"
"USGS","14400000",2015-08-14,70.1,"A"
"USGS","14400000",2015-08-15,70.1,"A"
"USGS","14400000",2015-08-16,69.1,"A"
"USGS","14400000",2015-08-17,66.2,"A"
"USGS","14400000",2015-08-18,64.4,"A"
"USGS","14400000",2015-08-19,63.4,"A"
"USGS","14400000",2015-08-20,63.5,"A"
"USGS","14400000",2015-08-21,63.4,"A"
"USGS","14400000",2015-08-22,62.1,"A"
"USGS","14400000",2015-08-23,61.9,"A"
"USGS","14400000",2015-08-24,61.9,"A"
"USGS","14400000",2015-08-25,62.8,"A"
"USGS","14400000",2015-08-26,62.5,"A"
"USGS","14400000",2015-08-27,61.4,"A"
"USGS","14400000",2015-08-28,60.2,"A"
"USGS","14400000",2015-08-29,89.9,"A"
"USGS","14400000",2015-08-30,140,"A"
"USGS","14400000",2015-08-31,138,"A"
"USGS","14400000",2015-09-01,102,"A"
"USGS","14400000",2015-09-02,84,"A"
"USGS","14400000",2015-09-03,77,"A"
"USGS","14400000",2015-09-04,73.3,"A"
"USGS","14400000",2015-09-05,71.3,"A"
"USGS","14400000",2015-09-06,70.1,"A"
"USGS","14400000",2015-09-07,69.4,"A"
"USGS","14400000",2015-09-08,68.3,"A"
"USGS","14400000",2015-09-09,66.8,"A"
"USGS","14400000",2015-09-10,66.5,"A"
"USGS","14400000",2015-09-11,65.2,"A"
"USGS","14400000",2015-09-12,64.4,"A"
"USGS","14400000",2015-09-13,63.5,"A"
"USGS","14400000",2015-09-14,63,"A"
"USGS","14400000",2015-09-15,62.2,"A"
"USGS","14400000",2015-09-16,71.1,"A"
"USGS","14400000",2015-09-17,174,"A"
"USGS","14400000",2015-09-18,188,"A"
"USGS","14400000",2015-09-19,121,"A"
