"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14309500",2008-03-27,335,"A"
"USGS","14309500",2008-03-28,343,"A"
"USGS","14309500",2008-03-29,336,"A"
"USGS","14309500",2008-03-30,297,"A"
"USGS","14309500",2008-03-31,253,"A"
"USGS","14309500",2008-04-01,223,"A"
"USGS","14309500",2008-04-02,204,"A"
"USGS","14309500",2008-04-03,190,"A"
"USGS","14309500",2008-04-04,193,"A"
"USGS","14309500",2008-04-05,193,"A"
"USGS","14309500",2008-04-06,185,"A"
"USGS","14309500",2008-04-07,177,"A"
"USGS","14309500",2008-04-08,170,"A"
"USGS","14309500",2008-04-09,163,"A"
"USGS","14309500",2008-04-10,151,"A"
"USGS","14309500",2008-04-11,141,"A"
"USGS","14309500",2008-04-12,146,"A"
"USGS","14309500",2008-04-13,165,"A"
"USGS","14309500",2008-04-14,165,"A"
"USGS","14309500",2008-04-15,147,"A"
"USGS","14309500",2008-04-16,127,"A"
"USGS","14309500",2008-04-17,115,"A"
"USGS","14309500",2008-04-18,111,"A"
"USGS","14309500",2008-04-19,110,"A"
"USGS","14309500",2008-04-20,112,"A"
"USGS","14309500",2008-04-21,109,"A"
"USGS","14309500",2008-04-22,150,"A"
"USGS","14309500",2008-04-23,361,"A"
"USGS","14309500",2008-04-24,303,"A"
"USGS","14309500",2008-04-25,260,"A"
"USGS","14309500",2008-04-26,230,"A"
"USGS","14309500",2008-04-27,230,"A"
"USGS","14309500",2008-04-28,209,"A"
"USGS","14309500",2008-04-29,202,"A"
"USGS","14309500",2008-04-30,194,"A"
"USGS","14309500",2008-05-01,181,"A"
"USGS","14309500",2008-05-02,166,"A"
"USGS","14309500",2008-05-03,152,"A"
"USGS","14309500",2008-05-04,141,"A"
"USGS","14309500",2008-05-05,131,"A"
"USGS","14309500",2008-05-06,124,"A"
"USGS","14309500",2008-05-07,116,"A"
"USGS","14309500",2008-05-08,107,"A"
"USGS","14309500",2008-05-09,99.3,"A"
"USGS","14309500",2008-05-10,93.2,"A"
"USGS","14309500",2008-05-11,89.3,"A"
"USGS","14309500",2008-05-12,84.6,"A"
"USGS","14309500",2008-05-13,80,"A"
"USGS","14309500",2008-05-14,76.4,"A"
"USGS","14309500",2008-05-15,74.6,"A"
"USGS","14309500",2008-05-16,72.9,"A"
"USGS","14309500",2008-05-17,68.4,"A"
"USGS","14309500",2008-05-18,64.1,"A"
"USGS","14309500",2008-05-19,60.5,"A"
"USGS","14309500",2008-05-20,59.4,"A"
"USGS","14309500",2008-05-21,59.5,"A"
"USGS","14309500",2008-05-22,58.8,"A"
"USGS","14309500",2008-05-23,58.6,"A"
"USGS","14309500",2008-05-24,59,"A"
"USGS","14309500",2008-05-25,57.3,"A"
"USGS","14309500",2008-05-26,53.9,"A"
"USGS","14309500",2008-05-27,51.4,"A"
"USGS","14309500",2008-05-28,52.6,"A"
"USGS","14309500",2008-05-29,52,"A"
"USGS","14309500",2008-05-30,47.2,"A"
"USGS","14309500",2008-05-31,43.8,"A"
"USGS","14309500",2008-06-01,42.9,"A"
"USGS","14309500",2008-06-02,41.5,"A"
"USGS","14309500",2008-06-03,45.1,"A"
"USGS","14309500",2008-06-04,47.9,"A"
"USGS","14309500",2008-06-05,45.5,"A"
"USGS","14309500",2008-06-06,44.7,"A"
"USGS","14309500",2008-06-07,47.4,"A"
"USGS","14309500",2008-06-08,44.4,"A"
"USGS","14309500",2008-06-09,41,"A"
"USGS","14309500",2008-06-10,40.5,"A"
"USGS","14309500",2008-06-11,39.1,"A"
"USGS","14309500",2008-06-12,36.3,"A"
"USGS","14309500",2008-06-13,34.2,"A"
"USGS","14309500",2008-06-14,32.7,"A"
"USGS","14309500",2008-06-15,31.1,"A"
"USGS","14309500",2008-06-16,30.2,"A"
"USGS","14309500",2008-06-17,29,"A"
"USGS","14309500",2008-06-18,28.1,"A"
"USGS","14309500",2008-06-19,27.5,"A"
"USGS","14309500",2008-06-20,26.3,"A"
"USGS","14309500",2008-06-21,25.2,"A"
"USGS","14309500",2008-06-22,24,"A"
"USGS","14309500",2008-06-23,24,"A"
"USGS","14309500",2008-06-24,23.4,"A"
"USGS","14309500",2008-06-25,22.7,"A"
"USGS","14309500",2008-06-26,22.3,"A"
"USGS","14309500",2008-06-27,21.7,"A"
"USGS","14309500",2008-06-28,20.8,"A"
"USGS","14309500",2008-06-29,19.6,"A"
"USGS","14309500",2008-06-30,18.5,"A"
"USGS","14309500",2008-07-01,17.9,"A"
"USGS","14309500",2008-07-02,17.6,"A"
"USGS","14309500",2008-07-03,17,"A"
"USGS","14309500",2008-07-04,16.6,"A"
"USGS","14309500",2008-07-05,16.2,"A"
"USGS","14309500",2008-07-06,16.1,"A"
"USGS","14309500",2008-07-07,16,"A"
"USGS","14309500",2008-07-08,15,"A"
"USGS","14309500",2008-07-09,14,"A"
"USGS","14309500",2008-07-10,13.3,"A"
"USGS","14309500",2008-07-11,12.8,"A"
"USGS","14309500",2008-07-12,12.6,"A"
"USGS","14309500",2008-07-13,12,"A"
"USGS","14309500",2008-07-14,11.5,"A"
"USGS","14309500",2008-07-15,11.2,"A"
"USGS","14309500",2008-07-16,11.1,"A"
"USGS","14309500",2008-07-17,11,"A"
"USGS","14309500",2008-07-18,10.9,"A"
"USGS","14309500",2008-07-19,10.8,"A"
"USGS","14309500",2008-07-20,10.8,"A"
"USGS","14309500",2008-07-21,10.7,"A"
"USGS","14309500",2008-07-22,10.5,"A"
"USGS","14309500",2008-07-23,10.7,"A"
"USGS","14309500",2008-07-24,10.6,"A"
"USGS","14309500",2008-07-25,10.2,"A"
"USGS","14309500",2008-07-26,9.79,"A"
"USGS","14309500",2008-07-27,9.67,"A"
"USGS","14309500",2008-07-28,9.72,"A"
"USGS","14309500",2008-07-29,9.54,"A"
"USGS","14309500",2008-07-30,9.38,"A"
"USGS","14309500",2008-07-31,9.31,"A"
"USGS","14309500",2008-08-01,9.06,"A"
"USGS","14309500",2008-08-02,9.01,"A"
"USGS","14309500",2008-08-03,9.06,"A"
"USGS","14309500",2008-08-04,8.84,"A"
"USGS","14309500",2008-08-05,8.55,"A"
"USGS","14309500",2008-08-06,7.96,"A"
"USGS","14309500",2008-08-07,7.54,"A"
"USGS","14309500",2008-08-08,7.28,"A"
"USGS","14309500",2008-08-09,7.23,"A"
"USGS","14309500",2008-08-10,7.32,"A"
"USGS","14309500",2008-08-11,7.29,"A"
"USGS","14309500",2008-08-12,7.19,"A"
"USGS","14309500",2008-08-13,6.93,"A"
"USGS","14309500",2008-08-14,6.7,"A"
"USGS","14309500",2008-08-15,6.38,"A"
"USGS","14309500",2008-08-16,6.03,"A"
"USGS","14309500",2008-08-17,5.8,"A"
"USGS","14309500",2008-08-18,6.24,"A"
"USGS","14309500",2008-08-19,6.88,"A"
"USGS","14309500",2008-08-20,6.9,"A"
"USGS","14309500",2008-08-21,7.95,"A"
"USGS","14309500",2008-08-22,8.15,"A"
"USGS","14309500",2008-08-23,7.36,"A"
"USGS","14309500",2008-08-24,6.55,"A"
"USGS","14309500",2008-08-25,5.99,"A"
"USGS","14309500",2008-08-26,6,"A"
"USGS","14309500",2008-08-27,6.12,"A"
"USGS","14309500",2008-08-28,6.05,"A"
"USGS","14309500",2008-08-29,5.87,"A"
"USGS","14309500",2008-08-30,5.78,"A"
"USGS","14309500",2008-08-31,5.93,"A"
"USGS","14309500",2008-09-01,6.35,"A"
"USGS","14309500",2008-09-02,6.36,"A"
"USGS","14309500",2008-09-03,6.01,"A"
"USGS","14309500",2008-09-04,5.76,"A"
"USGS","14309500",2008-09-05,5.51,"A"
"USGS","14309500",2008-09-06,5.22,"A"
"USGS","14309500",2008-09-07,5.12,"A"
"USGS","14309500",2008-09-08,5,"A"
"USGS","14309500",2008-09-09,4.81,"A"
"USGS","14309500",2008-09-10,4.65,"A"
"USGS","14309500",2008-09-11,4.79,"A"
"USGS","14309500",2008-09-12,4.75,"A"
"USGS","14309500",2008-09-13,4.56,"A"
"USGS","14309500",2008-09-14,4.47,"A"
"USGS","14309500",2008-09-15,4.46,"A"
"USGS","14309500",2008-09-16,4.35,"A"
"USGS","14309500",2008-09-17,4.21,"A"
"USGS","14309500",2008-09-18,4.09,"A"
"USGS","14309500",2008-09-19,4.32,"A"
"USGS","14309500",2008-09-20,4.62,"A"
"USGS","14309500",2008-09-21,4.92,"A"
"USGS","14309500",2008-09-22,5.08,"A"
"USGS","14309500",2008-09-23,5.11,"A"
"USGS","14309500",2008-09-24,5.12,"A"
"USGS","14309500",2008-09-25,4.85,"A"
"USGS","14309500",2008-09-26,4.79,"A"
"USGS","14309500",2008-09-27,5.04,"A"
"USGS","14309500",2008-09-28,5.02,"A"
"USGS","14309500",2008-09-29,4.88,"A"
"USGS","14309500",2008-09-30,4.7,"A"
"USGS","14309500",2008-10-01,4.7,"A"
"USGS","14309500",2008-10-02,4.65,"A"
"USGS","14309500",2008-10-03,7.12,"A"
"USGS","14309500",2008-10-04,24.4,"A"
"USGS","14309500",2008-10-05,38.4,"A"
"USGS","14309500",2008-10-06,16.6,"A"
"USGS","14309500",2008-10-07,12.3,"A"
"USGS","14309500",2008-10-08,11.1,"A"
"USGS","14309500",2008-10-09,10.1,"A"
"USGS","14309500",2008-10-10,11.3,"A"
"USGS","14309500",2008-10-11,11.5,"A"
"USGS","14309500",2008-10-12,10.3,"A"
"USGS","14309500",2008-10-13,9.81,"A"
"USGS","14309500",2008-10-14,9.62,"A"
"USGS","14309500",2008-10-15,9.71,"A"
"USGS","14309500",2008-10-16,9.62,"A"
"USGS","14309500",2008-10-17,9.46,"A"
"USGS","14309500",2008-10-18,9.46,"A"
"USGS","14309500",2008-10-19,9.41,"A"
"USGS","14309500",2008-10-20,9.36,"A"
"USGS","14309500",2008-10-21,9.41,"A"
"USGS","14309500",2008-10-22,9.43,"A"
"USGS","14309500",2008-10-23,9.14,"A"
"USGS","14309500",2008-10-24,8.83,"A"
"USGS","14309500",2008-10-25,8.8,"A"
"USGS","14309500",2008-10-26,8.81,"A"
"USGS","14309500",2008-10-27,8.75,"A"
"USGS","14309500",2008-10-28,8.67,"A"
"USGS","14309500",2008-10-29,8.54,"A"
"USGS","14309500",2008-10-30,8.5,"A"
"USGS","14309500",2008-10-31,9.29,"A"
"USGS","14309500",2008-11-01,12.8,"A"
"USGS","14309500",2008-11-02,28,"A"
"USGS","14309500",2008-11-03,57.5,"A"
"USGS","14309500",2008-11-04,360,"A"
"USGS","14309500",2008-11-05,235,"A"
"USGS","14309500",2008-11-06,283,"A"
"USGS","14309500",2008-11-07,121,"A"
"USGS","14309500",2008-11-08,90.9,"A"
"USGS","14309500",2008-11-09,135,"A"
"USGS","14309500",2008-11-10,108,"A"
"USGS","14309500",2008-11-11,292,"A"
"USGS","14309500",2008-11-12,486,"A"
"USGS","14309500",2008-11-13,248,"A"
"USGS","14309500",2008-11-14,166,"A"
"USGS","14309500",2008-11-15,116,"A"
"USGS","14309500",2008-11-16,88.8,"A"
"USGS","14309500",2008-11-17,72.1,"A"
"USGS","14309500",2008-11-18,61.1,"A"
"USGS","14309500",2008-11-19,53.3,"A"
"USGS","14309500",2008-11-20,60.4,"A"
"USGS","14309500",2008-11-21,83.2,"A"
"USGS","14309500",2008-11-22,72.8,"A"
"USGS","14309500",2008-11-23,67.4,"A"
"USGS","14309500",2008-11-24,61.7,"A"
"USGS","14309500",2008-11-25,56.1,"A"
"USGS","14309500",2008-11-26,50,"A"
"USGS","14309500",2008-11-27,44.7,"A"
"USGS","14309500",2008-11-28,39.6,"A"
"USGS","14309500",2008-11-29,35.6,"A"
"USGS","14309500",2008-11-30,32.9,"A"
"USGS","14309500",2008-12-01,31.4,"A"
"USGS","14309500",2008-12-02,30.5,"A"
"USGS","14309500",2008-12-03,29.2,"A"
"USGS","14309500",2008-12-04,27.3,"A"
"USGS","14309500",2008-12-05,26,"A"
"USGS","14309500",2008-12-06,24.7,"A"
"USGS","14309500",2008-12-07,23.7,"A"
"USGS","14309500",2008-12-08,24.9,"A"
"USGS","14309500",2008-12-09,24.7,"A"
"USGS","14309500",2008-12-10,23,"A"
"USGS","14309500",2008-12-11,21.9,"A"
"USGS","14309500",2008-12-12,23.4,"A"
"USGS","14309500",2008-12-13,61.5,"A"
"USGS","14309500",2008-12-14,60.9,"A"
"USGS","14309500",2008-12-15,57,"A"
"USGS","14309500",2008-12-16,49,"A"
"USGS","14309500",2008-12-17,42.7,"A"
"USGS","14309500",2008-12-18,57.5,"A"
"USGS","14309500",2008-12-19,96.4,"A"
"USGS","14309500",2008-12-20,74.9,"A"
"USGS","14309500",2008-12-21,273,"A"
"USGS","14309500",2008-12-22,544,"A"
"USGS","14309500",2008-12-23,331,"A"
"USGS","14309500",2008-12-24,248,"A"
"USGS","14309500",2008-12-25,577,"A"
"USGS","14309500",2008-12-26,327,"A"
"USGS","14309500",2008-12-27,354,"A"
"USGS","14309500",2008-12-28,3300,"A"
"USGS","14309500",2008-12-29,5520,"A"
"USGS","14309500",2008-12-30,1650,"A"
"USGS","14309500",2008-12-31,779,"A"
"USGS","14309500",2009-01-01,634,"A"
"USGS","14309500",2009-01-02,1510,"A"
"USGS","14309500",2009-01-03,853,"A"
"USGS","14309500",2009-01-04,549,"A"
"USGS","14309500",2009-01-05,433,"A"
"USGS","14309500",2009-01-06,510,"A"
"USGS","14309500",2009-01-07,607,"A"
"USGS","14309500",2009-01-08,793,"A"
"USGS","14309500",2009-01-09,715,"A"
"USGS","14309500",2009-01-10,501,"A"
"USGS","14309500",2009-01-11,389,"A"
"USGS","14309500",2009-01-12,338,"A"
"USGS","14309500",2009-01-13,309,"A"
"USGS","14309500",2009-01-14,273,"A"
"USGS","14309500",2009-01-15,239,"A"
"USGS","14309500",2009-01-16,206,"A"
"USGS","14309500",2009-01-17,180,"A"
"USGS","14309500",2009-01-18,157,"A"
"USGS","14309500",2009-01-19,139,"A"
"USGS","14309500",2009-01-20,124,"A"
"USGS","14309500",2009-01-21,114,"A"
"USGS","14309500",2009-01-22,107,"A"
"USGS","14309500",2009-01-23,101,"A"
"USGS","14309500",2009-01-24,96.2,"A"
"USGS","14309500",2009-01-25,103,"A"
"USGS","14309500",2009-01-26,111,"A"
"USGS","14309500",2009-01-27,97.2,"A"
"USGS","14309500",2009-01-28,133,"A"
"USGS","14309500",2009-01-29,139,"A"
"USGS","14309500",2009-01-30,126,"A"
"USGS","14309500",2009-01-31,114,"A"
"USGS","14309500",2009-02-01,105,"A"
"USGS","14309500",2009-02-02,97.5,"A"
"USGS","14309500",2009-02-03,91.8,"A"
"USGS","14309500",2009-02-04,86.8,"A"
"USGS","14309500",2009-02-05,82.8,"A"
"USGS","14309500",2009-02-06,83.4,"A"
"USGS","14309500",2009-02-07,78.9,"A"
"USGS","14309500",2009-02-08,75.9,"A"
"USGS","14309500",2009-02-09,76.2,"A"
"USGS","14309500",2009-02-10,73.9,"A"
"USGS","14309500",2009-02-11,96.9,"A"
"USGS","14309500",2009-02-12,118,"A"
"USGS","14309500",2009-02-13,132,"A"
"USGS","14309500",2009-02-14,132,"A"
"USGS","14309500",2009-02-15,145,"A"
"USGS","14309500",2009-02-16,183,"A"
"USGS","14309500",2009-02-17,244,"A"
"USGS","14309500",2009-02-18,225,"A"
"USGS","14309500",2009-02-19,196,"A"
"USGS","14309500",2009-02-20,184,"A"
"USGS","14309500",2009-02-21,184,"A"
"USGS","14309500",2009-02-22,593,"A"
"USGS","14309500",2009-02-23,1890,"A"
"USGS","14309500",2009-02-24,1320,"A"
"USGS","14309500",2009-02-25,936,"A"
"USGS","14309500",2009-02-26,1030,"A"
"USGS","14309500",2009-02-27,725,"A"
"USGS","14309500",2009-02-28,530,"A"
"USGS","14309500",2009-03-01,462,"A"
"USGS","14309500",2009-03-02,1120,"A"
"USGS","14309500",2009-03-03,1000,"A"
"USGS","14309500",2009-03-04,840,"A"
"USGS","14309500",2009-03-05,601,"A"
"USGS","14309500",2009-03-06,512,"A"
"USGS","14309500",2009-03-07,448,"A"
"USGS","14309500",2009-03-08,399,"A"
"USGS","14309500",2009-03-09,353,"A"
"USGS","14309500",2009-03-10,301,"A"
"USGS","14309500",2009-03-11,263,"A"
"USGS","14309500",2009-03-12,234,"A"
"USGS","14309500",2009-03-13,219,"A"
"USGS","14309500",2009-03-14,223,"A"
"USGS","14309500",2009-03-15,1190,"A"
"USGS","14309500",2009-03-16,1740,"A"
"USGS","14309500",2009-03-17,983,"A"
"USGS","14309500",2009-03-18,662,"A"
"USGS","14309500",2009-03-19,502,"A"
"USGS","14309500",2009-03-20,412,"A"
"USGS","14309500",2009-03-21,361,"A"
"USGS","14309500",2009-03-22,372,"A"
"USGS","14309500",2009-03-23,355,"A"
"USGS","14309500",2009-03-24,376,"A"
"USGS","14309500",2009-03-25,422,"A"
"USGS","14309500",2009-03-26,450,"A"
"USGS","14309500",2009-03-27,397,"A"
"USGS","14309500",2009-03-28,343,"A"
"USGS","14309500",2009-03-29,331,"A"
"USGS","14309500",2009-03-30,298,"A"
"USGS","14309500",2009-03-31,265,"A"
"USGS","14309500",2009-04-01,237,"A"
"USGS","14309500",2009-04-02,246,"A"
"USGS","14309500",2009-04-03,327,"A"
"USGS","14309500",2009-04-04,328,"A"
"USGS","14309500",2009-04-05,293,"A"
"USGS","14309500",2009-04-06,245,"A"
"USGS","14309500",2009-04-07,212,"A"
"USGS","14309500",2009-04-08,186,"A"
"USGS","14309500",2009-04-09,167,"A"
"USGS","14309500",2009-04-10,154,"A"
"USGS","14309500",2009-04-11,137,"A"
"USGS","14309500",2009-04-12,124,"A"
"USGS","14309500",2009-04-13,123,"A"
"USGS","14309500",2009-04-14,124,"A"
"USGS","14309500",2009-04-15,129,"A"
"USGS","14309500",2009-04-16,124,"A"
"USGS","14309500",2009-04-17,121,"A"
"USGS","14309500",2009-04-18,118,"A"
"USGS","14309500",2009-04-19,110,"A"
"USGS","14309500",2009-04-20,104,"A"
"USGS","14309500",2009-04-21,97.8,"A"
"USGS","14309500",2009-04-22,92.4,"A"
"USGS","14309500",2009-04-23,87,"A"
"USGS","14309500",2009-04-24,82.9,"A"
"USGS","14309500",2009-04-25,78.7,"A"
"USGS","14309500",2009-04-26,75.6,"A"
"USGS","14309500",2009-04-27,73.7,"A"
"USGS","14309500",2009-04-28,73.1,"A"
"USGS","14309500",2009-04-29,71.7,"A"
"USGS","14309500",2009-04-30,69.7,"A"
"USGS","14309500",2009-05-01,67.6,"A"
"USGS","14309500",2009-05-02,78.4,"A"
"USGS","14309500",2009-05-03,99.4,"A"
"USGS","14309500",2009-05-04,193,"A"
"USGS","14309500",2009-05-05,840,"A"
"USGS","14309500",2009-05-06,471,"A"
"USGS","14309500",2009-05-07,325,"A"
"USGS","14309500",2009-05-08,237,"A"
"USGS","14309500",2009-05-09,189,"A"
"USGS","14309500",2009-05-10,158,"A"
"USGS","14309500",2009-05-11,136,"A"
"USGS","14309500",2009-05-12,120,"A"
"USGS","14309500",2009-05-13,109,"A"
"USGS","14309500",2009-05-14,103,"A"
"USGS","14309500",2009-05-15,93.7,"A"
"USGS","14309500",2009-05-16,85.8,"A"
"USGS","14309500",2009-05-17,80,"A"
"USGS","14309500",2009-05-18,75.4,"A"
"USGS","14309500",2009-05-19,72.1,"A"
"USGS","14309500",2009-05-20,68.6,"A"
"USGS","14309500",2009-05-21,65.6,"A"
"USGS","14309500",2009-05-22,63.5,"A"
"USGS","14309500",2009-05-23,61.6,"A"
"USGS","14309500",2009-05-24,59.6,"A"
"USGS","14309500",2009-05-25,57.2,"A"
"USGS","14309500",2009-05-26,54.7,"A"
"USGS","14309500",2009-05-27,52,"A"
"USGS","14309500",2009-05-28,49.9,"A"
"USGS","14309500",2009-05-29,47.4,"A"
"USGS","14309500",2009-05-30,44.6,"A"
"USGS","14309500",2009-05-31,42.7,"A"
"USGS","14309500",2009-06-01,41.5,"A"
"USGS","14309500",2009-06-02,48.9,"A"
"USGS","14309500",2009-06-03,68.3,"A"
"USGS","14309500",2009-06-04,72.2,"A"
"USGS","14309500",2009-06-05,71.3,"A"
"USGS","14309500",2009-06-06,59,"A"
"USGS","14309500",2009-06-07,52.6,"A"
"USGS","14309500",2009-06-08,47,"A"
"USGS","14309500",2009-06-09,44.2,"A"
"USGS","14309500",2009-06-10,42.6,"A"
"USGS","14309500",2009-06-11,41.7,"A"
"USGS","14309500",2009-06-12,39.2,"A"
"USGS","14309500",2009-06-13,51,"A"
"USGS","14309500",2009-06-14,42.7,"A"
"USGS","14309500",2009-06-15,38.4,"A"
"USGS","14309500",2009-06-16,35.4,"A"
"USGS","14309500",2009-06-17,33.9,"A"
"USGS","14309500",2009-06-18,31.8,"A"
"USGS","14309500",2009-06-19,30.6,"A"
"USGS","14309500",2009-06-20,31.3,"A"
"USGS","14309500",2009-06-21,31.9,"A"
"USGS","14309500",2009-06-22,30.8,"A"
"USGS","14309500",2009-06-23,28.5,"A"
"USGS","14309500",2009-06-24,27.1,"A"
"USGS","14309500",2009-06-25,25.8,"A"
"USGS","14309500",2009-06-26,24.9,"A"
"USGS","14309500",2009-06-27,23.7,"A"
"USGS","14309500",2009-06-28,22.4,"A"
"USGS","14309500",2009-06-29,22,"A"
"USGS","14309500",2009-06-30,21.4,"A"
"USGS","14309500",2009-07-01,20.7,"A"
"USGS","14309500",2009-07-02,20,"A"
"USGS","14309500",2009-07-03,19,"A"
"USGS","14309500",2009-07-04,18,"A"
"USGS","14309500",2009-07-05,17.3,"A"
"USGS","14309500",2009-07-06,16.6,"A"
"USGS","14309500",2009-07-07,16.9,"A"
"USGS","14309500",2009-07-08,16.9,"A"
"USGS","14309500",2009-07-09,16.9,"A"
"USGS","14309500",2009-07-10,17.4,"A"
"USGS","14309500",2009-07-11,17,"A"
"USGS","14309500",2009-07-12,16.7,"A"
"USGS","14309500",2009-07-13,17.2,"A"
"USGS","14309500",2009-07-14,16,"A"
"USGS","14309500",2009-07-15,15,"A"
"USGS","14309500",2009-07-16,14.1,"A"
"USGS","14309500",2009-07-17,13.4,"A"
"USGS","14309500",2009-07-18,12.8,"A"
"USGS","14309500",2009-07-19,12.2,"A"
"USGS","14309500",2009-07-20,12,"A"
"USGS","14309500",2009-07-21,11.6,"A"
"USGS","14309500",2009-07-22,11.3,"A"
"USGS","14309500",2009-07-23,11.2,"A"
"USGS","14309500",2009-07-24,11.1,"A"
"USGS","14309500",2009-07-25,10.8,"A"
"USGS","14309500",2009-07-26,10.4,"A"
"USGS","14309500",2009-07-27,10,"A"
"USGS","14309500",2009-07-28,9.68,"A"
"USGS","14309500",2009-07-29,9.23,"A"
"USGS","14309500",2009-07-30,8.72,"A"
"USGS","14309500",2009-07-31,8.55,"A"
"USGS","14309500",2009-08-01,8.45,"A"
"USGS","14309500",2009-08-02,8.43,"A"
"USGS","14309500",2009-08-03,8.56,"A"
"USGS","14309500",2009-08-04,8.37,"A"
"USGS","14309500",2009-08-05,8.28,"A"
"USGS","14309500",2009-08-06,9.17,"A"
"USGS","14309500",2009-08-07,10.2,"A"
"USGS","14309500",2009-08-08,10.4,"A"
"USGS","14309500",2009-08-09,9.64,"A"
"USGS","14309500",2009-08-10,9.02,"A"
"USGS","14309500",2009-08-11,8.53,"A"
"USGS","14309500",2009-08-12,7.9,"A"
"USGS","14309500",2009-08-13,7.57,"A"
"USGS","14309500",2009-08-14,7.39,"A"
"USGS","14309500",2009-08-15,7.55,"A"
"USGS","14309500",2009-08-16,7.53,"A"
"USGS","14309500",2009-08-17,7.35,"A"
"USGS","14309500",2009-08-18,7.12,"A"
"USGS","14309500",2009-08-19,6.62,"A"
"USGS","14309500",2009-08-20,6.21,"A"
"USGS","14309500",2009-08-21,5.9,"A"
"USGS","14309500",2009-08-22,5.99,"A"
"USGS","14309500",2009-08-23,6.12,"A"
"USGS","14309500",2009-08-24,6.16,"A"
"USGS","14309500",2009-08-25,6.14,"A"
"USGS","14309500",2009-08-26,6.13,"A"
"USGS","14309500",2009-08-27,5.99,"A"
"USGS","14309500",2009-08-28,5.93,"A"
"USGS","14309500",2009-08-29,7,"A"
"USGS","14309500",2009-08-30,7.48,"A"
"USGS","14309500",2009-08-31,6.81,"A"
"USGS","14309500",2009-09-01,6.43,"A"
"USGS","14309500",2009-09-02,6.16,"A"
"USGS","14309500",2009-09-03,5.93,"A"
"USGS","14309500",2009-09-04,5.65,"A"
"USGS","14309500",2009-09-05,5.94,"A"
"USGS","14309500",2009-09-06,7.18,"A"
"USGS","14309500",2009-09-07,7.58,"A"
"USGS","14309500",2009-09-08,7.01,"A"
"USGS","14309500",2009-09-09,6.53,"A"
"USGS","14309500",2009-09-10,6.14,"A"
"USGS","14309500",2009-09-11,5.83,"A"
"USGS","14309500",2009-09-12,5.58,"A"
"USGS","14309500",2009-09-13,5.25,"A"
"USGS","14309500",2009-09-14,5.05,"A"
"USGS","14309500",2009-09-15,5.12,"A"
"USGS","14309500",2009-09-16,5.25,"A"
"USGS","14309500",2009-09-17,5.49,"A"
"USGS","14309500",2009-09-18,5.66,"A"
"USGS","14309500",2009-09-19,5.52,"A"
"USGS","14309500",2009-09-20,5.54,"A"
"USGS","14309500",2009-09-21,5.72,"A"
"USGS","14309500",2009-09-22,5.37,"A"
"USGS","14309500",2009-09-23,4.89,"A"
"USGS","14309500",2009-09-24,4.52,"A"
"USGS","14309500",2009-09-25,4.58,"A"
"USGS","14309500",2009-09-26,4.81,"A"
"USGS","14309500",2009-09-27,4.81,"A"
"USGS","14309500",2009-09-28,4.78,"A"
"USGS","14309500",2009-09-29,5.13,"A"
"USGS","14309500",2009-09-30,6.32,"A"
"USGS","14309500",2009-10-01,6.85,"A"
"USGS","14309500",2009-10-02,6.8,"A"
"USGS","14309500",2009-10-03,7.06,"A"
"USGS","14309500",2009-10-04,9.22,"A"
"USGS","14309500",2009-10-05,10.1,"A"
"USGS","14309500",2009-10-06,9.3,"A"
"USGS","14309500",2009-10-07,8.49,"A"
"USGS","14309500",2009-10-08,7.84,"A"
"USGS","14309500",2009-10-09,7.62,"A"
"USGS","14309500",2009-10-10,7.29,"A"
"USGS","14309500",2009-10-11,7.22,"A"
"USGS","14309500",2009-10-12,7.09,"A"
"USGS","14309500",2009-10-13,14.8,"A"
"USGS","14309500",2009-10-14,141,"A"
"USGS","14309500",2009-10-15,88.1,"A"
"USGS","14309500",2009-10-16,47.1,"A"
"USGS","14309500",2009-10-17,27,"A"
"USGS","14309500",2009-10-18,20.9,"A"
"USGS","14309500",2009-10-19,18,"A"
"USGS","14309500",2009-10-20,16.3,"A"
"USGS","14309500",2009-10-21,14.4,"A"
"USGS","14309500",2009-10-22,13.8,"A"
"USGS","14309500",2009-10-23,13.3,"A"
"USGS","14309500",2009-10-24,13.9,"A"
"USGS","14309500",2009-10-25,13.5,"A"
"USGS","14309500",2009-10-26,13.8,"A"
"USGS","14309500",2009-10-27,58.7,"A"
"USGS","14309500",2009-10-28,72.3,"A"
"USGS","14309500",2009-10-29,46.8,"A"
"USGS","14309500",2009-10-30,58.6,"A"
"USGS","14309500",2009-10-31,52.1,"A"
"USGS","14309500",2009-11-01,48.4,"A"
"USGS","14309500",2009-11-02,37.7,"A"
"USGS","14309500",2009-11-03,29.1,"A"
"USGS","14309500",2009-11-04,24.6,"A"
"USGS","14309500",2009-11-05,22.5,"A"
"USGS","14309500",2009-11-06,179,"A"
"USGS","14309500",2009-11-07,172,"A"
"USGS","14309500",2009-11-08,122,"A"
"USGS","14309500",2009-11-09,84.6,"A"
