"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306500",2015-08-10,70.1,"A"
"USGS","14306500",2015-08-11,69.9,"A"
"USGS","14306500",2015-08-12,68.7,"A"
"USGS","14306500",2015-08-13,66.6,"A"
"USGS","14306500",2015-08-14,64.6,"A"
"USGS","14306500",2015-08-15,68,"A"
"USGS","14306500",2015-08-16,72.6,"A"
"USGS","14306500",2015-08-17,71,"A"
"USGS","14306500",2015-08-18,65.7,"A"
"USGS","14306500",2015-08-19,62.3,"A"
"USGS","14306500",2015-08-20,59.6,"A"
"USGS","14306500",2015-08-21,55,"A e"
"USGS","14306500",2015-08-22,55,"A e"
"USGS","14306500",2015-08-23,50,"A e"
"USGS","14306500",2015-08-24,50,"A e"
"USGS","14306500",2015-08-25,48,"A e"
"USGS","14306500",2015-08-26,48,"A e"
"USGS","14306500",2015-08-27,46,"A e"
"USGS","14306500",2015-08-28,46,"A e"
"USGS","14306500",2015-08-29,60,"A e"
"USGS","14306500",2015-08-30,91.9,"A"
"USGS","14306500",2015-08-31,137,"A"
"USGS","14306500",2015-09-01,103,"A"
"USGS","14306500",2015-09-02,84,"A"
"USGS","14306500",2015-09-03,81.5,"A"
"USGS","14306500",2015-09-04,78.1,"A"
"USGS","14306500",2015-09-05,74.4,"A"
"USGS","14306500",2015-09-06,81,"A"
"USGS","14306500",2015-09-07,77.4,"A"
"USGS","14306500",2015-09-08,72.3,"A"
"USGS","14306500",2015-09-09,68.2,"A"
"USGS","14306500",2015-09-10,65.1,"A"
"USGS","14306500",2015-09-11,63,"A"
"USGS","14306500",2015-09-12,61.4,"A"
"USGS","14306500",2015-09-13,59.8,"A"
"USGS","14306500",2015-09-14,57.8,"A"
"USGS","14306500",2015-09-15,57.3,"A"
"USGS","14306500",2015-09-16,59.7,"A"
"USGS","14306500",2015-09-17,105,"A"
"USGS","14306500",2015-09-18,169,"A"
"USGS","14306500",2015-09-19,115,"A"
"USGS","14306500",2015-09-20,86.4,"A"
"USGS","14306500",2015-09-21,76.3,"A"
"USGS","14306500",2015-09-22,71.6,"A"
"USGS","14306500",2015-09-23,69,"A"
"USGS","14306500",2015-09-24,66.3,"A"
"USGS","14306500",2015-09-25,67.3,"A"
"USGS","14306500",2015-09-26,71.2,"A"
"USGS","14306500",2015-09-27,71.7,"A"
"USGS","14306500",2015-09-28,68.9,"A"
"USGS","14306500",2015-09-29,64.7,"A"
"USGS","14306500",2015-09-30,62.6,"A"
"USGS","14306500",2015-10-01,60.1,"A"
"USGS","14306500",2015-10-02,60.1,"A"
"USGS","14306500",2015-10-03,60.1,"A"
"USGS","14306500",2015-10-04,60.1,"A"
"USGS","14306500",2015-10-05,60.1,"A"
"USGS","14306500",2015-10-06,58.9,"A"
"USGS","14306500",2015-10-07,57.3,"A"
"USGS","14306500",2015-10-08,57.3,"A"
"USGS","14306500",2015-10-09,57.6,"A"
"USGS","14306500",2015-10-10,64.7,"A"
"USGS","14306500",2015-10-11,111,"A"
"USGS","14306500",2015-10-12,109,"A"
"USGS","14306500",2015-10-13,85.1,"A"
"USGS","14306500",2015-10-14,73.5,"A"
"USGS","14306500",2015-10-15,68.4,"A"
"USGS","14306500",2015-10-16,65.4,"A"
"USGS","14306500",2015-10-17,65.8,"A"
"USGS","14306500",2015-10-18,67.5,"A"
"USGS","14306500",2015-10-19,73.8,"A"
"USGS","14306500",2015-10-20,97.6,"A"
"USGS","14306500",2015-10-21,102,"A"
"USGS","14306500",2015-10-22,87.4,"A"
"USGS","14306500",2015-10-23,77.8,"A"
"USGS","14306500",2015-10-24,72,"A"
"USGS","14306500",2015-10-25,101,"A"
"USGS","14306500",2015-10-26,299,"A"
"USGS","14306500",2015-10-27,196,"A"
"USGS","14306500",2015-10-28,163,"A"
"USGS","14306500",2015-10-29,208,"A"
"USGS","14306500",2015-10-30,197,"A"
"USGS","14306500",2015-10-31,463,"A"
"USGS","14306500",2015-11-01,1340,"A"
"USGS","14306500",2015-11-02,660,"A"
"USGS","14306500",2015-11-03,474,"A"
"USGS","14306500",2015-11-04,322,"A"
"USGS","14306500",2015-11-05,273,"A"
"USGS","14306500",2015-11-06,251,"A"
"USGS","14306500",2015-11-07,224,"A"
"USGS","14306500",2015-11-08,421,"A"
"USGS","14306500",2015-11-09,624,"A"
"USGS","14306500",2015-11-10,458,"A"
"USGS","14306500",2015-11-11,375,"A"
"USGS","14306500",2015-11-12,369,"A"
"USGS","14306500",2015-11-13,365,"A"
"USGS","14306500",2015-11-14,422,"A"
"USGS","14306500",2015-11-15,477,"A"
"USGS","14306500",2015-11-16,681,"A"
"USGS","14306500",2015-11-17,1880,"A"
"USGS","14306500",2015-11-18,3190,"A"
"USGS","14306500",2015-11-19,3090,"A"
"USGS","14306500",2015-11-20,2450,"A"
"USGS","14306500",2015-11-21,1430,"A"
"USGS","14306500",2015-11-22,990,"A"
"USGS","14306500",2015-11-23,764,"A"
"USGS","14306500",2015-11-24,736,"A"
"USGS","14306500",2015-11-25,627,"A"
"USGS","14306500",2015-11-26,533,"A"
"USGS","14306500",2015-11-27,475,"A"
"USGS","14306500",2015-11-28,431,"A"
"USGS","14306500",2015-11-29,396,"A"
"USGS","14306500",2015-11-30,370,"A"
"USGS","14306500",2015-12-01,351,"A"
"USGS","14306500",2015-12-02,491,"A"
"USGS","14306500",2015-12-03,1060,"A"
"USGS","14306500",2015-12-04,2680,"A"
"USGS","14306500",2015-12-05,2910,"A"
"USGS","14306500",2015-12-06,3410,"A"
"USGS","14306500",2015-12-07,12700,"A"
"USGS","14306500",2015-12-08,11200,"A"
"USGS","14306500",2015-12-09,11900,"A"
"USGS","14306500",2015-12-10,7980,"A"
"USGS","14306500",2015-12-11,6710,"A"
"USGS","14306500",2015-12-12,7900,"A"
"USGS","14306500",2015-12-13,11700,"A"
"USGS","14306500",2015-12-14,8440,"A"
"USGS","14306500",2015-12-15,6130,"A"
"USGS","14306500",2015-12-16,4610,"A"
"USGS","14306500",2015-12-17,9920,"A"
"USGS","14306500",2015-12-18,18900,"A"
"USGS","14306500",2015-12-19,9540,"A"
"USGS","14306500",2015-12-20,6720,"A"
"USGS","14306500",2015-12-21,8890,"A"
"USGS","14306500",2015-12-22,9120,"A"
"USGS","14306500",2015-12-23,7300,"A"
"USGS","14306500",2015-12-24,6440,"A"
"USGS","14306500",2015-12-25,5530,"A"
"USGS","14306500",2015-12-26,4450,"A"
"USGS","14306500",2015-12-27,3800,"A"
"USGS","14306500",2015-12-28,3450,"A"
"USGS","14306500",2015-12-29,3110,"A"
"USGS","14306500",2015-12-30,3020,"A"
"USGS","14306500",2015-12-31,2700,"A"
"USGS","14306500",2016-01-01,2400,"A"
"USGS","14306500",2016-01-02,2150,"A"
"USGS","14306500",2016-01-03,1960,"A"
"USGS","14306500",2016-01-04,1840,"A"
"USGS","14306500",2016-01-05,1790,"A"
"USGS","14306500",2016-01-06,1680,"A"
"USGS","14306500",2016-01-07,1550,"A"
"USGS","14306500",2016-01-08,1430,"A"
"USGS","14306500",2016-01-09,1380,"A"
"USGS","14306500",2016-01-10,1280,"A"
"USGS","14306500",2016-01-11,1270,"A"
"USGS","14306500",2016-01-12,1750,"A"
"USGS","14306500",2016-01-13,5810,"A"
"USGS","14306500",2016-01-14,4610,"A"
"USGS","14306500",2016-01-15,4750,"A"
"USGS","14306500",2016-01-16,4800,"A"
"USGS","14306500",2016-01-17,6220,"A"
"USGS","14306500",2016-01-18,7090,"A"
"USGS","14306500",2016-01-19,6940,"A"
"USGS","14306500",2016-01-20,7590,"A"
"USGS","14306500",2016-01-21,5790,"A"
"USGS","14306500",2016-01-22,5920,"A"
"USGS","14306500",2016-01-23,5080,"A"
"USGS","14306500",2016-01-24,4210,"A"
"USGS","14306500",2016-01-25,3610,"A"
"USGS","14306500",2016-01-26,3130,"A"
"USGS","14306500",2016-01-27,2740,"A"
"USGS","14306500",2016-01-28,2970,"A"
"USGS","14306500",2016-01-29,3320,"A"
"USGS","14306500",2016-01-30,4010,"A"
"USGS","14306500",2016-01-31,4210,"A"
"USGS","14306500",2016-02-01,3620,"A"
"USGS","14306500",2016-02-02,3090,"A"
"USGS","14306500",2016-02-03,2760,"A"
"USGS","14306500",2016-02-04,2920,"A"
"USGS","14306500",2016-02-05,2830,"A"
"USGS","14306500",2016-02-06,2660,"A"
"USGS","14306500",2016-02-07,2380,"A"
"USGS","14306500",2016-02-08,2160,"A"
"USGS","14306500",2016-02-09,1960,"A"
"USGS","14306500",2016-02-10,1790,"A"
"USGS","14306500",2016-02-11,1650,"A"
"USGS","14306500",2016-02-12,1580,"A"
"USGS","14306500",2016-02-13,1480,"A"
"USGS","14306500",2016-02-14,2300,"A"
"USGS","14306500",2016-02-15,2610,"A"
"USGS","14306500",2016-02-16,2210,"A"
"USGS","14306500",2016-02-17,1960,"A"
"USGS","14306500",2016-02-18,2080,"A"
"USGS","14306500",2016-02-19,3070,"A"
"USGS","14306500",2016-02-20,3830,"A"
"USGS","14306500",2016-02-21,3320,"A"
"USGS","14306500",2016-02-22,2730,"A"
"USGS","14306500",2016-02-23,2360,"A"
"USGS","14306500",2016-02-24,2080,"A"
"USGS","14306500",2016-02-25,1850,"A"
"USGS","14306500",2016-02-26,1720,"A"
"USGS","14306500",2016-02-27,1890,"A"
"USGS","14306500",2016-02-28,1780,"A"
"USGS","14306500",2016-02-29,1660,"A"
"USGS","14306500",2016-03-01,1700,"A"
"USGS","14306500",2016-03-02,1730,"A"
"USGS","14306500",2016-03-03,2200,"A"
"USGS","14306500",2016-03-04,2030,"A"
"USGS","14306500",2016-03-05,2150,"A"
"USGS","14306500",2016-03-06,2970,"A"
"USGS","14306500",2016-03-07,4030,"A"
"USGS","14306500",2016-03-08,3730,"A"
"USGS","14306500",2016-03-09,3670,"A"
"USGS","14306500",2016-03-10,5690,"A"
"USGS","14306500",2016-03-11,4700,"A"
"USGS","14306500",2016-03-12,4310,"A"
"USGS","14306500",2016-03-13,6170,"A"
"USGS","14306500",2016-03-14,7380,"A"
"USGS","14306500",2016-03-15,7050,"A"
"USGS","14306500",2016-03-16,6230,"A"
"USGS","14306500",2016-03-17,5010,"A"
"USGS","14306500",2016-03-18,4050,"A"
"USGS","14306500",2016-03-19,3350,"A"
"USGS","14306500",2016-03-20,2920,"A"
"USGS","14306500",2016-03-21,3280,"A"
"USGS","14306500",2016-03-22,5050,"A"
"USGS","14306500",2016-03-23,4620,"A"
"USGS","14306500",2016-03-24,3770,"A"
"USGS","14306500",2016-03-25,3180,"A"
"USGS","14306500",2016-03-26,2840,"A"
"USGS","14306500",2016-03-27,2590,"A"
"USGS","14306500",2016-03-28,2400,"A"
"USGS","14306500",2016-03-29,2190,"A"
"USGS","14306500",2016-03-30,1990,"A"
"USGS","14306500",2016-03-31,1800,"A"
"USGS","14306500",2016-04-01,1650,"A"
"USGS","14306500",2016-04-02,1520,"A"
"USGS","14306500",2016-04-03,1410,"A"
"USGS","14306500",2016-04-04,1440,"A"
"USGS","14306500",2016-04-05,1300,"A"
"USGS","14306500",2016-04-06,1200,"A"
"USGS","14306500",2016-04-07,1130,"A"
"USGS","14306500",2016-04-08,1060,"A"
"USGS","14306500",2016-04-09,1010,"A"
"USGS","14306500",2016-04-10,953,"A"
"USGS","14306500",2016-04-11,906,"A"
"USGS","14306500",2016-04-12,866,"A"
"USGS","14306500",2016-04-13,887,"A"
"USGS","14306500",2016-04-14,1330,"A"
"USGS","14306500",2016-04-15,1610,"A"
"USGS","14306500",2016-04-16,1270,"A"
"USGS","14306500",2016-04-17,1110,"A"
"USGS","14306500",2016-04-18,994,"A"
"USGS","14306500",2016-04-19,906,"A"
"USGS","14306500",2016-04-20,846,"A"
"USGS","14306500",2016-04-21,798,"A"
"USGS","14306500",2016-04-22,925,"A"
"USGS","14306500",2016-04-23,894,"A"
"USGS","14306500",2016-04-24,1040,"A"
"USGS","14306500",2016-04-25,1100,"A"
"USGS","14306500",2016-04-26,991,"A"
"USGS","14306500",2016-04-27,936,"A"
"USGS","14306500",2016-04-28,892,"A"
"USGS","14306500",2016-04-29,828,"A"
"USGS","14306500",2016-04-30,783,"A"
"USGS","14306500",2016-05-01,742,"A"
"USGS","14306500",2016-05-02,705,"A"
"USGS","14306500",2016-05-03,664,"A"
"USGS","14306500",2016-05-04,649,"A"
"USGS","14306500",2016-05-05,638,"A"
"USGS","14306500",2016-05-06,604,"A"
"USGS","14306500",2016-05-07,573,"A"
"USGS","14306500",2016-05-08,547,"A"
"USGS","14306500",2016-05-09,525,"A"
"USGS","14306500",2016-05-10,506,"A"
"USGS","14306500",2016-05-11,488,"A"
"USGS","14306500",2016-05-12,468,"A"
"USGS","14306500",2016-05-13,456,"A"
"USGS","14306500",2016-05-14,466,"A"
"USGS","14306500",2016-05-15,509,"A"
"USGS","14306500",2016-05-16,480,"A"
"USGS","14306500",2016-05-17,452,"A"
"USGS","14306500",2016-05-18,426,"A"
"USGS","14306500",2016-05-19,420,"A"
"USGS","14306500",2016-05-20,421,"A"
"USGS","14306500",2016-05-21,406,"A"
"USGS","14306500",2016-05-22,420,"A"
"USGS","14306500",2016-05-23,441,"A"
"USGS","14306500",2016-05-24,423,"A"
"USGS","14306500",2016-05-25,394,"A"
"USGS","14306500",2016-05-26,380,"A"
"USGS","14306500",2016-05-27,364,"A"
"USGS","14306500",2016-05-28,352,"A"
"USGS","14306500",2016-05-29,341,"A"
"USGS","14306500",2016-05-30,328,"A"
"USGS","14306500",2016-05-31,315,"A"
"USGS","14306500",2016-06-01,301,"A"
"USGS","14306500",2016-06-02,291,"A"
"USGS","14306500",2016-06-03,291,"A"
"USGS","14306500",2016-06-04,279,"A"
"USGS","14306500",2016-06-05,265,"A"
"USGS","14306500",2016-06-06,255,"A"
"USGS","14306500",2016-06-07,251,"A"
"USGS","14306500",2016-06-08,242,"A"
"USGS","14306500",2016-06-09,242,"A"
"USGS","14306500",2016-06-10,256,"A"
"USGS","14306500",2016-06-11,260,"A"
"USGS","14306500",2016-06-12,250,"A"
"USGS","14306500",2016-06-13,234,"A"
"USGS","14306500",2016-06-14,254,"A"
"USGS","14306500",2016-06-15,269,"A"
"USGS","14306500",2016-06-16,263,"A"
"USGS","14306500",2016-06-17,251,"A"
"USGS","14306500",2016-06-18,240,"A"
"USGS","14306500",2016-06-19,232,"A"
"USGS","14306500",2016-06-20,219,"A"
"USGS","14306500",2016-06-21,209,"A"
"USGS","14306500",2016-06-22,201,"A"
"USGS","14306500",2016-06-23,199,"A"
"USGS","14306500",2016-06-24,223,"A"
"USGS","14306500",2016-06-25,213,"A"
"USGS","14306500",2016-06-26,195,"A"
"USGS","14306500",2016-06-27,183,"A"
"USGS","14306500",2016-06-28,176,"A"
"USGS","14306500",2016-06-29,173,"A"
"USGS","14306500",2016-06-30,169,"A"
"USGS","14306500",2016-07-01,163,"A"
"USGS","14306500",2016-07-02,161,"A"
"USGS","14306500",2016-07-03,157,"A"
"USGS","14306500",2016-07-04,152,"A"
"USGS","14306500",2016-07-05,149,"A"
"USGS","14306500",2016-07-06,146,"A"
"USGS","14306500",2016-07-07,144,"A"
"USGS","14306500",2016-07-08,154,"A"
"USGS","14306500",2016-07-09,176,"A"
"USGS","14306500",2016-07-10,365,"A"
"USGS","14306500",2016-07-11,387,"A"
"USGS","14306500",2016-07-12,241,"A"
"USGS","14306500",2016-07-13,203,"A"
"USGS","14306500",2016-07-14,182,"A"
"USGS","14306500",2016-07-15,164,"A"
"USGS","14306500",2016-07-16,155,"A"
"USGS","14306500",2016-07-17,153,"A"
"USGS","14306500",2016-07-18,153,"A"
"USGS","14306500",2016-07-19,151,"A"
"USGS","14306500",2016-07-20,147,"A"
"USGS","14306500",2016-07-21,142,"A"
"USGS","14306500",2016-07-22,141,"A"
"USGS","14306500",2016-07-23,140,"A"
"USGS","14306500",2016-07-24,133,"A"
"USGS","14306500",2016-07-25,127,"A"
"USGS","14306500",2016-07-26,123,"A"
"USGS","14306500",2016-07-27,119,"A"
"USGS","14306500",2016-07-28,115,"A"
"USGS","14306500",2016-07-29,113,"A"
"USGS","14306500",2016-07-30,108,"A"
"USGS","14306500",2016-07-31,105,"A"
"USGS","14306500",2016-08-01,102,"A"
"USGS","14306500",2016-08-02,101,"A"
"USGS","14306500",2016-08-03,100,"A"
"USGS","14306500",2016-08-04,99.4,"A"
"USGS","14306500",2016-08-05,97.3,"A"
"USGS","14306500",2016-08-06,94.1,"A"
"USGS","14306500",2016-08-07,92.8,"A"
"USGS","14306500",2016-08-08,95.7,"A"
"USGS","14306500",2016-08-09,99.7,"A"
"USGS","14306500",2016-08-10,101,"A"
"USGS","14306500",2016-08-11,99.5,"A"
"USGS","14306500",2016-08-12,94.9,"A"
"USGS","14306500",2016-08-13,91.4,"A"
"USGS","14306500",2016-08-14,87,"A"
"USGS","14306500",2016-08-15,83.4,"A"
"USGS","14306500",2016-08-16,81.3,"A"
"USGS","14306500",2016-08-17,80.3,"A"
"USGS","14306500",2016-08-18,78.8,"A"
"USGS","14306500",2016-08-19,78.6,"A"
"USGS","14306500",2016-08-20,77.6,"A"
"USGS","14306500",2016-08-21,75,"A"
"USGS","14306500",2016-08-22,73.7,"A"
"USGS","14306500",2016-08-23,73,"A"
"USGS","14306500",2016-08-24,72.7,"A"
"USGS","14306500",2016-08-25,72.2,"A"
"USGS","14306500",2016-08-26,70.8,"A"
"USGS","14306500",2016-08-27,67.7,"A"
"USGS","14306500",2016-08-28,66.1,"A"
"USGS","14306500",2016-08-29,66.8,"A"
"USGS","14306500",2016-08-30,68.5,"A"
"USGS","14306500",2016-08-31,72.8,"A"
"USGS","14306500",2016-09-01,81.7,"A"
"USGS","14306500",2016-09-02,92.6,"A"
"USGS","14306500",2016-09-03,89.4,"A"
"USGS","14306500",2016-09-04,83.9,"A"
"USGS","14306500",2016-09-05,78,"A"
"USGS","14306500",2016-09-06,78.1,"A"
"USGS","14306500",2016-09-07,83,"A"
"USGS","14306500",2016-09-08,85,"A"
"USGS","14306500",2016-09-09,81.9,"A"
"USGS","14306500",2016-09-10,75.7,"A"
"USGS","14306500",2016-09-11,71.8,"A"
"USGS","14306500",2016-09-12,69,"A"
"USGS","14306500",2016-09-13,66.9,"A"
"USGS","14306500",2016-09-14,65,"A"
"USGS","14306500",2016-09-15,63.3,"A"
"USGS","14306500",2016-09-16,63.6,"A"
"USGS","14306500",2016-09-17,66.9,"A"
"USGS","14306500",2016-09-18,84.7,"A"
"USGS","14306500",2016-09-19,94.9,"A"
"USGS","14306500",2016-09-20,92.4,"A"
"USGS","14306500",2016-09-21,81.5,"A"
"USGS","14306500",2016-09-22,75.7,"A"
"USGS","14306500",2016-09-23,77.3,"A"
"USGS","14306500",2016-09-24,84.4,"A"
"USGS","14306500",2016-09-25,83.8,"A"
"USGS","14306500",2016-09-26,79.1,"A"
"USGS","14306500",2016-09-27,72.9,"A"
"USGS","14306500",2016-09-28,69.8,"A"
"USGS","14306500",2016-09-29,68,"A"
"USGS","14306500",2016-09-30,66.9,"A"
"USGS","14306500",2016-10-01,78.1,"A"
"USGS","14306500",2016-10-02,235,"A"
"USGS","14306500",2016-10-03,262,"A"
"USGS","14306500",2016-10-04,183,"A"
"USGS","14306500",2016-10-05,730,"A"
"USGS","14306500",2016-10-06,687,"A"
"USGS","14306500",2016-10-07,554,"A"
"USGS","14306500",2016-10-08,581,"A"
"USGS","14306500",2016-10-09,345,"A"
"USGS","14306500",2016-10-10,309,"A"
"USGS","14306500",2016-10-11,318,"A"
"USGS","14306500",2016-10-12,256,"A"
"USGS","14306500",2016-10-13,1120,"A"
"USGS","14306500",2016-10-14,5400,"A"
"USGS","14306500",2016-10-15,5140,"A"
"USGS","14306500",2016-10-16,4960,"A"
"USGS","14306500",2016-10-17,6700,"A"
"USGS","14306500",2016-10-18,6050,"A"
"USGS","14306500",2016-10-19,4100,"A"
"USGS","14306500",2016-10-20,3090,"A"
"USGS","14306500",2016-10-21,3120,"A"
"USGS","14306500",2016-10-22,2480,"A"
"USGS","14306500",2016-10-23,2010,"A"
"USGS","14306500",2016-10-24,1820,"A"
"USGS","14306500",2016-10-25,1740,"A"
"USGS","14306500",2016-10-26,2440,"A"
"USGS","14306500",2016-10-27,4260,"A"
"USGS","14306500",2016-10-28,4010,"A"
"USGS","14306500",2016-10-29,3020,"A"
"USGS","14306500",2016-10-30,2480,"A"
"USGS","14306500",2016-10-31,3490,"A"
"USGS","14306500",2016-11-01,3340,"A"
"USGS","14306500",2016-11-02,2580,"A"
"USGS","14306500",2016-11-03,2110,"A"
"USGS","14306500",2016-11-04,1790,"A"
"USGS","14306500",2016-11-05,1710,"A"
"USGS","14306500",2016-11-06,2260,"A"
"USGS","14306500",2016-11-07,1900,"A"
"USGS","14306500",2016-11-08,1650,"A"
"USGS","14306500",2016-11-09,1480,"A"
"USGS","14306500",2016-11-10,1330,"A"
"USGS","14306500",2016-11-11,1220,"A"
"USGS","14306500",2016-11-12,1250,"A"
"USGS","14306500",2016-11-13,1180,"A"
"USGS","14306500",2016-11-14,1340,"A"
"USGS","14306500",2016-11-15,2610,"A"
"USGS","14306500",2016-11-16,3350,"A"
"USGS","14306500",2016-11-17,3260,"A"
"USGS","14306500",2016-11-18,2660,"A"
"USGS","14306500",2016-11-19,2300,"A"
"USGS","14306500",2016-11-20,2630,"A"
"USGS","14306500",2016-11-21,3240,"A"
"USGS","14306500",2016-11-22,3010,"A"
"USGS","14306500",2016-11-23,3420,"A"
"USGS","14306500",2016-11-24,6020,"A"
"USGS","14306500",2016-11-25,16900,"A"
"USGS","14306500",2016-11-26,9370,"A"
"USGS","14306500",2016-11-27,5900,"A"
"USGS","14306500",2016-11-28,5310,"A"
"USGS","14306500",2016-11-29,4880,"A"
"USGS","14306500",2016-11-30,4190,"A"
"USGS","14306500",2016-12-01,3590,"A"
"USGS","14306500",2016-12-02,3080,"A"
"USGS","14306500",2016-12-03,2700,"A"
"USGS","14306500",2016-12-04,2940,"A"
"USGS","14306500",2016-12-05,3210,"A"
"USGS","14306500",2016-12-06,3260,"A"
"USGS","14306500",2016-12-07,3010,"A"
"USGS","14306500",2016-12-08,2810,"A"
"USGS","14306500",2016-12-09,3300,"A"
"USGS","14306500",2016-12-10,4770,"A"
"USGS","14306500",2016-12-11,5460,"A"
"USGS","14306500",2016-12-12,5640,"A"
"USGS","14306500",2016-12-13,4520,"A"
"USGS","14306500",2016-12-14,3770,"A"
"USGS","14306500",2016-12-15,3510,"A"
"USGS","14306500",2016-12-16,2970,"A"
"USGS","14306500",2016-12-17,2520,"A"
"USGS","14306500",2016-12-18,2200,"A"
"USGS","14306500",2016-12-19,2060,"A"
"USGS","14306500",2016-12-20,3750,"A"
"USGS","14306500",2016-12-21,3570,"A"
"USGS","14306500",2016-12-22,2850,"A"
"USGS","14306500",2016-12-23,2550,"A"
"USGS","14306500",2016-12-24,2290,"A"
"USGS","14306500",2016-12-25,2040,"A"
"USGS","14306500",2016-12-26,1860,"A"
"USGS","14306500",2016-12-27,2450,"A"
"USGS","14306500",2016-12-28,2650,"A"
"USGS","14306500",2016-12-29,2340,"A"
"USGS","14306500",2016-12-30,2080,"A"
"USGS","14306500",2016-12-31,1860,"A"
"USGS","14306500",2017-01-01,1900,"A"
"USGS","14306500",2017-01-02,1850,"A"
"USGS","14306500",2017-01-03,1690,"A"
"USGS","14306500",2017-01-04,1580,"A"
"USGS","14306500",2017-01-05,1440,"A"
"USGS","14306500",2017-01-06,1340,"A"
"USGS","14306500",2017-01-07,1320,"A"
"USGS","14306500",2017-01-08,1770,"A"
"USGS","14306500",2017-01-09,4120,"A"
"USGS","14306500",2017-01-10,6030,"A"
"USGS","14306500",2017-01-11,7650,"A"
"USGS","14306500",2017-01-12,5210,"A"
"USGS","14306500",2017-01-13,3790,"A"
"USGS","14306500",2017-01-14,3030,"A"
"USGS","14306500",2017-01-15,2540,"A"
"USGS","14306500",2017-01-16,2190,"A"
"USGS","14306500",2017-01-17,2010,"A"
"USGS","14306500",2017-01-18,7590,"A"
"USGS","14306500",2017-01-19,9370,"A"
"USGS","14306500",2017-01-20,6790,"A"
"USGS","14306500",2017-01-21,5300,"A"
"USGS","14306500",2017-01-22,4970,"A"
"USGS","14306500",2017-01-23,4250,"A"
"USGS","14306500",2017-01-24,3470,"A"
"USGS","14306500",2017-01-25,2910,"A"
"USGS","14306500",2017-01-26,2510,"A"
"USGS","14306500",2017-01-27,2190,"A"
"USGS","14306500",2017-01-28,1950,"A"
"USGS","14306500",2017-01-29,1760,"A"
"USGS","14306500",2017-01-30,1610,"A"
"USGS","14306500",2017-01-31,1490,"A"
"USGS","14306500",2017-02-01,1380,"A"
"USGS","14306500",2017-02-02,1280,"A"
"USGS","14306500",2017-02-03,1400,"A"
"USGS","14306500",2017-02-04,4130,"A"
"USGS","14306500",2017-02-05,10500,"A"
"USGS","14306500",2017-02-06,11900,"A"
"USGS","14306500",2017-02-07,7250,"A"
"USGS","14306500",2017-02-08,6510,"A e"
"USGS","14306500",2017-02-09,14300,"A e"
"USGS","14306500",2017-02-10,11400,"A"
"USGS","14306500",2017-02-11,7220,"A"
"USGS","14306500",2017-02-12,5220,"A"
"USGS","14306500",2017-02-13,4070,"A"
"USGS","14306500",2017-02-14,3310,"A"
"USGS","14306500",2017-02-15,3070,"A"
"USGS","14306500",2017-02-16,9640,"A"
"USGS","14306500",2017-02-17,8430,"A"
"USGS","14306500",2017-02-18,5690,"A"
"USGS","14306500",2017-02-19,5280,"A"
"USGS","14306500",2017-02-20,6790,"A"
"USGS","14306500",2017-02-21,7920,"A"
"USGS","14306500",2017-02-22,7320,"A"
"USGS","14306500",2017-02-23,5410,"A"
"USGS","14306500",2017-02-24,4270,"A"
"USGS","14306500",2017-02-25,3570,"A"
"USGS","14306500",2017-02-26,3290,"A"
"USGS","14306500",2017-02-27,3400,"A"
"USGS","14306500",2017-02-28,3600,"A"
"USGS","14306500",2017-03-01,3500,"A"
"USGS","14306500",2017-03-02,3140,"A"
"USGS","14306500",2017-03-03,2870,"A"
"USGS","14306500",2017-03-04,3420,"A"
"USGS","14306500",2017-03-05,3740,"A"
"USGS","14306500",2017-03-06,4120,"A"
"USGS","14306500",2017-03-07,5760,"A"
"USGS","14306500",2017-03-08,8550,"A"
"USGS","14306500",2017-03-09,8250,"A"
"USGS","14306500",2017-03-10,8650,"A"
"USGS","14306500",2017-03-11,6310,"A"
