"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14137000",2013-05-12,1590,"A"
"USGS","14137000",2013-05-13,1560,"A"
"USGS","14137000",2013-05-14,1360,"A"
"USGS","14137000",2013-05-15,1170,"A"
"USGS","14137000",2013-05-16,1140,"A"
"USGS","14137000",2013-05-17,1180,"A"
"USGS","14137000",2013-05-18,1090,"A"
"USGS","14137000",2013-05-19,1170,"A"
"USGS","14137000",2013-05-20,1080,"A"
"USGS","14137000",2013-05-21,1090,"A"
"USGS","14137000",2013-05-22,1210,"A"
"USGS","14137000",2013-05-23,1490,"A"
"USGS","14137000",2013-05-24,1650,"A"
"USGS","14137000",2013-05-25,1660,"A"
"USGS","14137000",2013-05-26,1700,"A"
"USGS","14137000",2013-05-27,2000,"A"
"USGS","14137000",2013-05-28,2880,"A"
"USGS","14137000",2013-05-29,2950,"A"
"USGS","14137000",2013-05-30,3370,"A"
"USGS","14137000",2013-05-31,2560,"A"
"USGS","14137000",2013-06-01,1960,"A"
"USGS","14137000",2013-06-02,1660,"A"
"USGS","14137000",2013-06-03,1480,"A"
"USGS","14137000",2013-06-04,1330,"A"
"USGS","14137000",2013-06-05,1250,"A"
"USGS","14137000",2013-06-06,1200,"A"
"USGS","14137000",2013-06-07,1110,"A"
"USGS","14137000",2013-06-08,1060,"A"
"USGS","14137000",2013-06-09,999,"A"
"USGS","14137000",2013-06-10,940,"A"
"USGS","14137000",2013-06-11,863,"A"
"USGS","14137000",2013-06-12,809,"A"
"USGS","14137000",2013-06-13,812,"A"
"USGS","14137000",2013-06-14,833,"A"
"USGS","14137000",2013-06-15,789,"A"
"USGS","14137000",2013-06-16,779,"A"
"USGS","14137000",2013-06-17,772,"A"
"USGS","14137000",2013-06-18,744,"A"
"USGS","14137000",2013-06-19,726,"A"
"USGS","14137000",2013-06-20,760,"A"
"USGS","14137000",2013-06-21,734,"A"
"USGS","14137000",2013-06-22,692,"A"
"USGS","14137000",2013-06-23,718,"A"
"USGS","14137000",2013-06-24,960,"A"
"USGS","14137000",2013-06-25,931,"A"
"USGS","14137000",2013-06-26,1050,"A"
"USGS","14137000",2013-06-27,988,"A"
"USGS","14137000",2013-06-28,975,"A"
"USGS","14137000",2013-06-29,958,"A"
"USGS","14137000",2013-06-30,890,"A"
"USGS","14137000",2013-07-01,950,"A"
"USGS","14137000",2013-07-02,906,"A"
"USGS","14137000",2013-07-03,829,"A"
"USGS","14137000",2013-07-04,735,"A"
"USGS","14137000",2013-07-05,658,"A"
"USGS","14137000",2013-07-06,638,"A"
"USGS","14137000",2013-07-07,634,"A"
"USGS","14137000",2013-07-08,634,"A"
"USGS","14137000",2013-07-09,617,"A"
"USGS","14137000",2013-07-10,620,"A"
"USGS","14137000",2013-07-11,584,"A"
"USGS","14137000",2013-07-12,550,"A"
"USGS","14137000",2013-07-13,529,"A"
"USGS","14137000",2013-07-14,536,"A"
"USGS","14137000",2013-07-15,536,"A"
"USGS","14137000",2013-07-16,534,"A"
"USGS","14137000",2013-07-17,528,"A"
"USGS","14137000",2013-07-18,529,"A"
"USGS","14137000",2013-07-19,516,"A"
"USGS","14137000",2013-07-20,513,"A"
"USGS","14137000",2013-07-21,503,"A"
"USGS","14137000",2013-07-22,493,"A"
"USGS","14137000",2013-07-23,487,"A"
"USGS","14137000",2013-07-24,488,"A"
"USGS","14137000",2013-07-25,476,"A"
"USGS","14137000",2013-07-26,470,"A"
"USGS","14137000",2013-07-27,463,"A"
"USGS","14137000",2013-07-28,449,"A"
"USGS","14137000",2013-07-29,447,"A"
"USGS","14137000",2013-07-30,444,"A"
"USGS","14137000",2013-07-31,442,"A"
"USGS","14137000",2013-08-01,430,"A"
"USGS","14137000",2013-08-02,424,"A"
"USGS","14137000",2013-08-03,438,"A"
"USGS","14137000",2013-08-04,450,"A"
"USGS","14137000",2013-08-05,462,"A"
"USGS","14137000",2013-08-06,463,"A"
"USGS","14137000",2013-08-07,437,"A"
"USGS","14137000",2013-08-08,436,"A"
"USGS","14137000",2013-08-09,439,"A"
"USGS","14137000",2013-08-10,542,"A"
"USGS","14137000",2013-08-11,484,"A"
"USGS","14137000",2013-08-12,454,"A"
"USGS","14137000",2013-08-13,449,"A"
"USGS","14137000",2013-08-14,440,"A"
"USGS","14137000",2013-08-15,451,"A"
"USGS","14137000",2013-08-16,464,"A"
"USGS","14137000",2013-08-17,467,"A"
"USGS","14137000",2013-08-18,450,"A"
"USGS","14137000",2013-08-19,441,"A"
"USGS","14137000",2013-08-20,439,"A"
"USGS","14137000",2013-08-21,418,"A"
"USGS","14137000",2013-08-22,415,"A"
"USGS","14137000",2013-08-23,450,"A"
"USGS","14137000",2013-08-24,431,"A"
"USGS","14137000",2013-08-25,408,"A"
"USGS","14137000",2013-08-26,434,"A"
"USGS","14137000",2013-08-27,426,"A"
"USGS","14137000",2013-08-28,436,"A"
"USGS","14137000",2013-08-29,449,"A"
"USGS","14137000",2013-08-30,478,"A"
"USGS","14137000",2013-08-31,454,"A"
"USGS","14137000",2013-09-01,453,"A"
"USGS","14137000",2013-09-02,443,"A"
"USGS","14137000",2013-09-03,428,"A"
"USGS","14137000",2013-09-04,410,"A"
"USGS","14137000",2013-09-05,409,"A"
"USGS","14137000",2013-09-06,612,"A"
"USGS","14137000",2013-09-07,505,"A"
"USGS","14137000",2013-09-08,443,"A"
"USGS","14137000",2013-09-09,431,"A"
"USGS","14137000",2013-09-10,430,"A"
"USGS","14137000",2013-09-11,433,"A"
"USGS","14137000",2013-09-12,431,"A"
"USGS","14137000",2013-09-13,425,"A"
"USGS","14137000",2013-09-14,423,"A"
"USGS","14137000",2013-09-15,428,"A"
"USGS","14137000",2013-09-16,416,"A"
"USGS","14137000",2013-09-17,392,"A"
"USGS","14137000",2013-09-18,415,"A"
"USGS","14137000",2013-09-19,363,"A"
"USGS","14137000",2013-09-20,329,"A"
"USGS","14137000",2013-09-21,350,"A"
"USGS","14137000",2013-09-22,392,"A"
"USGS","14137000",2013-09-23,510,"A"
"USGS","14137000",2013-09-24,497,"A"
"USGS","14137000",2013-09-25,490,"A"
"USGS","14137000",2013-09-26,433,"A"
"USGS","14137000",2013-09-27,400,"A e"
"USGS","14137000",2013-09-28,1640,"A"
"USGS","14137000",2013-09-29,2940,"A"
"USGS","14137000",2013-09-30,3720,"A"
"USGS","14137000",2013-10-01,2700,"A"
"USGS","14137000",2013-10-02,2010,"A"
"USGS","14137000",2013-10-03,1410,"A"
"USGS","14137000",2013-10-04,1060,"A"
"USGS","14137000",2013-10-05,875,"A"
"USGS","14137000",2013-10-06,765,"A"
"USGS","14137000",2013-10-07,766,"A"
"USGS","14137000",2013-10-08,1390,"A"
"USGS","14137000",2013-10-09,1760,"A"
"USGS","14137000",2013-10-10,1210,"A"
"USGS","14137000",2013-10-11,987,"A"
"USGS","14137000",2013-10-12,869,"A"
"USGS","14137000",2013-10-13,768,"A"
"USGS","14137000",2013-10-14,689,"A"
"USGS","14137000",2013-10-15,632,"A"
"USGS","14137000",2013-10-16,599,"A"
"USGS","14137000",2013-10-17,570,"A"
"USGS","14137000",2013-10-18,545,"A"
"USGS","14137000",2013-10-19,524,"A"
"USGS","14137000",2013-10-20,504,"A"
"USGS","14137000",2013-10-21,497,"A"
"USGS","14137000",2013-10-22,500,"A"
"USGS","14137000",2013-10-23,486,"A"
"USGS","14137000",2013-10-24,473,"A"
"USGS","14137000",2013-10-25,458,"A"
"USGS","14137000",2013-10-26,448,"A"
"USGS","14137000",2013-10-27,461,"A"
"USGS","14137000",2013-10-28,476,"A"
"USGS","14137000",2013-10-29,418,"A"
"USGS","14137000",2013-10-30,401,"A"
"USGS","14137000",2013-10-31,427,"A"
"USGS","14137000",2013-11-01,439,"A"
"USGS","14137000",2013-11-02,623,"A"
"USGS","14137000",2013-11-03,702,"A"
"USGS","14137000",2013-11-04,875,"A"
"USGS","14137000",2013-11-05,1340,"A"
"USGS","14137000",2013-11-06,2120,"A"
"USGS","14137000",2013-11-07,2630,"A"
"USGS","14137000",2013-11-08,2720,"A"
"USGS","14137000",2013-11-09,2030,"A"
"USGS","14137000",2013-11-10,1550,"A"
"USGS","14137000",2013-11-11,1250,"A"
"USGS","14137000",2013-11-12,1100,"A"
"USGS","14137000",2013-11-13,993,"A"
"USGS","14137000",2013-11-14,908,"A"
"USGS","14137000",2013-11-15,963,"A"
"USGS","14137000",2013-11-16,1970,"A"
"USGS","14137000",2013-11-17,1820,"A"
"USGS","14137000",2013-11-18,1730,"A"
"USGS","14137000",2013-11-19,3870,"A"
"USGS","14137000",2013-11-20,3290,"A"
"USGS","14137000",2013-11-21,2040,"A"
"USGS","14137000",2013-11-22,1550,"A"
"USGS","14137000",2013-11-23,1300,"A"
"USGS","14137000",2013-11-24,1170,"A"
"USGS","14137000",2013-11-25,1060,"A"
"USGS","14137000",2013-11-26,982,"A"
"USGS","14137000",2013-11-27,933,"A"
"USGS","14137000",2013-11-28,874,"A"
"USGS","14137000",2013-11-29,825,"A"
"USGS","14137000",2013-11-30,827,"A"
"USGS","14137000",2013-12-01,5310,"A"
"USGS","14137000",2013-12-02,13400,"A"
"USGS","14137000",2013-12-03,4540,"A"
"USGS","14137000",2013-12-04,2930,"A"
"USGS","14137000",2013-12-05,2160,"A"
"USGS","14137000",2013-12-06,1780,"A"
"USGS","14137000",2013-12-07,1470,"A"
"USGS","14137000",2013-12-08,1250,"A"
"USGS","14137000",2013-12-09,1180,"A"
"USGS","14137000",2013-12-10,1160,"A"
"USGS","14137000",2013-12-11,1040,"A"
"USGS","14137000",2013-12-12,1030,"A"
"USGS","14137000",2013-12-13,1200,"A"
"USGS","14137000",2013-12-14,1170,"A"
"USGS","14137000",2013-12-15,1110,"A"
"USGS","14137000",2013-12-16,1090,"A"
"USGS","14137000",2013-12-17,1020,"A"
"USGS","14137000",2013-12-18,1000,"A"
"USGS","14137000",2013-12-19,938,"A"
"USGS","14137000",2013-12-20,959,"A"
"USGS","14137000",2013-12-21,2490,"A"
"USGS","14137000",2013-12-22,2600,"A"
"USGS","14137000",2013-12-23,2730,"A"
"USGS","14137000",2013-12-24,2870,"A"
"USGS","14137000",2013-12-25,2140,"A"
"USGS","14137000",2013-12-26,1770,"A"
"USGS","14137000",2013-12-27,1550,"A"
"USGS","14137000",2013-12-28,1390,"A"
"USGS","14137000",2013-12-29,1210,"A"
"USGS","14137000",2013-12-30,1130,"A"
"USGS","14137000",2013-12-31,1080,"A"
"USGS","14137000",2014-01-01,994,"A"
"USGS","14137000",2014-01-02,929,"A"
"USGS","14137000",2014-01-03,1040,"A"
"USGS","14137000",2014-01-04,880,"A"
"USGS","14137000",2014-01-05,797,"A"
"USGS","14137000",2014-01-06,774,"A"
"USGS","14137000",2014-01-07,809,"A"
"USGS","14137000",2014-01-08,1150,"A"
"USGS","14137000",2014-01-09,1970,"A"
"USGS","14137000",2014-01-10,2600,"A"
"USGS","14137000",2014-01-11,2650,"A"
"USGS","14137000",2014-01-12,3940,"A"
"USGS","14137000",2014-01-13,5300,"A"
"USGS","14137000",2014-01-14,3590,"A"
"USGS","14137000",2014-01-15,2650,"A"
"USGS","14137000",2014-01-16,2130,"A"
"USGS","14137000",2014-01-17,1840,"A"
"USGS","14137000",2014-01-18,1650,"A"
"USGS","14137000",2014-01-19,1470,"A"
"USGS","14137000",2014-01-20,1320,"A"
"USGS","14137000",2014-01-21,1200,"A"
"USGS","14137000",2014-01-22,1050,"A e"
"USGS","14137000",2014-01-23,950,"A e"
"USGS","14137000",2014-01-24,931,"A"
"USGS","14137000",2014-01-25,884,"A"
"USGS","14137000",2014-01-26,853,"A"
"USGS","14137000",2014-01-27,811,"A"
"USGS","14137000",2014-01-28,810,"A"
"USGS","14137000",2014-01-29,2530,"A"
"USGS","14137000",2014-01-30,2310,"A"
"USGS","14137000",2014-01-31,1870,"A"
"USGS","14137000",2014-02-01,1670,"A"
"USGS","14137000",2014-02-02,1470,"A"
"USGS","14137000",2014-02-03,1330,"A"
"USGS","14137000",2014-02-04,1200,"A e"
"USGS","14137000",2014-02-05,1100,"A e"
"USGS","14137000",2014-02-06,1000,"A e"
"USGS","14137000",2014-02-07,1050,"A e"
"USGS","14137000",2014-02-08,1000,"A e"
"USGS","14137000",2014-02-09,1000,"A e"
"USGS","14137000",2014-02-10,1100,"A e"
"USGS","14137000",2014-02-11,2400,"A e"
"USGS","14137000",2014-02-12,6300,"A e"
"USGS","14137000",2014-02-13,8400,"A e"
"USGS","14137000",2014-02-14,8800,"A e"
"USGS","14137000",2014-02-15,7400,"A e"
"USGS","14137000",2014-02-16,5700,"A e"
"USGS","14137000",2014-02-17,4400,"A e"
"USGS","14137000",2014-02-18,4800,"A e"
"USGS","14137000",2014-02-19,4600,"A e"
"USGS","14137000",2014-02-20,4100,"A e"
"USGS","14137000",2014-02-21,3940,"A"
"USGS","14137000",2014-02-22,2980,"A"
"USGS","14137000",2014-02-23,2320,"A"
"USGS","14137000",2014-02-24,2200,"A"
"USGS","14137000",2014-02-25,2220,"A"
"USGS","14137000",2014-02-26,1880,"A"
"USGS","14137000",2014-02-27,1700,"A"
"USGS","14137000",2014-02-28,1570,"A"
"USGS","14137000",2014-03-01,1470,"A"
"USGS","14137000",2014-03-02,1870,"A"
"USGS","14137000",2014-03-03,3360,"A"
"USGS","14137000",2014-03-04,3950,"A"
"USGS","14137000",2014-03-05,4570,"A"
"USGS","14137000",2014-03-06,6230,"A"
"USGS","14137000",2014-03-07,5420,"A"
"USGS","14137000",2014-03-08,4130,"A"
"USGS","14137000",2014-03-09,8170,"A"
"USGS","14137000",2014-03-10,7160,"A"
"USGS","14137000",2014-03-11,5400,"A"
"USGS","14137000",2014-03-12,3850,"A"
"USGS","14137000",2014-03-13,3000,"A"
"USGS","14137000",2014-03-14,2890,"A"
"USGS","14137000",2014-03-15,2610,"A"
"USGS","14137000",2014-03-16,2320,"A"
"USGS","14137000",2014-03-17,2540,"A"
"USGS","14137000",2014-03-18,2180,"A"
"USGS","14137000",2014-03-19,2100,"A"
"USGS","14137000",2014-03-20,2040,"A"
"USGS","14137000",2014-03-21,1830,"A"
"USGS","14137000",2014-03-22,1670,"A"
"USGS","14137000",2014-03-23,1540,"A"
"USGS","14137000",2014-03-24,1460,"A"
"USGS","14137000",2014-03-25,1470,"A"
"USGS","14137000",2014-03-26,1620,"A"
"USGS","14137000",2014-03-27,1990,"A"
"USGS","14137000",2014-03-28,3310,"A"
"USGS","14137000",2014-03-29,4290,"A"
"USGS","14137000",2014-03-30,3290,"A"
"USGS","14137000",2014-03-31,2650,"A"
"USGS","14137000",2014-04-01,2320,"A"
"USGS","14137000",2014-04-02,2090,"A"
"USGS","14137000",2014-04-03,1880,"A"
"USGS","14137000",2014-04-04,1850,"A"
"USGS","14137000",2014-04-05,1950,"A"
"USGS","14137000",2014-04-06,3200,"A"
"USGS","14137000",2014-04-07,2910,"A"
"USGS","14137000",2014-04-08,2460,"A"
"USGS","14137000",2014-04-09,2460,"A"
"USGS","14137000",2014-04-10,2100,"A"
"USGS","14137000",2014-04-11,1850,"A"
"USGS","14137000",2014-04-12,1680,"A"
"USGS","14137000",2014-04-13,1540,"A"
"USGS","14137000",2014-04-14,1420,"A"
"USGS","14137000",2014-04-15,1340,"A"
"USGS","14137000",2014-04-16,1280,"A"
"USGS","14137000",2014-04-17,1310,"A"
"USGS","14137000",2014-04-18,1450,"A"
"USGS","14137000",2014-04-19,1280,"A"
"USGS","14137000",2014-04-20,1270,"A"
"USGS","14137000",2014-04-21,1180,"A"
"USGS","14137000",2014-04-22,1380,"A"
"USGS","14137000",2014-04-23,1720,"A"
"USGS","14137000",2014-04-24,3420,"A"
"USGS","14137000",2014-04-25,3000,"A"
"USGS","14137000",2014-04-26,2410,"A"
"USGS","14137000",2014-04-27,2360,"A"
"USGS","14137000",2014-04-28,2420,"A"
"USGS","14137000",2014-04-29,2140,"A"
"USGS","14137000",2014-04-30,1920,"A"
"USGS","14137000",2014-05-01,1800,"A"
"USGS","14137000",2014-05-02,1710,"A"
"USGS","14137000",2014-05-03,1650,"A"
"USGS","14137000",2014-05-04,1810,"A"
"USGS","14137000",2014-05-05,1860,"A"
"USGS","14137000",2014-05-06,1670,"A"
"USGS","14137000",2014-05-07,1510,"A"
"USGS","14137000",2014-05-08,1460,"A"
"USGS","14137000",2014-05-09,3010,"A"
"USGS","14137000",2014-05-10,3840,"A"
"USGS","14137000",2014-05-11,3150,"A"
"USGS","14137000",2014-05-12,2440,"A"
"USGS","14137000",2014-05-13,2020,"A"
"USGS","14137000",2014-05-14,1790,"A"
"USGS","14137000",2014-05-15,1660,"A"
"USGS","14137000",2014-05-16,1540,"A"
"USGS","14137000",2014-05-17,1410,"A"
"USGS","14137000",2014-05-18,1370,"A"
"USGS","14137000",2014-05-19,1310,"A"
"USGS","14137000",2014-05-20,1190,"A"
"USGS","14137000",2014-05-21,1120,"A"
"USGS","14137000",2014-05-22,1080,"A"
"USGS","14137000",2014-05-23,1070,"A"
"USGS","14137000",2014-05-24,1030,"A"
"USGS","14137000",2014-05-25,971,"A"
"USGS","14137000",2014-05-26,933,"A"
"USGS","14137000",2014-05-27,891,"A"
"USGS","14137000",2014-05-28,925,"A"
"USGS","14137000",2014-05-29,916,"A"
"USGS","14137000",2014-05-30,839,"A"
"USGS","14137000",2014-05-31,806,"A"
"USGS","14137000",2014-06-01,782,"A"
"USGS","14137000",2014-06-02,766,"A"
"USGS","14137000",2014-06-03,752,"A"
"USGS","14137000",2014-06-04,735,"A"
"USGS","14137000",2014-06-05,712,"A"
"USGS","14137000",2014-06-06,693,"A"
"USGS","14137000",2014-06-07,680,"A"
"USGS","14137000",2014-06-08,678,"A"
"USGS","14137000",2014-06-09,676,"A"
"USGS","14137000",2014-06-10,657,"A"
"USGS","14137000",2014-06-11,634,"A"
"USGS","14137000",2014-06-12,637,"A"
"USGS","14137000",2014-06-13,936,"A"
"USGS","14137000",2014-06-14,921,"A"
"USGS","14137000",2014-06-15,772,"A"
"USGS","14137000",2014-06-16,1170,"A"
"USGS","14137000",2014-06-17,1340,"A"
"USGS","14137000",2014-06-18,1290,"A"
"USGS","14137000",2014-06-19,1070,"A"
"USGS","14137000",2014-06-20,962,"A"
"USGS","14137000",2014-06-21,887,"A"
"USGS","14137000",2014-06-22,811,"A"
"USGS","14137000",2014-06-23,773,"A"
"USGS","14137000",2014-06-24,766,"A"
"USGS","14137000",2014-06-25,748,"A"
"USGS","14137000",2014-06-26,806,"A"
"USGS","14137000",2014-06-27,1150,"A"
"USGS","14137000",2014-06-28,1350,"A"
"USGS","14137000",2014-06-29,1160,"A"
"USGS","14137000",2014-06-30,1000,"A"
"USGS","14137000",2014-07-01,911,"A"
"USGS","14137000",2014-07-02,892,"A"
"USGS","14137000",2014-07-03,853,"A"
"USGS","14137000",2014-07-04,765,"A"
"USGS","14137000",2014-07-05,716,"A"
"USGS","14137000",2014-07-06,709,"A"
"USGS","14137000",2014-07-07,706,"A"
"USGS","14137000",2014-07-08,709,"A"
"USGS","14137000",2014-07-09,681,"A"
"USGS","14137000",2014-07-10,643,"A"
"USGS","14137000",2014-07-11,607,"A"
"USGS","14137000",2014-07-12,590,"A"
"USGS","14137000",2014-07-13,635,"A"
"USGS","14137000",2014-07-14,664,"A"
"USGS","14137000",2014-07-15,626,"A"
"USGS","14137000",2014-07-16,612,"A"
"USGS","14137000",2014-07-17,575,"A"
"USGS","14137000",2014-07-18,541,"A"
"USGS","14137000",2014-07-19,557,"A"
"USGS","14137000",2014-07-20,588,"A"
"USGS","14137000",2014-07-21,545,"A"
"USGS","14137000",2014-07-22,547,"A"
"USGS","14137000",2014-07-23,632,"A"
"USGS","14137000",2014-07-24,619,"A"
"USGS","14137000",2014-07-25,521,"A"
"USGS","14137000",2014-07-26,488,"A"
"USGS","14137000",2014-07-27,477,"A"
"USGS","14137000",2014-07-28,473,"A"
"USGS","14137000",2014-07-29,483,"A"
"USGS","14137000",2014-07-30,483,"A"
"USGS","14137000",2014-07-31,482,"A"
"USGS","14137000",2014-08-01,486,"A"
"USGS","14137000",2014-08-02,484,"A"
"USGS","14137000",2014-08-03,481,"A"
"USGS","14137000",2014-08-04,462,"A"
"USGS","14137000",2014-08-05,451,"A"
"USGS","14137000",2014-08-06,424,"A"
"USGS","14137000",2014-08-07,415,"A"
"USGS","14137000",2014-08-08,405,"A"
"USGS","14137000",2014-08-09,397,"A"
"USGS","14137000",2014-08-10,395,"A"
"USGS","14137000",2014-08-11,415,"A"
"USGS","14137000",2014-08-12,477,"A"
"USGS","14137000",2014-08-13,502,"A"
"USGS","14137000",2014-08-14,416,"A"
"USGS","14137000",2014-08-15,413,"A"
"USGS","14137000",2014-08-16,389,"A"
"USGS","14137000",2014-08-17,390,"A"
"USGS","14137000",2014-08-18,386,"A"
"USGS","14137000",2014-08-19,385,"A"
"USGS","14137000",2014-08-20,382,"A"
"USGS","14137000",2014-08-21,360,"A"
"USGS","14137000",2014-08-22,348,"A"
"USGS","14137000",2014-08-23,344,"A"
"USGS","14137000",2014-08-24,336,"A"
"USGS","14137000",2014-08-25,337,"A"
"USGS","14137000",2014-08-26,334,"A"
"USGS","14137000",2014-08-27,341,"A"
"USGS","14137000",2014-08-28,346,"A"
"USGS","14137000",2014-08-29,337,"A"
"USGS","14137000",2014-08-30,371,"A"
"USGS","14137000",2014-08-31,438,"A"
"USGS","14137000",2014-09-01,353,"A"
"USGS","14137000",2014-09-02,337,"A"
"USGS","14137000",2014-09-03,332,"A"
"USGS","14137000",2014-09-04,322,"A"
"USGS","14137000",2014-09-05,313,"A"
"USGS","14137000",2014-09-06,308,"A"
"USGS","14137000",2014-09-07,307,"A"
"USGS","14137000",2014-09-08,305,"A"
"USGS","14137000",2014-09-09,306,"A"
"USGS","14137000",2014-09-10,305,"A"
"USGS","14137000",2014-09-11,300,"A"
"USGS","14137000",2014-09-12,291,"A"
"USGS","14137000",2014-09-13,291,"A"
"USGS","14137000",2014-09-14,288,"A"
"USGS","14137000",2014-09-15,290,"A"
"USGS","14137000",2014-09-16,294,"A"
"USGS","14137000",2014-09-17,300,"A"
"USGS","14137000",2014-09-18,298,"A"
"USGS","14137000",2014-09-19,302,"A"
"USGS","14137000",2014-09-20,299,"A"
"USGS","14137000",2014-09-21,299,"A"
"USGS","14137000",2014-09-22,304,"A"
"USGS","14137000",2014-09-23,300,"A"
"USGS","14137000",2014-09-24,369,"A"
"USGS","14137000",2014-09-25,339,"A"
"USGS","14137000",2014-09-26,304,"A"
"USGS","14137000",2014-09-27,285,"A"
"USGS","14137000",2014-09-28,282,"A"
"USGS","14137000",2014-09-29,283,"A"
"USGS","14137000",2014-09-30,406,"A"
"USGS","14137000",2014-10-01,362,"A"
"USGS","14137000",2014-10-02,297,"A"
"USGS","14137000",2014-10-03,283,"A"
"USGS","14137000",2014-10-04,276,"A"
"USGS","14137000",2014-10-05,275,"A"
"USGS","14137000",2014-10-06,281,"A"
"USGS","14137000",2014-10-07,278,"A"
"USGS","14137000",2014-10-08,267,"A"
"USGS","14137000",2014-10-09,261,"A"
"USGS","14137000",2014-10-10,259,"A"
"USGS","14137000",2014-10-11,303,"A"
"USGS","14137000",2014-10-12,381,"A"
"USGS","14137000",2014-10-13,294,"A"
"USGS","14137000",2014-10-14,325,"A"
"USGS","14137000",2014-10-15,422,"A"
"USGS","14137000",2014-10-16,380,"A"
"USGS","14137000",2014-10-17,318,"A"
"USGS","14137000",2014-10-18,366,"A"
"USGS","14137000",2014-10-19,333,"A"
"USGS","14137000",2014-10-20,363,"A"
"USGS","14137000",2014-10-21,382,"A"
"USGS","14137000",2014-10-22,544,"A"
"USGS","14137000",2014-10-23,1270,"A"
"USGS","14137000",2014-10-24,725,"A"
"USGS","14137000",2014-10-25,540,"A"
"USGS","14137000",2014-10-26,1120,"A"
"USGS","14137000",2014-10-27,1220,"A"
"USGS","14137000",2014-10-28,832,"A"
"USGS","14137000",2014-10-29,948,"A"
"USGS","14137000",2014-10-30,792,"A"
"USGS","14137000",2014-10-31,1420,"A"
"USGS","14137000",2014-11-01,1090,"A"
"USGS","14137000",2014-11-02,948,"A"
"USGS","14137000",2014-11-03,1730,"A"
"USGS","14137000",2014-11-04,2090,"A"
"USGS","14137000",2014-11-05,1780,"A"
"USGS","14137000",2014-11-06,1310,"A"
"USGS","14137000",2014-11-07,1080,"A"
"USGS","14137000",2014-11-08,879,"A"
"USGS","14137000",2014-11-09,899,"A"
"USGS","14137000",2014-11-10,957,"A"
"USGS","14137000",2014-11-11,794,"A"
"USGS","14137000",2014-11-12,685,"A"
"USGS","14137000",2014-11-13,663,"A"
"USGS","14137000",2014-11-14,623,"A"
"USGS","14137000",2014-11-15,565,"A"
"USGS","14137000",2014-11-16,529,"A"
"USGS","14137000",2014-11-17,510,"A"
"USGS","14137000",2014-11-18,496,"A"
"USGS","14137000",2014-11-19,494,"A"
"USGS","14137000",2014-11-20,567,"A"
"USGS","14137000",2014-11-21,966,"A"
"USGS","14137000",2014-11-22,4560,"A"
"USGS","14137000",2014-11-23,3280,"A"
"USGS","14137000",2014-11-24,2990,"A"
"USGS","14137000",2014-11-25,3840,"A"
"USGS","14137000",2014-11-26,3770,"A"
"USGS","14137000",2014-11-27,2490,"A"
"USGS","14137000",2014-11-28,3910,"A"
"USGS","14137000",2014-11-29,4730,"A"
"USGS","14137000",2014-11-30,2890,"A"
"USGS","14137000",2014-12-01,2220,"A"
"USGS","14137000",2014-12-02,1890,"A"
"USGS","14137000",2014-12-03,1630,"A"
"USGS","14137000",2014-12-04,1710,"A"
"USGS","14137000",2014-12-05,2100,"A"
"USGS","14137000",2014-12-06,2140,"A"
"USGS","14137000",2014-12-07,1940,"A"
"USGS","14137000",2014-12-08,1680,"A"
"USGS","14137000",2014-12-09,1580,"A"
"USGS","14137000",2014-12-10,1560,"A"
"USGS","14137000",2014-12-11,1540,"A"
"USGS","14137000",2014-12-12,1350,"A"
