"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","10396000",2018-01-16,44.4,"A"
"USGS","10396000",2018-01-17,43.9,"A"
"USGS","10396000",2018-01-18,47.1,"A"
"USGS","10396000",2018-01-19,55.2,"A"
"USGS","10396000",2018-01-20,47.5,"A"
"USGS","10396000",2018-01-21,41.4,"A e"
"USGS","10396000",2018-01-22,47.9,"A"
"USGS","10396000",2018-01-23,40.3,"A e"
"USGS","10396000",2018-01-24,47.6,"A"
"USGS","10396000",2018-01-25,45.5,"A"
"USGS","10396000",2018-01-26,42.4,"A"
"USGS","10396000",2018-01-27,43.2,"A"
"USGS","10396000",2018-01-28,43.6,"A"
"USGS","10396000",2018-01-29,49.7,"A"
"USGS","10396000",2018-01-30,50.1,"A"
"USGS","10396000",2018-01-31,65.7,"A"
"USGS","10396000",2018-02-01,51.5,"A"
"USGS","10396000",2018-02-02,46.3,"A"
"USGS","10396000",2018-02-03,46.6,"A"
"USGS","10396000",2018-02-04,46.3,"A"
"USGS","10396000",2018-02-05,45.8,"A"
"USGS","10396000",2018-02-06,43.8,"A"
"USGS","10396000",2018-02-07,42.7,"A"
"USGS","10396000",2018-02-08,43,"A"
"USGS","10396000",2018-02-09,42.6,"A"
"USGS","10396000",2018-02-10,41.6,"A"
"USGS","10396000",2018-02-11,36.7,"A"
"USGS","10396000",2018-02-12,43.5,"A"
"USGS","10396000",2018-02-13,31.5,"A e"
"USGS","10396000",2018-02-14,36.2,"A e"
"USGS","10396000",2018-02-15,41.5,"A e"
"USGS","10396000",2018-02-16,35,"A e"
"USGS","10396000",2018-02-17,45.1,"A"
"USGS","10396000",2018-02-18,41.3,"A"
"USGS","10396000",2018-02-19,33.2,"A"
"USGS","10396000",2018-02-20,26.5,"A"
"USGS","10396000",2018-02-21,39.5,"A"
"USGS","10396000",2018-02-22,41.9,"A"
"USGS","10396000",2018-02-23,35.7,"A"
"USGS","10396000",2018-02-24,39.6,"A"
"USGS","10396000",2018-02-25,40.3,"A"
"USGS","10396000",2018-02-26,39.5,"A"
"USGS","10396000",2018-02-27,29.5,"A"
"USGS","10396000",2018-02-28,41,"A"
"USGS","10396000",2018-03-01,40.4,"A"
"USGS","10396000",2018-03-02,38,"A"
"USGS","10396000",2018-03-03,36.2,"A"
"USGS","10396000",2018-03-04,35.3,"A"
"USGS","10396000",2018-03-05,35.8,"A e"
"USGS","10396000",2018-03-06,31.3,"A e"
"USGS","10396000",2018-03-07,37.5,"A"
"USGS","10396000",2018-03-08,36.5,"A"
"USGS","10396000",2018-03-09,38.8,"A"
"USGS","10396000",2018-03-10,43.5,"A"
"USGS","10396000",2018-03-11,69.6,"A"
"USGS","10396000",2018-03-12,57.3,"A"
"USGS","10396000",2018-03-13,52.1,"A"
"USGS","10396000",2018-03-14,169,"A"
"USGS","10396000",2018-03-15,163,"A"
"USGS","10396000",2018-03-16,118,"A"
"USGS","10396000",2018-03-17,103,"A"
"USGS","10396000",2018-03-18,108,"A"
"USGS","10396000",2018-03-19,88.2,"A"
"USGS","10396000",2018-03-20,69.5,"A"
"USGS","10396000",2018-03-21,63.1,"A"
"USGS","10396000",2018-03-22,86.5,"A"
"USGS","10396000",2018-03-23,112,"A"
"USGS","10396000",2018-03-24,85.7,"A"
"USGS","10396000",2018-03-25,80.9,"A"
"USGS","10396000",2018-03-26,72.5,"A"
"USGS","10396000",2018-03-27,82,"A"
"USGS","10396000",2018-03-28,95.3,"A"
"USGS","10396000",2018-03-29,86.7,"A"
"USGS","10396000",2018-03-30,83.8,"A"
"USGS","10396000",2018-03-31,83.2,"A"
"USGS","10396000",2018-04-01,85.3,"A"
"USGS","10396000",2018-04-02,88.6,"A"
"USGS","10396000",2018-04-03,80.3,"A"
"USGS","10396000",2018-04-04,80.8,"A"
"USGS","10396000",2018-04-05,83.2,"A"
"USGS","10396000",2018-04-06,125,"A"
"USGS","10396000",2018-04-07,167,"A"
"USGS","10396000",2018-04-08,166,"A"
"USGS","10396000",2018-04-09,133,"A"
"USGS","10396000",2018-04-10,136,"A"
"USGS","10396000",2018-04-11,140,"A"
"USGS","10396000",2018-04-12,128,"A"
"USGS","10396000",2018-04-13,119,"A"
"USGS","10396000",2018-04-14,124,"A"
"USGS","10396000",2018-04-15,119,"A"
"USGS","10396000",2018-04-16,114,"A"
"USGS","10396000",2018-04-17,106,"A"
"USGS","10396000",2018-04-18,101,"A"
"USGS","10396000",2018-04-19,99.2,"A"
"USGS","10396000",2018-04-20,97.5,"A"
"USGS","10396000",2018-04-21,102,"A"
"USGS","10396000",2018-04-22,113,"A"
"USGS","10396000",2018-04-23,116,"A"
"USGS","10396000",2018-04-24,117,"A"
"USGS","10396000",2018-04-25,125,"A"
"USGS","10396000",2018-04-26,145,"A"
"USGS","10396000",2018-04-27,176,"A"
"USGS","10396000",2018-04-28,182,"A"
"USGS","10396000",2018-04-29,163,"A"
"USGS","10396000",2018-04-30,153,"A"
"USGS","10396000",2018-05-01,143,"A"
"USGS","10396000",2018-05-02,133,"A"
"USGS","10396000",2018-05-03,135,"A"
"USGS","10396000",2018-05-04,149,"A"
"USGS","10396000",2018-05-05,176,"A"
"USGS","10396000",2018-05-06,188,"A"
"USGS","10396000",2018-05-07,206,"A"
"USGS","10396000",2018-05-08,227,"A"
"USGS","10396000",2018-05-09,277,"A"
"USGS","10396000",2018-05-10,268,"A"
"USGS","10396000",2018-05-11,221,"A"
"USGS","10396000",2018-05-12,180,"A"
"USGS","10396000",2018-05-13,162,"A"
"USGS","10396000",2018-05-14,154,"A"
"USGS","10396000",2018-05-15,151,"A"
"USGS","10396000",2018-05-16,151,"A"
"USGS","10396000",2018-05-17,157,"A"
"USGS","10396000",2018-05-18,220,"A"
"USGS","10396000",2018-05-19,200,"A"
"USGS","10396000",2018-05-20,216,"A"
"USGS","10396000",2018-05-21,221,"A"
"USGS","10396000",2018-05-22,222,"A"
"USGS","10396000",2018-05-23,226,"A"
"USGS","10396000",2018-05-24,215,"A"
"USGS","10396000",2018-05-25,254,"A"
"USGS","10396000",2018-05-26,238,"A"
"USGS","10396000",2018-05-27,199,"A"
"USGS","10396000",2018-05-28,195,"A"
"USGS","10396000",2018-05-29,182,"A"
"USGS","10396000",2018-05-30,166,"A"
"USGS","10396000",2018-05-31,155,"A"
"USGS","10396000",2018-06-01,131,"A"
"USGS","10396000",2018-06-02,119,"A"
"USGS","10396000",2018-06-03,121,"A"
"USGS","10396000",2018-06-04,124,"A"
"USGS","10396000",2018-06-05,124,"A"
"USGS","10396000",2018-06-06,107,"A"
"USGS","10396000",2018-06-07,98.7,"A"
"USGS","10396000",2018-06-08,94.9,"A"
"USGS","10396000",2018-06-09,91.4,"A"
"USGS","10396000",2018-06-10,92.4,"A"
"USGS","10396000",2018-06-11,88.9,"A"
"USGS","10396000",2018-06-12,82,"A"
"USGS","10396000",2018-06-13,78.7,"A"
"USGS","10396000",2018-06-14,78.7,"A"
"USGS","10396000",2018-06-15,76.6,"A"
"USGS","10396000",2018-06-16,70.4,"A"
"USGS","10396000",2018-06-17,70.2,"A"
"USGS","10396000",2018-06-18,122,"A"
"USGS","10396000",2018-06-19,131,"A"
"USGS","10396000",2018-06-20,92.5,"A"
"USGS","10396000",2018-06-21,84.1,"A"
"USGS","10396000",2018-06-22,77.5,"A"
"USGS","10396000",2018-06-23,71.5,"A"
"USGS","10396000",2018-06-24,67.4,"A"
"USGS","10396000",2018-06-25,63.2,"A"
"USGS","10396000",2018-06-26,61.4,"A"
"USGS","10396000",2018-06-27,57.7,"A"
"USGS","10396000",2018-06-28,55,"A"
"USGS","10396000",2018-06-29,53.5,"A"
"USGS","10396000",2018-06-30,52.4,"A"
"USGS","10396000",2018-07-01,49.9,"A"
"USGS","10396000",2018-07-02,48.5,"A"
"USGS","10396000",2018-07-03,46.1,"A"
"USGS","10396000",2018-07-04,44.6,"A"
"USGS","10396000",2018-07-05,42.1,"A"
"USGS","10396000",2018-07-06,41.4,"A"
"USGS","10396000",2018-07-07,41.8,"A"
"USGS","10396000",2018-07-08,39.6,"A"
"USGS","10396000",2018-07-09,38,"A"
"USGS","10396000",2018-07-10,37.3,"A"
"USGS","10396000",2018-07-11,37.1,"A"
"USGS","10396000",2018-07-12,36.3,"A"
"USGS","10396000",2018-07-13,35.4,"A"
"USGS","10396000",2018-07-14,34.7,"A"
"USGS","10396000",2018-07-15,33.9,"A"
"USGS","10396000",2018-07-16,34.4,"A"
"USGS","10396000",2018-07-17,34.1,"A"
"USGS","10396000",2018-07-18,33.1,"A"
"USGS","10396000",2018-07-19,32,"A"
"USGS","10396000",2018-07-20,30.8,"A"
"USGS","10396000",2018-07-21,29.9,"A"
"USGS","10396000",2018-07-22,29.2,"A"
"USGS","10396000",2018-07-23,28.5,"A"
"USGS","10396000",2018-07-24,28.5,"A"
"USGS","10396000",2018-07-25,28.4,"A"
"USGS","10396000",2018-07-26,28.4,"A"
"USGS","10396000",2018-07-27,28,"A"
"USGS","10396000",2018-07-28,27.4,"A"
"USGS","10396000",2018-07-29,27,"A"
"USGS","10396000",2018-07-30,26.5,"A"
"USGS","10396000",2018-07-31,26.4,"A"
"USGS","10396000",2018-08-01,26.4,"A"
"USGS","10396000",2018-08-02,26.4,"A"
"USGS","10396000",2018-08-03,26.1,"A"
"USGS","10396000",2018-08-04,25.4,"A"
"USGS","10396000",2018-08-05,25.4,"A"
"USGS","10396000",2018-08-06,25.8,"A"
"USGS","10396000",2018-08-07,25.4,"A"
"USGS","10396000",2018-08-08,25.4,"A"
"USGS","10396000",2018-08-09,25.2,"A"
"USGS","10396000",2018-08-10,24.4,"A"
"USGS","10396000",2018-08-11,24.2,"A"
"USGS","10396000",2018-08-12,24.4,"A"
"USGS","10396000",2018-08-13,24.8,"A"
"USGS","10396000",2018-08-14,24.7,"A"
"USGS","10396000",2018-08-15,24.7,"A"
"USGS","10396000",2018-08-16,24.9,"A"
"USGS","10396000",2018-08-17,25.3,"A"
"USGS","10396000",2018-08-18,25.3,"A"
"USGS","10396000",2018-08-19,25,"A"
"USGS","10396000",2018-08-20,24.8,"A"
"USGS","10396000",2018-08-21,25.3,"A"
"USGS","10396000",2018-08-22,25.3,"A"
"USGS","10396000",2018-08-23,25.3,"A"
"USGS","10396000",2018-08-24,25.3,"A"
"USGS","10396000",2018-08-25,25.3,"A"
"USGS","10396000",2018-08-26,25.3,"A"
"USGS","10396000",2018-08-27,25.3,"A"
"USGS","10396000",2018-08-28,26.1,"A"
"USGS","10396000",2018-08-29,26.2,"A"
"USGS","10396000",2018-08-30,25.9,"A"
"USGS","10396000",2018-08-31,25.9,"A"
"USGS","10396000",2018-09-01,25.9,"A"
"USGS","10396000",2018-09-02,25.8,"A"
"USGS","10396000",2018-09-03,25.5,"A"
"USGS","10396000",2018-09-04,25.1,"A"
"USGS","10396000",2018-09-05,25,"A"
"USGS","10396000",2018-09-06,25,"A"
"USGS","10396000",2018-09-07,24.9,"A"
"USGS","10396000",2018-09-08,25.3,"A"
"USGS","10396000",2018-09-09,25.1,"A"
"USGS","10396000",2018-09-10,25.3,"A"
"USGS","10396000",2018-09-11,25.3,"A"
"USGS","10396000",2018-09-12,26.1,"A"
"USGS","10396000",2018-09-13,26.2,"A"
"USGS","10396000",2018-09-14,26.2,"A"
"USGS","10396000",2018-09-15,26.2,"A"
"USGS","10396000",2018-09-16,26.2,"A"
"USGS","10396000",2018-09-17,26.2,"A"
"USGS","10396000",2018-09-18,26.2,"A"
"USGS","10396000",2018-09-19,26.2,"A"
"USGS","10396000",2018-09-20,26.2,"A"
"USGS","10396000",2018-09-21,26.2,"A"
"USGS","10396000",2018-09-22,25.9,"A"
"USGS","10396000",2018-09-23,26.2,"A"
"USGS","10396000",2018-09-24,26.2,"A"
"USGS","10396000",2018-09-25,26.2,"A"
"USGS","10396000",2018-09-26,26.2,"A"
"USGS","10396000",2018-09-27,26.2,"A"
"USGS","10396000",2018-09-28,26,"A"
"USGS","10396000",2018-09-29,25.8,"A"
"USGS","10396000",2018-09-30,26.1,"A"
"USGS","10396000",2018-10-01,26.2,"A"
"USGS","10396000",2018-10-02,26.2,"A"
"USGS","10396000",2018-10-03,26.3,"A"
"USGS","10396000",2018-10-04,30.5,"A"
"USGS","10396000",2018-10-05,33.6,"A"
"USGS","10396000",2018-10-06,29.9,"A"
"USGS","10396000",2018-10-07,31,"A"
"USGS","10396000",2018-10-08,29.7,"A"
"USGS","10396000",2018-10-09,31.2,"A"
"USGS","10396000",2018-10-10,34.3,"A"
"USGS","10396000",2018-10-11,30.4,"A"
"USGS","10396000",2018-10-12,29.7,"A"
"USGS","10396000",2018-10-13,29,"A"
"USGS","10396000",2018-10-14,28.4,"A"
"USGS","10396000",2018-10-15,27.7,"A"
"USGS","10396000",2018-10-16,28.3,"A"
"USGS","10396000",2018-10-17,28.1,"A"
"USGS","10396000",2018-10-18,28,"A"
"USGS","10396000",2018-10-19,28,"A"
"USGS","10396000",2018-10-20,28,"A"
"USGS","10396000",2018-10-21,28,"A"
"USGS","10396000",2018-10-22,28,"A"
"USGS","10396000",2018-10-23,28,"A"
"USGS","10396000",2018-10-24,27.9,"A"
"USGS","10396000",2018-10-25,27.9,"A"
"USGS","10396000",2018-10-26,27.9,"A"
"USGS","10396000",2018-10-27,27.8,"A"
"USGS","10396000",2018-10-28,27.5,"A"
"USGS","10396000",2018-10-29,27.5,"A"
"USGS","10396000",2018-10-30,27.9,"A"
"USGS","10396000",2018-10-31,27.8,"A"
"USGS","10396000",2018-11-01,35.7,"A"
"USGS","10396000",2018-11-02,32.9,"A"
"USGS","10396000",2018-11-03,30,"A"
"USGS","10396000",2018-11-04,29,"A"
"USGS","10396000",2018-11-05,28.3,"A"
"USGS","10396000",2018-11-06,27.9,"A"
"USGS","10396000",2018-11-07,26.6,"A"
"USGS","10396000",2018-11-08,23.2,"A"
"USGS","10396000",2018-11-09,25,"A e"
"USGS","10396000",2018-11-10,33,"A e"
"USGS","10396000",2018-11-11,21.3,"A"
"USGS","10396000",2018-11-12,21.2,"A"
"USGS","10396000",2018-11-13,28,"A"
"USGS","10396000",2018-11-14,32.6,"A"
"USGS","10396000",2018-11-15,28.2,"A e"
"USGS","10396000",2018-11-16,28.4,"A"
"USGS","10396000",2018-11-17,29.1,"A"
"USGS","10396000",2018-11-18,25.3,"A e"
"USGS","10396000",2018-11-19,21.7,"A e"
"USGS","10396000",2018-11-20,20.6,"A"
"USGS","10396000",2018-11-21,28,"A"
"USGS","10396000",2018-11-22,32.9,"A"
"USGS","10396000",2018-11-23,30.1,"A"
"USGS","10396000",2018-11-24,29.6,"A"
"USGS","10396000",2018-11-25,25,"A"
"USGS","10396000",2018-11-26,24.3,"A"
"USGS","10396000",2018-11-27,32,"A"
"USGS","10396000",2018-11-28,31.1,"A"
"USGS","10396000",2018-11-29,28.2,"A"
"USGS","10396000",2018-11-30,28.8,"A"
"USGS","10396000",2018-12-01,27.6,"A"
"USGS","10396000",2018-12-02,27.4,"A"
"USGS","10396000",2018-12-03,19.5,"A"
"USGS","10396000",2018-12-04,12.2,"A"
"USGS","10396000",2018-12-05,22.2,"A"
"USGS","10396000",2018-12-06,24.5,"A"
"USGS","10396000",2018-12-07,26,"A"
"USGS","10396000",2018-12-08,27.5,"A"
"USGS","10396000",2018-12-09,28,"A"
"USGS","10396000",2018-12-10,35.1,"A"
"USGS","10396000",2018-12-11,31.3,"A"
"USGS","10396000",2018-12-12,29.9,"A"
"USGS","10396000",2018-12-13,27.3,"A"
"USGS","10396000",2018-12-14,28.1,"A"
"USGS","10396000",2018-12-15,29.3,"A"
"USGS","10396000",2018-12-16,29.6,"A"
"USGS","10396000",2018-12-17,31.4,"A"
"USGS","10396000",2018-12-18,28.5,"A"
"USGS","10396000",2018-12-19,29.3,"A"
"USGS","10396000",2018-12-20,27.4,"A"
"USGS","10396000",2018-12-21,27.5,"A"
"USGS","10396000",2018-12-22,22.3,"A e"
"USGS","10396000",2018-12-23,30.5,"A"
"USGS","10396000",2018-12-24,29.5,"A"
"USGS","10396000",2018-12-25,28.5,"A"
"USGS","10396000",2018-12-26,26.6,"A"
"USGS","10396000",2018-12-27,27.1,"A"
"USGS","10396000",2018-12-28,25.6,"A"
"USGS","10396000",2018-12-29,26,"A"
"USGS","10396000",2018-12-30,28.6,"A"
"USGS","10396000",2018-12-31,21.9,"A"
"USGS","10396000",2019-01-01,10.5,"A"
"USGS","10396000",2019-01-02,23.2,"A"
"USGS","10396000",2019-01-03,33.7,"A"
"USGS","10396000",2019-01-04,37.4,"A"
"USGS","10396000",2019-01-05,33.5,"A"
"USGS","10396000",2019-01-06,32.2,"A"
"USGS","10396000",2019-01-07,30.5,"A"
"USGS","10396000",2019-01-08,30.1,"A"
"USGS","10396000",2019-01-09,31.7,"A"
"USGS","10396000",2019-01-10,32.7,"A"
"USGS","10396000",2019-01-11,30,"A"
"USGS","10396000",2019-01-12,26,"A"
"USGS","10396000",2019-01-13,18.5,"A"
"USGS","10396000",2019-01-14,19.8,"A"
"USGS","10396000",2019-01-15,30.5,"A"
"USGS","10396000",2019-01-16,39.3,"A"
"USGS","10396000",2019-01-17,36.2,"A"
"USGS","10396000",2019-01-18,30.5,"A"
"USGS","10396000",2019-01-19,31.1,"A"
"USGS","10396000",2019-01-20,35.3,"A"
"USGS","10396000",2019-01-21,38.9,"A"
"USGS","10396000",2019-01-22,28.5,"A"
"USGS","10396000",2019-01-23,34.8,"A"
"USGS","10396000",2019-01-24,32,"A"
"USGS","10396000",2019-01-25,28.8,"A e"
"USGS","10396000",2019-01-26,27.5,"A e"
"USGS","10396000",2019-01-27,32.6,"A"
"USGS","10396000",2019-01-28,30.6,"A"
"USGS","10396000",2019-01-29,31,"A"
"USGS","10396000",2019-01-30,28.4,"A"
"USGS","10396000",2019-01-31,30.6,"A"
"USGS","10396000",2019-02-01,33.5,"A"
"USGS","10396000",2019-02-02,35.6,"A"
"USGS","10396000",2019-02-03,73,"A"
"USGS","10396000",2019-02-04,48.2,"A"
"USGS","10396000",2019-02-05,32.9,"A"
"USGS","10396000",2019-02-06,33,"A"
"USGS","10396000",2019-02-07,18.5,"A"
"USGS","10396000",2019-02-08,31.3,"A"
"USGS","10396000",2019-02-09,40.3,"A"
"USGS","10396000",2019-02-10,34.3,"A"
"USGS","10396000",2019-02-11,34.7,"A"
"USGS","10396000",2019-02-12,33.3,"A"
"USGS","10396000",2019-02-13,35.5,"A"
"USGS","10396000",2019-02-14,235,"A e"
"USGS","10396000",2019-02-15,236,"A e"
"USGS","10396000",2019-02-16,112,"A"
"USGS","10396000",2019-02-17,63.9,"A"
"USGS","10396000",2019-02-18,50.1,"A"
"USGS","10396000",2019-02-19,42.8,"A"
"USGS","10396000",2019-02-20,43.9,"A"
"USGS","10396000",2019-02-21,37.5,"A"
"USGS","10396000",2019-02-22,27.8,"A"
"USGS","10396000",2019-02-23,42.2,"A"
"USGS","10396000",2019-02-24,38.1,"A"
"USGS","10396000",2019-02-25,36.9,"A"
"USGS","10396000",2019-02-26,42.1,"A"
"USGS","10396000",2019-02-27,164,"A"
"USGS","10396000",2019-02-28,311,"A"
"USGS","10396000",2019-03-01,151,"A"
"USGS","10396000",2019-03-02,79.1,"A"
"USGS","10396000",2019-03-03,56.8,"A"
"USGS","10396000",2019-03-04,57.1,"A"
"USGS","10396000",2019-03-05,59.7,"A"
"USGS","10396000",2019-03-06,259,"A"
"USGS","10396000",2019-03-07,415,"A"
"USGS","10396000",2019-03-08,176,"A e"
"USGS","10396000",2019-03-09,91.7,"A e"
"USGS","10396000",2019-03-10,83.1,"A"
"USGS","10396000",2019-03-11,70.5,"A"
"USGS","10396000",2019-03-12,74.9,"A"
"USGS","10396000",2019-03-13,53.3,"A"
"USGS","10396000",2019-03-14,43.7,"A"
"USGS","10396000",2019-03-15,47.8,"A"
"USGS","10396000",2019-03-16,57.6,"A"
"USGS","10396000",2019-03-17,91.9,"A"
"USGS","10396000",2019-03-18,163,"A"
"USGS","10396000",2019-03-19,310,"A"
"USGS","10396000",2019-03-20,371,"A"
"USGS","10396000",2019-03-21,495,"A"
"USGS","10396000",2019-03-22,575,"A"
"USGS","10396000",2019-03-23,401,"A"
"USGS","10396000",2019-03-24,560,"A"
"USGS","10396000",2019-03-25,307,"A"
"USGS","10396000",2019-03-26,277,"A"
"USGS","10396000",2019-03-27,262,"A"
"USGS","10396000",2019-03-28,219,"A"
"USGS","10396000",2019-03-29,163,"A"
"USGS","10396000",2019-03-30,142,"A"
"USGS","10396000",2019-03-31,139,"A"
"USGS","10396000",2019-04-01,149,"A"
"USGS","10396000",2019-04-02,208,"A"
"USGS","10396000",2019-04-03,408,"A"
"USGS","10396000",2019-04-04,294,"A"
"USGS","10396000",2019-04-05,250,"A"
"USGS","10396000",2019-04-06,222,"A"
"USGS","10396000",2019-04-07,245,"A"
"USGS","10396000",2019-04-08,467,"A"
"USGS","10396000",2019-04-09,1120,"A"
"USGS","10396000",2019-04-10,491,"A"
"USGS","10396000",2019-04-11,551,"A"
"USGS","10396000",2019-04-12,713,"A"
"USGS","10396000",2019-04-13,434,"A"
"USGS","10396000",2019-04-14,720,"A"
"USGS","10396000",2019-04-15,608,"A"
"USGS","10396000",2019-04-16,511,"A"
"USGS","10396000",2019-04-17,368,"A"
"USGS","10396000",2019-04-18,395,"A"
"USGS","10396000",2019-04-19,484,"A"
"USGS","10396000",2019-04-20,618,"A"
"USGS","10396000",2019-04-21,594,"A"
"USGS","10396000",2019-04-22,534,"A"
"USGS","10396000",2019-04-23,529,"A"
"USGS","10396000",2019-04-24,601,"A"
"USGS","10396000",2019-04-25,651,"A"
"USGS","10396000",2019-04-26,680,"A"
"USGS","10396000",2019-04-27,614,"A"
"USGS","10396000",2019-04-28,545,"A"
"USGS","10396000",2019-04-29,456,"A"
"USGS","10396000",2019-04-30,390,"A"
"USGS","10396000",2019-05-01,339,"A"
"USGS","10396000",2019-05-02,315,"A"
"USGS","10396000",2019-05-03,304,"A"
"USGS","10396000",2019-05-04,320,"A"
"USGS","10396000",2019-05-05,348,"A"
"USGS","10396000",2019-05-06,385,"A"
"USGS","10396000",2019-05-07,413,"A"
"USGS","10396000",2019-05-08,421,"A"
"USGS","10396000",2019-05-09,392,"A"
"USGS","10396000",2019-05-10,398,"A"
"USGS","10396000",2019-05-11,414,"A"
"USGS","10396000",2019-05-12,460,"A"
"USGS","10396000",2019-05-13,518,"A"
"USGS","10396000",2019-05-14,525,"A"
"USGS","10396000",2019-05-15,470,"A"
"USGS","10396000",2019-05-16,519,"A"
"USGS","10396000",2019-05-17,440,"A"
"USGS","10396000",2019-05-18,397,"A"
"USGS","10396000",2019-05-19,406,"A"
"USGS","10396000",2019-05-20,528,"A"
"USGS","10396000",2019-05-21,603,"A"
"USGS","10396000",2019-05-22,537,"A"
"USGS","10396000",2019-05-23,639,"A"
"USGS","10396000",2019-05-24,496,"A"
"USGS","10396000",2019-05-25,499,"A"
"USGS","10396000",2019-05-26,576,"A"
"USGS","10396000",2019-05-27,542,"A"
"USGS","10396000",2019-05-28,539,"A"
"USGS","10396000",2019-05-29,600,"A"
"USGS","10396000",2019-05-30,802,"A"
"USGS","10396000",2019-05-31,717,"A"
"USGS","10396000",2019-06-01,817,"A"
"USGS","10396000",2019-06-02,783,"A"
"USGS","10396000",2019-06-03,744,"A"
"USGS","10396000",2019-06-04,729,"A"
"USGS","10396000",2019-06-05,701,"A"
"USGS","10396000",2019-06-06,694,"A"
"USGS","10396000",2019-06-07,558,"A"
"USGS","10396000",2019-06-08,414,"A"
"USGS","10396000",2019-06-09,355,"A"
"USGS","10396000",2019-06-10,345,"A"
"USGS","10396000",2019-06-11,376,"A"
"USGS","10396000",2019-06-12,441,"A"
"USGS","10396000",2019-06-13,490,"A"
"USGS","10396000",2019-06-14,555,"A"
"USGS","10396000",2019-06-15,472,"A"
"USGS","10396000",2019-06-16,403,"A"
"USGS","10396000",2019-06-17,384,"A"
"USGS","10396000",2019-06-18,380,"A"
"USGS","10396000",2019-06-19,352,"A"
"USGS","10396000",2019-06-20,294,"A"
"USGS","10396000",2019-06-21,234,"A"
"USGS","10396000",2019-06-22,203,"A"
"USGS","10396000",2019-06-23,206,"A"
"USGS","10396000",2019-06-24,217,"A"
"USGS","10396000",2019-06-25,217,"A"
"USGS","10396000",2019-06-26,200,"A"
"USGS","10396000",2019-06-27,192,"A"
"USGS","10396000",2019-06-28,174,"A"
"USGS","10396000",2019-06-29,161,"A"
"USGS","10396000",2019-06-30,166,"A"
"USGS","10396000",2019-07-01,165,"A"
"USGS","10396000",2019-07-02,171,"A"
"USGS","10396000",2019-07-03,164,"A"
"USGS","10396000",2019-07-04,152,"A"
"USGS","10396000",2019-07-05,151,"A"
"USGS","10396000",2019-07-06,151,"A"
"USGS","10396000",2019-07-07,146,"A"
"USGS","10396000",2019-07-08,139,"A"
"USGS","10396000",2019-07-09,135,"A"
"USGS","10396000",2019-07-10,131,"A"
"USGS","10396000",2019-07-11,137,"A"
"USGS","10396000",2019-07-12,136,"A"
"USGS","10396000",2019-07-13,129,"A"
"USGS","10396000",2019-07-14,121,"A"
"USGS","10396000",2019-07-15,112,"A"
"USGS","10396000",2019-07-16,106,"A"
"USGS","10396000",2019-07-17,99.9,"A"
"USGS","10396000",2019-07-18,99.6,"A"
"USGS","10396000",2019-07-19,97.4,"A"
"USGS","10396000",2019-07-20,90,"A"
"USGS","10396000",2019-07-21,84.9,"A"
"USGS","10396000",2019-07-22,84.3,"A"
"USGS","10396000",2019-07-23,81.9,"A"
"USGS","10396000",2019-07-24,81.1,"A"
"USGS","10396000",2019-07-25,75.7,"A"
"USGS","10396000",2019-07-26,74.1,"A"
"USGS","10396000",2019-07-27,75.3,"A"
"USGS","10396000",2019-07-28,71,"A"
"USGS","10396000",2019-07-29,72.1,"A"
"USGS","10396000",2019-07-30,68.5,"A"
"USGS","10396000",2019-07-31,64.6,"A"
"USGS","10396000",2019-08-01,62.6,"A"
"USGS","10396000",2019-08-02,61.4,"A"
"USGS","10396000",2019-08-03,60.2,"A"
"USGS","10396000",2019-08-04,59,"A"
"USGS","10396000",2019-08-05,58.5,"A"
"USGS","10396000",2019-08-06,57.2,"A"
"USGS","10396000",2019-08-07,56.9,"A"
"USGS","10396000",2019-08-08,56.7,"A"
"USGS","10396000",2019-08-09,63.4,"A"
"USGS","10396000",2019-08-10,60.4,"A"
"USGS","10396000",2019-08-11,60.8,"A"
"USGS","10396000",2019-08-12,58.2,"A"
"USGS","10396000",2019-08-13,55.5,"A"
"USGS","10396000",2019-08-14,53.6,"A"
"USGS","10396000",2019-08-15,52.3,"A"
"USGS","10396000",2019-08-16,51.6,"A"
"USGS","10396000",2019-08-17,51.1,"A"
"USGS","10396000",2019-08-18,50.4,"A"
"USGS","10396000",2019-08-19,49.6,"A"
"USGS","10396000",2019-08-20,49,"A"
"USGS","10396000",2019-08-21,49,"A"
"USGS","10396000",2019-08-22,49.8,"A"
"USGS","10396000",2019-08-23,50.1,"A"
"USGS","10396000",2019-08-24,48.8,"A"
"USGS","10396000",2019-08-25,47.6,"A"
"USGS","10396000",2019-08-26,47.5,"A"
"USGS","10396000",2019-08-27,47.5,"A"
"USGS","10396000",2019-08-28,46.7,"A"
"USGS","10396000",2019-08-29,46.4,"A"
"USGS","10396000",2019-08-30,46.5,"A"
"USGS","10396000",2019-08-31,47,"A"
"USGS","10396000",2019-09-01,46.1,"A"
"USGS","10396000",2019-09-02,45.4,"A"
"USGS","10396000",2019-09-03,45.2,"A"
"USGS","10396000",2019-09-04,45,"A"
"USGS","10396000",2019-09-05,46.2,"A"
