"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14020000",2021-09-22,45.4,"A"
"USGS","14020000",2021-09-23,45,"A"
"USGS","14020000",2021-09-24,45.4,"A"
"USGS","14020000",2021-09-25,44.6,"A"
"USGS","14020000",2021-09-26,44.7,"A"
"USGS","14020000",2021-09-27,45.9,"A"
"USGS","14020000",2021-09-28,50.8,"A"
"USGS","14020000",2021-09-29,48.1,"A"
"USGS","14020000",2021-09-30,46.2,"A"
"USGS","14020000",2021-10-01,46.1,"A"
"USGS","14020000",2021-10-02,46.2,"A"
"USGS","14020000",2021-10-03,45.9,"A"
"USGS","14020000",2021-10-04,45.4,"A"
"USGS","14020000",2021-10-05,45,"A"
"USGS","14020000",2021-10-06,45,"A"
"USGS","14020000",2021-10-07,45,"A"
"USGS","14020000",2021-10-08,45.9,"A"
"USGS","14020000",2021-10-09,46.1,"A"
"USGS","14020000",2021-10-10,46.7,"A"
"USGS","14020000",2021-10-11,46.4,"A"
"USGS","14020000",2021-10-12,46.2,"A"
"USGS","14020000",2021-10-13,47.8,"A"
"USGS","14020000",2021-10-14,47.5,"A"
"USGS","14020000",2021-10-15,47,"A"
"USGS","14020000",2021-10-16,45.9,"A"
"USGS","14020000",2021-10-17,45.5,"A"
"USGS","14020000",2021-10-18,45.9,"A"
"USGS","14020000",2021-10-19,46,"A"
"USGS","14020000",2021-10-20,46.2,"A"
"USGS","14020000",2021-10-21,45.9,"A"
"USGS","14020000",2021-10-22,50.6,"A"
"USGS","14020000",2021-10-23,52,"A"
"USGS","14020000",2021-10-24,48.5,"A"
"USGS","14020000",2021-10-25,46.9,"A"
"USGS","14020000",2021-10-26,46.1,"A"
"USGS","14020000",2021-10-27,45.8,"A"
"USGS","14020000",2021-10-28,45.1,"A"
"USGS","14020000",2021-10-29,50.4,"A"
"USGS","14020000",2021-10-30,49.5,"A"
"USGS","14020000",2021-10-31,46.3,"A"
"USGS","14020000",2021-11-01,45.3,"A"
"USGS","14020000",2021-11-02,45.1,"A"
"USGS","14020000",2021-11-03,43.8,"A"
"USGS","14020000",2021-11-04,45.1,"A"
"USGS","14020000",2021-11-05,46.3,"A"
"USGS","14020000",2021-11-06,46.5,"A"
"USGS","14020000",2021-11-07,46.5,"A"
"USGS","14020000",2021-11-08,45,"A"
"USGS","14020000",2021-11-09,51.6,"A"
"USGS","14020000",2021-11-10,50.1,"A"
"USGS","14020000",2021-11-11,57.3,"A"
"USGS","14020000",2021-11-12,121,"A"
"USGS","14020000",2021-11-13,161,"A"
"USGS","14020000",2021-11-14,120,"A"
"USGS","14020000",2021-11-15,96.4,"A"
"USGS","14020000",2021-11-16,84,"A"
"USGS","14020000",2021-11-17,74.7,"A"
"USGS","14020000",2021-11-18,68.6,"A"
"USGS","14020000",2021-11-19,82.1,"A"
"USGS","14020000",2021-11-20,109,"A"
"USGS","14020000",2021-11-21,102,"A"
"USGS","14020000",2021-11-22,93.1,"A"
"USGS","14020000",2021-11-23,93.2,"A"
"USGS","14020000",2021-11-24,93.5,"A"
"USGS","14020000",2021-11-25,88.7,"A"
"USGS","14020000",2021-11-26,85.7,"A"
"USGS","14020000",2021-11-27,83.9,"A"
"USGS","14020000",2021-11-28,86.3,"A"
"USGS","14020000",2021-11-29,96.3,"A"
"USGS","14020000",2021-11-30,104,"A"
"USGS","14020000",2021-12-01,99.8,"A"
"USGS","14020000",2021-12-02,95.2,"A"
"USGS","14020000",2021-12-03,89.2,"A"
"USGS","14020000",2021-12-04,85.6,"A"
"USGS","14020000",2021-12-05,97.5,"A"
"USGS","14020000",2021-12-06,106,"A"
"USGS","14020000",2021-12-07,163,"A"
"USGS","14020000",2021-12-08,239,"A"
"USGS","14020000",2021-12-09,257,"A"
"USGS","14020000",2021-12-10,210,"A"
"USGS","14020000",2021-12-11,181,"A"
"USGS","14020000",2021-12-12,199,"A"
"USGS","14020000",2021-12-13,210,"A"
"USGS","14020000",2021-12-14,244,"A"
"USGS","14020000",2021-12-15,209,"A"
"USGS","14020000",2021-12-16,178,"A"
"USGS","14020000",2021-12-17,151,"A"
"USGS","14020000",2021-12-18,134,"A"
"USGS","14020000",2021-12-19,134,"A"
"USGS","14020000",2021-12-20,141,"A"
"USGS","14020000",2021-12-21,157,"A"
"USGS","14020000",2021-12-22,167,"A"
"USGS","14020000",2021-12-23,207,"A"
"USGS","14020000",2021-12-24,218,"A"
"USGS","14020000",2021-12-25,194,"A"
"USGS","14020000",2021-12-26,174,"A"
"USGS","14020000",2021-12-27,150,"A"
"USGS","14020000",2021-12-28,134,"A"
"USGS","14020000",2021-12-29,123,"A"
"USGS","14020000",2021-12-30,116,"A e"
"USGS","14020000",2021-12-31,111,"A"
"USGS","14020000",2022-01-01,106,"A e"
"USGS","14020000",2022-01-02,97.4,"A"
"USGS","14020000",2022-01-03,98.5,"A"
"USGS","14020000",2022-01-04,96,"A"
"USGS","14020000",2022-01-05,99.3,"A e"
"USGS","14020000",2022-01-06,137,"A"
"USGS","14020000",2022-01-07,679,"A"
"USGS","14020000",2022-01-08,668,"A"
"USGS","14020000",2022-01-09,406,"A"
"USGS","14020000",2022-01-10,299,"A"
"USGS","14020000",2022-01-11,251,"A"
"USGS","14020000",2022-01-12,247,"A"
"USGS","14020000",2022-01-13,273,"A"
"USGS","14020000",2022-01-14,261,"A"
"USGS","14020000",2022-01-15,257,"A"
"USGS","14020000",2022-01-16,230,"A"
"USGS","14020000",2022-01-17,208,"A"
"USGS","14020000",2022-01-18,183,"A"
"USGS","14020000",2022-01-19,200,"A"
"USGS","14020000",2022-01-20,717,"A"
"USGS","14020000",2022-01-21,1140,"A"
"USGS","14020000",2022-01-22,615,"A"
"USGS","14020000",2022-01-23,451,"A"
"USGS","14020000",2022-01-24,320,"A"
"USGS","14020000",2022-01-25,297,"A"
"USGS","14020000",2022-01-26,255,"A"
"USGS","14020000",2022-01-27,225,"A"
"USGS","14020000",2022-01-28,191,"A"
"USGS","14020000",2022-01-29,173,"A"
"USGS","14020000",2022-01-30,123,"A"
"USGS","14020000",2022-01-31,108,"A"
"USGS","14020000",2022-02-01,94.6,"A"
"USGS","14020000",2022-02-02,87.1,"A"
"USGS","14020000",2022-02-03,95.8,"A"
"USGS","14020000",2022-02-04,109,"A"
"USGS","14020000",2022-02-05,86.3,"A"
"USGS","14020000",2022-02-06,80.3,"A"
"USGS","14020000",2022-02-07,65.3,"A"
"USGS","14020000",2022-02-08,82.4,"A"
"USGS","14020000",2022-02-09,99.1,"A"
"USGS","14020000",2022-02-10,107,"A"
"USGS","14020000",2022-02-11,190,"A"
"USGS","14020000",2022-02-12,200,"A"
"USGS","14020000",2022-02-13,168,"A"
"USGS","14020000",2022-02-14,178,"A"
"USGS","14020000",2022-02-15,175,"A"
"USGS","14020000",2022-02-16,152,"A"
"USGS","14020000",2022-02-17,128,"A"
"USGS","14020000",2022-02-18,128,"A"
"USGS","14020000",2022-02-19,132,"A"
"USGS","14020000",2022-02-20,140,"A"
"USGS","14020000",2022-02-21,151,"A"
"USGS","14020000",2022-02-22,144,"A"
"USGS","14020000",2022-02-23,129,"A"
"USGS","14020000",2022-02-24,126,"A"
"USGS","14020000",2022-02-25,108,"A"
"USGS","14020000",2022-02-26,90.5,"A"
"USGS","14020000",2022-02-27,89.7,"A"
"USGS","14020000",2022-02-28,135,"A"
"USGS","14020000",2022-03-01,292,"A"
"USGS","14020000",2022-03-02,609,"A"
"USGS","14020000",2022-03-03,811,"A"
"USGS","14020000",2022-03-04,665,"A"
"USGS","14020000",2022-03-05,456,"A"
"USGS","14020000",2022-03-06,318,"A"
"USGS","14020000",2022-03-07,263,"A"
"USGS","14020000",2022-03-08,249,"A"
"USGS","14020000",2022-03-09,224,"A"
"USGS","14020000",2022-03-10,209,"A"
"USGS","14020000",2022-03-11,192,"A"
"USGS","14020000",2022-03-12,165,"A"
"USGS","14020000",2022-03-13,187,"A"
"USGS","14020000",2022-03-14,212,"A"
"USGS","14020000",2022-03-15,405,"A"
"USGS","14020000",2022-03-16,577,"A"
"USGS","14020000",2022-03-17,538,"A"
"USGS","14020000",2022-03-18,476,"A"
"USGS","14020000",2022-03-19,457,"A"
"USGS","14020000",2022-03-20,384,"A"
"USGS","14020000",2022-03-21,351,"A"
"USGS","14020000",2022-03-22,313,"A"
"USGS","14020000",2022-03-23,402,"A"
"USGS","14020000",2022-03-24,573,"A"
"USGS","14020000",2022-03-25,585,"A"
"USGS","14020000",2022-03-26,566,"A"
"USGS","14020000",2022-03-27,562,"A"
"USGS","14020000",2022-03-28,640,"A"
"USGS","14020000",2022-03-29,622,"A"
"USGS","14020000",2022-03-30,569,"A"
"USGS","14020000",2022-03-31,481,"A"
"USGS","14020000",2022-04-01,365,"A"
"USGS","14020000",2022-04-02,326,"A"
"USGS","14020000",2022-04-03,274,"A"
"USGS","14020000",2022-04-04,303,"A"
"USGS","14020000",2022-04-05,326,"A"
"USGS","14020000",2022-04-06,284,"A"
"USGS","14020000",2022-04-07,277,"A"
"USGS","14020000",2022-04-08,268,"A"
"USGS","14020000",2022-04-09,236,"A"
"USGS","14020000",2022-04-10,225,"A"
"USGS","14020000",2022-04-11,209,"A"
"USGS","14020000",2022-04-12,188,"A"
"USGS","14020000",2022-04-13,162,"A"
"USGS","14020000",2022-04-14,152,"A"
"USGS","14020000",2022-04-15,140,"A"
"USGS","14020000",2022-04-16,144,"A"
"USGS","14020000",2022-04-17,148,"A"
"USGS","14020000",2022-04-18,241,"A"
"USGS","14020000",2022-04-19,500,"A"
"USGS","14020000",2022-04-20,461,"A"
"USGS","14020000",2022-04-21,479,"A"
"USGS","14020000",2022-04-22,452,"A"
"USGS","14020000",2022-04-23,402,"A"
"USGS","14020000",2022-04-24,383,"A"
"USGS","14020000",2022-04-25,383,"A"
"USGS","14020000",2022-04-26,418,"A"
"USGS","14020000",2022-04-27,365,"A"
"USGS","14020000",2022-04-28,308,"A"
"USGS","14020000",2022-04-29,270,"A"
"USGS","14020000",2022-04-30,295,"A"
"USGS","14020000",2022-05-01,434,"A"
"USGS","14020000",2022-05-02,525,"A"
"USGS","14020000",2022-05-03,573,"A"
"USGS","14020000",2022-05-04,561,"A"
"USGS","14020000",2022-05-05,676,"A"
"USGS","14020000",2022-05-06,1190,"A"
"USGS","14020000",2022-05-07,2260,"A"
"USGS","14020000",2022-05-08,1670,"A"
"USGS","14020000",2022-05-09,1070,"A"
"USGS","14020000",2022-05-10,730,"A"
"USGS","14020000",2022-05-11,545,"A"
"USGS","14020000",2022-05-12,454,"A"
"USGS","14020000",2022-05-13,441,"A"
"USGS","14020000",2022-05-14,757,"A"
"USGS","14020000",2022-05-15,1060,"A"
"USGS","14020000",2022-05-16,1090,"A"
"USGS","14020000",2022-05-17,875,"A"
"USGS","14020000",2022-05-18,698,"A"
"USGS","14020000",2022-05-19,588,"A"
"USGS","14020000",2022-05-20,469,"A"
"USGS","14020000",2022-05-21,399,"A"
"USGS","14020000",2022-05-22,358,"A"
"USGS","14020000",2022-05-23,329,"A"
"USGS","14020000",2022-05-24,315,"A"
"USGS","14020000",2022-05-25,317,"A"
"USGS","14020000",2022-05-26,324,"A"
"USGS","14020000",2022-05-27,343,"A"
"USGS","14020000",2022-05-28,339,"A"
"USGS","14020000",2022-05-29,1360,"A"
"USGS","14020000",2022-05-30,1350,"A"
"USGS","14020000",2022-05-31,907,"A"
"USGS","14020000",2022-06-01,675,"A"
"USGS","14020000",2022-06-02,557,"A"
"USGS","14020000",2022-06-03,552,"A"
"USGS","14020000",2022-06-04,763,"A"
"USGS","14020000",2022-06-05,924,"A"
"USGS","14020000",2022-06-06,979,"A"
"USGS","14020000",2022-06-07,819,"A"
"USGS","14020000",2022-06-08,631,"A"
"USGS","14020000",2022-06-09,493,"A"
"USGS","14020000",2022-06-10,425,"A"
"USGS","14020000",2022-06-11,467,"A"
"USGS","14020000",2022-06-12,640,"A"
"USGS","14020000",2022-06-13,2040,"A"
"USGS","14020000",2022-06-14,1790,"A"
"USGS","14020000",2022-06-15,1090,"A"
"USGS","14020000",2022-06-16,745,"A"
"USGS","14020000",2022-06-17,553,"A"
"USGS","14020000",2022-06-18,437,"A"
"USGS","14020000",2022-06-19,366,"A"
"USGS","14020000",2022-06-20,311,"A"
"USGS","14020000",2022-06-21,271,"A"
"USGS","14020000",2022-06-22,254,"A"
"USGS","14020000",2022-06-23,222,"A"
"USGS","14020000",2022-06-24,201,"A"
"USGS","14020000",2022-06-25,182,"A"
"USGS","14020000",2022-06-26,166,"A"
"USGS","14020000",2022-06-27,151,"A"
"USGS","14020000",2022-06-28,136,"A"
"USGS","14020000",2022-06-29,127,"A"
"USGS","14020000",2022-06-30,119,"A"
"USGS","14020000",2022-07-01,112,"A"
"USGS","14020000",2022-07-02,110,"A"
"USGS","14020000",2022-07-03,113,"A"
"USGS","14020000",2022-07-04,104,"A"
"USGS","14020000",2022-07-05,97.6,"A"
"USGS","14020000",2022-07-06,93.4,"A"
"USGS","14020000",2022-07-07,89,"A"
"USGS","14020000",2022-07-08,84.5,"A"
"USGS","14020000",2022-07-09,80.9,"A"
"USGS","14020000",2022-07-10,77.9,"A"
"USGS","14020000",2022-07-11,75,"A"
"USGS","14020000",2022-07-12,73.7,"A"
"USGS","14020000",2022-07-13,71.9,"A"
"USGS","14020000",2022-07-14,69.6,"A"
"USGS","14020000",2022-07-15,68,"A"
"USGS","14020000",2022-07-16,66.2,"A"
"USGS","14020000",2022-07-17,65.3,"A"
"USGS","14020000",2022-07-18,63.8,"A"
"USGS","14020000",2022-07-19,63,"A"
"USGS","14020000",2022-07-20,61.5,"A"
"USGS","14020000",2022-07-21,60.3,"A"
"USGS","14020000",2022-07-22,59.2,"A"
"USGS","14020000",2022-07-23,58.8,"A"
"USGS","14020000",2022-07-24,58.1,"A"
"USGS","14020000",2022-07-25,57.3,"A"
"USGS","14020000",2022-07-26,56.3,"A"
"USGS","14020000",2022-07-27,55.4,"A"
"USGS","14020000",2022-07-28,54.4,"A"
"USGS","14020000",2022-07-29,53.5,"A"
"USGS","14020000",2022-07-30,52.8,"A"
"USGS","14020000",2022-07-31,52.8,"A"
"USGS","14020000",2022-08-01,52.9,"A"
"USGS","14020000",2022-08-02,52.1,"A"
"USGS","14020000",2022-08-03,51.2,"A"
"USGS","14020000",2022-08-04,50.6,"A"
"USGS","14020000",2022-08-05,50.4,"A"
"USGS","14020000",2022-08-06,50.1,"A"
"USGS","14020000",2022-08-07,49.7,"A"
"USGS","14020000",2022-08-08,49.3,"A"
"USGS","14020000",2022-08-09,49.7,"A"
"USGS","14020000",2022-08-10,49.7,"A"
"USGS","14020000",2022-08-11,49.7,"A"
"USGS","14020000",2022-08-12,49.1,"A"
"USGS","14020000",2022-08-13,48.3,"A"
"USGS","14020000",2022-08-14,48.1,"A"
"USGS","14020000",2022-08-15,47.6,"A"
"USGS","14020000",2022-08-16,47.4,"A"
"USGS","14020000",2022-08-17,47.1,"A"
"USGS","14020000",2022-08-18,46.8,"A"
"USGS","14020000",2022-08-19,46.8,"A"
"USGS","14020000",2022-08-20,47,"A"
"USGS","14020000",2022-08-21,46.3,"A"
"USGS","14020000",2022-08-22,46.8,"A"
"USGS","14020000",2022-08-23,46.8,"A"
"USGS","14020000",2022-08-24,46.4,"A"
"USGS","14020000",2022-08-25,45.7,"A"
"USGS","14020000",2022-08-26,45.5,"A"
"USGS","14020000",2022-08-27,45.6,"A"
"USGS","14020000",2022-08-28,45.6,"A"
"USGS","14020000",2022-08-29,45.7,"A"
"USGS","14020000",2022-08-30,45.6,"A"
"USGS","14020000",2022-08-31,45,"A"
"USGS","14020000",2022-09-01,44.6,"A"
"USGS","14020000",2022-09-02,44.5,"A"
"USGS","14020000",2022-09-03,44.6,"A"
"USGS","14020000",2022-09-04,44.5,"A"
"USGS","14020000",2022-09-05,44.6,"A"
"USGS","14020000",2022-09-06,44.5,"A"
"USGS","14020000",2022-09-07,44.7,"A"
"USGS","14020000",2022-09-08,44.5,"A"
"USGS","14020000",2022-09-09,44.5,"A"
"USGS","14020000",2022-09-10,44.5,"A"
"USGS","14020000",2022-09-11,44.5,"A"
"USGS","14020000",2022-09-12,44.9,"A"
"USGS","14020000",2022-09-13,45.1,"A"
"USGS","14020000",2022-09-14,45.9,"A"
"USGS","14020000",2022-09-15,45.4,"A"
"USGS","14020000",2022-09-16,45.2,"A"
"USGS","14020000",2022-09-17,45,"A"
"USGS","14020000",2022-09-18,45.9,"A"
"USGS","14020000",2022-09-19,46.1,"A"
"USGS","14020000",2022-09-20,45.7,"A"
"USGS","14020000",2022-09-21,45.3,"A"
"USGS","14020000",2022-09-22,46,"A"
"USGS","14020000",2022-09-23,45.3,"A"
"USGS","14020000",2022-09-24,45,"A"
"USGS","14020000",2022-09-25,44.9,"A"
"USGS","14020000",2022-09-26,44.9,"A"
"USGS","14020000",2022-09-27,44.5,"A"
"USGS","14020000",2022-09-28,44.6,"A"
"USGS","14020000",2022-09-29,45.9,"A"
"USGS","14020000",2022-09-30,47.5,"A"
"USGS","14020000",2022-10-01,46.2,"A"
"USGS","14020000",2022-10-02,46.2,"A"
"USGS","14020000",2022-10-03,45.7,"A"
"USGS","14020000",2022-10-04,45.4,"A"
"USGS","14020000",2022-10-05,44.9,"A"
"USGS","14020000",2022-10-06,44.9,"A"
"USGS","14020000",2022-10-07,44.9,"A"
"USGS","14020000",2022-10-08,44.9,"A"
"USGS","14020000",2022-10-09,44.9,"A"
"USGS","14020000",2022-10-10,44.9,"A"
"USGS","14020000",2022-10-11,45,"A"
"USGS","14020000",2022-10-12,44.9,"A"
"USGS","14020000",2022-10-13,44.9,"A"
"USGS","14020000",2022-10-14,44.9,"A"
"USGS","14020000",2022-10-15,44.9,"A"
"USGS","14020000",2022-10-16,44.9,"A"
"USGS","14020000",2022-10-17,44.9,"A"
"USGS","14020000",2022-10-18,44.9,"A"
"USGS","14020000",2022-10-19,44.9,"A"
"USGS","14020000",2022-10-20,45.7,"A"
"USGS","14020000",2022-10-21,48.6,"A"
"USGS","14020000",2022-10-22,70.5,"A"
"USGS","14020000",2022-10-23,57.1,"A"
"USGS","14020000",2022-10-24,59.6,"A"
"USGS","14020000",2022-10-25,59.5,"A"
"USGS","14020000",2022-10-26,62.1,"A"
"USGS","14020000",2022-10-27,57.7,"A"
"USGS","14020000",2022-10-28,53.5,"A"
"USGS","14020000",2022-10-29,51.7,"A"
"USGS","14020000",2022-10-30,51.4,"A"
"USGS","14020000",2022-10-31,52.1,"A"
"USGS","14020000",2022-11-01,64,"A"
"USGS","14020000",2022-11-02,70.5,"A"
"USGS","14020000",2022-11-03,67,"A"
"USGS","14020000",2022-11-04,347,"A"
"USGS","14020000",2022-11-05,679,"A"
"USGS","14020000",2022-11-06,303,"A"
"USGS","14020000",2022-11-07,207,"A"
"USGS","14020000",2022-11-08,165,"A"
"USGS","14020000",2022-11-09,138,"A"
"USGS","14020000",2022-11-10,116,"A"
"USGS","14020000",2022-11-11,100,"A"
"USGS","14020000",2022-11-12,90.5,"A"
"USGS","14020000",2022-11-13,83.2,"A"
"USGS","14020000",2022-11-14,77.3,"A"
"USGS","14020000",2022-11-15,72.3,"A"
"USGS","14020000",2022-11-16,68.7,"A"
"USGS","14020000",2022-11-17,66.6,"A"
"USGS","14020000",2022-11-18,63.9,"A"
"USGS","14020000",2022-11-19,62.1,"A"
"USGS","14020000",2022-11-20,61.4,"A"
"USGS","14020000",2022-11-21,60.1,"A"
"USGS","14020000",2022-11-22,60.8,"A"
"USGS","14020000",2022-11-23,64,"A"
"USGS","14020000",2022-11-24,60.8,"A"
"USGS","14020000",2022-11-25,60.3,"A"
"USGS","14020000",2022-11-26,65.5,"A"
"USGS","14020000",2022-11-27,66.4,"A"
"USGS","14020000",2022-11-28,73,"A"
"USGS","14020000",2022-11-29,72.8,"A"
"USGS","14020000",2022-11-30,76.1,"A"
"USGS","14020000",2022-12-01,83.7,"A"
"USGS","14020000",2022-12-02,82.2,"A"
"USGS","14020000",2022-12-03,82.1,"A"
"USGS","14020000",2022-12-04,81.2,"A"
"USGS","14020000",2022-12-05,81.6,"A"
"USGS","14020000",2022-12-06,78.9,"A"
"USGS","14020000",2022-12-07,77.8,"A"
"USGS","14020000",2022-12-08,79,"A"
"USGS","14020000",2022-12-09,81.4,"A"
"USGS","14020000",2022-12-10,87.9,"A"
"USGS","14020000",2022-12-11,101,"A"
"USGS","14020000",2022-12-12,107,"A"
"USGS","14020000",2022-12-13,102,"A"
"USGS","14020000",2022-12-14,97.5,"A"
"USGS","14020000",2022-12-15,91.4,"A"
"USGS","14020000",2022-12-16,86.7,"A"
"USGS","14020000",2022-12-17,83.9,"A"
"USGS","14020000",2022-12-18,81.4,"A"
"USGS","14020000",2022-12-19,80,"A"
"USGS","14020000",2022-12-20,77.5,"A"
"USGS","14020000",2022-12-21,79.4,"A"
"USGS","14020000",2022-12-22,75.3,"A e"
"USGS","14020000",2022-12-23,75.1,"A e"
"USGS","14020000",2022-12-24,77.8,"A e"
"USGS","14020000",2022-12-25,117,"A"
"USGS","14020000",2022-12-26,318,"A"
"USGS","14020000",2022-12-27,1140,"A"
"USGS","14020000",2022-12-28,769,"A"
"USGS","14020000",2022-12-29,440,"A"
"USGS","14020000",2022-12-30,318,"A"
"USGS","14020000",2022-12-31,276,"A"
"USGS","14020000",2023-01-01,246,"A"
"USGS","14020000",2023-01-02,217,"A"
"USGS","14020000",2023-01-03,188,"A"
"USGS","14020000",2023-01-04,162,"A"
"USGS","14020000",2023-01-05,149,"A"
"USGS","14020000",2023-01-06,138,"A"
"USGS","14020000",2023-01-07,130,"A"
"USGS","14020000",2023-01-08,135,"A"
"USGS","14020000",2023-01-09,150,"A"
"USGS","14020000",2023-01-10,162,"A"
"USGS","14020000",2023-01-11,157,"A"
"USGS","14020000",2023-01-12,177,"A"
"USGS","14020000",2023-01-13,295,"A"
"USGS","14020000",2023-01-14,355,"A"
"USGS","14020000",2023-01-15,337,"A"
"USGS","14020000",2023-01-16,285,"A"
"USGS","14020000",2023-01-17,231,"A"
"USGS","14020000",2023-01-18,194,"A"
"USGS","14020000",2023-01-19,168,"A"
"USGS","14020000",2023-01-20,141,"A"
"USGS","14020000",2023-01-21,126,"A"
"USGS","14020000",2023-01-22,122,"A"
"USGS","14020000",2023-01-23,108,"A"
"USGS","14020000",2023-01-24,102,"A"
"USGS","14020000",2023-01-25,97.7,"A"
"USGS","14020000",2023-01-26,94.2,"A"
"USGS","14020000",2023-01-27,129,"A"
"USGS","14020000",2023-01-28,175,"A"
"USGS","14020000",2023-01-29,158,"A"
"USGS","14020000",2023-01-30,125,"A"
"USGS","14020000",2023-01-31,113,"A"
"USGS","14020000",2023-02-01,98.4,"A"
"USGS","14020000",2023-02-02,86.5,"A"
"USGS","14020000",2023-02-03,79.2,"A"
"USGS","14020000",2023-02-04,74.2,"A"
"USGS","14020000",2023-02-05,120,"A"
"USGS","14020000",2023-02-06,302,"A"
"USGS","14020000",2023-02-07,237,"A"
"USGS","14020000",2023-02-08,241,"A"
"USGS","14020000",2023-02-09,199,"A"
"USGS","14020000",2023-02-10,160,"A"
"USGS","14020000",2023-02-11,134,"A"
"USGS","14020000",2023-02-12,118,"A"
"USGS","14020000",2023-02-13,113,"A"
"USGS","14020000",2023-02-14,109,"A"
"USGS","14020000",2023-02-15,92.6,"A"
"USGS","14020000",2023-02-16,86.1,"A"
"USGS","14020000",2023-02-17,81.3,"A"
"USGS","14020000",2023-02-18,77.1,"A"
"USGS","14020000",2023-02-19,71.9,"A"
"USGS","14020000",2023-02-20,75.1,"A"
"USGS","14020000",2023-02-21,91.7,"A"
"USGS","14020000",2023-02-22,103,"A"
"USGS","14020000",2023-02-23,93.6,"A"
"USGS","14020000",2023-02-24,80.3,"A"
"USGS","14020000",2023-02-25,72.3,"A"
"USGS","14020000",2023-02-26,71.6,"A"
"USGS","14020000",2023-02-27,65.7,"A"
"USGS","14020000",2023-02-28,62.6,"A"
"USGS","14020000",2023-03-01,57.3,"A"
"USGS","14020000",2023-03-02,52.2,"A"
"USGS","14020000",2023-03-03,47.5,"A"
"USGS","14020000",2023-03-04,45.4,"A"
"USGS","14020000",2023-03-05,47,"A"
"USGS","14020000",2023-03-06,47.7,"A"
"USGS","14020000",2023-03-07,48.2,"A"
"USGS","14020000",2023-03-08,47.1,"A"
"USGS","14020000",2023-03-09,45.1,"A"
"USGS","14020000",2023-03-10,50.8,"A"
"USGS","14020000",2023-03-11,50.6,"A"
"USGS","14020000",2023-03-12,53.2,"A"
"USGS","14020000",2023-03-13,87.6,"A"
"USGS","14020000",2023-03-14,205,"A"
"USGS","14020000",2023-03-15,201,"A"
"USGS","14020000",2023-03-16,163,"A"
"USGS","14020000",2023-03-17,149,"A"
"USGS","14020000",2023-03-18,142,"A"
"USGS","14020000",2023-03-19,149,"A"
"USGS","14020000",2023-03-20,173,"A"
"USGS","14020000",2023-03-21,252,"A"
"USGS","14020000",2023-03-22,283,"A"
"USGS","14020000",2023-03-23,293,"A e"
"USGS","14020000",2023-03-24,286,"A"
"USGS","14020000",2023-03-25,247,"A"
"USGS","14020000",2023-03-26,215,"A"
"USGS","14020000",2023-03-27,182,"A"
"USGS","14020000",2023-03-28,161,"A"
"USGS","14020000",2023-03-29,151,"A"
"USGS","14020000",2023-03-30,160,"A"
"USGS","14020000",2023-03-31,173,"A"
"USGS","14020000",2023-04-01,254,"A"
"USGS","14020000",2023-04-02,317,"A"
"USGS","14020000",2023-04-03,280,"A"
"USGS","14020000",2023-04-04,236,"A"
"USGS","14020000",2023-04-05,223,"A"
"USGS","14020000",2023-04-06,235,"A"
"USGS","14020000",2023-04-07,270,"A"
"USGS","14020000",2023-04-08,323,"A"
"USGS","14020000",2023-04-09,397,"A"
"USGS","14020000",2023-04-10,943,"A"
"USGS","14020000",2023-04-11,1290,"A"
"USGS","14020000",2023-04-12,808,"A"
"USGS","14020000",2023-04-13,569,"A"
"USGS","14020000",2023-04-14,436,"A"
"USGS","14020000",2023-04-15,356,"A"
"USGS","14020000",2023-04-16,390,"A"
"USGS","14020000",2023-04-17,543,"A"
"USGS","14020000",2023-04-18,557,"A"
"USGS","14020000",2023-04-19,494,"A"
"USGS","14020000",2023-04-20,409,"A"
"USGS","14020000",2023-04-21,396,"A"
"USGS","14020000",2023-04-22,379,"A"
"USGS","14020000",2023-04-23,415,"A"
"USGS","14020000",2023-04-24,641,"A"
"USGS","14020000",2023-04-25,641,"A"
"USGS","14020000",2023-04-26,693,"A"
"USGS","14020000",2023-04-27,935,"A"
"USGS","14020000",2023-04-28,1080,"A"
"USGS","14020000",2023-04-29,1250,"A"
"USGS","14020000",2023-04-30,1500,"A"
"USGS","14020000",2023-05-01,1380,"A"
"USGS","14020000",2023-05-02,1070,"A"
"USGS","14020000",2023-05-03,1110,"A"
"USGS","14020000",2023-05-04,1230,"A"
"USGS","14020000",2023-05-05,1220,"A"
