"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14316700",2007-09-10,29.6,"A"
"USGS","14316700",2007-09-11,28.8,"A"
"USGS","14316700",2007-09-12,28.6,"A"
"USGS","14316700",2007-09-13,28.4,"A"
"USGS","14316700",2007-09-14,29,"A"
"USGS","14316700",2007-09-15,29.4,"A"
"USGS","14316700",2007-09-16,29.2,"A"
"USGS","14316700",2007-09-17,30,"A"
"USGS","14316700",2007-09-18,30.3,"A"
"USGS","14316700",2007-09-19,29.6,"A"
"USGS","14316700",2007-09-20,29.7,"A"
"USGS","14316700",2007-09-21,29.3,"A"
"USGS","14316700",2007-09-22,28.7,"A"
"USGS","14316700",2007-09-23,28.1,"A"
"USGS","14316700",2007-09-24,27.8,"A"
"USGS","14316700",2007-09-25,27.8,"A"
"USGS","14316700",2007-09-26,27.9,"A"
"USGS","14316700",2007-09-27,27.8,"A"
"USGS","14316700",2007-09-28,33.3,"A"
"USGS","14316700",2007-09-29,47.3,"A"
"USGS","14316700",2007-09-30,55.3,"A"
"USGS","14316700",2007-10-01,138,"A"
"USGS","14316700",2007-10-02,83.6,"A"
"USGS","14316700",2007-10-03,87.8,"A"
"USGS","14316700",2007-10-04,207,"A"
"USGS","14316700",2007-10-05,174,"A"
"USGS","14316700",2007-10-06,95.8,"A"
"USGS","14316700",2007-10-07,68.3,"A"
"USGS","14316700",2007-10-08,57.5,"A"
"USGS","14316700",2007-10-09,50.2,"A"
"USGS","14316700",2007-10-10,56.8,"A"
"USGS","14316700",2007-10-11,66.9,"A"
"USGS","14316700",2007-10-12,60.5,"A"
"USGS","14316700",2007-10-13,52,"A"
"USGS","14316700",2007-10-14,47.8,"A"
"USGS","14316700",2007-10-15,46.1,"A"
"USGS","14316700",2007-10-16,77.8,"A"
"USGS","14316700",2007-10-17,168,"A"
"USGS","14316700",2007-10-18,307,"A"
"USGS","14316700",2007-10-19,3140,"A"
"USGS","14316700",2007-10-20,1180,"A"
"USGS","14316700",2007-10-21,815,"A"
"USGS","14316700",2007-10-22,497,"A"
"USGS","14316700",2007-10-23,356,"A"
"USGS","14316700",2007-10-24,264,"A"
"USGS","14316700",2007-10-25,202,"A"
"USGS","14316700",2007-10-26,166,"A"
"USGS","14316700",2007-10-27,143,"A"
"USGS","14316700",2007-10-28,127,"A"
"USGS","14316700",2007-10-29,115,"A"
"USGS","14316700",2007-10-30,114,"A"
"USGS","14316700",2007-10-31,104,"A"
"USGS","14316700",2007-11-01,98.2,"A"
"USGS","14316700",2007-11-02,92.3,"A"
"USGS","14316700",2007-11-03,87.3,"A"
"USGS","14316700",2007-11-04,83.8,"A"
"USGS","14316700",2007-11-05,80.6,"A"
"USGS","14316700",2007-11-06,78,"A"
"USGS","14316700",2007-11-07,75.4,"A"
"USGS","14316700",2007-11-08,73.2,"A"
"USGS","14316700",2007-11-09,71.3,"A"
"USGS","14316700",2007-11-10,113,"A"
"USGS","14316700",2007-11-11,175,"A"
"USGS","14316700",2007-11-12,303,"A"
"USGS","14316700",2007-11-13,1260,"A"
"USGS","14316700",2007-11-14,533,"A"
"USGS","14316700",2007-11-15,341,"A"
"USGS","14316700",2007-11-16,555,"A"
"USGS","14316700",2007-11-17,3360,"A"
"USGS","14316700",2007-11-18,3070,"A"
"USGS","14316700",2007-11-19,2960,"A"
"USGS","14316700",2007-11-20,1690,"A"
"USGS","14316700",2007-11-21,1030,"A"
"USGS","14316700",2007-11-22,721,"A"
"USGS","14316700",2007-11-23,548,"A"
"USGS","14316700",2007-11-24,449,"A"
"USGS","14316700",2007-11-25,384,"A"
"USGS","14316700",2007-11-26,335,"A"
"USGS","14316700",2007-11-27,361,"A"
"USGS","14316700",2007-11-28,350,"A"
"USGS","14316700",2007-11-29,468,"A"
"USGS","14316700",2007-11-30,551,"A"
"USGS","14316700",2007-12-01,458,"A"
"USGS","14316700",2007-12-02,384,"A"
"USGS","14316700",2007-12-03,662,"A"
"USGS","14316700",2007-12-04,2260,"A"
"USGS","14316700",2007-12-05,1220,"A"
"USGS","14316700",2007-12-06,1010,"A"
"USGS","14316700",2007-12-07,1170,"A"
"USGS","14316700",2007-12-08,912,"A"
"USGS","14316700",2007-12-09,713,"A"
"USGS","14316700",2007-12-10,585,"A"
"USGS","14316700",2007-12-11,496,"A"
"USGS","14316700",2007-12-12,425,"A"
"USGS","14316700",2007-12-13,370,"A"
"USGS","14316700",2007-12-14,334,"A"
"USGS","14316700",2007-12-15,325,"A"
"USGS","14316700",2007-12-16,307,"A"
"USGS","14316700",2007-12-17,433,"A"
"USGS","14316700",2007-12-18,768,"A"
"USGS","14316700",2007-12-19,1730,"A"
"USGS","14316700",2007-12-20,2210,"A"
"USGS","14316700",2007-12-21,1280,"A"
"USGS","14316700",2007-12-22,930,"A"
"USGS","14316700",2007-12-23,1960,"A"
"USGS","14316700",2007-12-24,4580,"A"
"USGS","14316700",2007-12-25,2140,"A"
"USGS","14316700",2007-12-26,1410,"A"
"USGS","14316700",2007-12-27,1050,"A"
"USGS","14316700",2007-12-28,896,"A"
"USGS","14316700",2007-12-29,996,"A"
"USGS","14316700",2007-12-30,1600,"A"
"USGS","14316700",2007-12-31,1170,"A"
"USGS","14316700",2008-01-01,934,"A"
"USGS","14316700",2008-01-02,848,"A"
"USGS","14316700",2008-01-03,961,"A"
"USGS","14316700",2008-01-04,2340,"A"
"USGS","14316700",2008-01-05,2800,"A"
"USGS","14316700",2008-01-06,1770,"A"
"USGS","14316700",2008-01-07,1260,"A"
"USGS","14316700",2008-01-08,1270,"A"
"USGS","14316700",2008-01-09,1830,"A"
"USGS","14316700",2008-01-10,2640,"A"
"USGS","14316700",2008-01-11,4060,"A"
"USGS","14316700",2008-01-12,3360,"A"
"USGS","14316700",2008-01-13,3150,"A"
"USGS","14316700",2008-01-14,2160,"A"
"USGS","14316700",2008-01-15,1990,"A"
"USGS","14316700",2008-01-16,1610,"A"
"USGS","14316700",2008-01-17,1270,"A"
"USGS","14316700",2008-01-18,1040,"A"
"USGS","14316700",2008-01-19,901,"A"
"USGS","14316700",2008-01-20,848,"A"
"USGS","14316700",2008-01-21,772,"A"
"USGS","14316700",2008-01-22,670,"A e"
"USGS","14316700",2008-01-23,618,"A"
"USGS","14316700",2008-01-24,592,"A"
"USGS","14316700",2008-01-25,552,"A"
"USGS","14316700",2008-01-26,522,"A"
"USGS","14316700",2008-01-27,1320,"A"
"USGS","14316700",2008-01-28,1350,"A"
"USGS","14316700",2008-01-29,987,"A"
"USGS","14316700",2008-01-30,810,"A"
"USGS","14316700",2008-01-31,1030,"A"
"USGS","14316700",2008-02-01,1150,"A"
"USGS","14316700",2008-02-02,957,"A"
"USGS","14316700",2008-02-03,852,"A"
"USGS","14316700",2008-02-04,738,"A"
"USGS","14316700",2008-02-05,668,"A"
"USGS","14316700",2008-02-06,714,"A"
"USGS","14316700",2008-02-07,1210,"A"
"USGS","14316700",2008-02-08,1480,"A"
"USGS","14316700",2008-02-09,1120,"A"
"USGS","14316700",2008-02-10,1140,"A"
"USGS","14316700",2008-02-11,1260,"A"
"USGS","14316700",2008-02-12,1490,"A"
"USGS","14316700",2008-02-13,1780,"A"
"USGS","14316700",2008-02-14,1470,"A"
"USGS","14316700",2008-02-15,1180,"A"
"USGS","14316700",2008-02-16,1270,"A"
"USGS","14316700",2008-02-17,1500,"A"
"USGS","14316700",2008-02-18,1580,"A"
"USGS","14316700",2008-02-19,1850,"A"
"USGS","14316700",2008-02-20,1820,"A"
"USGS","14316700",2008-02-21,1750,"A"
"USGS","14316700",2008-02-22,1500,"A"
"USGS","14316700",2008-02-23,1300,"A"
"USGS","14316700",2008-02-24,1180,"A"
"USGS","14316700",2008-02-25,1480,"A"
"USGS","14316700",2008-02-26,1780,"A"
"USGS","14316700",2008-02-27,1830,"A"
"USGS","14316700",2008-02-28,1920,"A"
"USGS","14316700",2008-02-29,2230,"A"
"USGS","14316700",2008-03-01,3140,"A"
"USGS","14316700",2008-03-02,2290,"A"
"USGS","14316700",2008-03-03,1720,"A"
"USGS","14316700",2008-03-04,1390,"A"
"USGS","14316700",2008-03-05,1180,"A"
"USGS","14316700",2008-03-06,1090,"A"
"USGS","14316700",2008-03-07,1040,"A"
"USGS","14316700",2008-03-08,1380,"A"
"USGS","14316700",2008-03-09,1570,"A"
"USGS","14316700",2008-03-10,1780,"A"
"USGS","14316700",2008-03-11,2340,"A"
"USGS","14316700",2008-03-12,1890,"A"
"USGS","14316700",2008-03-13,2050,"A"
"USGS","14316700",2008-03-14,2330,"A"
"USGS","14316700",2008-03-15,2160,"A"
"USGS","14316700",2008-03-16,1820,"A"
"USGS","14316700",2008-03-17,1520,"A"
"USGS","14316700",2008-03-18,2920,"A"
"USGS","14316700",2008-03-19,4180,"A"
"USGS","14316700",2008-03-20,2980,"A"
"USGS","14316700",2008-03-21,2130,"A"
"USGS","14316700",2008-03-22,1660,"A"
"USGS","14316700",2008-03-23,1550,"A"
"USGS","14316700",2008-03-24,1920,"A"
"USGS","14316700",2008-03-25,1700,"A"
"USGS","14316700",2008-03-26,1450,"A"
"USGS","14316700",2008-03-27,1270,"A"
"USGS","14316700",2008-03-28,1150,"A"
"USGS","14316700",2008-03-29,1010,"A"
"USGS","14316700",2008-03-30,902,"A"
"USGS","14316700",2008-03-31,801,"A"
"USGS","14316700",2008-04-01,751,"A"
"USGS","14316700",2008-04-02,751,"A"
"USGS","14316700",2008-04-03,834,"A"
"USGS","14316700",2008-04-04,1020,"A"
"USGS","14316700",2008-04-05,1010,"A"
"USGS","14316700",2008-04-06,1070,"A"
"USGS","14316700",2008-04-07,1260,"A"
"USGS","14316700",2008-04-08,1150,"A"
"USGS","14316700",2008-04-09,1050,"A"
"USGS","14316700",2008-04-10,1080,"A"
"USGS","14316700",2008-04-11,1120,"A"
"USGS","14316700",2008-04-12,1850,"A"
"USGS","14316700",2008-04-13,2620,"A"
"USGS","14316700",2008-04-14,2440,"A"
"USGS","14316700",2008-04-15,1610,"A"
"USGS","14316700",2008-04-16,1180,"A"
"USGS","14316700",2008-04-17,1080,"A"
"USGS","14316700",2008-04-18,1310,"A"
"USGS","14316700",2008-04-19,1130,"A"
"USGS","14316700",2008-04-20,951,"A"
"USGS","14316700",2008-04-21,790,"A"
"USGS","14316700",2008-04-22,777,"A"
"USGS","14316700",2008-04-23,1290,"A"
"USGS","14316700",2008-04-24,1270,"A"
"USGS","14316700",2008-04-25,1280,"A"
"USGS","14316700",2008-04-26,1240,"A"
"USGS","14316700",2008-04-27,1950,"A"
"USGS","14316700",2008-04-28,2210,"A"
"USGS","14316700",2008-04-29,2150,"A"
"USGS","14316700",2008-04-30,1670,"A"
"USGS","14316700",2008-05-01,1390,"A"
"USGS","14316700",2008-05-02,1280,"A"
"USGS","14316700",2008-05-03,1480,"A"
"USGS","14316700",2008-05-04,1510,"A"
"USGS","14316700",2008-05-05,1700,"A"
"USGS","14316700",2008-05-06,1880,"A"
"USGS","14316700",2008-05-07,1710,"A"
"USGS","14316700",2008-05-08,1410,"A"
"USGS","14316700",2008-05-09,1140,"A"
"USGS","14316700",2008-05-10,1030,"A"
"USGS","14316700",2008-05-11,1140,"A"
"USGS","14316700",2008-05-12,1010,"A"
"USGS","14316700",2008-05-13,920,"A"
"USGS","14316700",2008-05-14,1060,"A"
"USGS","14316700",2008-05-15,1580,"A"
"USGS","14316700",2008-05-16,2110,"A"
"USGS","14316700",2008-05-17,2280,"A"
"USGS","14316700",2008-05-18,1990,"A"
"USGS","14316700",2008-05-19,1670,"A"
"USGS","14316700",2008-05-20,1540,"A"
"USGS","14316700",2008-05-21,1200,"A"
"USGS","14316700",2008-05-22,979,"A"
"USGS","14316700",2008-05-23,804,"A"
"USGS","14316700",2008-05-24,701,"A"
"USGS","14316700",2008-05-25,682,"A"
"USGS","14316700",2008-05-26,665,"A"
"USGS","14316700",2008-05-27,640,"A"
"USGS","14316700",2008-05-28,887,"A"
"USGS","14316700",2008-05-29,1010,"A"
"USGS","14316700",2008-05-30,841,"A"
"USGS","14316700",2008-05-31,765,"A"
"USGS","14316700",2008-06-01,729,"A"
"USGS","14316700",2008-06-02,633,"A"
"USGS","14316700",2008-06-03,824,"A"
"USGS","14316700",2008-06-04,1070,"A"
"USGS","14316700",2008-06-05,895,"A"
"USGS","14316700",2008-06-06,753,"A"
"USGS","14316700",2008-06-07,765,"A"
"USGS","14316700",2008-06-08,706,"A"
"USGS","14316700",2008-06-09,647,"A"
"USGS","14316700",2008-06-10,607,"A"
"USGS","14316700",2008-06-11,514,"A"
"USGS","14316700",2008-06-12,461,"A"
"USGS","14316700",2008-06-13,452,"A"
"USGS","14316700",2008-06-14,486,"A"
"USGS","14316700",2008-06-15,463,"A"
"USGS","14316700",2008-06-16,431,"A"
"USGS","14316700",2008-06-17,416,"A"
"USGS","14316700",2008-06-18,373,"A"
"USGS","14316700",2008-06-19,336,"A"
"USGS","14316700",2008-06-20,329,"A"
"USGS","14316700",2008-06-21,331,"A"
"USGS","14316700",2008-06-22,310,"A"
"USGS","14316700",2008-06-23,285,"A"
"USGS","14316700",2008-06-24,262,"A"
"USGS","14316700",2008-06-25,249,"A"
"USGS","14316700",2008-06-26,240,"A"
"USGS","14316700",2008-06-27,230,"A"
"USGS","14316700",2008-06-28,247,"A"
"USGS","14316700",2008-06-29,278,"A"
"USGS","14316700",2008-06-30,237,"A"
"USGS","14316700",2008-07-01,206,"A"
"USGS","14316700",2008-07-02,183,"A"
"USGS","14316700",2008-07-03,166,"A"
"USGS","14316700",2008-07-04,151,"A"
"USGS","14316700",2008-07-05,140,"A"
"USGS","14316700",2008-07-06,131,"A"
"USGS","14316700",2008-07-07,122,"A"
"USGS","14316700",2008-07-08,115,"A"
"USGS","14316700",2008-07-09,109,"A"
"USGS","14316700",2008-07-10,103,"A"
"USGS","14316700",2008-07-11,96.4,"A"
"USGS","14316700",2008-07-12,91.9,"A"
"USGS","14316700",2008-07-13,88.6,"A"
"USGS","14316700",2008-07-14,84.2,"A"
"USGS","14316700",2008-07-15,80.2,"A"
"USGS","14316700",2008-07-16,78,"A"
"USGS","14316700",2008-07-17,76.7,"A"
"USGS","14316700",2008-07-18,74.2,"A"
"USGS","14316700",2008-07-19,72.1,"A"
"USGS","14316700",2008-07-20,71.2,"A"
"USGS","14316700",2008-07-21,69.4,"A"
"USGS","14316700",2008-07-22,67.3,"A"
"USGS","14316700",2008-07-23,67.5,"A"
"USGS","14316700",2008-07-24,66.3,"A"
"USGS","14316700",2008-07-25,64.9,"A"
"USGS","14316700",2008-07-26,62.6,"A"
"USGS","14316700",2008-07-27,61.5,"A"
"USGS","14316700",2008-07-28,61.6,"A"
"USGS","14316700",2008-07-29,60.5,"A"
"USGS","14316700",2008-07-30,59.5,"A"
"USGS","14316700",2008-07-31,58.3,"A"
"USGS","14316700",2008-08-01,56.7,"A"
"USGS","14316700",2008-08-02,55.6,"A"
"USGS","14316700",2008-08-03,55.5,"A"
"USGS","14316700",2008-08-04,54.7,"A"
"USGS","14316700",2008-08-05,54,"A"
"USGS","14316700",2008-08-06,52.5,"A"
"USGS","14316700",2008-08-07,50,"A"
"USGS","14316700",2008-08-08,50.9,"A"
"USGS","14316700",2008-08-09,49.9,"A"
"USGS","14316700",2008-08-10,49.7,"A"
"USGS","14316700",2008-08-11,49.2,"A"
"USGS","14316700",2008-08-12,49,"A"
"USGS","14316700",2008-08-13,47.1,"A"
"USGS","14316700",2008-08-14,46.1,"A"
"USGS","14316700",2008-08-15,44.8,"A"
"USGS","14316700",2008-08-16,44.7,"A"
"USGS","14316700",2008-08-17,44.5,"A"
"USGS","14316700",2008-08-18,45.5,"A"
"USGS","14316700",2008-08-19,46,"A"
"USGS","14316700",2008-08-20,53.4,"A"
"USGS","14316700",2008-08-21,76.8,"A"
"USGS","14316700",2008-08-22,66,"A"
"USGS","14316700",2008-08-23,54.9,"A"
"USGS","14316700",2008-08-24,50.3,"A"
"USGS","14316700",2008-08-25,49.7,"A"
"USGS","14316700",2008-08-26,52.9,"A"
"USGS","14316700",2008-08-27,48.3,"A"
"USGS","14316700",2008-08-28,46.5,"A"
"USGS","14316700",2008-08-29,45.2,"A"
"USGS","14316700",2008-08-30,44.3,"A"
"USGS","14316700",2008-08-31,43.8,"A"
"USGS","14316700",2008-09-01,44.4,"A"
"USGS","14316700",2008-09-02,43.9,"A"
"USGS","14316700",2008-09-03,42.6,"A"
"USGS","14316700",2008-09-04,41.5,"A"
"USGS","14316700",2008-09-05,40.6,"A"
"USGS","14316700",2008-09-06,39.5,"A"
"USGS","14316700",2008-09-07,39.3,"A"
"USGS","14316700",2008-09-08,38.5,"A"
"USGS","14316700",2008-09-09,37.4,"A"
"USGS","14316700",2008-09-10,36.5,"A"
"USGS","14316700",2008-09-11,36.5,"A"
"USGS","14316700",2008-09-12,35.5,"A"
"USGS","14316700",2008-09-13,34.9,"A"
"USGS","14316700",2008-09-14,34.8,"A"
"USGS","14316700",2008-09-15,34.6,"A"
"USGS","14316700",2008-09-16,33.9,"A"
"USGS","14316700",2008-09-17,33.6,"A"
"USGS","14316700",2008-09-18,33.3,"A"
"USGS","14316700",2008-09-19,33.6,"A"
"USGS","14316700",2008-09-20,33.9,"A"
"USGS","14316700",2008-09-21,36,"A"
"USGS","14316700",2008-09-22,37.6,"A"
"USGS","14316700",2008-09-23,37.4,"A"
"USGS","14316700",2008-09-24,36.5,"A"
"USGS","14316700",2008-09-25,34.9,"A"
"USGS","14316700",2008-09-26,34.4,"A"
"USGS","14316700",2008-09-27,33.9,"A"
"USGS","14316700",2008-09-28,33.5,"A"
"USGS","14316700",2008-09-29,32.9,"A"
"USGS","14316700",2008-09-30,32.3,"A"
"USGS","14316700",2008-10-01,32.1,"A"
"USGS","14316700",2008-10-02,32.5,"A"
"USGS","14316700",2008-10-03,39.1,"A"
"USGS","14316700",2008-10-04,155,"A"
"USGS","14316700",2008-10-05,196,"A"
"USGS","14316700",2008-10-06,88.9,"A"
"USGS","14316700",2008-10-07,65.9,"A"
"USGS","14316700",2008-10-08,59.3,"A"
"USGS","14316700",2008-10-09,53.6,"A"
"USGS","14316700",2008-10-10,60.2,"A"
"USGS","14316700",2008-10-11,59.2,"A"
"USGS","14316700",2008-10-12,53.6,"A"
"USGS","14316700",2008-10-13,50,"A"
"USGS","14316700",2008-10-14,48.4,"A"
"USGS","14316700",2008-10-15,47.3,"A"
"USGS","14316700",2008-10-16,45.5,"A"
"USGS","14316700",2008-10-17,44.5,"A"
"USGS","14316700",2008-10-18,43.8,"A"
"USGS","14316700",2008-10-19,43.6,"A"
"USGS","14316700",2008-10-20,43.8,"A"
"USGS","14316700",2008-10-21,46.1,"A"
"USGS","14316700",2008-10-22,44.3,"A"
"USGS","14316700",2008-10-23,42.7,"A"
"USGS","14316700",2008-10-24,41.5,"A"
"USGS","14316700",2008-10-25,40.6,"A"
"USGS","14316700",2008-10-26,40.2,"A"
"USGS","14316700",2008-10-27,39.6,"A"
"USGS","14316700",2008-10-28,38.8,"A"
"USGS","14316700",2008-10-29,38.4,"A"
"USGS","14316700",2008-10-30,38.5,"A"
"USGS","14316700",2008-10-31,38.9,"A"
"USGS","14316700",2008-11-01,39.5,"A"
"USGS","14316700",2008-11-02,57.6,"A"
"USGS","14316700",2008-11-03,137,"A"
"USGS","14316700",2008-11-04,522,"A"
"USGS","14316700",2008-11-05,411,"A"
"USGS","14316700",2008-11-06,1160,"A"
"USGS","14316700",2008-11-07,717,"A"
"USGS","14316700",2008-11-08,495,"A"
"USGS","14316700",2008-11-09,797,"A"
"USGS","14316700",2008-11-10,457,"A"
"USGS","14316700",2008-11-11,1240,"A"
"USGS","14316700",2008-11-12,2370,"A"
"USGS","14316700",2008-11-13,2150,"A"
"USGS","14316700",2008-11-14,1140,"A"
"USGS","14316700",2008-11-15,601,"A"
"USGS","14316700",2008-11-16,400,"A"
"USGS","14316700",2008-11-17,298,"A"
"USGS","14316700",2008-11-18,235,"A"
"USGS","14316700",2008-11-19,195,"A"
"USGS","14316700",2008-11-20,211,"A"
"USGS","14316700",2008-11-21,328,"A"
"USGS","14316700",2008-11-22,290,"A"
"USGS","14316700",2008-11-23,266,"A"
"USGS","14316700",2008-11-24,226,"A"
"USGS","14316700",2008-11-25,194,"A"
"USGS","14316700",2008-11-26,169,"A"
"USGS","14316700",2008-11-27,151,"A"
"USGS","14316700",2008-11-28,136,"A"
"USGS","14316700",2008-11-29,125,"A"
"USGS","14316700",2008-11-30,118,"A"
"USGS","14316700",2008-12-01,112,"A"
"USGS","14316700",2008-12-02,148,"A"
"USGS","14316700",2008-12-03,157,"A"
"USGS","14316700",2008-12-04,136,"A"
"USGS","14316700",2008-12-05,123,"A"
"USGS","14316700",2008-12-06,115,"A"
"USGS","14316700",2008-12-07,108,"A"
"USGS","14316700",2008-12-08,115,"A"
"USGS","14316700",2008-12-09,116,"A"
"USGS","14316700",2008-12-10,107,"A"
"USGS","14316700",2008-12-11,101,"A"
"USGS","14316700",2008-12-12,111,"A"
"USGS","14316700",2008-12-13,219,"A"
"USGS","14316700",2008-12-14,184,"A"
"USGS","14316700",2008-12-15,159,"A"
"USGS","14316700",2008-12-16,133,"A"
"USGS","14316700",2008-12-17,126,"A"
"USGS","14316700",2008-12-18,140,"A"
"USGS","14316700",2008-12-19,141,"A"
"USGS","14316700",2008-12-20,132,"A"
"USGS","14316700",2008-12-21,545,"A"
"USGS","14316700",2008-12-22,1300,"A"
"USGS","14316700",2008-12-23,686,"A"
"USGS","14316700",2008-12-24,515,"A"
"USGS","14316700",2008-12-25,474,"A"
"USGS","14316700",2008-12-26,385,"A"
"USGS","14316700",2008-12-27,852,"A"
"USGS","14316700",2008-12-28,8080,"A"
"USGS","14316700",2008-12-29,12000,"A"
"USGS","14316700",2008-12-30,4170,"A"
"USGS","14316700",2008-12-31,2370,"A"
"USGS","14316700",2009-01-01,3080,"A"
"USGS","14316700",2009-01-02,6750,"A"
"USGS","14316700",2009-01-03,3100,"A"
"USGS","14316700",2009-01-04,1850,"A"
"USGS","14316700",2009-01-05,2640,"A"
"USGS","14316700",2009-01-06,3950,"A"
"USGS","14316700",2009-01-07,4170,"A"
"USGS","14316700",2009-01-08,4390,"A"
"USGS","14316700",2009-01-09,3400,"A"
"USGS","14316700",2009-01-10,2110,"A"
"USGS","14316700",2009-01-11,1530,"A"
"USGS","14316700",2009-01-12,1470,"A"
"USGS","14316700",2009-01-13,1710,"A"
"USGS","14316700",2009-01-14,1590,"A"
"USGS","14316700",2009-01-15,1640,"A"
"USGS","14316700",2009-01-16,1630,"A"
"USGS","14316700",2009-01-17,1610,"A"
"USGS","14316700",2009-01-18,1490,"A"
"USGS","14316700",2009-01-19,1380,"A"
"USGS","14316700",2009-01-20,1200,"A"
"USGS","14316700",2009-01-21,1030,"A"
"USGS","14316700",2009-01-22,954,"A"
"USGS","14316700",2009-01-23,966,"A"
"USGS","14316700",2009-01-24,985,"A"
"USGS","14316700",2009-01-25,919,"A"
"USGS","14316700",2009-01-26,767,"A"
"USGS","14316700",2009-01-27,636,"A"
"USGS","14316700",2009-01-28,593,"A"
"USGS","14316700",2009-01-29,580,"A"
"USGS","14316700",2009-01-30,571,"A"
"USGS","14316700",2009-01-31,601,"A"
"USGS","14316700",2009-02-01,550,"A"
"USGS","14316700",2009-02-02,492,"A"
"USGS","14316700",2009-02-03,482,"A"
"USGS","14316700",2009-02-04,554,"A"
"USGS","14316700",2009-02-05,586,"A"
"USGS","14316700",2009-02-06,654,"A"
"USGS","14316700",2009-02-07,696,"A"
"USGS","14316700",2009-02-08,587,"A"
"USGS","14316700",2009-02-09,513,"A"
"USGS","14316700",2009-02-10,448,"A"
"USGS","14316700",2009-02-11,411,"A"
"USGS","14316700",2009-02-12,388,"A"
"USGS","14316700",2009-02-13,384,"A"
"USGS","14316700",2009-02-14,380,"A"
"USGS","14316700",2009-02-15,370,"A"
"USGS","14316700",2009-02-16,390,"A"
"USGS","14316700",2009-02-17,476,"A"
"USGS","14316700",2009-02-18,495,"A"
"USGS","14316700",2009-02-19,442,"A"
"USGS","14316700",2009-02-20,414,"A"
"USGS","14316700",2009-02-21,405,"A"
"USGS","14316700",2009-02-22,487,"A"
"USGS","14316700",2009-02-23,822,"A"
"USGS","14316700",2009-02-24,1150,"A"
"USGS","14316700",2009-02-25,1330,"A"
"USGS","14316700",2009-02-26,2460,"A"
"USGS","14316700",2009-02-27,1500,"A"
"USGS","14316700",2009-02-28,1090,"A"
"USGS","14316700",2009-03-01,1010,"A"
"USGS","14316700",2009-03-02,1170,"A"
"USGS","14316700",2009-03-03,1200,"A"
"USGS","14316700",2009-03-04,1100,"A"
"USGS","14316700",2009-03-05,979,"A"
"USGS","14316700",2009-03-06,1030,"A"
"USGS","14316700",2009-03-07,951,"A"
"USGS","14316700",2009-03-08,833,"A"
"USGS","14316700",2009-03-09,708,"A"
"USGS","14316700",2009-03-10,605,"A"
"USGS","14316700",2009-03-11,532,"A"
"USGS","14316700",2009-03-12,537,"A"
"USGS","14316700",2009-03-13,663,"A"
"USGS","14316700",2009-03-14,885,"A"
"USGS","14316700",2009-03-15,2850,"A"
"USGS","14316700",2009-03-16,3850,"A"
"USGS","14316700",2009-03-17,2460,"A"
"USGS","14316700",2009-03-18,1870,"A"
"USGS","14316700",2009-03-19,1620,"A"
"USGS","14316700",2009-03-20,1570,"A"
"USGS","14316700",2009-03-21,1500,"A"
"USGS","14316700",2009-03-22,1370,"A"
"USGS","14316700",2009-03-23,1100,"A"
"USGS","14316700",2009-03-24,978,"A"
"USGS","14316700",2009-03-25,1200,"A"
"USGS","14316700",2009-03-26,1960,"A"
"USGS","14316700",2009-03-27,1610,"A"
"USGS","14316700",2009-03-28,1430,"A"
"USGS","14316700",2009-03-29,1650,"A"
"USGS","14316700",2009-03-30,1310,"A"
"USGS","14316700",2009-03-31,1080,"A"
"USGS","14316700",2009-04-01,934,"A"
"USGS","14316700",2009-04-02,1560,"A"
"USGS","14316700",2009-04-03,1960,"A"
"USGS","14316700",2009-04-04,1520,"A"
"USGS","14316700",2009-04-05,1300,"A"
"USGS","14316700",2009-04-06,1190,"A"
"USGS","14316700",2009-04-07,1250,"A"
"USGS","14316700",2009-04-08,1180,"A"
"USGS","14316700",2009-04-09,1100,"A"
"USGS","14316700",2009-04-10,1140,"A"
"USGS","14316700",2009-04-11,972,"A"
"USGS","14316700",2009-04-12,845,"A"
"USGS","14316700",2009-04-13,1090,"A"
"USGS","14316700",2009-04-14,1070,"A"
"USGS","14316700",2009-04-15,957,"A"
"USGS","14316700",2009-04-16,875,"A"
"USGS","14316700",2009-04-17,834,"A"
"USGS","14316700",2009-04-18,844,"A"
