"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14301000",2016-03-19,5620,"A"
"USGS","14301000",2016-03-20,4750,"A"
"USGS","14301000",2016-03-21,4700,"A"
"USGS","14301000",2016-03-22,4680,"A"
"USGS","14301000",2016-03-23,4300,"A"
"USGS","14301000",2016-03-24,4230,"A"
"USGS","14301000",2016-03-25,4380,"A"
"USGS","14301000",2016-03-26,4230,"A"
"USGS","14301000",2016-03-27,4260,"A"
"USGS","14301000",2016-03-28,4400,"A"
"USGS","14301000",2016-03-29,4100,"A"
"USGS","14301000",2016-03-30,3710,"A"
"USGS","14301000",2016-03-31,3310,"A"
"USGS","14301000",2016-04-01,2950,"A"
"USGS","14301000",2016-04-02,2690,"A"
"USGS","14301000",2016-04-03,2410,"A"
"USGS","14301000",2016-04-04,2320,"A"
"USGS","14301000",2016-04-05,2170,"A"
"USGS","14301000",2016-04-06,1930,"A"
"USGS","14301000",2016-04-07,1760,"A"
"USGS","14301000",2016-04-08,1620,"A"
"USGS","14301000",2016-04-09,1490,"A"
"USGS","14301000",2016-04-10,1380,"A"
"USGS","14301000",2016-04-11,1300,"A"
"USGS","14301000",2016-04-12,1230,"A"
"USGS","14301000",2016-04-13,1250,"A"
"USGS","14301000",2016-04-14,1380,"A"
"USGS","14301000",2016-04-15,1410,"A"
"USGS","14301000",2016-04-16,1370,"A"
"USGS","14301000",2016-04-17,1210,"A"
"USGS","14301000",2016-04-18,1100,"A"
"USGS","14301000",2016-04-19,1010,"A"
"USGS","14301000",2016-04-20,936,"A"
"USGS","14301000",2016-04-21,874,"A"
"USGS","14301000",2016-04-22,923,"A"
"USGS","14301000",2016-04-23,1010,"A"
"USGS","14301000",2016-04-24,1140,"A"
"USGS","14301000",2016-04-25,1050,"A"
"USGS","14301000",2016-04-26,958,"A"
"USGS","14301000",2016-04-27,893,"A"
"USGS","14301000",2016-04-28,841,"A"
"USGS","14301000",2016-04-29,808,"A"
"USGS","14301000",2016-04-30,773,"A"
"USGS","14301000",2016-05-01,726,"A"
"USGS","14301000",2016-05-02,681,"A"
"USGS","14301000",2016-05-03,640,"A"
"USGS","14301000",2016-05-04,610,"A"
"USGS","14301000",2016-05-05,581,"A"
"USGS","14301000",2016-05-06,558,"A"
"USGS","14301000",2016-05-07,531,"A"
"USGS","14301000",2016-05-08,501,"A"
"USGS","14301000",2016-05-09,479,"A"
"USGS","14301000",2016-05-10,458,"A"
"USGS","14301000",2016-05-11,443,"A"
"USGS","14301000",2016-05-12,423,"A"
"USGS","14301000",2016-05-13,407,"A"
"USGS","14301000",2016-05-14,417,"A"
"USGS","14301000",2016-05-15,420,"A"
"USGS","14301000",2016-05-16,420,"A"
"USGS","14301000",2016-05-17,419,"A"
"USGS","14301000",2016-05-18,395,"A"
"USGS","14301000",2016-05-19,399,"A"
"USGS","14301000",2016-05-20,413,"A"
"USGS","14301000",2016-05-21,388,"A"
"USGS","14301000",2016-05-22,391,"A"
"USGS","14301000",2016-05-23,386,"A"
"USGS","14301000",2016-05-24,394,"A"
"USGS","14301000",2016-05-25,368,"A"
"USGS","14301000",2016-05-26,356,"A"
"USGS","14301000",2016-05-27,347,"A"
"USGS","14301000",2016-05-28,338,"A"
"USGS","14301000",2016-05-29,326,"A"
"USGS","14301000",2016-05-30,317,"A"
"USGS","14301000",2016-05-31,302,"A"
"USGS","14301000",2016-06-01,286,"A"
"USGS","14301000",2016-06-02,284,"A"
"USGS","14301000",2016-06-03,277,"A"
"USGS","14301000",2016-06-04,269,"A"
"USGS","14301000",2016-06-05,260,"A"
"USGS","14301000",2016-06-06,247,"A"
"USGS","14301000",2016-06-07,234,"A"
"USGS","14301000",2016-06-08,222,"A"
"USGS","14301000",2016-06-09,213,"A"
"USGS","14301000",2016-06-10,235,"A"
"USGS","14301000",2016-06-11,273,"A"
"USGS","14301000",2016-06-12,266,"A"
"USGS","14301000",2016-06-13,257,"A"
"USGS","14301000",2016-06-14,305,"A"
"USGS","14301000",2016-06-15,356,"A"
"USGS","14301000",2016-06-16,326,"A"
"USGS","14301000",2016-06-17,343,"A"
"USGS","14301000",2016-06-18,347,"A"
"USGS","14301000",2016-06-19,313,"A"
"USGS","14301000",2016-06-20,283,"A"
"USGS","14301000",2016-06-21,262,"A"
"USGS","14301000",2016-06-22,244,"A"
"USGS","14301000",2016-06-23,245,"A"
"USGS","14301000",2016-06-24,267,"A"
"USGS","14301000",2016-06-25,269,"A"
"USGS","14301000",2016-06-26,261,"A"
"USGS","14301000",2016-06-27,249,"A"
"USGS","14301000",2016-06-28,227,"A"
"USGS","14301000",2016-06-29,215,"A"
"USGS","14301000",2016-06-30,206,"A"
"USGS","14301000",2016-07-01,199,"A"
"USGS","14301000",2016-07-02,193,"A"
"USGS","14301000",2016-07-03,190,"A"
"USGS","14301000",2016-07-04,186,"A"
"USGS","14301000",2016-07-05,184,"A"
"USGS","14301000",2016-07-06,181,"A"
"USGS","14301000",2016-07-07,181,"A"
"USGS","14301000",2016-07-08,191,"A"
"USGS","14301000",2016-07-09,221,"A"
"USGS","14301000",2016-07-10,234,"A"
"USGS","14301000",2016-07-11,223,"A"
"USGS","14301000",2016-07-12,212,"A"
"USGS","14301000",2016-07-13,201,"A"
"USGS","14301000",2016-07-14,187,"A"
"USGS","14301000",2016-07-15,177,"A"
"USGS","14301000",2016-07-16,174,"A"
"USGS","14301000",2016-07-17,169,"A"
"USGS","14301000",2016-07-18,164,"A"
"USGS","14301000",2016-07-19,161,"A"
"USGS","14301000",2016-07-20,156,"A"
"USGS","14301000",2016-07-21,152,"A"
"USGS","14301000",2016-07-22,149,"A"
"USGS","14301000",2016-07-23,145,"A"
"USGS","14301000",2016-07-24,143,"A"
"USGS","14301000",2016-07-25,139,"A"
"USGS","14301000",2016-07-26,133,"A"
"USGS","14301000",2016-07-27,130,"A"
"USGS","14301000",2016-07-28,126,"A"
"USGS","14301000",2016-07-29,121,"A"
"USGS","14301000",2016-07-30,117,"A"
"USGS","14301000",2016-07-31,112,"A"
"USGS","14301000",2016-08-01,109,"A"
"USGS","14301000",2016-08-02,107,"A"
"USGS","14301000",2016-08-03,105,"A"
"USGS","14301000",2016-08-04,105,"A"
"USGS","14301000",2016-08-05,104,"A"
"USGS","14301000",2016-08-06,102,"A"
"USGS","14301000",2016-08-07,103,"A"
"USGS","14301000",2016-08-08,106,"A"
"USGS","14301000",2016-08-09,114,"A"
"USGS","14301000",2016-08-10,115,"A"
"USGS","14301000",2016-08-11,114,"A"
"USGS","14301000",2016-08-12,112,"A"
"USGS","14301000",2016-08-13,112,"A"
"USGS","14301000",2016-08-14,107,"A"
"USGS","14301000",2016-08-15,102,"A"
"USGS","14301000",2016-08-16,97.7,"A"
"USGS","14301000",2016-08-17,93.8,"A"
"USGS","14301000",2016-08-18,91.3,"A"
"USGS","14301000",2016-08-19,89.5,"A"
"USGS","14301000",2016-08-20,87.2,"A"
"USGS","14301000",2016-08-21,84.3,"A"
"USGS","14301000",2016-08-22,82.9,"A"
"USGS","14301000",2016-08-23,82.9,"A"
"USGS","14301000",2016-08-24,82.1,"A"
"USGS","14301000",2016-08-25,81.1,"A"
"USGS","14301000",2016-08-26,79.7,"A"
"USGS","14301000",2016-08-27,78,"A"
"USGS","14301000",2016-08-28,77.5,"A"
"USGS","14301000",2016-08-29,77.5,"A"
"USGS","14301000",2016-08-30,77.5,"A"
"USGS","14301000",2016-08-31,80.7,"A"
"USGS","14301000",2016-09-01,83.2,"A"
"USGS","14301000",2016-09-02,99.4,"A"
"USGS","14301000",2016-09-03,112,"A"
"USGS","14301000",2016-09-04,105,"A"
"USGS","14301000",2016-09-05,103,"A"
"USGS","14301000",2016-09-06,107,"A"
"USGS","14301000",2016-09-07,112,"A"
"USGS","14301000",2016-09-08,111,"A"
"USGS","14301000",2016-09-09,108,"A"
"USGS","14301000",2016-09-10,99.7,"A"
"USGS","14301000",2016-09-11,97.9,"A"
"USGS","14301000",2016-09-12,91.2,"A"
"USGS","14301000",2016-09-13,87.5,"A"
"USGS","14301000",2016-09-14,84,"A"
"USGS","14301000",2016-09-15,82.3,"A"
"USGS","14301000",2016-09-16,80.3,"A"
"USGS","14301000",2016-09-17,92.1,"A"
"USGS","14301000",2016-09-18,98.3,"A"
"USGS","14301000",2016-09-19,97.6,"A"
"USGS","14301000",2016-09-20,100,"A"
"USGS","14301000",2016-09-21,101,"A"
"USGS","14301000",2016-09-22,96.8,"A"
"USGS","14301000",2016-09-23,98.8,"A"
"USGS","14301000",2016-09-24,100,"A"
"USGS","14301000",2016-09-25,97.6,"A"
"USGS","14301000",2016-09-26,96.6,"A"
"USGS","14301000",2016-09-27,95.4,"A"
"USGS","14301000",2016-09-28,91.6,"A"
"USGS","14301000",2016-09-29,89.6,"A"
"USGS","14301000",2016-09-30,87.2,"A"
"USGS","14301000",2016-10-01,103,"A"
"USGS","14301000",2016-10-02,158,"A"
"USGS","14301000",2016-10-03,146,"A"
"USGS","14301000",2016-10-04,150,"A"
"USGS","14301000",2016-10-05,484,"A"
"USGS","14301000",2016-10-06,651,"A"
"USGS","14301000",2016-10-07,903,"A"
"USGS","14301000",2016-10-08,863,"A"
"USGS","14301000",2016-10-09,1330,"A"
"USGS","14301000",2016-10-10,2240,"A"
"USGS","14301000",2016-10-11,1290,"A"
"USGS","14301000",2016-10-12,876,"A"
"USGS","14301000",2016-10-13,3730,"A"
"USGS","14301000",2016-10-14,11800,"A"
"USGS","14301000",2016-10-15,11900,"A"
"USGS","14301000",2016-10-16,12000,"A"
"USGS","14301000",2016-10-17,11100,"A"
"USGS","14301000",2016-10-18,9860,"A"
"USGS","14301000",2016-10-19,7510,"A"
"USGS","14301000",2016-10-20,7120,"A"
"USGS","14301000",2016-10-21,6830,"A"
"USGS","14301000",2016-10-22,5560,"A"
"USGS","14301000",2016-10-23,4490,"A"
"USGS","14301000",2016-10-24,3630,"A"
"USGS","14301000",2016-10-25,3000,"A"
"USGS","14301000",2016-10-26,3390,"A"
"USGS","14301000",2016-10-27,4030,"A"
"USGS","14301000",2016-10-28,3820,"A"
"USGS","14301000",2016-10-29,3290,"A"
"USGS","14301000",2016-10-30,2890,"A"
"USGS","14301000",2016-10-31,3760,"A"
"USGS","14301000",2016-11-01,4470,"A"
"USGS","14301000",2016-11-02,4060,"A"
"USGS","14301000",2016-11-03,3520,"A"
"USGS","14301000",2016-11-04,3050,"A"
"USGS","14301000",2016-11-05,3210,"A"
"USGS","14301000",2016-11-06,3940,"A"
"USGS","14301000",2016-11-07,3720,"A"
"USGS","14301000",2016-11-08,3250,"A"
"USGS","14301000",2016-11-09,2890,"A"
"USGS","14301000",2016-11-10,2540,"A"
"USGS","14301000",2016-11-11,2240,"A"
"USGS","14301000",2016-11-12,2310,"A"
"USGS","14301000",2016-11-13,2190,"A"
"USGS","14301000",2016-11-14,4670,"A"
"USGS","14301000",2016-11-15,7300,"A"
"USGS","14301000",2016-11-16,7750,"A"
"USGS","14301000",2016-11-17,7280,"A"
"USGS","14301000",2016-11-18,6290,"A"
"USGS","14301000",2016-11-19,5440,"A"
"USGS","14301000",2016-11-20,5070,"A"
"USGS","14301000",2016-11-21,5030,"A"
"USGS","14301000",2016-11-22,4820,"A"
"USGS","14301000",2016-11-23,5350,"A"
"USGS","14301000",2016-11-24,13000,"A"
"USGS","14301000",2016-11-25,21200,"A"
"USGS","14301000",2016-11-26,18200,"A"
"USGS","14301000",2016-11-27,11800,"A"
"USGS","14301000",2016-11-28,10600,"A"
"USGS","14301000",2016-11-29,10400,"A"
"USGS","14301000",2016-11-30,9510,"A"
"USGS","14301000",2016-12-01,8830,"A"
"USGS","14301000",2016-12-02,7750,"A"
"USGS","14301000",2016-12-03,6900,"A"
"USGS","14301000",2016-12-04,7980,"A"
"USGS","14301000",2016-12-05,8670,"A"
"USGS","14301000",2016-12-06,7670,"A"
"USGS","14301000",2016-12-07,6490,"A"
"USGS","14301000",2016-12-08,5540,"A"
"USGS","14301000",2016-12-09,5480,"A"
"USGS","14301000",2016-12-10,7460,"A"
"USGS","14301000",2016-12-11,9290,"A"
"USGS","14301000",2016-12-12,11400,"A"
"USGS","14301000",2016-12-13,10800,"A"
"USGS","14301000",2016-12-14,8720,"A"
"USGS","14301000",2016-12-15,7020,"A"
"USGS","14301000",2016-12-16,5720,"A"
"USGS","14301000",2016-12-17,4700,"A"
"USGS","14301000",2016-12-18,3950,"A"
"USGS","14301000",2016-12-19,4080,"A"
"USGS","14301000",2016-12-20,10900,"A"
"USGS","14301000",2016-12-21,10300,"A"
"USGS","14301000",2016-12-22,8130,"A"
"USGS","14301000",2016-12-23,6830,"A"
"USGS","14301000",2016-12-24,5850,"A"
"USGS","14301000",2016-12-25,4950,"A"
"USGS","14301000",2016-12-26,4320,"A"
"USGS","14301000",2016-12-27,5570,"A"
"USGS","14301000",2016-12-28,6310,"A"
"USGS","14301000",2016-12-29,6070,"A"
"USGS","14301000",2016-12-30,5530,"A"
"USGS","14301000",2016-12-31,4890,"A"
"USGS","14301000",2017-01-01,4620,"A"
"USGS","14301000",2017-01-02,4240,"A"
"USGS","14301000",2017-01-03,3760,"A"
"USGS","14301000",2017-01-04,3350,"A"
"USGS","14301000",2017-01-05,3010,"A"
"USGS","14301000",2017-01-06,2720,"A"
"USGS","14301000",2017-01-07,2450,"A e"
"USGS","14301000",2017-01-08,2530,"A"
"USGS","14301000",2017-01-09,2950,"A"
"USGS","14301000",2017-01-10,3070,"A"
"USGS","14301000",2017-01-11,3100,"A"
"USGS","14301000",2017-01-12,2930,"A"
"USGS","14301000",2017-01-13,2620,"A e"
"USGS","14301000",2017-01-14,2430,"A e"
"USGS","14301000",2017-01-15,2220,"A e"
"USGS","14301000",2017-01-16,2050,"A"
"USGS","14301000",2017-01-17,2480,"A"
"USGS","14301000",2017-01-18,13900,"A"
"USGS","14301000",2017-01-19,17900,"A"
"USGS","14301000",2017-01-20,16100,"A"
"USGS","14301000",2017-01-21,11200,"A"
"USGS","14301000",2017-01-22,8600,"A"
"USGS","14301000",2017-01-23,7280,"A"
"USGS","14301000",2017-01-24,6190,"A"
"USGS","14301000",2017-01-25,5200,"A"
"USGS","14301000",2017-01-26,4440,"A"
"USGS","14301000",2017-01-27,3840,"A"
"USGS","14301000",2017-01-28,3320,"A"
"USGS","14301000",2017-01-29,3010,"A"
"USGS","14301000",2017-01-30,2740,"A"
"USGS","14301000",2017-01-31,2510,"A"
"USGS","14301000",2017-02-01,2290,"A"
"USGS","14301000",2017-02-02,2090,"A"
"USGS","14301000",2017-02-03,2030,"A"
"USGS","14301000",2017-02-04,3860,"A"
"USGS","14301000",2017-02-05,8720,"A"
"USGS","14301000",2017-02-06,8900,"A"
"USGS","14301000",2017-02-07,7900,"A"
"USGS","14301000",2017-02-08,7950,"A"
"USGS","14301000",2017-02-09,28600,"A"
"USGS","14301000",2017-02-10,29000,"A"
"USGS","14301000",2017-02-11,23300,"A"
"USGS","14301000",2017-02-12,13800,"A"
"USGS","14301000",2017-02-13,8990,"A"
"USGS","14301000",2017-02-14,6520,"A"
"USGS","14301000",2017-02-15,7620,"A"
"USGS","14301000",2017-02-16,16300,"A"
"USGS","14301000",2017-02-17,15600,"A"
"USGS","14301000",2017-02-18,11300,"A"
"USGS","14301000",2017-02-19,8680,"A"
"USGS","14301000",2017-02-20,9060,"A"
"USGS","14301000",2017-02-21,9000,"A"
"USGS","14301000",2017-02-22,7380,"A"
"USGS","14301000",2017-02-23,5870,"A"
"USGS","14301000",2017-02-24,4810,"A"
"USGS","14301000",2017-02-25,3950,"A"
"USGS","14301000",2017-02-26,3510,"A"
"USGS","14301000",2017-02-27,3190,"A"
"USGS","14301000",2017-02-28,3170,"A"
"USGS","14301000",2017-03-01,3340,"A"
"USGS","14301000",2017-03-02,3490,"A"
"USGS","14301000",2017-03-03,4460,"A"
"USGS","14301000",2017-03-04,6860,"A"
"USGS","14301000",2017-03-05,6620,"A"
"USGS","14301000",2017-03-06,5960,"A"
"USGS","14301000",2017-03-07,7050,"A"
"USGS","14301000",2017-03-08,9780,"A"
"USGS","14301000",2017-03-09,11300,"A"
"USGS","14301000",2017-03-10,15000,"A"
"USGS","14301000",2017-03-11,12500,"A"
"USGS","14301000",2017-03-12,9700,"A"
"USGS","14301000",2017-03-13,7780,"A"
"USGS","14301000",2017-03-14,8320,"A"
"USGS","14301000",2017-03-15,11000,"A"
"USGS","14301000",2017-03-16,12600,"A"
"USGS","14301000",2017-03-17,10200,"A"
"USGS","14301000",2017-03-18,13200,"A"
"USGS","14301000",2017-03-19,12500,"A"
"USGS","14301000",2017-03-20,9460,"A"
"USGS","14301000",2017-03-21,7080,"A"
"USGS","14301000",2017-03-22,5820,"A e"
"USGS","14301000",2017-03-23,5040,"A"
"USGS","14301000",2017-03-24,5270,"A"
"USGS","14301000",2017-03-25,6000,"A"
"USGS","14301000",2017-03-26,6070,"A"
"USGS","14301000",2017-03-27,7510,"A"
"USGS","14301000",2017-03-28,7300,"A"
"USGS","14301000",2017-03-29,6800,"A"
"USGS","14301000",2017-03-30,6810,"A"
"USGS","14301000",2017-03-31,5910,"A"
"USGS","14301000",2017-04-01,4960,"A"
"USGS","14301000",2017-04-02,4140,"A"
"USGS","14301000",2017-04-03,3490,"A"
"USGS","14301000",2017-04-04,2970,"A"
"USGS","14301000",2017-04-05,2710,"A"
"USGS","14301000",2017-04-06,2500,"A"
"USGS","14301000",2017-04-07,2580,"A"
"USGS","14301000",2017-04-08,3120,"A"
"USGS","14301000",2017-04-09,3230,"A"
"USGS","14301000",2017-04-10,3030,"A"
"USGS","14301000",2017-04-11,2840,"A"
"USGS","14301000",2017-04-12,3380,"A"
"USGS","14301000",2017-04-13,4120,"A"
"USGS","14301000",2017-04-14,4820,"A"
"USGS","14301000",2017-04-15,4650,"A"
"USGS","14301000",2017-04-16,4030,"A"
"USGS","14301000",2017-04-17,3580,"A"
"USGS","14301000",2017-04-18,3420,"A"
"USGS","14301000",2017-04-19,3220,"A"
"USGS","14301000",2017-04-20,3250,"A"
"USGS","14301000",2017-04-21,3150,"A"
"USGS","14301000",2017-04-22,3010,"A"
"USGS","14301000",2017-04-23,3220,"A"
"USGS","14301000",2017-04-24,4260,"A"
"USGS","14301000",2017-04-25,4670,"A"
"USGS","14301000",2017-04-26,4750,"A"
"USGS","14301000",2017-04-27,4600,"A e"
"USGS","14301000",2017-04-28,4260,"A e"
"USGS","14301000",2017-04-29,3750,"A"
"USGS","14301000",2017-04-30,3420,"A"
"USGS","14301000",2017-05-01,2990,"A"
"USGS","14301000",2017-05-02,2670,"A"
"USGS","14301000",2017-05-03,2420,"A"
"USGS","14301000",2017-05-04,2210,"A"
"USGS","14301000",2017-05-06,1950,"A e"
"USGS","14301000",2017-05-07,1820,"A e"
"USGS","14301000",2017-05-08,1660,"A"
"USGS","14301000",2017-05-09,1510,"A"
"USGS","14301000",2017-05-10,1400,"A"
"USGS","14301000",2017-05-11,1390,"A"
"USGS","14301000",2017-05-12,1480,"A"
"USGS","14301000",2017-05-13,1820,"A"
"USGS","14301000",2017-05-14,2110,"A"
"USGS","14301000",2017-05-15,2080,"A"
"USGS","14301000",2017-05-16,3290,"A"
"USGS","14301000",2017-05-17,5440,"A e"
"USGS","14301000",2017-05-18,4580,"A e"
"USGS","14301000",2017-05-19,3790,"A"
"USGS","14301000",2017-05-20,3160,"A"
"USGS","14301000",2017-05-21,2650,"A"
"USGS","14301000",2017-05-22,2280,"A"
"USGS","14301000",2017-05-23,1970,"A"
"USGS","14301000",2017-05-24,1720,"A"
"USGS","14301000",2017-05-25,1610,"A"
"USGS","14301000",2017-05-26,1430,"A"
"USGS","14301000",2017-05-27,1270,"A"
"USGS","14301000",2017-05-28,1140,"A"
"USGS","14301000",2017-05-29,1060,"A"
"USGS","14301000",2017-05-30,983,"A"
"USGS","14301000",2017-05-31,919,"A"
"USGS","14301000",2017-06-01,876,"A"
"USGS","14301000",2017-06-02,825,"A"
"USGS","14301000",2017-06-03,764,"A"
"USGS","14301000",2017-06-04,712,"A"
"USGS","14301000",2017-06-05,670,"A"
"USGS","14301000",2017-06-06,634,"A"
"USGS","14301000",2017-06-07,598,"A"
"USGS","14301000",2017-06-08,617,"A"
"USGS","14301000",2017-06-09,612,"A"
"USGS","14301000",2017-06-10,598,"A"
"USGS","14301000",2017-06-11,607,"A"
"USGS","14301000",2017-06-12,565,"A"
"USGS","14301000",2017-06-13,564,"A"
"USGS","14301000",2017-06-14,532,"A"
"USGS","14301000",2017-06-15,718,"A"
"USGS","14301000",2017-06-16,1260,"A"
"USGS","14301000",2017-06-17,1070,"A"
"USGS","14301000",2017-06-18,884,"A"
"USGS","14301000",2017-06-19,742,"A"
"USGS","14301000",2017-06-20,649,"A"
"USGS","14301000",2017-06-21,593,"A"
"USGS","14301000",2017-06-22,541,"A"
"USGS","14301000",2017-06-23,499,"A"
"USGS","14301000",2017-06-24,465,"A"
"USGS","14301000",2017-06-25,432,"A"
"USGS","14301000",2017-06-26,406,"A"
"USGS","14301000",2017-06-27,388,"A"
"USGS","14301000",2017-06-28,371,"A"
"USGS","14301000",2017-06-29,361,"A"
"USGS","14301000",2017-06-30,349,"A"
"USGS","14301000",2017-07-01,338,"A"
"USGS","14301000",2017-07-02,327,"A"
"USGS","14301000",2017-07-03,314,"A"
"USGS","14301000",2017-07-04,302,"A"
"USGS","14301000",2017-07-05,292,"A"
"USGS","14301000",2017-07-06,280,"A"
"USGS","14301000",2017-07-07,270,"A"
"USGS","14301000",2017-07-08,262,"A"
"USGS","14301000",2017-07-09,252,"A"
"USGS","14301000",2017-07-10,247,"A"
"USGS","14301000",2017-07-11,241,"A"
"USGS","14301000",2017-07-12,234,"A"
"USGS","14301000",2017-07-13,229,"A"
"USGS","14301000",2017-07-14,224,"A"
"USGS","14301000",2017-07-15,219,"A"
"USGS","14301000",2017-07-16,214,"A"
"USGS","14301000",2017-07-17,210,"A"
"USGS","14301000",2017-07-18,204,"A"
"USGS","14301000",2017-07-19,199,"A e"
"USGS","14301000",2017-07-20,198,"A"
"USGS","14301000",2017-07-21,196,"A"
"USGS","14301000",2017-07-22,191,"A"
"USGS","14301000",2017-07-23,187,"A"
"USGS","14301000",2017-07-24,185,"A"
"USGS","14301000",2017-07-25,179,"A"
"USGS","14301000",2017-07-26,173,"A"
"USGS","14301000",2017-07-27,169,"A"
"USGS","14301000",2017-07-28,166,"A"
"USGS","14301000",2017-07-29,163,"A"
"USGS","14301000",2017-07-30,160,"A"
"USGS","14301000",2017-07-31,158,"A"
"USGS","14301000",2017-08-01,156,"A"
"USGS","14301000",2017-08-02,152,"A"
"USGS","14301000",2017-08-03,148,"A"
"USGS","14301000",2017-08-04,144,"A"
"USGS","14301000",2017-08-05,140,"A"
"USGS","14301000",2017-08-06,138,"A"
"USGS","14301000",2017-08-07,136,"A"
"USGS","14301000",2017-08-08,134,"A"
"USGS","14301000",2017-08-09,132,"A"
"USGS","14301000",2017-08-10,131,"A"
"USGS","14301000",2017-08-11,130,"A"
"USGS","14301000",2017-08-12,128,"A"
"USGS","14301000",2017-08-13,132,"A"
"USGS","14301000",2017-08-14,132,"A"
"USGS","14301000",2017-08-15,130,"A"
"USGS","14301000",2017-08-16,129,"A"
"USGS","14301000",2017-08-17,128,"A"
"USGS","14301000",2017-08-18,126,"A"
"USGS","14301000",2017-08-19,124,"A"
"USGS","14301000",2017-08-20,121,"A"
"USGS","14301000",2017-08-21,120,"A"
"USGS","14301000",2017-08-22,119,"A"
"USGS","14301000",2017-08-23,118,"A"
"USGS","14301000",2017-08-24,116,"A"
"USGS","14301000",2017-08-25,115,"A"
"USGS","14301000",2017-08-26,113,"A"
"USGS","14301000",2017-08-27,112,"A"
"USGS","14301000",2017-08-28,111,"A"
"USGS","14301000",2017-08-29,110,"A"
"USGS","14301000",2017-08-30,109,"A"
"USGS","14301000",2017-08-31,108,"A"
"USGS","14301000",2017-09-01,107,"A"
"USGS","14301000",2017-09-02,106,"A"
"USGS","14301000",2017-09-03,105,"A"
"USGS","14301000",2017-09-04,104,"A"
"USGS","14301000",2017-09-05,103,"A"
"USGS","14301000",2017-09-06,103,"A"
"USGS","14301000",2017-09-07,103,"A"
"USGS","14301000",2017-09-08,103,"A"
"USGS","14301000",2017-09-09,103,"A"
"USGS","14301000",2017-09-10,103,"A"
"USGS","14301000",2017-09-11,103,"A"
"USGS","14301000",2017-09-12,103,"A"
"USGS","14301000",2017-09-13,103,"A"
"USGS","14301000",2017-09-14,102,"A"
"USGS","14301000",2017-09-15,101,"A"
"USGS","14301000",2017-09-16,99.4,"A"
"USGS","14301000",2017-09-17,102,"A"
"USGS","14301000",2017-09-18,124,"A"
"USGS","14301000",2017-09-19,169,"A"
"USGS","14301000",2017-09-20,284,"A"
"USGS","14301000",2017-09-21,319,"A"
"USGS","14301000",2017-09-22,270,"A"
"USGS","14301000",2017-09-23,233,"A"
"USGS","14301000",2017-09-24,192,"A"
"USGS","14301000",2017-09-25,174,"A"
"USGS","14301000",2017-09-26,166,"A"
"USGS","14301000",2017-09-27,160,"A"
"USGS","14301000",2017-09-28,155,"A"
"USGS","14301000",2017-09-29,155,"A"
"USGS","14301000",2017-09-30,158,"A"
"USGS","14301000",2017-10-01,162,"A"
"USGS","14301000",2017-10-02,159,"A"
"USGS","14301000",2017-10-03,155,"A"
"USGS","14301000",2017-10-04,154,"A"
"USGS","14301000",2017-10-05,150,"A"
"USGS","14301000",2017-10-06,148,"A"
"USGS","14301000",2017-10-07,152,"A"
"USGS","14301000",2017-10-08,160,"A"
"USGS","14301000",2017-10-09,160,"A"
"USGS","14301000",2017-10-10,158,"A"
"USGS","14301000",2017-10-11,174,"A"
"USGS","14301000",2017-10-12,219,"A"
"USGS","14301000",2017-10-13,260,"A"
"USGS","14301000",2017-10-14,256,"A"
"USGS","14301000",2017-10-15,234,"A"
"USGS","14301000",2017-10-16,213,"A"
"USGS","14301000",2017-10-17,196,"A"
"USGS","14301000",2017-10-18,200,"A"
"USGS","14301000",2017-10-19,1430,"A"
"USGS","14301000",2017-10-20,2010,"A"
"USGS","14301000",2017-10-21,6220,"A"
