"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14362250",2018-03-01,4.03,"A"
"USGS","14362250",2018-03-02,3.81,"A"
"USGS","14362250",2018-03-03,3.14,"A"
"USGS","14362250",2018-03-04,2.72,"A"
"USGS","14362250",2018-03-05,2.46,"A"
"USGS","14362250",2018-03-06,2.39,"A"
"USGS","14362250",2018-03-07,2.56,"A"
"USGS","14362250",2018-03-08,3.82,"A"
"USGS","14362250",2018-03-09,6.41,"A"
"USGS","14362250",2018-03-10,7.35,"A"
"USGS","14362250",2018-03-11,5.55,"A"
"USGS","14362250",2018-03-12,4.51,"A"
"USGS","14362250",2018-03-13,4.78,"A"
"USGS","14362250",2018-03-14,4.94,"A"
"USGS","14362250",2018-03-15,4.38,"A"
"USGS","14362250",2018-03-16,4.05,"A"
"USGS","14362250",2018-03-17,3.63,"A"
"USGS","14362250",2018-03-18,3.36,"A"
"USGS","14362250",2018-03-19,3.11,"A"
"USGS","14362250",2018-03-20,2.93,"A"
"USGS","14362250",2018-03-21,2.92,"A"
"USGS","14362250",2018-03-22,3.22,"A"
"USGS","14362250",2018-03-23,3.28,"A"
"USGS","14362250",2018-03-24,3.85,"A"
"USGS","14362250",2018-03-25,4.02,"A"
"USGS","14362250",2018-03-26,3.93,"A"
"USGS","14362250",2018-03-27,3.79,"A"
"USGS","14362250",2018-03-28,3.68,"A"
"USGS","14362250",2018-03-29,3.66,"A"
"USGS","14362250",2018-03-30,3.47,"A"
"USGS","14362250",2018-03-31,3.17,"A"
"USGS","14362250",2018-04-01,2.86,"A"
"USGS","14362250",2018-04-02,2.73,"A"
"USGS","14362250",2018-04-03,2.59,"A"
"USGS","14362250",2018-04-04,2.4,"A"
"USGS","14362250",2018-04-05,2.3,"A"
"USGS","14362250",2018-04-06,2.45,"A"
"USGS","14362250",2018-04-07,2.7,"A"
"USGS","14362250",2018-04-08,2.65,"A"
"USGS","14362250",2018-04-09,2.43,"A"
"USGS","14362250",2018-04-10,2.36,"A"
"USGS","14362250",2018-04-11,2.32,"A"
"USGS","14362250",2018-04-12,2.43,"A"
"USGS","14362250",2018-04-13,2.3,"A"
"USGS","14362250",2018-04-14,2.25,"A"
"USGS","14362250",2018-04-15,2.31,"A"
"USGS","14362250",2018-04-16,2.41,"A"
"USGS","14362250",2018-04-17,2.23,"A"
"USGS","14362250",2018-04-18,2.23,"A"
"USGS","14362250",2018-04-19,2.16,"A"
"USGS","14362250",2018-04-20,2.08,"A"
"USGS","14362250",2018-04-21,1.96,"A"
"USGS","14362250",2018-04-22,1.85,"A"
"USGS","14362250",2018-04-23,1.81,"A"
"USGS","14362250",2018-04-24,1.74,"A"
"USGS","14362250",2018-04-25,1.66,"A"
"USGS","14362250",2018-04-26,1.61,"A"
"USGS","14362250",2018-04-27,1.55,"A"
"USGS","14362250",2018-04-28,1.61,"A"
"USGS","14362250",2018-04-29,1.74,"A"
"USGS","14362250",2018-04-30,1.67,"A"
"USGS","14362250",2018-05-01,1.55,"A"
"USGS","14362250",2018-05-02,1.52,"A"
"USGS","14362250",2018-05-03,1.42,"A"
"USGS","14362250",2018-05-04,1.34,"A"
"USGS","14362250",2018-05-05,1.26,"A"
"USGS","14362250",2018-05-06,1.28,"A"
"USGS","14362250",2018-05-07,1.19,"A"
"USGS","14362250",2018-05-08,1.14,"A"
"USGS","14362250",2018-05-09,1.12,"A"
"USGS","14362250",2018-05-10,1.1,"A"
"USGS","14362250",2018-05-11,1.07,"A"
"USGS","14362250",2018-05-12,1.08,"A"
"USGS","14362250",2018-05-13,1.03,"A"
"USGS","14362250",2018-05-14,0.96,"A"
"USGS","14362250",2018-05-15,1.22,"A"
"USGS","14362250",2018-05-16,2.35,"A"
"USGS","14362250",2018-05-17,1.91,"A"
"USGS","14362250",2018-05-18,1.49,"A"
"USGS","14362250",2018-05-19,1.23,"A"
"USGS","14362250",2018-05-20,1.13,"A"
"USGS","14362250",2018-05-21,1.09,"A"
"USGS","14362250",2018-05-22,1,"A"
"USGS","14362250",2018-05-23,0.98,"A"
"USGS","14362250",2018-05-24,1.11,"A"
"USGS","14362250",2018-05-25,1.34,"A"
"USGS","14362250",2018-05-26,1.53,"A"
"USGS","14362250",2018-05-27,1.27,"A"
"USGS","14362250",2018-05-28,1.07,"A"
"USGS","14362250",2018-05-29,1,"A"
"USGS","14362250",2018-05-30,1,"A"
"USGS","14362250",2018-05-31,0.99,"A"
"USGS","14362250",2018-06-01,0.98,"A"
"USGS","14362250",2018-06-02,0.92,"A"
"USGS","14362250",2018-06-03,0.84,"A"
"USGS","14362250",2018-06-04,0.81,"A"
"USGS","14362250",2018-06-05,0.82,"A"
"USGS","14362250",2018-06-06,0.81,"A"
"USGS","14362250",2018-06-07,0.78,"A"
"USGS","14362250",2018-06-08,0.78,"A"
"USGS","14362250",2018-06-09,1.03,"A"
"USGS","14362250",2018-06-10,1.08,"A"
"USGS","14362250",2018-06-11,1,"A"
"USGS","14362250",2018-06-12,0.92,"A"
"USGS","14362250",2018-06-13,0.8,"A"
"USGS","14362250",2018-06-14,0.75,"A"
"USGS","14362250",2018-06-15,0.78,"A"
"USGS","14362250",2018-06-16,0.83,"A"
"USGS","14362250",2018-06-17,0.88,"A"
"USGS","14362250",2018-06-18,0.91,"A"
"USGS","14362250",2018-06-19,0.83,"A"
"USGS","14362250",2018-06-20,0.72,"A"
"USGS","14362250",2018-06-21,0.64,"A"
"USGS","14362250",2018-06-22,0.61,"A"
"USGS","14362250",2018-06-23,0.59,"A"
"USGS","14362250",2018-06-24,0.58,"A"
"USGS","14362250",2018-06-25,0.53,"A"
"USGS","14362250",2018-06-26,0.54,"A"
"USGS","14362250",2018-06-27,0.55,"A"
"USGS","14362250",2018-06-28,0.55,"A"
"USGS","14362250",2018-06-29,0.55,"A"
"USGS","14362250",2018-06-30,0.52,"A"
"USGS","14362250",2018-07-01,0.47,"A"
"USGS","14362250",2018-07-02,0.44,"A"
"USGS","14362250",2018-07-03,0.43,"A"
"USGS","14362250",2018-07-04,0.43,"A"
"USGS","14362250",2018-07-05,0.39,"A"
"USGS","14362250",2018-07-06,0.38,"A"
"USGS","14362250",2018-07-07,0.36,"A"
"USGS","14362250",2018-07-08,0.34,"A"
"USGS","14362250",2018-07-09,0.26,"A"
"USGS","14362250",2018-07-10,0.16,"A"
"USGS","14362250",2018-07-11,0.14,"A"
"USGS","14362250",2018-07-12,0.11,"A"
"USGS","14362250",2018-07-13,0.08,"A"
"USGS","14362250",2018-07-14,0.06,"A"
"USGS","14362250",2018-07-15,0.04,"A"
"USGS","14362250",2018-07-16,0.03,"A"
"USGS","14362250",2018-07-17,0.02,"A"
"USGS","14362250",2018-07-18,0.01,"A"
"USGS","14362250",2018-07-19,0,"A"
"USGS","14362250",2018-07-20,0,"A"
"USGS","14362250",2018-07-21,0,"A"
"USGS","14362250",2018-07-22,0,"A"
"USGS","14362250",2018-07-23,0,"A"
"USGS","14362250",2018-07-24,0,"A"
"USGS","14362250",2018-07-25,0,"A"
"USGS","14362250",2018-07-26,0,"A"
"USGS","14362250",2018-07-27,0,"A"
"USGS","14362250",2018-07-28,0,"A"
"USGS","14362250",2018-07-29,0,"A"
"USGS","14362250",2018-07-30,0,"A"
"USGS","14362250",2018-07-31,0,"A"
"USGS","14362250",2018-08-01,0,"A"
"USGS","14362250",2018-08-02,0,"A"
"USGS","14362250",2018-08-03,0,"A"
"USGS","14362250",2018-08-04,0,"A"
"USGS","14362250",2018-08-05,0,"A"
"USGS","14362250",2018-08-06,0,"A"
"USGS","14362250",2018-08-07,0,"A"
"USGS","14362250",2018-08-08,0,"A"
"USGS","14362250",2018-08-09,0,"A"
"USGS","14362250",2018-08-10,0,"A"
"USGS","14362250",2018-08-11,0,"A"
"USGS","14362250",2018-08-12,0,"A"
"USGS","14362250",2018-08-13,0,"A"
"USGS","14362250",2018-08-14,0,"A"
"USGS","14362250",2018-08-15,0,"A"
"USGS","14362250",2018-08-16,0,"A"
"USGS","14362250",2018-08-17,0,"A"
"USGS","14362250",2018-08-18,0,"A"
"USGS","14362250",2018-08-19,0,"A"
"USGS","14362250",2018-08-20,0,"A"
"USGS","14362250",2018-08-21,0,"A"
"USGS","14362250",2018-08-22,0,"A"
"USGS","14362250",2018-08-23,0,"A"
"USGS","14362250",2018-08-24,0,"A"
"USGS","14362250",2018-08-25,0,"A"
"USGS","14362250",2018-08-26,0,"A"
"USGS","14362250",2018-08-27,0,"A"
"USGS","14362250",2018-08-28,0,"A"
"USGS","14362250",2018-08-29,0,"A"
"USGS","14362250",2018-08-30,0,"A"
"USGS","14362250",2018-08-31,0,"A"
"USGS","14362250",2018-09-01,0,"A"
"USGS","14362250",2018-09-02,0,"A"
"USGS","14362250",2018-09-03,0,"A"
"USGS","14362250",2018-09-04,0,"A"
"USGS","14362250",2018-09-05,0,"A"
"USGS","14362250",2018-09-06,0,"A"
"USGS","14362250",2018-09-07,0,"A"
"USGS","14362250",2018-09-08,0,"A"
"USGS","14362250",2018-09-09,0,"A"
"USGS","14362250",2018-09-10,0,"A"
"USGS","14362250",2018-09-11,0,"A"
"USGS","14362250",2018-09-12,0,"A"
"USGS","14362250",2018-09-13,0,"A"
"USGS","14362250",2018-09-14,0,"A"
"USGS","14362250",2018-09-15,0,"A"
"USGS","14362250",2018-09-16,0,"A"
"USGS","14362250",2018-09-17,0,"A"
"USGS","14362250",2018-09-18,0,"A"
"USGS","14362250",2018-09-19,0,"A"
"USGS","14362250",2018-09-20,0,"A"
"USGS","14362250",2018-09-21,0,"A"
"USGS","14362250",2018-09-22,0,"A"
"USGS","14362250",2018-09-23,0,"A"
"USGS","14362250",2018-09-24,0,"A"
"USGS","14362250",2018-09-25,0,"A"
"USGS","14362250",2018-09-26,0,"A"
"USGS","14362250",2018-09-27,0,"A"
"USGS","14362250",2018-09-28,0,"A"
"USGS","14362250",2018-09-29,0,"A"
"USGS","14362250",2018-09-30,0,"A"
"USGS","14362250",2018-10-01,0,"A"
"USGS","14362250",2018-10-02,0.04,"A"
"USGS","14362250",2018-10-03,0.09,"A"
"USGS","14362250",2018-10-04,0.16,"A"
"USGS","14362250",2018-10-05,0.17,"A"
"USGS","14362250",2018-10-06,0.25,"A"
"USGS","14362250",2018-10-07,0.25,"A"
"USGS","14362250",2018-10-08,0.23,"A"
"USGS","14362250",2018-10-09,0.23,"A"
"USGS","14362250",2018-10-10,0.22,"A"
"USGS","14362250",2018-10-11,0.21,"A"
"USGS","14362250",2018-10-12,0.21,"A"
"USGS","14362250",2018-10-13,0.2,"A"
"USGS","14362250",2018-10-14,0.18,"A"
"USGS","14362250",2018-10-15,0.17,"A"
"USGS","14362250",2018-10-16,0.17,"A"
"USGS","14362250",2018-10-17,0.17,"A"
"USGS","14362250",2018-10-18,0.17,"A"
"USGS","14362250",2018-10-19,0.17,"A"
"USGS","14362250",2018-10-20,0.18,"A"
"USGS","14362250",2018-10-21,0.19,"A"
"USGS","14362250",2018-10-22,0.19,"A"
"USGS","14362250",2018-10-23,0.21,"A"
"USGS","14362250",2018-10-24,0.25,"A"
"USGS","14362250",2018-10-25,0.28,"A"
"USGS","14362250",2018-10-26,0.3,"A"
"USGS","14362250",2018-10-27,0.3,"A"
"USGS","14362250",2018-10-28,0.34,"A"
"USGS","14362250",2018-10-29,0.56,"A"
"USGS","14362250",2018-10-30,0.68,"A"
"USGS","14362250",2018-10-31,0.63,"A"
"USGS","14362250",2018-11-01,0.67,"A"
"USGS","14362250",2018-11-02,0.72,"A"
"USGS","14362250",2018-11-03,0.77,"A"
"USGS","14362250",2018-11-04,0.8,"A"
"USGS","14362250",2018-11-05,0.75,"A"
"USGS","14362250",2018-11-06,0.75,"A"
"USGS","14362250",2018-11-07,0.77,"A"
"USGS","14362250",2018-11-08,0.8,"A"
"USGS","14362250",2018-11-09,0.81,"A"
"USGS","14362250",2018-11-10,0.84,"A"
"USGS","14362250",2018-11-11,0.84,"A"
"USGS","14362250",2018-11-12,0.85,"A"
"USGS","14362250",2018-11-13,0.9,"A"
"USGS","14362250",2018-11-14,0.93,"A"
"USGS","14362250",2018-11-15,0.87,"A"
"USGS","14362250",2018-11-16,0.87,"A"
"USGS","14362250",2018-11-17,0.87,"A"
"USGS","14362250",2018-11-18,0.87,"A"
"USGS","14362250",2018-11-19,0.87,"A"
"USGS","14362250",2018-11-20,0.87,"A"
"USGS","14362250",2018-11-21,1.04,"A"
"USGS","14362250",2018-11-22,1.48,"A"
"USGS","14362250",2018-11-23,1.88,"A"
"USGS","14362250",2018-11-24,1.55,"A"
"USGS","14362250",2018-11-25,1.14,"A"
"USGS","14362250",2018-11-26,1,"A"
"USGS","14362250",2018-11-27,1.23,"A"
"USGS","14362250",2018-11-28,1.37,"A"
"USGS","14362250",2018-11-29,1.27,"A"
"USGS","14362250",2018-11-30,1.5,"A"
"USGS","14362250",2018-12-01,2.49,"A"
"USGS","14362250",2018-12-02,1.94,"A"
"USGS","14362250",2018-12-03,1.15,"A"
"USGS","14362250",2018-12-04,0.9,"A"
"USGS","14362250",2018-12-05,0.87,"A"
"USGS","14362250",2018-12-06,0.81,"A"
"USGS","14362250",2018-12-07,0.81,"A"
"USGS","14362250",2018-12-08,0.79,"A"
"USGS","14362250",2018-12-09,0.76,"A"
"USGS","14362250",2018-12-10,0.84,"A"
"USGS","14362250",2018-12-11,0.88,"A"
"USGS","14362250",2018-12-12,1.11,"A"
"USGS","14362250",2018-12-13,0.99,"A"
"USGS","14362250",2018-12-14,1.22,"A"
"USGS","14362250",2018-12-15,1.62,"A"
"USGS","14362250",2018-12-16,2.44,"A"
"USGS","14362250",2018-12-17,3.12,"A"
"USGS","14362250",2018-12-18,1.93,"A"
"USGS","14362250",2018-12-19,1.83,"A"
"USGS","14362250",2018-12-20,2.19,"A"
"USGS","14362250",2018-12-21,4.17,"A"
"USGS","14362250",2018-12-22,2.44,"A"
"USGS","14362250",2018-12-23,1.74,"A"
"USGS","14362250",2018-12-24,2.38,"A"
"USGS","14362250",2018-12-25,3.89,"A"
"USGS","14362250",2018-12-26,2.6,"A"
"USGS","14362250",2018-12-27,1.93,"A"
"USGS","14362250",2018-12-28,1.51,"A"
"USGS","14362250",2018-12-29,1.29,"A"
"USGS","14362250",2018-12-30,1.17,"A"
"USGS","14362250",2018-12-31,1.09,"A"
"USGS","14362250",2019-01-01,0.99,"A"
"USGS","14362250",2019-01-02,0.93,"A"
"USGS","14362250",2019-01-03,0.93,"A"
"USGS","14362250",2019-01-04,0.88,"A"
"USGS","14362250",2019-01-05,0.91,"A"
"USGS","14362250",2019-01-06,1.81,"A"
"USGS","14362250",2019-01-07,2.01,"A"
"USGS","14362250",2019-01-08,1.65,"A"
"USGS","14362250",2019-01-09,2.2,"A"
"USGS","14362250",2019-01-10,2.89,"A"
"USGS","14362250",2019-01-11,2.47,"A"
"USGS","14362250",2019-01-12,1.93,"A"
"USGS","14362250",2019-01-13,1.57,"A"
"USGS","14362250",2019-01-14,1.34,"A"
"USGS","14362250",2019-01-15,1.21,"A"
"USGS","14362250",2019-01-16,1.46,"A"
"USGS","14362250",2019-01-17,6.94,"A"
"USGS","14362250",2019-01-18,6.29,"A"
"USGS","14362250",2019-01-19,14.5,"A"
"USGS","14362250",2019-01-20,52.5,"A"
"USGS","14362250",2019-01-21,23.5,"A"
"USGS","14362250",2019-01-22,11.1,"A"
"USGS","14362250",2019-01-23,6.85,"A"
"USGS","14362250",2019-01-24,4.75,"A"
"USGS","14362250",2019-01-25,3.62,"A"
"USGS","14362250",2019-01-26,2.93,"A"
"USGS","14362250",2019-01-27,2.46,"A"
"USGS","14362250",2019-01-28,2.14,"A"
"USGS","14362250",2019-01-29,1.89,"A"
"USGS","14362250",2019-01-30,1.66,"A"
"USGS","14362250",2019-01-31,1.49,"A"
"USGS","14362250",2019-02-01,1.4,"A"
"USGS","14362250",2019-02-02,1.57,"A"
"USGS","14362250",2019-02-03,1.46,"A"
"USGS","14362250",2019-02-04,1.45,"A"
"USGS","14362250",2019-02-05,1.37,"A"
"USGS","14362250",2019-02-06,1.29,"A"
"USGS","14362250",2019-02-07,1.22,"A"
"USGS","14362250",2019-02-08,1.21,"A"
"USGS","14362250",2019-02-09,1.42,"A"
"USGS","14362250",2019-02-10,1.33,"A"
"USGS","14362250",2019-02-11,1.29,"A"
"USGS","14362250",2019-02-12,1.47,"A"
"USGS","14362250",2019-02-13,3.74,"A"
"USGS","14362250",2019-02-14,15.2,"A"
"USGS","14362250",2019-02-15,16.6,"A"
"USGS","14362250",2019-02-16,12,"A"
"USGS","14362250",2019-02-17,9.43,"A"
"USGS","14362250",2019-02-18,6.9,"A"
"USGS","14362250",2019-02-19,5.5,"A"
"USGS","14362250",2019-02-20,4.98,"A"
"USGS","14362250",2019-02-21,4.44,"A"
"USGS","14362250",2019-02-22,3.89,"A"
"USGS","14362250",2019-02-23,3.56,"A"
"USGS","14362250",2019-02-24,3.67,"A"
"USGS","14362250",2019-02-25,32.3,"A"
"USGS","14362250",2019-02-26,37.1,"A"
"USGS","14362250",2019-02-27,55,"A"
"USGS","14362250",2019-02-28,41.6,"A"
"USGS","14362250",2019-03-01,23.8,"A"
"USGS","14362250",2019-03-02,17.4,"A"
"USGS","14362250",2019-03-03,14.5,"A"
"USGS","14362250",2019-03-04,14,"A"
"USGS","14362250",2019-03-05,13.9,"A"
"USGS","14362250",2019-03-06,14.8,"A"
"USGS","14362250",2019-03-07,17.5,"A"
"USGS","14362250",2019-03-08,15.4,"A"
"USGS","14362250",2019-03-09,12.5,"A"
"USGS","14362250",2019-03-10,10.2,"A"
"USGS","14362250",2019-03-11,8.47,"A"
"USGS","14362250",2019-03-12,8.11,"A"
"USGS","14362250",2019-03-13,7.85,"A"
"USGS","14362250",2019-03-14,7.34,"A"
"USGS","14362250",2019-03-15,6.89,"A"
"USGS","14362250",2019-03-16,7.01,"A"
"USGS","14362250",2019-03-17,8.12,"A"
"USGS","14362250",2019-03-18,9.94,"A"
"USGS","14362250",2019-03-19,10.7,"A"
"USGS","14362250",2019-03-20,10.6,"A"
"USGS","14362250",2019-03-21,9.25,"A"
"USGS","14362250",2019-03-22,7.75,"A"
"USGS","14362250",2019-03-23,6.7,"A"
"USGS","14362250",2019-03-24,5.9,"A"
"USGS","14362250",2019-03-25,5.61,"A"
"USGS","14362250",2019-03-26,5.4,"A"
"USGS","14362250",2019-03-27,5.31,"A"
"USGS","14362250",2019-03-28,5.14,"A"
"USGS","14362250",2019-03-29,4.73,"A"
"USGS","14362250",2019-03-30,4.33,"A"
"USGS","14362250",2019-03-31,4.08,"A"
"USGS","14362250",2019-04-01,4.04,"A"
"USGS","14362250",2019-04-02,4.84,"A"
"USGS","14362250",2019-04-03,4.64,"A"
"USGS","14362250",2019-04-04,4.39,"A"
"USGS","14362250",2019-04-05,4.31,"A"
"USGS","14362250",2019-04-06,4.14,"A"
"USGS","14362250",2019-04-07,4.78,"A"
"USGS","14362250",2019-04-08,19.2,"A"
"USGS","14362250",2019-04-09,28.1,"A"
"USGS","14362250",2019-04-10,20.5,"A"
"USGS","14362250",2019-04-11,16.3,"A"
"USGS","14362250",2019-04-12,13.3,"A"
"USGS","14362250",2019-04-13,10.9,"A"
"USGS","14362250",2019-04-14,9.26,"A"
"USGS","14362250",2019-04-15,8.35,"A"
"USGS","14362250",2019-04-16,7.4,"A"
"USGS","14362250",2019-04-17,6.38,"A"
"USGS","14362250",2019-04-18,5.74,"A"
"USGS","14362250",2019-04-19,5.39,"A"
"USGS","14362250",2019-04-20,5.67,"A"
"USGS","14362250",2019-04-21,5.17,"A"
"USGS","14362250",2019-04-22,4.69,"A"
"USGS","14362250",2019-04-23,4.38,"A"
"USGS","14362250",2019-04-24,4.16,"A"
"USGS","14362250",2019-04-25,3.93,"A"
"USGS","14362250",2019-04-26,3.77,"A"
"USGS","14362250",2019-04-27,3.55,"A"
"USGS","14362250",2019-04-28,3.41,"A"
"USGS","14362250",2019-04-29,3.29,"A"
"USGS","14362250",2019-04-30,3.11,"A"
"USGS","14362250",2019-05-01,2.95,"A"
"USGS","14362250",2019-05-02,2.81,"A"
"USGS","14362250",2019-05-03,2.69,"A"
"USGS","14362250",2019-05-04,2.6,"A"
"USGS","14362250",2019-05-05,2.54,"A"
"USGS","14362250",2019-05-06,2.42,"A"
"USGS","14362250",2019-05-07,2.26,"A"
"USGS","14362250",2019-05-08,2.09,"A"
"USGS","14362250",2019-05-09,2.04,"A"
"USGS","14362250",2019-05-10,1.9,"A"
"USGS","14362250",2019-05-11,1.81,"A"
"USGS","14362250",2019-05-12,1.71,"A"
"USGS","14362250",2019-05-13,1.65,"A"
"USGS","14362250",2019-05-14,1.68,"A"
"USGS","14362250",2019-05-15,1.89,"A"
"USGS","14362250",2019-05-16,2.17,"A e"
"USGS","14362250",2019-05-17,2.36,"A e"
"USGS","14362250",2019-05-18,1.92,"A"
"USGS","14362250",2019-05-19,1.81,"A"
"USGS","14362250",2019-05-20,1.76,"A"
"USGS","14362250",2019-05-21,2.19,"A"
"USGS","14362250",2019-05-22,2.31,"A"
"USGS","14362250",2019-05-23,1.96,"A"
"USGS","14362250",2019-05-24,1.69,"A"
"USGS","14362250",2019-05-25,1.59,"A"
"USGS","14362250",2019-05-26,4.78,"A"
"USGS","14362250",2019-05-27,4.16,"A"
"USGS","14362250",2019-05-28,3.06,"A e"
"USGS","14362250",2019-05-29,2.47,"A e"
"USGS","14362250",2019-05-30,2.1,"A e"
"USGS","14362250",2019-05-31,1.85,"A e"
"USGS","14362250",2019-06-01,1.67,"A e"
"USGS","14362250",2019-06-02,1.56,"A e"
"USGS","14362250",2019-06-03,1.49,"A e"
"USGS","14362250",2019-06-04,1.3,"A e"
"USGS","14362250",2019-06-05,1.24,"A e"
"USGS","14362250",2019-06-06,1.15,"A e"
"USGS","14362250",2019-06-07,1.06,"A e"
"USGS","14362250",2019-06-08,1.01,"A e"
"USGS","14362250",2019-06-09,0.97,"A e"
"USGS","14362250",2019-06-10,0.91,"A e"
"USGS","14362250",2019-06-11,0.94,"A e"
"USGS","14362250",2019-06-12,0.91,"A"
"USGS","14362250",2019-06-13,0.83,"A"
"USGS","14362250",2019-06-14,0.81,"A"
"USGS","14362250",2019-06-15,0.78,"A"
"USGS","14362250",2019-06-16,0.74,"A"
"USGS","14362250",2019-06-17,0.72,"A"
"USGS","14362250",2019-06-18,0.69,"A"
"USGS","14362250",2019-06-19,0.65,"A"
"USGS","14362250",2019-06-20,0.66,"A"
"USGS","14362250",2019-06-21,0.68,"A"
"USGS","14362250",2019-06-22,0.68,"A"
"USGS","14362250",2019-06-23,0.63,"A"
"USGS","14362250",2019-06-24,0.59,"A"
"USGS","14362250",2019-06-25,0.55,"A"
"USGS","14362250",2019-06-26,0.55,"A"
"USGS","14362250",2019-06-27,0.61,"A"
"USGS","14362250",2019-06-28,0.61,"A"
"USGS","14362250",2019-06-29,0.57,"A"
"USGS","14362250",2019-06-30,0.52,"A"
"USGS","14362250",2019-07-01,0.5,"A"
"USGS","14362250",2019-07-02,0.46,"A"
"USGS","14362250",2019-07-03,0.45,"A"
"USGS","14362250",2019-07-04,0.42,"A"
"USGS","14362250",2019-07-05,0.38,"A"
"USGS","14362250",2019-07-06,0.34,"A"
"USGS","14362250",2019-07-07,0.33,"A"
"USGS","14362250",2019-07-08,0.32,"A"
"USGS","14362250",2019-07-09,0.32,"A"
"USGS","14362250",2019-07-10,0.32,"A"
"USGS","14362250",2019-07-11,0.3,"A"
"USGS","14362250",2019-07-12,0.27,"A"
"USGS","14362250",2019-07-13,0.24,"A"
"USGS","14362250",2019-07-14,0.22,"A"
"USGS","14362250",2019-07-15,0.19,"A"
"USGS","14362250",2019-07-16,0.19,"A"
"USGS","14362250",2019-07-17,0.18,"A"
"USGS","14362250",2019-07-18,0.17,"A"
"USGS","14362250",2019-07-19,0.16,"A"
"USGS","14362250",2019-07-20,0.15,"A"
"USGS","14362250",2019-07-21,0.13,"A"
"USGS","14362250",2019-07-22,0.1,"A"
"USGS","14362250",2019-07-23,0.08,"A"
"USGS","14362250",2019-07-24,0.07,"A"
"USGS","14362250",2019-07-25,0.07,"A"
"USGS","14362250",2019-07-26,0.05,"A"
"USGS","14362250",2019-07-27,0.03,"A"
"USGS","14362250",2019-07-28,0.02,"A"
"USGS","14362250",2019-07-29,0.02,"A"
"USGS","14362250",2019-07-30,0.02,"A"
"USGS","14362250",2019-07-31,0.03,"A"
"USGS","14362250",2019-08-01,0.02,"A"
"USGS","14362250",2019-08-02,0.01,"A"
"USGS","14362250",2019-08-03,0.01,"A"
"USGS","14362250",2019-08-04,0,"A"
"USGS","14362250",2019-08-05,0,"A"
"USGS","14362250",2019-08-06,0,"A"
"USGS","14362250",2019-08-07,0,"A"
"USGS","14362250",2019-08-08,0,"A"
"USGS","14362250",2019-08-09,0,"A"
"USGS","14362250",2019-08-10,0.33,"A"
"USGS","14362250",2019-08-11,0.41,"A"
"USGS","14362250",2019-08-12,0.24,"A"
"USGS","14362250",2019-08-13,0.17,"A"
"USGS","14362250",2019-08-14,0.12,"A"
"USGS","14362250",2019-08-15,0.09,"A"
"USGS","14362250",2019-08-16,0.06,"A"
"USGS","14362250",2019-08-17,0.04,"A"
"USGS","14362250",2019-08-18,0.04,"A"
"USGS","14362250",2019-08-19,0.02,"A"
"USGS","14362250",2019-08-20,0.01,"A"
"USGS","14362250",2019-08-21,0.02,"A"
"USGS","14362250",2019-08-22,0.13,"A"
"USGS","14362250",2019-08-23,0.14,"A"
"USGS","14362250",2019-08-24,0.1,"A"
"USGS","14362250",2019-08-25,0.04,"A"
"USGS","14362250",2019-08-26,0.02,"A"
"USGS","14362250",2019-08-27,0.01,"A"
"USGS","14362250",2019-08-28,0,"A"
"USGS","14362250",2019-08-29,0,"A"
"USGS","14362250",2019-08-30,0,"A"
"USGS","14362250",2019-08-31,0,"A"
"USGS","14362250",2019-09-01,0,"A"
"USGS","14362250",2019-09-02,0,"A"
"USGS","14362250",2019-09-03,0,"A"
"USGS","14362250",2019-09-04,0,"A"
"USGS","14362250",2019-09-05,0,"A"
"USGS","14362250",2019-09-06,0,"A"
"USGS","14362250",2019-09-07,0,"A"
"USGS","14362250",2019-09-08,0,"A"
"USGS","14362250",2019-09-09,0,"A"
"USGS","14362250",2019-09-10,0,"A"
"USGS","14362250",2019-09-11,0,"A"
"USGS","14362250",2019-09-12,0.01,"A"
"USGS","14362250",2019-09-13,0,"A"
"USGS","14362250",2019-09-14,0,"A"
"USGS","14362250",2019-09-15,0,"A"
"USGS","14362250",2019-09-16,0.04,"A"
"USGS","14362250",2019-09-17,0.04,"A"
"USGS","14362250",2019-09-18,0.09,"A"
"USGS","14362250",2019-09-19,0.15,"A"
"USGS","14362250",2019-09-20,0.1,"A"
"USGS","14362250",2019-09-21,0.07,"A"
"USGS","14362250",2019-09-22,0.08,"A"
"USGS","14362250",2019-09-23,0.11,"A"
"USGS","14362250",2019-09-24,0.1,"A"
"USGS","14362250",2019-09-25,0.07,"A"
"USGS","14362250",2019-09-26,0.07,"A"
"USGS","14362250",2019-09-27,0.06,"A"
"USGS","14362250",2019-09-28,0.09,"A"
"USGS","14362250",2019-09-29,0.22,"A"
"USGS","14362250",2019-09-30,0.27,"A"
"USGS","14362250",2019-10-01,0.23,"A"
"USGS","14362250",2019-10-02,0.2,"A"
"USGS","14362250",2019-10-03,0.2,"A"
"USGS","14362250",2019-10-04,0.18,"A"
"USGS","14362250",2019-10-05,0.17,"A"
"USGS","14362250",2019-10-06,0.17,"A"
"USGS","14362250",2019-10-07,0.17,"A"
"USGS","14362250",2019-10-08,0.15,"A"
"USGS","14362250",2019-10-09,0.14,"A"
"USGS","14362250",2019-10-10,0.18,"A"
"USGS","14362250",2019-10-11,0.23,"A"
