"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14141500",2014-10-07,12.5,"A"
"USGS","14141500",2014-10-08,12.2,"A"
"USGS","14141500",2014-10-09,12.2,"A"
"USGS","14141500",2014-10-10,12.2,"A"
"USGS","14141500",2014-10-11,19.5,"A"
"USGS","14141500",2014-10-12,23.4,"A"
"USGS","14141500",2014-10-13,16.8,"A"
"USGS","14141500",2014-10-14,25.6,"A"
"USGS","14141500",2014-10-15,35,"A"
"USGS","14141500",2014-10-16,24.7,"A"
"USGS","14141500",2014-10-17,20.5,"A"
"USGS","14141500",2014-10-18,34.2,"A"
"USGS","14141500",2014-10-19,27.4,"A"
"USGS","14141500",2014-10-20,26.8,"A"
"USGS","14141500",2014-10-21,31.5,"A"
"USGS","14141500",2014-10-22,103,"A"
"USGS","14141500",2014-10-23,306,"A"
"USGS","14141500",2014-10-24,122,"A"
"USGS","14141500",2014-10-25,79.9,"A"
"USGS","14141500",2014-10-26,173,"A"
"USGS","14141500",2014-10-27,160,"A"
"USGS","14141500",2014-10-28,125,"A"
"USGS","14141500",2014-10-29,158,"A"
"USGS","14141500",2014-10-30,128,"A"
"USGS","14141500",2014-10-31,228,"A"
"USGS","14141500",2014-11-01,159,"A"
"USGS","14141500",2014-11-02,213,"A"
"USGS","14141500",2014-11-03,600,"A"
"USGS","14141500",2014-11-04,444,"A"
"USGS","14141500",2014-11-05,261,"A"
"USGS","14141500",2014-11-06,175,"A"
"USGS","14141500",2014-11-07,144,"A"
"USGS","14141500",2014-11-08,107,"A"
"USGS","14141500",2014-11-09,118,"A"
"USGS","14141500",2014-11-10,113,"A"
"USGS","14141500",2014-11-11,86.6,"A"
"USGS","14141500",2014-11-12,71.2,"A"
"USGS","14141500",2014-11-13,66.6,"A"
"USGS","14141500",2014-11-14,60.2,"A"
"USGS","14141500",2014-11-15,52.2,"A"
"USGS","14141500",2014-11-16,47,"A"
"USGS","14141500",2014-11-17,43.6,"A"
"USGS","14141500",2014-11-18,42.1,"A"
"USGS","14141500",2014-11-19,42.1,"A"
"USGS","14141500",2014-11-20,54.3,"A"
"USGS","14141500",2014-11-21,107,"A"
"USGS","14141500",2014-11-22,498,"A"
"USGS","14141500",2014-11-23,426,"A"
"USGS","14141500",2014-11-24,361,"A"
"USGS","14141500",2014-11-25,424,"A"
"USGS","14141500",2014-11-26,322,"A"
"USGS","14141500",2014-11-27,205,"A"
"USGS","14141500",2014-11-28,417,"A"
"USGS","14141500",2014-11-29,453,"A"
"USGS","14141500",2014-11-30,254,"A"
"USGS","14141500",2014-12-01,178,"A"
"USGS","14141500",2014-12-02,145,"A"
"USGS","14141500",2014-12-03,121,"A"
"USGS","14141500",2014-12-04,166,"A"
"USGS","14141500",2014-12-05,246,"A"
"USGS","14141500",2014-12-06,258,"A"
"USGS","14141500",2014-12-07,194,"A"
"USGS","14141500",2014-12-08,149,"A"
"USGS","14141500",2014-12-09,136,"A"
"USGS","14141500",2014-12-10,139,"A"
"USGS","14141500",2014-12-11,131,"A"
"USGS","14141500",2014-12-12,111,"A"
"USGS","14141500",2014-12-13,111,"A"
"USGS","14141500",2014-12-14,97.3,"A"
"USGS","14141500",2014-12-15,85.3,"A"
"USGS","14141500",2014-12-16,81.2,"A"
"USGS","14141500",2014-12-17,73.4,"A"
"USGS","14141500",2014-12-18,70.8,"A"
"USGS","14141500",2014-12-19,107,"A"
"USGS","14141500",2014-12-20,495,"A"
"USGS","14141500",2014-12-21,1020,"A"
"USGS","14141500",2014-12-22,793,"A"
"USGS","14141500",2014-12-23,414,"A"
"USGS","14141500",2014-12-24,331,"A"
"USGS","14141500",2014-12-25,305,"A"
"USGS","14141500",2014-12-26,268,"A"
"USGS","14141500",2014-12-27,386,"A"
"USGS","14141500",2014-12-28,524,"A"
"USGS","14141500",2014-12-29,353,"A"
"USGS","14141500",2014-12-30,232,"A"
"USGS","14141500",2014-12-31,182,"A"
"USGS","14141500",2015-01-01,151,"A"
"USGS","14141500",2015-01-02,129,"A"
"USGS","14141500",2015-01-03,121,"A"
"USGS","14141500",2015-01-04,216,"A"
"USGS","14141500",2015-01-05,724,"A"
"USGS","14141500",2015-01-06,360,"A"
"USGS","14141500",2015-01-07,240,"A"
"USGS","14141500",2015-01-08,196,"A"
"USGS","14141500",2015-01-09,159,"A"
"USGS","14141500",2015-01-10,135,"A"
"USGS","14141500",2015-01-11,140,"A"
"USGS","14141500",2015-01-12,122,"A"
"USGS","14141500",2015-01-13,105,"A"
"USGS","14141500",2015-01-14,92,"A"
"USGS","14141500",2015-01-15,85.4,"A"
"USGS","14141500",2015-01-16,200,"A"
"USGS","14141500",2015-01-17,355,"A"
"USGS","14141500",2015-01-18,631,"A"
"USGS","14141500",2015-01-19,421,"A"
"USGS","14141500",2015-01-20,270,"A"
"USGS","14141500",2015-01-21,192,"A"
"USGS","14141500",2015-01-22,151,"A"
"USGS","14141500",2015-01-23,128,"A"
"USGS","14141500",2015-01-24,139,"A"
"USGS","14141500",2015-01-25,116,"A"
"USGS","14141500",2015-01-26,99.6,"A"
"USGS","14141500",2015-01-27,89.4,"A"
"USGS","14141500",2015-01-28,93.1,"A"
"USGS","14141500",2015-01-29,81.3,"A"
"USGS","14141500",2015-01-30,73,"A"
"USGS","14141500",2015-01-31,66.9,"A"
"USGS","14141500",2015-02-01,67.3,"A"
"USGS","14141500",2015-02-02,112,"A"
"USGS","14141500",2015-02-03,104,"A"
"USGS","14141500",2015-02-04,96.9,"A"
"USGS","14141500",2015-02-05,100,"A"
"USGS","14141500",2015-02-06,123,"A"
"USGS","14141500",2015-02-07,167,"A"
"USGS","14141500",2015-02-08,157,"A"
"USGS","14141500",2015-02-09,182,"A"
"USGS","14141500",2015-02-10,509,"A"
"USGS","14141500",2015-02-11,277,"A"
"USGS","14141500",2015-02-12,183,"A"
"USGS","14141500",2015-02-13,139,"A"
"USGS","14141500",2015-02-14,115,"A"
"USGS","14141500",2015-02-15,98.5,"A"
"USGS","14141500",2015-02-16,86.7,"A"
"USGS","14141500",2015-02-17,77.3,"A"
"USGS","14141500",2015-02-18,70.1,"A"
"USGS","14141500",2015-02-19,65,"A"
"USGS","14141500",2015-02-20,66.1,"A"
"USGS","14141500",2015-02-21,60,"A"
"USGS","14141500",2015-02-22,54.5,"A"
"USGS","14141500",2015-02-23,50.7,"A"
"USGS","14141500",2015-02-24,47.9,"A"
"USGS","14141500",2015-02-25,47.8,"A"
"USGS","14141500",2015-02-26,87.8,"A"
"USGS","14141500",2015-02-27,148,"A"
"USGS","14141500",2015-02-28,115,"A"
"USGS","14141500",2015-03-01,91.5,"A"
"USGS","14141500",2015-03-02,81.1,"A"
"USGS","14141500",2015-03-03,72.1,"A"
"USGS","14141500",2015-03-04,65.3,"A"
"USGS","14141500",2015-03-05,59.9,"A"
"USGS","14141500",2015-03-06,55.4,"A"
"USGS","14141500",2015-03-07,51.8,"A"
"USGS","14141500",2015-03-08,48.9,"A"
"USGS","14141500",2015-03-09,46.3,"A"
"USGS","14141500",2015-03-10,44.1,"A"
"USGS","14141500",2015-03-11,43.7,"A"
"USGS","14141500",2015-03-12,51.5,"A"
"USGS","14141500",2015-03-13,44.7,"A"
"USGS","14141500",2015-03-14,147,"A"
"USGS","14141500",2015-03-15,402,"A"
"USGS","14141500",2015-03-16,250,"A"
"USGS","14141500",2015-03-17,161,"A"
"USGS","14141500",2015-03-18,127,"A"
"USGS","14141500",2015-03-19,104,"A"
"USGS","14141500",2015-03-20,88.5,"A"
"USGS","14141500",2015-03-21,97.3,"A"
"USGS","14141500",2015-03-22,89.1,"A"
"USGS","14141500",2015-03-23,104,"A"
"USGS","14141500",2015-03-24,184,"A"
"USGS","14141500",2015-03-25,226,"A"
"USGS","14141500",2015-03-26,175,"A"
"USGS","14141500",2015-03-27,136,"A"
"USGS","14141500",2015-03-28,160,"A"
"USGS","14141500",2015-03-29,123,"A"
"USGS","14141500",2015-03-30,102,"A"
"USGS","14141500",2015-03-31,162,"A"
"USGS","14141500",2015-04-01,195,"A"
"USGS","14141500",2015-04-02,190,"A"
"USGS","14141500",2015-04-03,165,"A"
"USGS","14141500",2015-04-04,150,"A"
"USGS","14141500",2015-04-05,131,"A"
"USGS","14141500",2015-04-06,120,"A"
"USGS","14141500",2015-04-07,109,"A"
"USGS","14141500",2015-04-08,124,"A"
"USGS","14141500",2015-04-09,115,"A"
"USGS","14141500",2015-04-10,99.5,"A"
"USGS","14141500",2015-04-11,129,"A"
"USGS","14141500",2015-04-12,121,"A"
"USGS","14141500",2015-04-13,108,"A"
"USGS","14141500",2015-04-14,124,"A"
"USGS","14141500",2015-04-15,130,"A"
"USGS","14141500",2015-04-16,140,"A"
"USGS","14141500",2015-04-17,141,"A"
"USGS","14141500",2015-04-18,131,"A"
"USGS","14141500",2015-04-19,111,"A"
"USGS","14141500",2015-04-20,95.9,"A"
"USGS","14141500",2015-04-21,83.5,"A"
"USGS","14141500",2015-04-22,76,"A"
"USGS","14141500",2015-04-23,70.8,"A"
"USGS","14141500",2015-04-24,90.3,"A"
"USGS","14141500",2015-04-25,144,"A"
"USGS","14141500",2015-04-26,119,"A"
"USGS","14141500",2015-04-27,99.6,"A"
"USGS","14141500",2015-04-28,87.4,"A"
"USGS","14141500",2015-04-29,82.8,"A"
"USGS","14141500",2015-04-30,73,"A"
"USGS","14141500",2015-05-01,66.1,"A"
"USGS","14141500",2015-05-02,59.5,"A"
"USGS","14141500",2015-05-03,56.7,"A"
"USGS","14141500",2015-05-04,52,"A"
"USGS","14141500",2015-05-05,50.1,"A"
"USGS","14141500",2015-05-06,52.5,"A"
"USGS","14141500",2015-05-07,47.6,"A"
"USGS","14141500",2015-05-08,43.5,"A"
"USGS","14141500",2015-05-09,39.6,"A"
"USGS","14141500",2015-05-10,37.5,"A"
"USGS","14141500",2015-05-11,42.1,"A"
"USGS","14141500",2015-05-12,78.2,"A"
"USGS","14141500",2015-05-13,69,"A"
"USGS","14141500",2015-05-14,57,"A"
"USGS","14141500",2015-05-15,54.5,"A"
"USGS","14141500",2015-05-16,65.5,"A"
"USGS","14141500",2015-05-17,61.9,"A"
"USGS","14141500",2015-05-18,55.1,"A"
"USGS","14141500",2015-05-19,60.3,"A"
"USGS","14141500",2015-05-20,53.9,"A"
"USGS","14141500",2015-05-21,52.4,"A"
"USGS","14141500",2015-05-22,78.7,"A"
"USGS","14141500",2015-05-23,74.2,"A"
"USGS","14141500",2015-05-24,75.9,"A"
"USGS","14141500",2015-05-25,70.4,"A"
"USGS","14141500",2015-05-26,64.4,"A"
"USGS","14141500",2015-05-27,58.7,"A"
"USGS","14141500",2015-05-28,53.9,"A"
"USGS","14141500",2015-05-29,49.1,"A"
"USGS","14141500",2015-05-30,44,"A"
"USGS","14141500",2015-05-31,41.8,"A"
"USGS","14141500",2015-06-01,41.8,"A"
"USGS","14141500",2015-06-02,50.5,"A"
"USGS","14141500",2015-06-03,54.3,"A"
"USGS","14141500",2015-06-04,47.9,"A"
"USGS","14141500",2015-06-05,41.6,"A"
"USGS","14141500",2015-06-06,37.6,"A"
"USGS","14141500",2015-06-07,35,"A"
"USGS","14141500",2015-06-08,33.2,"A"
"USGS","14141500",2015-06-09,31.6,"A"
"USGS","14141500",2015-06-10,29.8,"A"
"USGS","14141500",2015-06-11,28.7,"A"
"USGS","14141500",2015-06-12,27.4,"A"
"USGS","14141500",2015-06-13,26.7,"A"
"USGS","14141500",2015-06-14,26.3,"A"
"USGS","14141500",2015-06-15,24.6,"A"
"USGS","14141500",2015-06-16,23.6,"A"
"USGS","14141500",2015-06-17,22.9,"A"
"USGS","14141500",2015-06-18,22.6,"A"
"USGS","14141500",2015-06-19,22.2,"A"
"USGS","14141500",2015-06-20,22,"A"
"USGS","14141500",2015-06-21,21.7,"A"
"USGS","14141500",2015-06-22,20.3,"A"
"USGS","14141500",2015-06-23,19.7,"A"
"USGS","14141500",2015-06-24,19.3,"A"
"USGS","14141500",2015-06-25,19.1,"A"
"USGS","14141500",2015-06-26,18.4,"A"
"USGS","14141500",2015-06-27,18,"A"
"USGS","14141500",2015-06-28,18.1,"A"
"USGS","14141500",2015-06-29,18,"A"
"USGS","14141500",2015-06-30,17.2,"A"
"USGS","14141500",2015-07-01,16.6,"A"
"USGS","14141500",2015-07-02,16.1,"A"
"USGS","14141500",2015-07-03,15.6,"A"
"USGS","14141500",2015-07-04,15.5,"A"
"USGS","14141500",2015-07-05,15.2,"A"
"USGS","14141500",2015-07-06,15,"A"
"USGS","14141500",2015-07-07,14.8,"A"
"USGS","14141500",2015-07-08,14.7,"A"
"USGS","14141500",2015-07-09,14.6,"A"
"USGS","14141500",2015-07-10,14.5,"A"
"USGS","14141500",2015-07-11,17.9,"A"
"USGS","14141500",2015-07-12,16.6,"A"
"USGS","14141500",2015-07-13,14.6,"A"
"USGS","14141500",2015-07-14,14.2,"A"
"USGS","14141500",2015-07-15,13.8,"A"
"USGS","14141500",2015-07-16,13.7,"A"
"USGS","14141500",2015-07-17,13.6,"A"
"USGS","14141500",2015-07-18,13.4,"A"
"USGS","14141500",2015-07-19,13,"A"
"USGS","14141500",2015-07-20,12.7,"A"
"USGS","14141500",2015-07-21,12.7,"A"
"USGS","14141500",2015-07-22,12.8,"A"
"USGS","14141500",2015-07-23,12.8,"A"
"USGS","14141500",2015-07-24,12.5,"A"
"USGS","14141500",2015-07-25,13.1,"A"
"USGS","14141500",2015-07-26,14.3,"A"
"USGS","14141500",2015-07-27,14.3,"A"
"USGS","14141500",2015-07-28,13.4,"A"
"USGS","14141500",2015-07-29,13,"A"
"USGS","14141500",2015-07-30,12.3,"A"
"USGS","14141500",2015-07-31,11.8,"A"
"USGS","14141500",2015-08-01,11.7,"A"
"USGS","14141500",2015-08-02,11.6,"A"
"USGS","14141500",2015-08-03,11.8,"A"
"USGS","14141500",2015-08-04,11.6,"A"
"USGS","14141500",2015-08-05,11.4,"A"
"USGS","14141500",2015-08-06,11.4,"A"
"USGS","14141500",2015-08-07,11.4,"A"
"USGS","14141500",2015-08-08,11.3,"A"
"USGS","14141500",2015-08-09,11.3,"A"
"USGS","14141500",2015-08-10,11.1,"A"
"USGS","14141500",2015-08-11,11.1,"A"
"USGS","14141500",2015-08-12,11,"A"
"USGS","14141500",2015-08-13,10.8,"A"
"USGS","14141500",2015-08-14,10.9,"A"
"USGS","14141500",2015-08-15,12.7,"A"
"USGS","14141500",2015-08-16,12.4,"A"
"USGS","14141500",2015-08-17,11.4,"A"
"USGS","14141500",2015-08-18,11,"A"
"USGS","14141500",2015-08-19,10.8,"A"
"USGS","14141500",2015-08-20,10.7,"A"
"USGS","14141500",2015-08-21,10.7,"A"
"USGS","14141500",2015-08-22,10.6,"A"
"USGS","14141500",2015-08-23,10.5,"A"
"USGS","14141500",2015-08-24,10.5,"A"
"USGS","14141500",2015-08-25,10.3,"A"
"USGS","14141500",2015-08-26,10.2,"A"
"USGS","14141500",2015-08-27,10.2,"A"
"USGS","14141500",2015-08-28,10.2,"A"
"USGS","14141500",2015-08-29,12,"A"
"USGS","14141500",2015-08-30,20.4,"A"
"USGS","14141500",2015-08-31,16.7,"A"
"USGS","14141500",2015-09-01,13,"A"
"USGS","14141500",2015-09-02,17.4,"A"
"USGS","14141500",2015-09-03,16.8,"A"
"USGS","14141500",2015-09-04,15.4,"A"
"USGS","14141500",2015-09-05,15.4,"A"
"USGS","14141500",2015-09-06,12.6,"A"
"USGS","14141500",2015-09-07,13.7,"A"
"USGS","14141500",2015-09-08,12.6,"A"
"USGS","14141500",2015-09-09,11.8,"A"
"USGS","14141500",2015-09-10,11.3,"A"
"USGS","14141500",2015-09-11,11,"A"
"USGS","14141500",2015-09-12,10.7,"A"
"USGS","14141500",2015-09-13,10.7,"A"
"USGS","14141500",2015-09-14,10.7,"A"
"USGS","14141500",2015-09-15,10.7,"A"
"USGS","14141500",2015-09-16,10.7,"A"
"USGS","14141500",2015-09-17,16,"A"
"USGS","14141500",2015-09-18,24.8,"A"
"USGS","14141500",2015-09-19,14.5,"A"
"USGS","14141500",2015-09-20,12.7,"A"
"USGS","14141500",2015-09-21,12.5,"A"
"USGS","14141500",2015-09-22,12,"A"
"USGS","14141500",2015-09-23,11.4,"A"
"USGS","14141500",2015-09-24,11.3,"A"
"USGS","14141500",2015-09-25,11.2,"A"
"USGS","14141500",2015-09-26,11.9,"A"
"USGS","14141500",2015-09-27,12,"A"
"USGS","14141500",2015-09-28,11.2,"A"
"USGS","14141500",2015-09-29,10.7,"A"
"USGS","14141500",2015-09-30,10.6,"A"
"USGS","14141500",2015-10-01,10.6,"A"
"USGS","14141500",2015-10-02,10.5,"A"
"USGS","14141500",2015-10-03,10.9,"A"
"USGS","14141500",2015-10-04,11,"A"
"USGS","14141500",2015-10-05,10.5,"A"
"USGS","14141500",2015-10-06,10.3,"A"
"USGS","14141500",2015-10-07,11,"A"
"USGS","14141500",2015-10-08,11.4,"A"
"USGS","14141500",2015-10-09,11.6,"A"
"USGS","14141500",2015-10-10,15.2,"A"
"USGS","14141500",2015-10-11,24.2,"A"
"USGS","14141500",2015-10-12,15.3,"A"
"USGS","14141500",2015-10-13,13,"A"
"USGS","14141500",2015-10-14,12.1,"A"
"USGS","14141500",2015-10-15,11.8,"A"
"USGS","14141500",2015-10-16,11.4,"A"
"USGS","14141500",2015-10-17,11.5,"A"
"USGS","14141500",2015-10-18,11.9,"A"
"USGS","14141500",2015-10-19,12.7,"A"
"USGS","14141500",2015-10-20,14.3,"A"
"USGS","14141500",2015-10-21,13.9,"A"
"USGS","14141500",2015-10-22,12.8,"A"
"USGS","14141500",2015-10-23,12.2,"A"
"USGS","14141500",2015-10-24,12.6,"A"
"USGS","14141500",2015-10-25,14.2,"A"
"USGS","14141500",2015-10-26,15,"A"
"USGS","14141500",2015-10-27,14.3,"A"
"USGS","14141500",2015-10-28,15.9,"A"
"USGS","14141500",2015-10-29,36.2,"A"
"USGS","14141500",2015-10-30,83.5,"A"
"USGS","14141500",2015-10-31,316,"A"
"USGS","14141500",2015-11-01,342,"A"
"USGS","14141500",2015-11-02,367,"A"
"USGS","14141500",2015-11-03,170,"A"
"USGS","14141500",2015-11-04,96.9,"A"
"USGS","14141500",2015-11-05,69,"A"
"USGS","14141500",2015-11-06,65.8,"A"
"USGS","14141500",2015-11-07,64,"A"
"USGS","14141500",2015-11-08,195,"A"
"USGS","14141500",2015-11-09,143,"A"
"USGS","14141500",2015-11-10,101,"A"
"USGS","14141500",2015-11-11,118,"A"
"USGS","14141500",2015-11-12,115,"A"
"USGS","14141500",2015-11-13,324,"A"
"USGS","14141500",2015-11-14,293,"A"
"USGS","14141500",2015-11-15,194,"A"
"USGS","14141500",2015-11-16,165,"A"
"USGS","14141500",2015-11-17,982,"A"
"USGS","14141500",2015-11-18,739,"A"
"USGS","14141500",2015-11-19,572,"A"
"USGS","14141500",2015-11-20,358,"A"
"USGS","14141500",2015-11-21,202,"A"
"USGS","14141500",2015-11-22,140,"A"
"USGS","14141500",2015-11-23,108,"A"
"USGS","14141500",2015-11-24,113,"A"
"USGS","14141500",2015-11-25,85.2,"A"
"USGS","14141500",2015-11-26,70,"A"
"USGS","14141500",2015-11-27,61.1,"A"
"USGS","14141500",2015-11-28,55,"A"
"USGS","14141500",2015-11-29,50.2,"A"
"USGS","14141500",2015-11-30,46.2,"A"
"USGS","14141500",2015-12-01,44,"A"
"USGS","14141500",2015-12-02,82.1,"A"
"USGS","14141500",2015-12-03,68.2,"A"
"USGS","14141500",2015-12-04,187,"A"
"USGS","14141500",2015-12-05,162,"A"
"USGS","14141500",2015-12-06,194,"A"
"USGS","14141500",2015-12-07,1070,"A"
"USGS","14141500",2015-12-08,863,"A"
"USGS","14141500",2015-12-09,901,"A"
"USGS","14141500",2015-12-10,569,"A"
"USGS","14141500",2015-12-11,405,"A"
"USGS","14141500",2015-12-12,559,"A"
"USGS","14141500",2015-12-13,669,"A"
"USGS","14141500",2015-12-14,473,"A"
"USGS","14141500",2015-12-15,300,"A"
"USGS","14141500",2015-12-16,257,"A"
"USGS","14141500",2015-12-17,679,"A"
"USGS","14141500",2015-12-18,1100,"A"
"USGS","14141500",2015-12-19,588,"A"
"USGS","14141500",2015-12-20,388,"A"
"USGS","14141500",2015-12-21,437,"A"
"USGS","14141500",2015-12-22,444,"A"
"USGS","14141500",2015-12-23,329,"A"
"USGS","14141500",2015-12-24,255,"A"
"USGS","14141500",2015-12-25,202,"A"
"USGS","14141500",2015-12-26,163,"A"
"USGS","14141500",2015-12-27,146,"A"
"USGS","14141500",2015-12-28,135,"A"
"USGS","14141500",2015-12-29,122,"A"
"USGS","14141500",2015-12-30,109,"A"
"USGS","14141500",2015-12-31,97.8,"A"
"USGS","14141500",2016-01-01,88.7,"A"
"USGS","14141500",2016-01-02,82.2,"A"
"USGS","14141500",2016-01-03,80.3,"A"
"USGS","14141500",2016-01-04,84.8,"A"
"USGS","14141500",2016-01-05,90.8,"A"
"USGS","14141500",2016-01-06,87,"A"
"USGS","14141500",2016-01-07,79.8,"A"
"USGS","14141500",2016-01-08,75.2,"A"
"USGS","14141500",2016-01-09,72.7,"A"
"USGS","14141500",2016-01-10,70,"A"
"USGS","14141500",2016-01-11,71.6,"A"
"USGS","14141500",2016-01-12,122,"A"
"USGS","14141500",2016-01-13,278,"A"
"USGS","14141500",2016-01-14,299,"A"
"USGS","14141500",2016-01-15,263,"A"
"USGS","14141500",2016-01-16,363,"A"
"USGS","14141500",2016-01-17,410,"A"
"USGS","14141500",2016-01-18,428,"A"
"USGS","14141500",2016-01-19,388,"A"
"USGS","14141500",2016-01-20,437,"A"
"USGS","14141500",2016-01-21,427,"A"
"USGS","14141500",2016-01-22,356,"A"
"USGS","14141500",2016-01-23,311,"A"
"USGS","14141500",2016-01-24,372,"A"
"USGS","14141500",2016-01-25,248,"A"
"USGS","14141500",2016-01-26,213,"A"
"USGS","14141500",2016-01-27,220,"A"
"USGS","14141500",2016-01-28,594,"A"
"USGS","14141500",2016-01-29,560,"A"
"USGS","14141500",2016-01-30,403,"A"
"USGS","14141500",2016-01-31,277,"A"
"USGS","14141500",2016-02-01,213,"A"
"USGS","14141500",2016-02-02,176,"A"
"USGS","14141500",2016-02-03,164,"A"
"USGS","14141500",2016-02-04,577,"A"
"USGS","14141500",2016-02-05,454,"A"
"USGS","14141500",2016-02-06,349,"A"
"USGS","14141500",2016-02-07,237,"A"
"USGS","14141500",2016-02-08,214,"A"
"USGS","14141500",2016-02-09,215,"A"
"USGS","14141500",2016-02-10,197,"A"
"USGS","14141500",2016-02-11,186,"A"
"USGS","14141500",2016-02-12,226,"A"
"USGS","14141500",2016-02-13,241,"A"
"USGS","14141500",2016-02-14,1020,"A"
"USGS","14141500",2016-02-15,739,"A"
"USGS","14141500",2016-02-16,451,"A"
"USGS","14141500",2016-02-17,347,"A"
"USGS","14141500",2016-02-18,400,"A"
"USGS","14141500",2016-02-19,382,"A"
"USGS","14141500",2016-02-20,281,"A"
"USGS","14141500",2016-02-21,229,"A"
"USGS","14141500",2016-02-22,200,"A"
"USGS","14141500",2016-02-23,167,"A"
"USGS","14141500",2016-02-24,140,"A e"
"USGS","14141500",2016-02-25,129,"A"
"USGS","14141500",2016-02-26,120,"A"
"USGS","14141500",2016-02-27,253,"A"
"USGS","14141500",2016-02-28,210,"A"
"USGS","14141500",2016-02-29,170,"A"
"USGS","14141500",2016-03-01,240,"A"
"USGS","14141500",2016-03-02,192,"A"
"USGS","14141500",2016-03-03,181,"A"
"USGS","14141500",2016-03-04,147,"A"
"USGS","14141500",2016-03-05,144,"A"
"USGS","14141500",2016-03-06,153,"A"
"USGS","14141500",2016-03-07,134,"A"
"USGS","14141500",2016-03-08,125,"A"
"USGS","14141500",2016-03-09,187,"A"
"USGS","14141500",2016-03-10,222,"A"
"USGS","14141500",2016-03-11,172,"A"
"USGS","14141500",2016-03-12,195,"A"
"USGS","14141500",2016-03-13,210,"A"
"USGS","14141500",2016-03-14,245,"A"
"USGS","14141500",2016-03-15,241,"A"
"USGS","14141500",2016-03-16,279,"A"
"USGS","14141500",2016-03-17,271,"A"
"USGS","14141500",2016-03-18,208,"A"
"USGS","14141500",2016-03-19,176,"A"
"USGS","14141500",2016-03-20,185,"A"
"USGS","14141500",2016-03-21,253,"A"
"USGS","14141500",2016-03-22,266,"A"
"USGS","14141500",2016-03-23,307,"A"
"USGS","14141500",2016-03-24,344,"A"
"USGS","14141500",2016-03-25,283,"A"
"USGS","14141500",2016-03-26,226,"A"
"USGS","14141500",2016-03-27,279,"A"
"USGS","14141500",2016-03-28,248,"A"
"USGS","14141500",2016-03-29,212,"A"
"USGS","14141500",2016-03-30,182,"A"
"USGS","14141500",2016-03-31,161,"A"
"USGS","14141500",2016-04-01,148,"A"
"USGS","14141500",2016-04-02,138,"A"
"USGS","14141500",2016-04-03,125,"A"
"USGS","14141500",2016-04-04,166,"A"
"USGS","14141500",2016-04-05,152,"A"
"USGS","14141500",2016-04-06,126,"A"
"USGS","14141500",2016-04-07,113,"A"
"USGS","14141500",2016-04-08,105,"A"
"USGS","14141500",2016-04-09,95.7,"A"
"USGS","14141500",2016-04-10,87.2,"A"
"USGS","14141500",2016-04-11,79.9,"A"
"USGS","14141500",2016-04-12,74.8,"A"
"USGS","14141500",2016-04-13,91.6,"A"
"USGS","14141500",2016-04-14,101,"A"
"USGS","14141500",2016-04-15,144,"A"
"USGS","14141500",2016-04-16,102,"A"
"USGS","14141500",2016-04-17,88.4,"A"
"USGS","14141500",2016-04-18,80.9,"A"
"USGS","14141500",2016-04-19,74.6,"A"
"USGS","14141500",2016-04-20,69.3,"A"
"USGS","14141500",2016-04-21,78.2,"A"
"USGS","14141500",2016-04-22,67.1,"A"
"USGS","14141500",2016-04-23,65.7,"A"
"USGS","14141500",2016-04-24,149,"A"
"USGS","14141500",2016-04-25,137,"A"
"USGS","14141500",2016-04-26,107,"A"
"USGS","14141500",2016-04-27,92.7,"A"
"USGS","14141500",2016-04-28,83.2,"A"
"USGS","14141500",2016-04-29,77.5,"A"
"USGS","14141500",2016-04-30,73.2,"A"
"USGS","14141500",2016-05-01,66.1,"A"
"USGS","14141500",2016-05-02,60.5,"A"
"USGS","14141500",2016-05-03,55.6,"A"
"USGS","14141500",2016-05-04,53,"A"
"USGS","14141500",2016-05-05,51.1,"A"
"USGS","14141500",2016-05-06,47.7,"A"
"USGS","14141500",2016-05-07,44.4,"A"
"USGS","14141500",2016-05-08,43.1,"A"
"USGS","14141500",2016-05-09,41.8,"A"
"USGS","14141500",2016-05-10,39.9,"A"
"USGS","14141500",2016-05-11,37.5,"A"
"USGS","14141500",2016-05-12,36.2,"A"
"USGS","14141500",2016-05-13,34.7,"A"
"USGS","14141500",2016-05-14,35,"A"
"USGS","14141500",2016-05-15,99.9,"A"
"USGS","14141500",2016-05-16,103,"A"
"USGS","14141500",2016-05-17,74.9,"A"
"USGS","14141500",2016-05-18,63.3,"A"
"USGS","14141500",2016-05-19,79.8,"A"
"USGS","14141500",2016-05-20,107,"A"
"USGS","14141500",2016-05-21,105,"A"
"USGS","14141500",2016-05-22,147,"A"
"USGS","14141500",2016-05-23,152,"A"
"USGS","14141500",2016-05-24,120,"A"
