"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14096850",2018-01-13,62.1,"A"
"USGS","14096850",2018-01-14,59.2,"A"
"USGS","14096850",2018-01-15,58,"A"
"USGS","14096850",2018-01-16,57.3,"A"
"USGS","14096850",2018-01-17,57.3,"A"
"USGS","14096850",2018-01-18,59.6,"A"
"USGS","14096850",2018-01-19,62.3,"A"
"USGS","14096850",2018-01-20,60,"A"
"USGS","14096850",2018-01-21,58.8,"A"
"USGS","14096850",2018-01-22,58,"A"
"USGS","14096850",2018-01-23,57.3,"A"
"USGS","14096850",2018-01-24,62.5,"A"
"USGS","14096850",2018-01-25,66.6,"A"
"USGS","14096850",2018-01-26,63.7,"A"
"USGS","14096850",2018-01-27,64.4,"A"
"USGS","14096850",2018-01-28,69.4,"A"
"USGS","14096850",2018-01-29,69.5,"A"
"USGS","14096850",2018-01-30,77.7,"A"
"USGS","14096850",2018-01-31,79.3,"A"
"USGS","14096850",2018-02-01,75.9,"A"
"USGS","14096850",2018-02-02,77.1,"A"
"USGS","14096850",2018-02-03,82.4,"A"
"USGS","14096850",2018-02-04,81.9,"A"
"USGS","14096850",2018-02-05,81.2,"A"
"USGS","14096850",2018-02-06,78.6,"A"
"USGS","14096850",2018-02-07,75.4,"A"
"USGS","14096850",2018-02-08,73.6,"A"
"USGS","14096850",2018-02-09,71,"A"
"USGS","14096850",2018-02-10,68.6,"A"
"USGS","14096850",2018-02-11,67.1,"A"
"USGS","14096850",2018-02-12,65.7,"A"
"USGS","14096850",2018-02-13,61.1,"A"
"USGS","14096850",2018-02-14,62.4,"A"
"USGS","14096850",2018-02-15,61.2,"A"
"USGS","14096850",2018-02-16,60.3,"A"
"USGS","14096850",2018-02-17,60.2,"A"
"USGS","14096850",2018-02-18,66.3,"A"
"USGS","14096850",2018-02-19,61.4,"A"
"USGS","14096850",2018-02-20,56.9,"A"
"USGS","14096850",2018-02-21,57.7,"A"
"USGS","14096850",2018-02-22,56.7,"A"
"USGS","14096850",2018-02-23,47.9,"A"
"USGS","14096850",2018-02-24,59.6,"A"
"USGS","14096850",2018-02-25,57.2,"A"
"USGS","14096850",2018-02-26,54.9,"A"
"USGS","14096850",2018-02-27,54.1,"A"
"USGS","14096850",2018-02-28,55.4,"A"
"USGS","14096850",2018-03-01,71.6,"A"
"USGS","14096850",2018-03-02,73.2,"A"
"USGS","14096850",2018-03-03,67.9,"A"
"USGS","14096850",2018-03-04,60.3,"A"
"USGS","14096850",2018-03-05,58.3,"A"
"USGS","14096850",2018-03-06,59.3,"A"
"USGS","14096850",2018-03-07,59.7,"A"
"USGS","14096850",2018-03-08,59.9,"A"
"USGS","14096850",2018-03-09,70.4,"A"
"USGS","14096850",2018-03-10,71.8,"A"
"USGS","14096850",2018-03-11,68.3,"A"
"USGS","14096850",2018-03-12,66.3,"A"
"USGS","14096850",2018-03-13,69.9,"A"
"USGS","14096850",2018-03-14,92.7,"A"
"USGS","14096850",2018-03-15,84.9,"A"
"USGS","14096850",2018-03-16,83.1,"A"
"USGS","14096850",2018-03-17,84.6,"A"
"USGS","14096850",2018-03-18,83.2,"A"
"USGS","14096850",2018-03-19,75.7,"A"
"USGS","14096850",2018-03-20,72.3,"A"
"USGS","14096850",2018-03-21,71.9,"A"
"USGS","14096850",2018-03-22,78.4,"A"
"USGS","14096850",2018-03-23,79.6,"A"
"USGS","14096850",2018-03-24,78.8,"A"
"USGS","14096850",2018-03-25,75.6,"A"
"USGS","14096850",2018-03-26,71.8,"A"
"USGS","14096850",2018-03-27,69.5,"A"
"USGS","14096850",2018-03-28,69.6,"A"
"USGS","14096850",2018-03-29,69.3,"A"
"USGS","14096850",2018-03-30,70.9,"A"
"USGS","14096850",2018-03-31,73.8,"A"
"USGS","14096850",2018-04-01,75,"A"
"USGS","14096850",2018-04-02,75.6,"A"
"USGS","14096850",2018-04-03,73.7,"A"
"USGS","14096850",2018-04-04,72.2,"A"
"USGS","14096850",2018-04-05,73.2,"A"
"USGS","14096850",2018-04-06,81.5,"A"
"USGS","14096850",2018-04-07,94.3,"A"
"USGS","14096850",2018-04-08,122,"A"
"USGS","14096850",2018-04-09,131,"A"
"USGS","14096850",2018-04-10,122,"A"
"USGS","14096850",2018-04-11,118,"A"
"USGS","14096850",2018-04-12,113,"A"
"USGS","14096850",2018-04-13,108,"A"
"USGS","14096850",2018-04-14,107,"A"
"USGS","14096850",2018-04-15,103,"A"
"USGS","14096850",2018-04-16,103,"A"
"USGS","14096850",2018-04-17,98,"A"
"USGS","14096850",2018-04-18,93.2,"A"
"USGS","14096850",2018-04-19,88.9,"A"
"USGS","14096850",2018-04-20,84.9,"A"
"USGS","14096850",2018-04-21,81.9,"A"
"USGS","14096850",2018-04-22,79.5,"A"
"USGS","14096850",2018-04-23,77.3,"A"
"USGS","14096850",2018-04-24,75.4,"A"
"USGS","14096850",2018-04-25,74.6,"A"
"USGS","14096850",2018-04-26,74.5,"A"
"USGS","14096850",2018-04-27,75,"A"
"USGS","14096850",2018-04-28,76.4,"A"
"USGS","14096850",2018-04-29,76,"A"
"USGS","14096850",2018-04-30,75.1,"A"
"USGS","14096850",2018-05-01,73,"A"
"USGS","14096850",2018-05-02,71.1,"A"
"USGS","14096850",2018-05-03,69.7,"A"
"USGS","14096850",2018-05-04,68.9,"A"
"USGS","14096850",2018-05-05,67.7,"A"
"USGS","14096850",2018-05-06,69.1,"A"
"USGS","14096850",2018-05-07,67.2,"A"
"USGS","14096850",2018-05-08,65,"A"
"USGS","14096850",2018-05-09,64.8,"A"
"USGS","14096850",2018-05-10,62.4,"A"
"USGS","14096850",2018-05-11,61.5,"A"
"USGS","14096850",2018-05-12,60.3,"A"
"USGS","14096850",2018-05-13,58.7,"A"
"USGS","14096850",2018-05-14,57.2,"A"
"USGS","14096850",2018-05-15,56.1,"A"
"USGS","14096850",2018-05-16,54.9,"A"
"USGS","14096850",2018-05-17,54.2,"A"
"USGS","14096850",2018-05-18,53.1,"A"
"USGS","14096850",2018-05-19,52.5,"A"
"USGS","14096850",2018-05-20,52.5,"A"
"USGS","14096850",2018-05-21,51,"A"
"USGS","14096850",2018-05-22,50.2,"A"
"USGS","14096850",2018-05-23,50.3,"A"
"USGS","14096850",2018-05-24,53.4,"A"
"USGS","14096850",2018-05-25,51.3,"A"
"USGS","14096850",2018-05-26,49.8,"A"
"USGS","14096850",2018-05-27,49,"A"
"USGS","14096850",2018-05-28,47.6,"A"
"USGS","14096850",2018-05-29,46.8,"A"
"USGS","14096850",2018-05-30,46.8,"A"
"USGS","14096850",2018-05-31,46.3,"A"
"USGS","14096850",2018-06-01,45.4,"A"
"USGS","14096850",2018-06-02,44.6,"A"
"USGS","14096850",2018-06-03,44.6,"A"
"USGS","14096850",2018-06-04,43.6,"A"
"USGS","14096850",2018-06-05,43.6,"A"
"USGS","14096850",2018-06-06,43.6,"A"
"USGS","14096850",2018-06-07,43,"A"
"USGS","14096850",2018-06-08,42.6,"A"
"USGS","14096850",2018-06-09,42.5,"A"
"USGS","14096850",2018-06-10,42.5,"A"
"USGS","14096850",2018-06-11,42,"A"
"USGS","14096850",2018-06-12,41.5,"A"
"USGS","14096850",2018-06-13,41.5,"A"
"USGS","14096850",2018-06-14,41.5,"A"
"USGS","14096850",2018-06-15,41.5,"A"
"USGS","14096850",2018-06-16,41.5,"A"
"USGS","14096850",2018-06-17,41.5,"A"
"USGS","14096850",2018-06-18,40.9,"A"
"USGS","14096850",2018-06-19,40.4,"A"
"USGS","14096850",2018-06-20,40.4,"A"
"USGS","14096850",2018-06-21,40.3,"A"
"USGS","14096850",2018-06-22,39.4,"A"
"USGS","14096850",2018-06-23,39.4,"A"
"USGS","14096850",2018-06-24,39.4,"A"
"USGS","14096850",2018-06-25,38.6,"A"
"USGS","14096850",2018-06-26,38.4,"A"
"USGS","14096850",2018-06-27,38.4,"A"
"USGS","14096850",2018-06-28,38.4,"A"
"USGS","14096850",2018-06-29,37.7,"A"
"USGS","14096850",2018-06-30,37.4,"A"
"USGS","14096850",2018-07-01,37.4,"A"
"USGS","14096850",2018-07-02,37.4,"A"
"USGS","14096850",2018-07-03,37.4,"A"
"USGS","14096850",2018-07-04,37.4,"A"
"USGS","14096850",2018-07-05,37,"A"
"USGS","14096850",2018-07-06,36.5,"A"
"USGS","14096850",2018-07-07,36.5,"A"
"USGS","14096850",2018-07-08,36.5,"A"
"USGS","14096850",2018-07-09,36.5,"A"
"USGS","14096850",2018-07-10,36.5,"A"
"USGS","14096850",2018-07-11,36.5,"A"
"USGS","14096850",2018-07-12,36.5,"A"
"USGS","14096850",2018-07-13,36.5,"A"
"USGS","14096850",2018-07-14,36.2,"A"
"USGS","14096850",2018-07-15,36.2,"A"
"USGS","14096850",2018-07-16,36,"A"
"USGS","14096850",2018-07-17,35.5,"A"
"USGS","14096850",2018-07-18,35.5,"A"
"USGS","14096850",2018-07-19,35.5,"A"
"USGS","14096850",2018-07-20,35.5,"A"
"USGS","14096850",2018-07-21,35.5,"A"
"USGS","14096850",2018-07-22,35.6,"A"
"USGS","14096850",2018-07-23,35.5,"A"
"USGS","14096850",2018-07-24,35.5,"A"
"USGS","14096850",2018-07-25,35.4,"A"
"USGS","14096850",2018-07-26,35.4,"A"
"USGS","14096850",2018-07-27,35.4,"A"
"USGS","14096850",2018-07-28,35.3,"A"
"USGS","14096850",2018-07-29,35.3,"A"
"USGS","14096850",2018-07-30,35.3,"A"
"USGS","14096850",2018-07-31,35.2,"A"
"USGS","14096850",2018-08-01,35.2,"A"
"USGS","14096850",2018-08-02,35.2,"A"
"USGS","14096850",2018-08-03,35.1,"A"
"USGS","14096850",2018-08-04,35.1,"A"
"USGS","14096850",2018-08-05,35,"A"
"USGS","14096850",2018-08-06,35,"A"
"USGS","14096850",2018-08-07,35,"A"
"USGS","14096850",2018-08-08,34.9,"A"
"USGS","14096850",2018-08-09,34.9,"A"
"USGS","14096850",2018-08-10,34.4,"A"
"USGS","14096850",2018-08-11,33.9,"A"
"USGS","14096850",2018-08-12,33.9,"A"
"USGS","14096850",2018-08-13,33.8,"A"
"USGS","14096850",2018-08-14,33.8,"A"
"USGS","14096850",2018-08-15,33.8,"A"
"USGS","14096850",2018-08-16,33.7,"A"
"USGS","14096850",2018-08-17,33.7,"A"
"USGS","14096850",2018-08-18,33.6,"A"
"USGS","14096850",2018-08-19,33.6,"A"
"USGS","14096850",2018-08-20,33.6,"A"
"USGS","14096850",2018-08-21,33.5,"A"
"USGS","14096850",2018-08-22,33.5,"A"
"USGS","14096850",2018-08-23,33.5,"A"
"USGS","14096850",2018-08-24,33.4,"A"
"USGS","14096850",2018-08-25,33.4,"A"
"USGS","14096850",2018-08-26,33.4,"A"
"USGS","14096850",2018-08-27,33.3,"A"
"USGS","14096850",2018-08-28,33.3,"A"
"USGS","14096850",2018-08-29,33.3,"A"
"USGS","14096850",2018-08-30,33.2,"A"
"USGS","14096850",2018-08-31,33.2,"A"
"USGS","14096850",2018-09-01,33.2,"A"
"USGS","14096850",2018-09-02,33.1,"A"
"USGS","14096850",2018-09-03,33.1,"A"
"USGS","14096850",2018-09-04,33.1,"A"
"USGS","14096850",2018-09-05,33,"A"
"USGS","14096850",2018-09-06,33,"A"
"USGS","14096850",2018-09-07,32.9,"A"
"USGS","14096850",2018-09-08,32.9,"A"
"USGS","14096850",2018-09-09,32.9,"A"
"USGS","14096850",2018-09-10,32.8,"A"
"USGS","14096850",2018-09-11,32.8,"A"
"USGS","14096850",2018-09-12,32.8,"A"
"USGS","14096850",2018-09-13,32.7,"A"
"USGS","14096850",2018-09-14,32.7,"A"
"USGS","14096850",2018-09-15,32.7,"A"
"USGS","14096850",2018-09-16,32.6,"A"
"USGS","14096850",2018-09-17,32.6,"A"
"USGS","14096850",2018-09-18,32.6,"A"
"USGS","14096850",2018-09-19,32.5,"A"
"USGS","14096850",2018-09-20,32.5,"A"
"USGS","14096850",2018-09-21,32.6,"A"
"USGS","14096850",2018-09-22,32.4,"A"
"USGS","14096850",2018-09-23,32.4,"A"
"USGS","14096850",2018-09-24,32.4,"A"
"USGS","14096850",2018-09-25,32.4,"A"
"USGS","14096850",2018-09-26,32.3,"A"
"USGS","14096850",2018-09-27,32.3,"A"
"USGS","14096850",2018-09-28,32.2,"A"
"USGS","14096850",2018-09-29,32.2,"A"
"USGS","14096850",2018-09-30,32.1,"A"
"USGS","14096850",2018-10-01,32.1,"A"
"USGS","14096850",2018-10-02,32.1,"A"
"USGS","14096850",2018-10-03,32,"A"
"USGS","14096850",2018-10-04,32,"A"
"USGS","14096850",2018-10-05,32.3,"A"
"USGS","14096850",2018-10-06,35.1,"A"
"USGS","14096850",2018-10-07,34.5,"A"
"USGS","14096850",2018-10-08,33.7,"A"
"USGS","14096850",2018-10-09,33,"A"
"USGS","14096850",2018-10-10,32.8,"A"
"USGS","14096850",2018-10-11,32.8,"A"
"USGS","14096850",2018-10-12,32.8,"A"
"USGS","14096850",2018-10-13,32.9,"A"
"USGS","14096850",2018-10-14,32.9,"A"
"USGS","14096850",2018-10-15,33,"A"
"USGS","14096850",2018-10-16,33,"A"
"USGS","14096850",2018-10-17,33,"A"
"USGS","14096850",2018-10-18,33.1,"A"
"USGS","14096850",2018-10-19,33.1,"A"
"USGS","14096850",2018-10-20,33.1,"A"
"USGS","14096850",2018-10-21,33.2,"A"
"USGS","14096850",2018-10-22,33.2,"A"
"USGS","14096850",2018-10-23,33.3,"A"
"USGS","14096850",2018-10-24,33.3,"A"
"USGS","14096850",2018-10-25,33.3,"A"
"USGS","14096850",2018-10-26,33.4,"A"
"USGS","14096850",2018-10-27,33.4,"A"
"USGS","14096850",2018-10-28,33.5,"A"
"USGS","14096850",2018-10-29,33.5,"A"
"USGS","14096850",2018-10-30,33.5,"A"
"USGS","14096850",2018-10-31,33.6,"A"
"USGS","14096850",2018-11-01,34,"A"
"USGS","14096850",2018-11-02,34.6,"A"
"USGS","14096850",2018-11-03,34.6,"A"
"USGS","14096850",2018-11-04,34.7,"A"
"USGS","14096850",2018-11-05,34.7,"A"
"USGS","14096850",2018-11-06,34.7,"A"
"USGS","14096850",2018-11-07,34.8,"A"
"USGS","14096850",2018-11-08,34.3,"A"
"USGS","14096850",2018-11-09,33.9,"A"
"USGS","14096850",2018-11-10,34,"A"
"USGS","14096850",2018-11-11,34,"A"
"USGS","14096850",2018-11-12,33.6,"A"
"USGS","14096850",2018-11-13,33.2,"A"
"USGS","14096850",2018-11-14,33.2,"A"
"USGS","14096850",2018-11-15,33.2,"A"
"USGS","14096850",2018-11-16,33.3,"A"
"USGS","14096850",2018-11-17,33.3,"A"
"USGS","14096850",2018-11-18,33.3,"A"
"USGS","14096850",2018-11-19,33.5,"A"
"USGS","14096850",2018-11-20,33.7,"A"
"USGS","14096850",2018-11-21,34.4,"A"
"USGS","14096850",2018-11-22,35.3,"A"
"USGS","14096850",2018-11-23,35.9,"A"
"USGS","14096850",2018-11-24,37,"A"
"USGS","14096850",2018-11-25,35.7,"A"
"USGS","14096850",2018-11-26,34.7,"A"
"USGS","14096850",2018-11-27,37.9,"A"
"USGS","14096850",2018-11-28,45.1,"A"
"USGS","14096850",2018-11-29,39.6,"A"
"USGS","14096850",2018-11-30,37.6,"A"
"USGS","14096850",2018-12-01,36.4,"A"
"USGS","14096850",2018-12-02,35.5,"A"
"USGS","14096850",2018-12-03,35.5,"A"
"USGS","14096850",2018-12-04,35,"A"
"USGS","14096850",2018-12-05,34.6,"A"
"USGS","14096850",2018-12-06,34.1,"A"
"USGS","14096850",2018-12-07,32.7,"A"
"USGS","14096850",2018-12-08,33.1,"A"
"USGS","14096850",2018-12-09,33.6,"A"
"USGS","14096850",2018-12-10,33.2,"A"
"USGS","14096850",2018-12-11,33.1,"A"
"USGS","14096850",2018-12-12,39.1,"A"
"USGS","14096850",2018-12-13,36.8,"A"
"USGS","14096850",2018-12-14,35.5,"A"
"USGS","14096850",2018-12-15,35.5,"A"
"USGS","14096850",2018-12-16,35.5,"A"
"USGS","14096850",2018-12-17,35.5,"A"
"USGS","14096850",2018-12-18,50.5,"A"
"USGS","14096850",2018-12-19,74,"A"
"USGS","14096850",2018-12-20,54.5,"A"
"USGS","14096850",2018-12-21,48.6,"A"
"USGS","14096850",2018-12-22,43.2,"A"
"USGS","14096850",2018-12-23,43.7,"A"
"USGS","14096850",2018-12-24,50.9,"A"
"USGS","14096850",2018-12-25,47.5,"A"
"USGS","14096850",2018-12-26,44,"A"
"USGS","14096850",2018-12-27,42.2,"A"
"USGS","14096850",2018-12-28,39.8,"A"
"USGS","14096850",2018-12-29,39,"A"
"USGS","14096850",2018-12-30,50.9,"A"
"USGS","14096850",2018-12-31,52.2,"A"
"USGS","14096850",2019-01-01,45.4,"A"
"USGS","14096850",2019-01-02,43.3,"A"
"USGS","14096850",2019-01-03,42.5,"A"
"USGS","14096850",2019-01-04,41.7,"A"
"USGS","14096850",2019-01-05,41.5,"A"
"USGS","14096850",2019-01-06,40.4,"A"
"USGS","14096850",2019-01-07,39.8,"A"
"USGS","14096850",2019-01-08,39.4,"A"
"USGS","14096850",2019-01-09,39.4,"A"
"USGS","14096850",2019-01-10,39.4,"A"
"USGS","14096850",2019-01-11,39.4,"A"
"USGS","14096850",2019-01-12,39.4,"A"
"USGS","14096850",2019-01-13,39.4,"A"
"USGS","14096850",2019-01-14,38.5,"A"
"USGS","14096850",2019-01-15,37.9,"A"
"USGS","14096850",2019-01-16,37.4,"A"
"USGS","14096850",2019-01-17,37,"A"
"USGS","14096850",2019-01-18,38.1,"A"
"USGS","14096850",2019-01-19,59.3,"A"
"USGS","14096850",2019-01-20,76,"A"
"USGS","14096850",2019-01-21,63.2,"A"
"USGS","14096850",2019-01-22,54,"A"
"USGS","14096850",2019-01-23,70.9,"A"
"USGS","14096850",2019-01-24,75,"A"
"USGS","14096850",2019-01-25,63.4,"A"
"USGS","14096850",2019-01-26,56.8,"A"
"USGS","14096850",2019-01-27,53.7,"A"
"USGS","14096850",2019-01-28,52.6,"A"
"USGS","14096850",2019-01-29,50.9,"A"
"USGS","14096850",2019-01-30,49.8,"A"
"USGS","14096850",2019-01-31,48.1,"A"
"USGS","14096850",2019-02-01,47.9,"A"
"USGS","14096850",2019-02-02,46.9,"A"
"USGS","14096850",2019-02-03,47,"A"
"USGS","14096850",2019-02-04,47.9,"A"
"USGS","14096850",2019-02-05,45.8,"A"
"USGS","14096850",2019-02-06,43.4,"A"
"USGS","14096850",2019-02-07,41.8,"A"
"USGS","14096850",2019-02-08,40.9,"A"
"USGS","14096850",2019-02-09,42.8,"A"
"USGS","14096850",2019-02-10,40.4,"A"
"USGS","14096850",2019-02-11,42.3,"A"
"USGS","14096850",2019-02-12,43.1,"A"
"USGS","14096850",2019-02-13,59.2,"A"
"USGS","14096850",2019-02-14,62.2,"A"
"USGS","14096850",2019-02-15,50.7,"A"
"USGS","14096850",2019-02-16,50.7,"A"
"USGS","14096850",2019-02-17,47.2,"A"
"USGS","14096850",2019-02-18,46.1,"A"
"USGS","14096850",2019-02-19,44.7,"A"
"USGS","14096850",2019-02-20,44.9,"A"
"USGS","14096850",2019-02-21,44.9,"A"
"USGS","14096850",2019-02-22,42.5,"A"
"USGS","14096850",2019-02-23,43.9,"A"
"USGS","14096850",2019-02-24,42.5,"A"
"USGS","14096850",2019-02-25,42.1,"A"
"USGS","14096850",2019-02-26,41.3,"A"
"USGS","14096850",2019-02-27,41.9,"A"
"USGS","14096850",2019-02-28,44,"A"
"USGS","14096850",2019-03-01,44.2,"A"
"USGS","14096850",2019-03-02,44.6,"A"
"USGS","14096850",2019-03-03,43.4,"A"
"USGS","14096850",2019-03-04,42.3,"A"
"USGS","14096850",2019-03-05,37.7,"A"
"USGS","14096850",2019-03-06,37.7,"A"
"USGS","14096850",2019-03-07,37.8,"A"
"USGS","14096850",2019-03-08,36.7,"A"
"USGS","14096850",2019-03-09,37.4,"A"
"USGS","14096850",2019-03-10,37.4,"A"
"USGS","14096850",2019-03-11,38.2,"A"
"USGS","14096850",2019-03-12,43.9,"A"
"USGS","14096850",2019-03-13,51,"A"
"USGS","14096850",2019-03-14,58.4,"A"
"USGS","14096850",2019-03-15,68,"A"
"USGS","14096850",2019-03-16,84.6,"A"
"USGS","14096850",2019-03-17,112,"A"
"USGS","14096850",2019-03-18,161,"A"
"USGS","14096850",2019-03-19,218,"A"
"USGS","14096850",2019-03-20,288,"A"
"USGS","14096850",2019-03-21,408,"A"
"USGS","14096850",2019-03-22,442,"A"
"USGS","14096850",2019-03-23,352,"A"
"USGS","14096850",2019-03-24,312,"A"
"USGS","14096850",2019-03-25,254,"A"
"USGS","14096850",2019-03-26,194,"A"
"USGS","14096850",2019-03-27,210,"A"
"USGS","14096850",2019-03-28,265,"A"
"USGS","14096850",2019-03-29,191,"A"
"USGS","14096850",2019-03-30,173,"A"
"USGS","14096850",2019-03-31,159,"A"
"USGS","14096850",2019-04-01,154,"A"
"USGS","14096850",2019-04-02,167,"A"
"USGS","14096850",2019-04-03,174,"A"
"USGS","14096850",2019-04-04,181,"A"
"USGS","14096850",2019-04-05,306,"A"
"USGS","14096850",2019-04-06,275,"A"
"USGS","14096850",2019-04-07,757,"A"
"USGS","14096850",2019-04-08,1410,"A"
"USGS","14096850",2019-04-09,979,"A"
"USGS","14096850",2019-04-10,636,"A"
"USGS","14096850",2019-04-11,516,"A"
"USGS","14096850",2019-04-12,441,"A"
"USGS","14096850",2019-04-13,373,"A"
"USGS","14096850",2019-04-14,330,"A"
"USGS","14096850",2019-04-15,284,"A"
"USGS","14096850",2019-04-16,261,"A"
"USGS","14096850",2019-04-17,212,"A"
"USGS","14096850",2019-04-18,194,"A"
"USGS","14096850",2019-04-19,190,"A"
"USGS","14096850",2019-04-20,193,"A"
"USGS","14096850",2019-04-21,187,"A"
"USGS","14096850",2019-04-22,174,"A"
"USGS","14096850",2019-04-23,167,"A"
"USGS","14096850",2019-04-24,166,"A"
"USGS","14096850",2019-04-25,156,"A"
"USGS","14096850",2019-04-26,147,"A"
"USGS","14096850",2019-04-27,138,"A"
"USGS","14096850",2019-04-28,130,"A"
"USGS","14096850",2019-04-29,121,"A"
"USGS","14096850",2019-04-30,114,"A"
"USGS","14096850",2019-05-01,109,"A"
"USGS","14096850",2019-05-02,103,"A"
"USGS","14096850",2019-05-03,99.4,"A"
"USGS","14096850",2019-05-04,96.9,"A"
"USGS","14096850",2019-05-05,95.3,"A"
"USGS","14096850",2019-05-06,93.7,"A"
"USGS","14096850",2019-05-07,91.4,"A"
"USGS","14096850",2019-05-08,90.1,"A"
"USGS","14096850",2019-05-09,88.5,"A"
"USGS","14096850",2019-05-10,86.2,"A"
"USGS","14096850",2019-05-11,83.4,"A"
"USGS","14096850",2019-05-12,81.6,"A"
"USGS","14096850",2019-05-13,79.6,"A"
"USGS","14096850",2019-05-14,77.4,"A"
"USGS","14096850",2019-05-15,76.2,"A"
"USGS","14096850",2019-05-16,76.9,"A"
"USGS","14096850",2019-05-17,74.8,"A"
"USGS","14096850",2019-05-18,71.8,"A"
"USGS","14096850",2019-05-19,72.5,"A"
"USGS","14096850",2019-05-20,75.6,"A"
"USGS","14096850",2019-05-21,72,"A"
"USGS","14096850",2019-05-22,69.7,"A"
"USGS","14096850",2019-05-23,68.1,"A"
"USGS","14096850",2019-05-24,63.6,"A"
"USGS","14096850",2019-05-25,62.4,"A"
"USGS","14096850",2019-05-26,62.3,"A"
"USGS","14096850",2019-05-27,62.1,"A"
"USGS","14096850",2019-05-28,60.4,"A"
"USGS","14096850",2019-05-29,57.8,"A"
"USGS","14096850",2019-05-30,56,"A"
"USGS","14096850",2019-05-31,54.9,"A"
"USGS","14096850",2019-06-01,53.5,"A"
"USGS","14096850",2019-06-02,52.3,"A"
"USGS","14096850",2019-06-03,51.1,"A"
"USGS","14096850",2019-06-04,49.8,"A"
"USGS","14096850",2019-06-05,49.1,"A"
"USGS","14096850",2019-06-06,49,"A"
"USGS","14096850",2019-06-07,48.9,"A"
"USGS","14096850",2019-06-08,48.8,"A"
"USGS","14096850",2019-06-09,48.3,"A"
"USGS","14096850",2019-06-10,47.1,"A"
"USGS","14096850",2019-06-11,46.3,"A"
"USGS","14096850",2019-06-12,46.2,"A"
"USGS","14096850",2019-06-13,45,"A"
"USGS","14096850",2019-06-14,44.2,"A"
"USGS","14096850",2019-06-15,43.7,"A"
"USGS","14096850",2019-06-16,43.6,"A"
"USGS","14096850",2019-06-17,42.9,"A"
"USGS","14096850",2019-06-18,41.8,"A"
"USGS","14096850",2019-06-19,41.2,"A"
"USGS","14096850",2019-06-20,41.1,"A"
"USGS","14096850",2019-06-21,41.1,"A"
"USGS","14096850",2019-06-22,41,"A"
"USGS","14096850",2019-06-23,40.9,"A"
"USGS","14096850",2019-06-24,40.8,"A"
"USGS","14096850",2019-06-25,40.7,"A"
"USGS","14096850",2019-06-26,40.6,"A"
"USGS","14096850",2019-06-27,40.7,"A"
"USGS","14096850",2019-06-28,40.4,"A"
"USGS","14096850",2019-06-29,40.3,"A"
"USGS","14096850",2019-06-30,40.2,"A"
"USGS","14096850",2019-07-01,40.1,"A"
"USGS","14096850",2019-07-02,39.6,"A"
"USGS","14096850",2019-07-03,39,"A"
"USGS","14096850",2019-07-04,38.9,"A"
"USGS","14096850",2019-07-05,38.4,"A"
"USGS","14096850",2019-07-06,37.7,"A"
"USGS","14096850",2019-07-07,37.6,"A"
"USGS","14096850",2019-07-08,37.5,"A"
"USGS","14096850",2019-07-09,37.5,"A"
"USGS","14096850",2019-07-10,37.4,"A"
"USGS","14096850",2019-07-11,37,"A"
"USGS","14096850",2019-07-12,36.5,"A"
"USGS","14096850",2019-07-13,36.5,"A"
"USGS","14096850",2019-07-14,36.5,"A"
"USGS","14096850",2019-07-15,36.5,"A"
"USGS","14096850",2019-07-16,36.5,"A"
"USGS","14096850",2019-07-17,36.2,"A"
"USGS","14096850",2019-07-18,35.5,"A"
"USGS","14096850",2019-07-19,35.5,"A"
"USGS","14096850",2019-07-20,35.5,"A"
"USGS","14096850",2019-07-21,35.5,"A"
"USGS","14096850",2019-07-22,35.5,"A"
"USGS","14096850",2019-07-23,35.5,"A"
"USGS","14096850",2019-07-24,35.5,"A"
"USGS","14096850",2019-07-25,35.5,"A"
"USGS","14096850",2019-07-26,35.5,"A"
"USGS","14096850",2019-07-27,35.5,"A"
"USGS","14096850",2019-07-28,35.5,"A"
"USGS","14096850",2019-07-29,35.5,"A"
"USGS","14096850",2019-07-30,35.5,"A"
"USGS","14096850",2019-07-31,35.5,"A"
"USGS","14096850",2019-08-01,35.5,"A"
"USGS","14096850",2019-08-02,35.5,"A"
"USGS","14096850",2019-08-03,35.5,"A"
"USGS","14096850",2019-08-04,35.5,"A"
"USGS","14096850",2019-08-05,35.5,"A"
"USGS","14096850",2019-08-06,35,"A"
"USGS","14096850",2019-08-07,34.6,"A"
"USGS","14096850",2019-08-08,34.6,"A"
"USGS","14096850",2019-08-09,34.8,"A"
"USGS","14096850",2019-08-10,35.5,"A"
"USGS","14096850",2019-08-11,35.5,"A"
"USGS","14096850",2019-08-12,35.5,"A"
"USGS","14096850",2019-08-13,35,"A"
"USGS","14096850",2019-08-14,34.6,"A"
"USGS","14096850",2019-08-15,34.6,"A"
"USGS","14096850",2019-08-16,34.2,"A"
"USGS","14096850",2019-08-17,33.8,"A"
"USGS","14096850",2019-08-18,34.6,"A"
"USGS","14096850",2019-08-19,34.1,"A"
"USGS","14096850",2019-08-20,33.6,"A"
"USGS","14096850",2019-08-21,34.1,"A"
"USGS","14096850",2019-08-22,34.6,"A"
"USGS","14096850",2019-08-23,34.1,"A"
"USGS","14096850",2019-08-24,33.6,"A"
"USGS","14096850",2019-08-25,33.6,"A"
