date,streamflow
2014-09-07,0.36999999172985554
2014-09-08,0.36291665855484706
2014-09-09,0.35999999195337296
2014-09-10,0.35999999195337296
2014-09-11,0.3541666587504248
2014-09-12,0.3499999921768904
2014-09-13,0.3499999921768904
2014-09-14,0.34708332557541627
2014-09-15,0.3399999924004078
2014-09-16,0.3399999924004078
2014-09-17,0.3399999924004078
2014-09-18,0.331666659253339
2014-09-19,0.3299999926239252
2014-09-20,0.3299999926239252
2014-09-21,0.3270833260224511
2014-09-22,0.3199999928474426
2014-09-23,0.3199999928474426
2014-09-24,0.3199999928474426
2014-09-25,0.3141666596444945
2014-09-26,0.30999999307096004
2014-09-27,0.30999999307096004
2014-09-28,0.30999999307096004
2014-09-29,0.30333332655330497
2014-09-30,0.29999999329447746
2014-10-01,0.29999999329447746
2014-10-02,0.29999999329447746
2014-10-03,0.2941666600915293
2014-10-04,0.2899999935179949
2014-10-05,0.2899999935179949
2014-10-06,0.2899999935179949
2014-10-07,0.28666666025916737
2014-10-08,0.2799999937415123
2014-10-09,0.2799999937415123
2014-10-10,0.2799999937415123
2014-10-11,0.2799999937415123
2014-10-12,0.2716666605944435
2014-10-13,0.2699999939650297
2014-10-14,0.2699999939650297
2014-10-15,0.2699999939650297
2014-10-16,0.2687499939929694
2014-10-17,0.25999999418854713
2014-10-18,0.25999999418854713
2014-10-19,0.25999999418854713
2014-10-20,0.25999999418854713
2014-10-21,0.25916666087384027
2014-10-22,0.3074999931268394
2014-10-23,4.35333323602875
2014-10-24,0.260833327503254
2014-10-25,0.24999999441206455
2014-10-26,0.24999999441206455
2014-10-27,0.24999999441206455
2014-10-28,0.24999999441206455
2014-10-29,0.24999999441206455
2014-10-30,0.24999999441206455
2014-10-31,0.2637499941047281
2014-11-01,0.2624999941326678
2014-11-02,0.27916666042680544
2014-11-03,0.2841666603150467
2014-11-04,0.37499999161809683
2014-11-05,0.3266666593650977
2014-11-06,0.35666665869454545
2014-11-07,0.409166657521079
2014-11-08,0.38333332476516563
2014-11-09,0.41083332415049273
2014-11-10,0.4399999901652336
2014-11-11,0.46791665620791417
2014-11-12,0.49458332227853435
2014-11-13,0.596249986672774
2014-11-14,13.731666359739998
2014-11-15,2.0741666203054288
2014-11-16,4.345416569539036
2014-11-17,5.6912498727906495
2014-11-18,6.290833192722251
2014-11-19,5.9349998673424125
2014-11-20,5.563333208983143
2014-11-21,5.362083213481431
2014-11-22,8.343333146845302
2014-11-23,7.441249833675101
2014-11-24,7.970416488513972
2014-11-25,7.712916494269545
2014-11-26,7.394583168051516
2014-11-27,6.8320831806243705
2014-11-28,7.581666497203211
2014-11-29,8.735416471414888
2014-11-30,8.114166485300908
2014-12-01,7.895833156847705
2014-12-02,7.346666502455871
2014-12-03,6.977916510698075
2014-12-04,6.719166516481589
2014-12-05,6.473333188643058
2014-12-06,7.695416494660701
2014-12-07,7.553333164503177
2014-12-08,7.481249832781032
2014-12-09,6.934583178333317
2014-12-10,6.799583181350802
2014-12-11,9.107083129774159
2014-12-12,8.27916648161287
2014-12-13,8.864583135194456
2014-12-14,8.292499814648181
2014-12-15,7.583749830489978
2014-12-16,6.827083180736129
2014-12-17,6.160416528970624
2014-12-18,5.594999874942005
2014-12-19,5.695416539364184
2014-12-20,25.665832759657253
2014-12-21,48.11374892457388
2014-12-22,23.16249948227778
2014-12-23,14.889999667182565
2014-12-24,19.238332903323073
2014-12-25,12.032083064395314
2014-12-26,10.83666642444829
2014-12-27,9.51791645392465
2014-12-28,8.474583143911635
2014-12-29,7.754166493347536
2014-12-30,6.958333177802463
2014-12-31,6.3170831921355175
2015-01-01,5.62833320753028
2015-01-02,5.040833220661928
2015-01-03,4.5191665656554205
2015-01-04,4.195416572891797
2015-01-05,3.772083249020701
2015-01-06,3.604999919421971
2015-01-07,3.461666589292387
2015-01-08,3.2891665931480625
2015-01-09,3.1004165973669537
2015-01-10,2.9137499348726124
2015-01-11,2.739583272098874
2015-01-12,2.6379166077046343
2015-01-13,2.4958332775471113
2015-01-14,2.442916612063224
2015-01-15,2.386249946663156
2015-01-16,2.7749999379739165
2015-01-17,3.172499929089099
2015-01-18,12.017499731387943
2015-01-19,6.3741665241929395
2015-01-20,7.173333172996839
2015-01-21,6.85499984677881
2015-01-22,6.271249859826639
2015-01-23,5.672916539867098
2015-01-24,5.081249886425212
2015-01-25,4.567083231251066
2015-01-26,4.131249907659367
2015-01-27,3.764999915845692
2015-01-28,3.4399999231100082
2015-01-29,3.1583332627390823
2015-01-30,2.9179166014461466
2015-01-31,2.699999939650297
2015-02-01,2.509583277239775
2015-02-02,2.6633332738031945
2015-02-03,3.124999930150807
2015-02-04,2.617499941494316
2015-02-05,2.9620832671256117
2015-02-06,18.132916261364397
2015-02-07,24.37708278846306
2015-02-08,30.117082660164062
2015-02-09,28.889582687600825
2015-02-10,23.97624946408905
2015-02-11,14.894583000413453
2015-02-12,11.62833307341983
2015-02-13,9.682916450236613
2015-02-14,8.322916480634982
2015-02-15,7.222083171907191
2015-02-16,6.262499860022217
2015-02-17,5.4549998780712485
2015-02-18,4.791249892907217
2015-02-19,4.254999904893339
2015-02-20,3.83374991430901
2015-02-21,3.4620832559497408
2015-02-22,3.1466665963331857
2015-02-23,2.8762499357108027
2015-02-24,2.6424999409355223
2015-02-25,2.437083278860276
2015-02-26,2.265416616030658
2015-02-27,2.127083285789316
2015-02-28,2.0916666199142733
2015-03-01,2.2062499506864697
2015-03-02,2.300416615248347
2015-03-03,2.319999948143959
2015-03-04,2.2845832822689167
2015-03-05,2.212083283889418
2015-03-06,2.11791661932754
2015-03-07,2.017499954905361
2015-03-08,1.9133332905670006
2015-03-09,1.8099999595433474
2015-03-10,1.7108332950932283
2015-03-11,1.6212499637622386
2015-03-12,1.5499999653548002
2015-03-13,1.477083300317948
2015-03-14,1.512916632850344
2015-03-15,4.267916571271296
2015-03-16,3.5291665877836444
2015-03-17,5.079999886453152
2015-03-18,5.418749878881499
2015-03-19,5.199583217113589
2015-03-20,4.782499893102795
2015-03-21,4.858749891398475
2015-03-22,4.204583239353572
2015-03-23,5.180416550875331
2015-03-24,5.175833217644443
2015-03-25,5.22749988315627
2015-03-26,5.3941665460976465
2015-03-27,5.095833219432582
2015-03-28,4.788333226305743
2015-03-29,4.454583233765637
2015-03-30,4.138333240834375
2015-03-31,3.8237499145325273
2015-04-01,3.5470832540498427
2015-04-02,3.333749925484881
2015-04-03,3.241249927552417
2015-04-04,3.1470832629905394
2015-04-05,3.025833265700688
2015-04-06,2.8866666021446385
2015-04-07,2.784999937750399
2015-04-08,2.691666606503228
2015-04-09,2.6558332739708326
2015-04-10,2.574166609129558
2015-04-11,2.4724999447353184
2015-04-12,2.3799999468028545
2015-04-13,2.3070832817660025
2015-04-14,2.272499949205667
2015-04-15,2.4570832784132413
2015-04-16,2.501666610750059
2015-04-17,2.590833275423696
2015-04-18,2.557083276178067
2015-04-19,2.4566666117558875
2015-04-20,2.3212499481160194
2015-04-21,2.1758332846996686
2015-04-22,2.0437499543186277
2015-04-23,1.9166666238258283
2015-04-24,1.8170832927183558
2015-04-25,1.740833294422676
2015-04-26,1.679166629134367
2015-04-27,1.6391666300284367
2015-04-28,1.5749999647960067
2015-04-29,1.5220832993121196
2015-04-30,1.4587499673943967
2015-05-01,1.389166635616372
2015-05-02,1.3141666372927527
2015-05-03,1.240833305598547
2015-05-04,1.1704166405058156
2015-05-05,1.1058333086160321
2015-05-06,1.0462499766144902
2015-05-07,0.9899999778717756
2015-05-08,0.9337499791290611
2015-05-09,0.8783333137010535
2015-05-10,0.8262499815318733
2015-05-11,0.782499982509762
2015-05-12,0.754166649809728
2015-05-13,0.7395833168023577
2015-05-14,0.7299999836832285
2015-05-15,0.7299999836832285
2015-05-16,0.7299999836832285
2015-05-17,0.7299999836832285
2015-05-18,0.7299999836832285
2015-05-19,0.7299999836832285
2015-05-20,0.7233333171655735
2015-05-21,0.7199999839067459
2015-05-22,0.7199999839067459
2015-05-23,0.7199999839067459
2015-05-24,0.7199999839067459
2015-05-25,0.7199999839067459
2015-05-26,0.7166666506479183
2015-05-27,0.7099999841302633
2015-05-28,0.7099999841302633
2015-05-29,0.7099999841302633
2015-05-30,0.7041666509273151
2015-05-31,0.6999999843537807
2015-06-01,0.6999999843537807
2015-06-02,0.6929166511787722
2015-06-03,0.6899999845772982
2015-06-04,0.6899999845772982
2015-06-05,0.680416651458169
2015-06-06,0.6799999848008156
2015-06-07,0.6758333182272812
2015-06-08,0.669999985024333
2015-06-09,0.6691666517096261
2015-06-10,0.6599999852478504
2015-06-11,0.6599999852478504
2015-06-12,0.6512499854434282
2015-06-13,0.6499999854713678
2015-06-14,0.6424999856390059
2015-06-15,0.6399999856948853
2015-06-16,0.6333333191772302
2015-06-17,0.6299999859184027
2015-06-18,0.6233333194007477
2015-06-19,0.6199999861419201
2015-06-20,0.6133333196242651
2015-06-21,0.6099999863654375
2015-06-22,0.602916653190429
2015-06-23,0.5999999865889549
2015-06-24,0.592499986756593
2015-06-25,0.5899999868124723
2015-06-26,0.5816666536654035
2015-06-27,0.5799999870359898
2015-06-28,0.5712499872315675
2015-06-29,0.5699999872595072
2015-06-30,0.560416654140378
2015-07-01,0.5599999874830246
2015-07-02,0.549999987706542
2015-07-03,0.5495833210491886
2015-07-04,0.5399999879300594
2015-07-05,0.5391666546153525
2015-07-06,0.5299999881535769
2015-07-07,0.5291666548388699
2015-07-08,0.5199999883770943
2015-07-09,0.5191666550623873
2015-07-10,0.5099999886006117
2015-07-11,0.5099999886006117
2015-07-12,0.4999999888241291
2015-07-13,0.4999999888241291
2015-07-14,0.4908333223623534
2015-07-15,0.4899999890476465
2015-07-16,0.4824999892152846
2015-07-17,0.47999998927116394
2015-07-18,0.4741666560682158
2015-07-19,0.46999998949468136
2015-07-20,0.46666665623585385
2015-07-21,0.4599999897181988
2015-07-22,0.4595833230608453
2015-07-23,0.4499999899417162
2015-07-24,0.4499999899417162
2015-07-25,0.4429166567667077
2015-07-26,0.4399999901652336
2015-07-27,0.4370833235637595
2015-07-28,0.42999999038875103
2015-07-29,0.42999999038875103
2015-07-30,0.42208332389903563
2015-07-31,0.41999999061226845
2015-08-01,0.4174999906681478
2015-08-02,0.40999999083578587
2015-08-03,0.40999999083578587
2015-08-04,0.40374999097548425
2015-08-05,0.3999999910593033
2015-08-06,0.3999999910593033
2015-08-07,0.39083332459752756
2015-08-08,0.3899999912828207
2015-08-09,0.3887499913107604
2015-08-10,0.3799999915063381
2015-08-11,0.3799999915063381
2015-08-12,0.37791665821957093
2015-08-13,0.36999999172985554
2015-08-14,0.36999999172985554
2015-08-15,0.36791665844308835
2015-08-16,0.35999999195337296
2015-08-17,0.35999999195337296
2015-08-18,0.35874999198131263
2015-08-19,0.3499999921768904
2015-08-20,0.3499999921768904
2015-08-21,0.3499999921768904
2015-08-22,0.34083332571511465
2015-08-23,0.3399999924004078
2015-08-24,0.3399999924004078
2015-08-25,0.33458332585481304
2015-08-26,0.3299999926239252
2015-08-27,0.3299999926239252
2015-08-28,0.32958332596657175
2015-08-29,0.3199999928474426
2015-08-30,0.3199999928474426
2015-08-31,0.3199999928474426
2015-09-01,0.31624999293126166
2015-09-02,0.30999999307096004
2015-09-03,0.30999999307096004
2015-09-04,0.30999999307096004
2015-09-05,0.3045833265253653
2015-09-06,0.29999999329447746
2015-09-07,0.29999999329447746
2015-09-08,0.29999999329447746
2015-09-09,0.2945833267488827
2015-09-10,0.2899999935179949
2015-09-11,0.2899999935179949
2015-09-12,0.2899999935179949
2015-09-13,0.28666666025916737
2015-09-14,0.2799999937415123
2015-09-15,0.2799999937415123
2015-09-16,0.2799999937415123
2015-09-17,0.2799999937415123
2015-09-18,0.2708333272797366
2015-09-19,0.2699999939650297
2015-09-20,0.2699999939650297
2015-09-21,0.2699999939650297
2015-09-22,0.2670833273635556
2015-09-23,0.25999999418854713
2015-09-24,0.25999999418854713
2015-09-25,0.25999999418854713
2015-09-26,0.25999999418854713
2015-09-27,0.2558333276150127
2015-09-28,0.24999999441206455
2015-09-29,0.24999999441206455
2015-09-30,0.24999999441206455
2015-10-01,0.24999999441206455
2015-10-02,0.2474999944679439
2015-10-03,0.23999999463558197
2015-10-04,0.23999999463558197
2015-10-05,0.23999999463558197
2015-10-06,0.23999999463558197
2015-10-07,0.23999999463558197
2015-10-08,0.2320833281458666
2015-10-09,0.2299999948590994
2015-10-10,0.2299999948590994
2015-10-11,0.2299999948590994
2015-10-12,0.2299999948590994
2015-10-13,0.2299999948590994
2015-10-14,0.2199999950826168
2015-10-15,0.2199999950826168
2015-10-16,0.2199999950826168
2015-10-17,0.2199999950826168
2015-10-18,0.2199999950826168
2015-10-19,1.1895833067440738
2015-10-20,0.6666666517655054
2015-10-21,0.21208332859290144
2015-10-22,0.20999999530613422
2015-10-23,0.20999999530613422
2015-10-24,0.20999999530613422
2015-10-25,0.8829166469319413
2015-10-26,0.41374999075196683
2015-10-27,0.2016666621590654
2015-10-28,0.2024999954737723
2015-10-29,0.19999999552965164
2015-10-30,0.19999999552965164
2015-10-31,0.19999999552965164
2015-11-01,6.15749986236915
2015-11-02,0.42333332387109596
2015-11-03,0.23583332806204757
2015-11-04,0.18999999575316906
2015-11-05,0.18999999575316906
2015-11-06,0.18999999575316906
2015-11-07,0.24958332775471112
2015-11-08,0.2737499938812107
2015-11-09,1.0241666437747579
2015-11-10,0.20333332878847918
2015-11-11,0.19999999552965164
2015-11-12,0.20208332881641886
2015-11-13,0.20999999530613422
2015-11-14,0.21166666193554798
2015-11-15,0.2199999950826168
2015-11-16,0.22458332831350467
2015-11-17,1.8999999575316906
2015-11-18,1.5679166316209983
2015-11-19,9.85083311315005
2015-11-20,0.783333315824469
2015-11-21,0.4654166562637935
2015-11-22,0.44916665662700933
2015-11-23,0.49749998888000846
2015-11-24,0.7604166496700296
2015-11-25,2.062916620556886
2015-11-26,3.230833261118581
2015-11-27,3.5349999209865928
2015-11-28,3.974583244494473
2015-11-29,3.8854165798208364
2015-11-30,3.6612499181646854
2015-12-01,3.4754165889850506
2015-12-02,3.531249921070412
2015-12-03,3.806666581581036
2015-12-04,7.207499838899821
2015-12-05,6.96999984420836
2015-12-06,9.762083115133768
2015-12-07,53.02291548151212
2015-12-08,25.645416093446936
2015-12-09,37.71708249029083
2015-12-10,23.051249484764412
2015-12-11,26.46708274174792
2015-12-12,22.07374950661324
2015-12-13,52.578332158116005
2015-12-14,21.229582858815167
2015-12-15,14.904999666847289
2015-12-16,11.721666404667
2015-12-17,42.969999039545655
2015-12-18,63.991665236341454
2015-12-19,21.02624953002669
2015-12-20,16.800832957805444
2015-12-21,29.94249933073297
2015-12-22,15.14249966153875
2015-12-23,16.82583295724665
2015-12-24,13.427499699871987
2015-12-25,11.781666403325895
2015-12-26,10.362083101722723
2015-12-27,9.621249784948304
2015-12-28,8.953749799868092
2015-12-29,8.966249799588695
2015-12-30,8.925416467168057
2015-12-31,8.593333141257366
2016-01-01,8.057916486558193
2016-01-02,7.381249835016206
2016-01-03,6.626666518549125
2016-01-04,6.013749865582213
2016-01-05,5.946249867090955
2016-01-06,5.452499878127128
2016-01-07,5.468749877763912
2016-01-08,5.236666549618046
2016-01-09,4.859999891370535
2016-01-10,4.53249989869073
2016-01-11,4.288749904138967
2016-01-12,4.435833234184732
2016-01-13,10.049583108707642
2016-01-14,10.389999767765403
2016-01-15,11.662083072665459
2016-01-16,12.767499714624137
2016-01-17,24.694999448023736
2016-01-18,19.015832908296336
2016-01-19,30.837499310728163
2016-01-20,21.647916182798024
2016-01-21,14.027499686460942
2016-01-22,16.9829162870689
2016-01-23,14.223749682074413
2016-01-24,12.239583059757328
2016-01-25,10.854166424057135
2016-01-26,9.536249786848202
2016-01-27,8.442083144638067
2016-01-28,12.814999713562429
2016-01-29,10.385833101191869
2016-01-30,9.228749793721363
2016-01-31,10.276666436965266
2016-02-01,9.846249779919162
2016-02-02,9.042916464541728
2016-02-03,8.512499809730798
2016-02-04,9.514999787323177
2016-02-05,8.743333137904605
2016-02-06,10.295833103203526
2016-02-07,8.096666485692063
2016-02-08,7.479999832808971
2016-02-09,6.677499850746244
2016-02-10,5.889166535033534
2016-02-11,5.213749883463606
2016-02-12,4.914999890141189
2016-02-13,4.355416569315518
2016-02-14,6.542916520421083
2016-02-15,6.202916528020675
2016-02-16,7.827083158384387
2016-02-17,7.765416493096079
2016-02-18,8.750416471079612
2016-02-19,12.387499723117799
2016-02-20,8.783333137010535
2016-02-21,8.852499802131206
2016-02-22,7.991249821381643
2016-02-23,7.332916502763207
2016-02-24,6.5920831859887885
2016-02-25,5.830833203004052
2016-02-26,5.160416551322366
2016-02-27,4.773749893298373
2016-02-28,4.518333232340713
2016-02-29,4.434999900870025
2016-03-01,6.409583190067981
2016-03-02,4.743333227311571
2016-03-03,4.909166556938241
2016-03-04,4.652499896008521
2016-03-05,4.780833226473381
2016-03-06,6.0845831973322975
2016-03-07,7.014166509887825
2016-03-08,8.325416480579102
2016-03-09,11.147083084176606
2016-03-10,14.628749673021957
2016-03-11,14.505416342445338
2016-03-12,12.01333306481441
2016-03-13,27.50958271844623
2016-03-14,17.53166627480338
2016-03-15,17.862499600742012
2016-03-16,17.00249961996451
2016-03-17,13.348749701632187
2016-03-18,10.870833090351274
2016-03-19,9.198749794391915
2016-03-20,8.040833153606703
2016-03-21,16.8012496244628
2016-03-22,10.422916433696324
2016-03-23,9.730416449174905
2016-03-24,9.642916451130683
2016-03-25,8.728749804897234
2016-03-26,8.277083148326104
2016-03-27,7.220416505277778
2016-03-28,6.6383331849550204
2016-03-29,5.9754165331056965
2016-03-30,5.393749879440293
2016-03-31,4.830833225355794
2016-04-01,4.306249903747812
2016-04-02,3.8445832474001995
2016-04-03,3.453749922802672
2016-04-04,3.168333262515565
2016-04-05,2.9091666016417244
2016-04-06,2.749166605218003
2016-04-07,2.5724999425001442
2016-04-08,2.3524999474175274
2016-04-09,2.2020832841129354
2016-04-10,2.064166620528946
2016-04-11,1.9354166234067331
2016-04-12,1.812499959487468
2016-04-13,1.7337499612476677
2016-04-14,1.876666624719898
2016-04-15,1.8674999582581222
2016-04-16,2.274583282492434
2016-04-17,2.5595832761221877
2016-04-18,2.597916608598704
2016-04-19,2.4912499443162233
2016-04-20,2.346666614214579
2016-04-21,2.214166617176185
2016-04-22,2.5662499426398426
2016-04-23,2.080833286823084
2016-04-24,2.485416611113275
2016-04-25,2.3324999478645623
2016-04-26,2.52958327679274
2016-04-27,2.5991666085707643
2016-04-28,2.601666608514885
2016-04-29,2.5679166092692562
2016-04-30,2.4920832776309303
2016-05-01,2.3695832803690187
2016-05-02,2.192083284336453
2016-05-03,2.016666621590654
2016-05-04,1.8895832910978545
2016-05-05,1.7937499599065632
2016-05-06,1.6874999622814357
2016-05-07,1.5737499648239464
2016-05-08,1.4662499672267586
2016-05-09,1.3791666358398895
2016-05-10,1.2983333043133218
2016-05-11,1.2008333064926167
2016-05-12,1.0883333090071876
2016-05-13,1.0079166441379737
2016-05-14,0.9445833122202506
2016-05-15,0.9074999797157943
2016-05-16,0.8791666470157603
2016-05-17,0.8495833143436661
